index,goToIndex,integrationCost,position,goToPosition
32011,-1,2147483647,160:11,0
32012,-1,2147483647,160:12,0
32013,-1,2147483647,160:13,0
32014,-1,2147483647,160:14,0
32015,-1,2147483647,160:15,0
32016,-1,2147483647,160:16,0
32017,-1,2147483647,160:17,0
32018,-1,2147483647,160:18,0
32019,-1,2147483647,160:19,0
32020,-1,2147483647,160:20,0
32021,-1,2147483647,160:21,0
32022,-1,2147483647,160:22,0
32023,-1,2147483647,160:23,0
32024,-1,2147483647,160:24,0
32025,-1,2147483647,160:25,0
32026,-1,2147483647,160:26,0
32027,-1,2147483647,160:27,0
32028,32229,2147483647,160:28,161:29
32029,32230,2147483647,160:29,161:30
32030,32231,2147483647,160:30,161:31
32031,32232,2147483647,160:31,161:32
32032,32233,2147483647,160:32,161:33
32033,32233,2147483647,160:33,161:33
32034,32233,2147483647,160:34,161:33
32035,-1,2147483647,160:35,0
32036,-1,2147483647,160:36,0
32037,-1,2147483647,160:37,0
32038,-1,2147483647,160:38,0
32039,-1,2147483647,160:39,0
32040,-1,2147483647,160:40,0
32041,-1,2147483647,160:41,0
32042,-1,2147483647,160:42,0
32043,-1,2147483647,160:43,0
32044,-1,2147483647,160:44,0
32045,-1,2147483647,160:45,0
32046,-1,2147483647,160:46,0
32047,-1,2147483647,160:47,0
32048,31849,2147483647,160:48,159:49
32049,31850,2147483647,160:49,159:50
32050,31851,28480,160:50,159:51
32051,31852,27834,160:51,159:52
32052,31853,27192,160:52,159:53
32053,31854,26544,160:53,159:54
32054,31855,25900,160:54,159:55
32055,31856,25250,160:55,159:56
32056,31857,24604,160:56,159:57
32057,31858,23962,160:57,159:58
32058,31859,23314,160:58,159:59
32059,31860,22670,160:59,159:60
32060,31861,22030,160:60,159:61
32061,31862,21874,160:61,159:62
32062,31863,21722,160:62,159:63
32063,31864,21574,160:63,159:64
32064,31865,21430,160:64,159:65
32065,31866,21290,160:65,159:66
32066,31867,21154,160:66,159:67
32067,31868,21022,160:67,159:68
32068,31869,20894,160:68,159:69
32069,31870,20770,160:69,159:70
32070,31871,20650,160:70,159:71
32071,31872,20534,160:71,159:72
32072,31873,20422,160:72,159:73
32073,31874,20314,160:73,159:74
32074,31875,20210,160:74,159:75
32075,31876,20110,160:75,159:76
32076,31877,20014,160:76,159:77
32077,31878,19922,160:77,159:78
32078,31879,19834,160:78,159:79
32079,31880,19750,160:79,159:80
32080,31881,19670,160:80,159:81
32081,31882,19594,160:81,159:82
32082,31883,19522,160:82,159:83
32083,31884,19454,160:83,159:84
32084,31885,19390,160:84,159:85
32085,31886,19330,160:85,159:86
32086,31887,19274,160:86,159:87
32087,31888,19222,160:87,159:88
32088,31889,19174,160:88,159:89
32089,31890,19130,160:89,159:90
32090,31891,19090,160:90,159:91
32091,31892,19054,160:91,159:92
32092,31893,19022,160:92,159:93
32093,31894,18994,160:93,159:94
32094,31895,18970,160:94,159:95
32095,31896,18950,160:95,159:96
32096,31897,18934,160:96,159:97
32097,31898,18922,160:97,159:98
32098,31899,18914,160:98,159:99
32099,31899,18910,160:99,159:99
32100,31899,18914,160:100,159:99
32101,31900,18922,160:101,159:100
32102,31901,18934,160:102,159:101
32103,31902,18950,160:103,159:102
32104,31903,18970,160:104,159:103
32105,32104,2147483647,160:105,160:104
32106,32305,2147483647,160:106,161:105
32107,-1,2147483647,160:107,0
32108,-1,2147483647,160:108,0
32109,-1,2147483647,160:109,0
32110,-1,2147483647,160:110,0
32111,-1,2147483647,160:111,0
32112,-1,2147483647,160:112,0
32113,-1,2147483647,160:113,0
32114,-1,2147483647,160:114,0
32115,-1,2147483647,160:115,0
32116,-1,2147483647,160:116,0
32117,-1,2147483647,160:117,0
32118,-1,2147483647,160:118,0
32119,-1,2147483647,160:119,0
32120,-1,2147483647,160:120,0
32121,-1,2147483647,160:121,0
32122,-1,2147483647,160:122,0
32123,32324,2147483647,160:123,161:124
32124,31925,2147483647,160:124,159:125
32125,31925,20622,160:125,159:125
32126,31925,20626,160:126,159:125
32127,31926,20634,160:127,159:126
32128,31927,20650,160:128,159:127
32129,31928,20770,160:129,159:128
32130,31929,20894,160:130,159:129
32131,31930,21022,160:131,159:130
32132,31931,21154,160:132,159:131
32133,31932,21290,160:133,159:132
32134,31933,21430,160:134,159:133
32135,31934,21574,160:135,159:134
32136,31935,21722,160:136,159:135
32137,31936,21874,160:137,159:136
32138,31937,22030,160:138,159:137
32139,31938,22190,160:139,159:138
32140,31939,22354,160:140,159:139
32141,31940,22522,160:141,159:140
32142,31941,22694,160:142,159:141
32143,31942,22870,160:143,159:142
32144,31943,23050,160:144,159:143
32145,31944,23234,160:145,159:144
32146,31945,23422,160:146,159:145
32147,31946,23614,160:147,159:146
32148,31947,23810,160:148,159:147
32149,31948,24010,160:149,159:148
32150,31949,24214,160:150,159:149
32151,31950,24422,160:151,159:150
32152,31951,24634,160:152,159:151
32153,31952,24850,160:153,159:152
32154,31953,25070,160:154,159:153
32155,32154,2147483647,160:155,160:154
32156,32355,2147483647,160:156,161:155
32157,-1,2147483647,160:157,0
32158,-1,2147483647,160:158,0
32159,-1,2147483647,160:159,0
32160,-1,2147483647,160:160,0
32161,-1,2147483647,160:161,0
32162,-1,2147483647,160:162,0
32163,-1,2147483647,160:163,0
32164,-1,2147483647,160:164,0
32165,-1,2147483647,160:165,0
32166,-1,2147483647,160:166,0
32167,-1,2147483647,160:167,0
32168,31969,2147483647,160:168,159:169
32169,31969,40900,160:169,159:169
32170,31969,40910,160:170,159:169
32171,31970,40930,160:171,159:170
32172,31971,40960,160:172,159:171
32173,31972,41000,160:173,159:172
32174,31973,41050,160:174,159:173
32175,31974,41110,160:175,159:174
32176,31975,41180,160:176,159:175
32177,31976,41260,160:177,159:176
32178,31977,41350,160:178,159:177
32179,31978,41450,160:179,159:178
32180,31979,41570,160:180,159:179
32181,31980,2147483647,160:181,159:180
32182,-1,2147483647,160:182,0
32183,-1,2147483647,160:183,0
32184,-1,2147483647,160:184,0
32185,-1,2147483647,160:185,0
32186,-1,2147483647,160:186,0
32187,-1,2147483647,160:187,0
32188,-1,2147483647,160:188,0
32189,-1,2147483647,160:189,0
32190,-1,2147483647,160:190,0
32191,-1,2147483647,160:191,0
32192,-1,2147483647,160:192,0
32193,-1,2147483647,160:193,0
32194,-1,2147483647,160:194,0
32195,-1,2147483647,160:195,0
32196,-1,2147483647,160:196,0
32197,-1,2147483647,160:197,0
32198,-1,2147483647,160:198,0
32199,-1,2147483647,160:199,0
32200,-1,2147483647,161:0,0
32201,-1,2147483647,161:1,0
32202,-1,2147483647,161:2,0
32203,-1,2147483647,161:3,0
32204,-1,2147483647,161:4,0
32205,-1,2147483647,161:5,0
32206,-1,2147483647,161:6,0
32207,-1,2147483647,161:7,0
32208,-1,2147483647,161:8,0
32209,-1,2147483647,161:9,0
32210,-1,2147483647,161:10,0
32211,-1,2147483647,161:11,0
32212,-1,2147483647,161:12,0
32213,-1,2147483647,161:13,0
32214,-1,2147483647,161:14,0
32215,-1,2147483647,161:15,0
32216,-1,2147483647,161:16,0
32217,-1,2147483647,161:17,0
32218,-1,2147483647,161:18,0
32219,-1,2147483647,161:19,0
32220,-1,2147483647,161:20,0
32221,-1,2147483647,161:21,0
32222,-1,2147483647,161:22,0
32223,-1,2147483647,161:23,0
32224,-1,2147483647,161:24,0
32225,-1,2147483647,161:25,0
32226,-1,2147483647,161:26,0
32227,-1,2147483647,161:27,0
32228,32229,2147483647,161:28,161:29
32229,32230,49258,161:29,161:30
32230,32231,48310,161:30,161:31
32231,32232,47372,161:31,161:32
32232,32233,46444,161:32,161:33
32233,32434,45526,161:33,162:34
32234,32435,2147483647,161:34,162:35
32235,32435,2147483647,161:35,162:35
32236,32435,2147483647,161:36,162:35
32237,-1,2147483647,161:37,0
32238,-1,2147483647,161:38,0
32239,-1,2147483647,161:39,0
32240,-1,2147483647,161:40,0
32241,-1,2147483647,161:41,0
32242,-1,2147483647,161:42,0
32243,-1,2147483647,161:43,0
32244,-1,2147483647,161:44,0
32245,-1,2147483647,161:45,0
32246,-1,2147483647,161:46,0
32247,-1,2147483647,161:47,0
32248,-1,2147483647,161:48,0
32249,32050,2147483647,161:49,160:50
32250,32051,28650,161:50,160:51
32251,32052,28004,161:51,160:52
32252,32053,27352,161:52,160:53
32253,32054,26704,161:53,160:54
32254,32055,26050,161:54,160:55
32255,32056,25400,161:55,160:56
32256,32057,24754,161:56,160:57
32257,32058,24102,161:57,160:58
32258,32059,23454,161:58,160:59
32259,32060,22810,161:59,160:60
32260,32061,22650,161:60,160:61
32261,32062,22494,161:61,160:62
32262,32063,22342,161:62,160:63
32263,32064,22194,161:63,160:64
32264,32065,22050,161:64,160:65
32265,32066,21910,161:65,160:66
32266,32067,21774,161:66,160:67
32267,32068,21642,161:67,160:68
32268,32069,21514,161:68,160:69
32269,32070,21390,161:69,160:70
32270,32071,21270,161:70,160:71
32271,32072,21154,161:71,160:72
32272,32073,21042,161:72,160:73
32273,32074,20934,161:73,160:74
32274,32075,20830,161:74,160:75
32275,32076,20730,161:75,160:76
32276,32077,20634,161:76,160:77
32277,32078,20542,161:77,160:78
32278,32079,20454,161:78,160:79
32279,32080,20370,161:79,160:80
32280,32081,20290,161:80,160:81
32281,32082,20214,161:81,160:82
32282,32083,20142,161:82,160:83
32283,32084,20074,161:83,160:84
32284,32085,20010,161:84,160:85
32285,32086,19950,161:85,160:86
32286,32087,19894,161:86,160:87
32287,32088,19842,161:87,160:88
32288,32089,19794,161:88,160:89
32289,32090,19750,161:89,160:90
32290,32091,19710,161:90,160:91
32291,32092,19674,161:91,160:92
32292,32093,19642,161:92,160:93
32293,32094,19614,161:93,160:94
32294,32095,19590,161:94,160:95
32295,32096,19570,161:95,160:96
32296,32097,19554,161:96,160:97
32297,32098,19542,161:97,160:98
32298,32099,19534,161:98,160:99
32299,32099,19530,161:99,160:99
32300,32099,19534,161:100,160:99
32301,32100,19542,161:101,160:100
32302,32101,19554,161:102,160:101
32303,32102,19570,161:103,160:102
32304,32103,19590,161:104,160:103
32305,32104,19614,161:105,160:104
32306,32305,2147483647,161:106,161:105
32307,32506,2147483647,161:107,162:106
32308,-1,2147483647,161:108,0
32309,-1,2147483647,161:109,0
32310,-1,2147483647,161:110,0
32311,-1,2147483647,161:111,0
32312,-1,2147483647,161:112,0
32313,-1,2147483647,161:113,0
32314,-1,2147483647,161:114,0
32315,-1,2147483647,161:115,0
32316,-1,2147483647,161:116,0
32317,-1,2147483647,161:117,0
32318,-1,2147483647,161:118,0
32319,-1,2147483647,161:119,0
32320,-1,2147483647,161:120,0
32321,-1,2147483647,161:121,0
32322,32523,2147483647,161:122,162:123
32323,32324,2147483647,161:123,161:124
32324,32125,21342,161:124,160:125
32325,32125,21346,161:125,160:125
32326,32125,21350,161:126,160:125
32327,32126,21358,161:127,160:126
32328,32127,21370,161:128,160:127
32329,32128,21390,161:129,160:128
32330,32129,21514,161:130,160:129
32331,32130,21642,161:131,160:130
32332,32131,21774,161:132,160:131
32333,32132,21910,161:133,160:132
32334,32133,22050,161:134,160:133
32335,32134,22194,161:135,160:134
32336,32135,22342,161:136,160:135
32337,32136,22494,161:137,160:136
32338,32137,22650,161:138,160:137
32339,32138,22810,161:139,160:138
32340,32139,22974,161:140,160:139
32341,32140,23142,161:141,160:140
32342,32141,23314,161:142,160:141
32343,32142,23490,161:143,160:142
32344,32143,23670,161:144,160:143
32345,32144,23854,161:145,160:144
32346,32145,24042,161:146,160:145
32347,32146,24234,161:147,160:146
32348,32147,24430,161:148,160:147
32349,32148,24630,161:149,160:148
32350,32149,24834,161:150,160:149
32351,32150,25042,161:151,160:150
32352,32151,25254,161:152,160:151
32353,32152,25470,161:153,160:152
32354,32153,25690,161:154,160:153
32355,32154,25914,161:155,160:154
32356,32355,2147483647,161:156,161:155
32357,32556,2147483647,161:157,162:156
32358,-1,2147483647,161:158,0
32359,-1,2147483647,161:159,0
32360,-1,2147483647,161:160,0
32361,-1,2147483647,161:161,0
32362,-1,2147483647,161:162,0
32363,-1,2147483647,161:163,0
32364,-1,2147483647,161:164,0
32365,-1,2147483647,161:165,0
32366,-1,2147483647,161:166,0
32367,-1,2147483647,161:167,0
32368,32169,2147483647,161:168,160:169
32369,32169,41848,161:169,160:169
32370,32169,41858,161:170,160:169
32371,32170,41878,161:171,160:170
32372,32171,41908,161:172,160:171
32373,32172,41948,161:173,160:172
32374,32173,41998,161:174,160:173
32375,32174,42058,161:175,160:174
32376,32175,42128,161:176,160:175
32377,32176,42208,161:177,160:176
32378,32177,42298,161:178,160:177
32379,32178,42398,161:179,160:178
32380,32179,42508,161:180,160:179
32381,32180,2147483647,161:181,160:180
32382,-1,2147483647,161:182,0
32383,-1,2147483647,161:183,0
32384,-1,2147483647,161:184,0
32385,-1,2147483647,161:185,0
32386,-1,2147483647,161:186,0
32387,-1,2147483647,161:187,0
32388,-1,2147483647,161:188,0
32389,-1,2147483647,161:189,0
32390,-1,2147483647,161:190,0
32391,-1,2147483647,161:191,0
32392,-1,2147483647,161:192,0
32393,-1,2147483647,161:193,0
32394,-1,2147483647,161:194,0
32395,-1,2147483647,161:195,0
32396,-1,2147483647,161:196,0
32397,-1,2147483647,161:197,0
32398,-1,2147483647,161:198,0
32399,-1,2147483647,161:199,0
32400,-1,2147483647,162:0,0
32401,-1,2147483647,162:1,0
32402,-1,2147483647,162:2,0
32403,-1,2147483647,162:3,0
32404,-1,2147483647,162:4,0
32405,-1,2147483647,162:5,0
32406,-1,2147483647,162:6,0
32407,-1,2147483647,162:7,0
32408,-1,2147483647,162:8,0
32409,-1,2147483647,162:9,0
32410,-1,2147483647,162:10,0
32411,-1,2147483647,162:11,0
32412,-1,2147483647,162:12,0
32413,-1,2147483647,162:13,0
32414,-1,2147483647,162:14,0
32415,-1,2147483647,162:15,0
32416,-1,2147483647,162:16,0
32417,-1,2147483647,162:17,0
32418,-1,2147483647,162:18,0
32419,-1,2147483647,162:19,0
32420,-1,2147483647,162:20,0
32421,-1,2147483647,162:21,0
32422,-1,2147483647,162:22,0
32423,-1,2147483647,162:23,0
32424,-1,2147483647,162:24,0
32425,-1,2147483647,162:25,0
32426,-1,2147483647,162:26,0
32427,-1,2147483647,162:27,0
32428,32229,2147483647,162:28,161:29
32429,32230,49262,162:29,161:30
32430,32231,48314,162:30,161:31
32431,32232,47376,162:31,161:32
32432,32233,46448,162:32,161:33
32433,32434,45530,162:33,162:34
32434,32435,44618,162:34,162:35
32435,32636,43716,162:35,163:36
32436,32637,2147483647,162:36,163:37
32437,32637,2147483647,162:37,163:37
32438,32637,2147483647,162:38,163:37
32439,-1,2147483647,162:39,0
32440,-1,2147483647,162:40,0
32441,-1,2147483647,162:41,0
32442,-1,2147483647,162:42,0
32443,-1,2147483647,162:43,0
32444,-1,2147483647,162:44,0
32445,-1,2147483647,162:45,0
32446,-1,2147483647,162:46,0
32447,-1,2147483647,162:47,0
32448,-1,2147483647,162:48,0
32449,32250,2147483647,162:49,161:50
32450,32251,28830,162:50,161:51
32451,32252,28174,162:51,161:52
32452,32253,27522,162:52,161:53
32453,32254,26864,162:53,161:54
32454,32255,26210,162:54,161:55
32455,32256,25560,162:55,161:56
32456,32257,24904,162:56,161:57
32457,32258,24252,162:57,161:58
32458,32259,23604,162:58,161:59
32459,32260,23440,162:59,161:60
32460,32261,23280,162:60,161:61
32461,32262,23124,162:61,161:62
32462,32263,22972,162:62,161:63
32463,32264,22824,162:63,161:64
32464,32265,22680,162:64,161:65
32465,32266,22540,162:65,161:66
32466,32267,22404,162:66,161:67
32467,32268,22272,162:67,161:68
32468,32269,22144,162:68,161:69
32469,32270,22020,162:69,161:70
32470,32271,21900,162:70,161:71
32471,32272,21784,162:71,161:72
32472,32273,21672,162:72,161:73
32473,32274,21564,162:73,161:74
32474,32275,21460,162:74,161:75
32475,32276,21360,162:75,161:76
32476,32277,21264,162:76,161:77
32477,32278,21172,162:77,161:78
32478,32279,21084,162:78,161:79
32479,32280,21000,162:79,161:80
32480,32281,20920,162:80,161:81
32481,32282,20844,162:81,161:82
32482,32283,20772,162:82,161:83
32483,32284,20704,162:83,161:84
32484,32285,20640,162:84,161:85
32485,32286,20580,162:85,161:86
32486,32287,20524,162:86,161:87
32487,32288,20472,162:87,161:88
32488,32289,20424,162:88,161:89
32489,32290,20380,162:89,161:90
32490,32291,20340,162:90,161:91
32491,32292,20304,162:91,161:92
32492,32293,20272,162:92,161:93
32493,32294,20244,162:93,161:94
32494,32295,20220,162:94,161:95
32495,32296,20200,162:95,161:96
32496,32297,20184,162:96,161:97
32497,32298,20172,162:97,161:98
32498,32299,20164,162:98,161:99
32499,32299,20160,162:99,161:99
32500,32299,20164,162:100,161:99
32501,32300,20172,162:101,161:100
32502,32301,20184,162:102,161:101
32503,32302,20200,162:103,161:102
32504,32303,20220,162:104,161:103
32505,32304,20244,162:105,161:104
32506,32305,20272,162:106,161:105
32507,32506,2147483647,162:107,162:106
32508,32707,2147483647,162:108,163:107
32509,-1,2147483647,162:109,0
32510,-1,2147483647,162:110,0
32511,-1,2147483647,162:111,0
32512,-1,2147483647,162:112,0
32513,-1,2147483647,162:113,0
32514,-1,2147483647,162:114,0
32515,-1,2147483647,162:115,0
32516,-1,2147483647,162:116,0
32517,-1,2147483647,162:117,0
32518,-1,2147483647,162:118,0
32519,-1,2147483647,162:119,0
32520,-1,2147483647,162:120,0
32521,32722,2147483647,162:121,163:122
32522,32523,2147483647,162:122,162:123
32523,32324,22068,162:123,161:124
32524,32324,22072,162:124,161:124
32525,32324,22076,162:125,161:124
32526,32325,22084,162:126,161:125
32527,32326,22092,162:127,161:126
32528,32327,22104,162:128,161:127
32529,32328,22120,162:129,161:128
32530,32329,22144,162:130,161:129
32531,32330,22272,162:131,161:130
32532,32331,22404,162:132,161:131
32533,32332,22540,162:133,161:132
32534,32333,22680,162:134,161:133
32535,32334,22824,162:135,161:134
32536,32335,22972,162:136,161:135
32537,32336,23124,162:137,161:136
32538,32337,23280,162:138,161:137
32539,32338,23440,162:139,161:138
32540,32339,23604,162:140,161:139
32541,32340,23772,162:141,161:140
32542,32341,23944,162:142,161:141
32543,32342,24120,162:143,161:142
32544,32343,24300,162:144,161:143
32545,32344,24484,162:145,161:144
32546,32345,24672,162:146,161:145
32547,32346,24864,162:147,161:146
32548,32347,25060,162:148,161:147
32549,32348,25260,162:149,161:148
32550,32349,25464,162:150,161:149
32551,32350,25672,162:151,161:150
32552,32351,25884,162:152,161:151
32553,32352,26100,162:153,161:152
32554,32353,26320,162:154,161:153
32555,32354,26544,162:155,161:154
32556,32355,26772,162:156,161:155
32557,32556,2147483647,162:157,162:156
32558,32757,2147483647,162:158,163:157
32559,-1,2147483647,162:159,0
32560,-1,2147483647,162:160,0
32561,-1,2147483647,162:161,0
32562,-1,2147483647,162:162,0
32563,-1,2147483647,162:163,0
32564,-1,2147483647,162:164,0
32565,-1,2147483647,162:165,0
32566,-1,2147483647,162:166,0
32567,-1,2147483647,162:167,0
32568,32369,2147483647,162:168,161:169
32569,32369,42800,162:169,161:169
32570,32369,42810,162:170,161:169
32571,32370,42830,162:171,161:170
32572,32371,42860,162:172,161:171
32573,32372,42900,162:173,161:172
32574,32373,42950,162:174,161:173
32575,32374,43010,162:175,161:174
32576,32375,43080,162:176,161:175
32577,32376,43160,162:177,161:176
32578,32377,43250,162:178,161:177
32579,32378,43350,162:179,161:178
32580,32379,43460,162:180,161:179
32581,32380,2147483647,162:181,161:180
32582,-1,2147483647,162:182,0
32583,-1,2147483647,162:183,0
32584,-1,2147483647,162:184,0
32585,-1,2147483647,162:185,0
32586,-1,2147483647,162:186,0
32587,-1,2147483647,162:187,0
32588,-1,2147483647,162:188,0
32589,-1,2147483647,162:189,0
32590,-1,2147483647,162:190,0
32591,-1,2147483647,162:191,0
32592,-1,2147483647,162:192,0
32593,-1,2147483647,162:193,0
32594,-1,2147483647,162:194,0
32595,-1,2147483647,162:195,0
32596,-1,2147483647,162:196,0
32597,-1,2147483647,162:197,0
32598,-1,2147483647,162:198,0
32599,-1,2147483647,162:199,0
32600,-1,2147483647,163:0,0
32601,-1,2147483647,163:1,0
32602,-1,2147483647,163:2,0
32603,-1,2147483647,163:3,0
32604,-1,2147483647,163:4,0
32605,-1,2147483647,163:5,0
32606,-1,2147483647,163:6,0
32607,-1,2147483647,163:7,0
32608,-1,2147483647,163:8,0
32609,-1,2147483647,163:9,0
32610,-1,2147483647,163:10,0
32611,-1,2147483647,163:11,0
32612,-1,2147483647,163:12,0
32613,-1,2147483647,163:13,0
32614,-1,2147483647,163:14,0
32615,-1,2147483647,163:15,0
32616,-1,2147483647,163:16,0
32617,-1,2147483647,163:17,0
