index,goToIndex,integrationCost,position,goToPosition
36782,-1,2147483647,183:182,0
36783,-1,2147483647,183:183,0
36784,-1,2147483647,183:184,0
36785,-1,2147483647,183:185,0
36786,-1,2147483647,183:186,0
36787,-1,2147483647,183:187,0
36788,-1,2147483647,183:188,0
36789,-1,2147483647,183:189,0
36790,-1,2147483647,183:190,0
36791,-1,2147483647,183:191,0
36792,-1,2147483647,183:192,0
36793,-1,2147483647,183:193,0
36794,-1,2147483647,183:194,0
36795,-1,2147483647,183:195,0
36796,-1,2147483647,183:196,0
36797,-1,2147483647,183:197,0
36798,-1,2147483647,183:198,0
36799,-1,2147483647,183:199,0
36800,-1,2147483647,184:0,0
36801,-1,2147483647,184:1,0
36802,-1,2147483647,184:2,0
36803,-1,2147483647,184:3,0
36804,-1,2147483647,184:4,0
36805,-1,2147483647,184:5,0
36806,-1,2147483647,184:6,0
36807,-1,2147483647,184:7,0
36808,-1,2147483647,184:8,0
36809,-1,2147483647,184:9,0
36810,-1,2147483647,184:10,0
36811,-1,2147483647,184:11,0
36812,-1,2147483647,184:12,0
36813,-1,2147483647,184:13,0
36814,-1,2147483647,184:14,0
36815,-1,2147483647,184:15,0
36816,-1,2147483647,184:16,0
36817,-1,2147483647,184:17,0
36818,-1,2147483647,184:18,0
36819,-1,2147483647,184:19,0
36820,-1,2147483647,184:20,0
36821,-1,2147483647,184:21,0
36822,-1,2147483647,184:22,0
36823,-1,2147483647,184:23,0
36824,-1,2147483647,184:24,0
36825,-1,2147483647,184:25,0
36826,-1,2147483647,184:26,0
36827,-1,2147483647,184:27,0
36828,-1,2147483647,184:28,0
36829,-1,2147483647,184:29,0
36830,-1,2147483647,184:30,0
36831,-1,2147483647,184:31,0
36832,-1,2147483647,184:32,0
36833,-1,2147483647,184:33,0
36834,-1,2147483647,184:34,0
36835,-1,2147483647,184:35,0
36836,-1,2147483647,184:36,0
36837,-1,2147483647,184:37,0
36838,-1,2147483647,184:38,0
36839,-1,2147483647,184:39,0
36840,-1,2147483647,184:40,0
36841,-1,2147483647,184:41,0
36842,-1,2147483647,184:42,0
36843,-1,2147483647,184:43,0
36844,-1,2147483647,184:44,0
36845,-1,2147483647,184:45,0
36846,-1,2147483647,184:46,0
36847,-1,2147483647,184:47,0
36848,-1,2147483647,184:48,0
36849,-1,2147483647,184:49,0
36850,-1,2147483647,184:50,0
36851,-1,2147483647,184:51,0
36852,-1,2147483647,184:52,0
36853,-1,2147483647,184:53,0
36854,-1,2147483647,184:54,0
36855,-1,2147483647,184:55,0
36856,-1,2147483647,184:56,0
36857,-1,2147483647,184:57,0
36858,-1,2147483647,184:58,0
36859,-1,2147483647,184:59,0
36860,-1,2147483647,184:60,0
36861,-1,2147483647,184:61,0
36862,-1,2147483647,184:62,0
36863,-1,2147483647,184:63,0
36864,-1,2147483647,184:64,0
36865,-1,2147483647,184:65,0
36866,-1,2147483647,184:66,0
36867,-1,2147483647,184:67,0
36868,-1,2147483647,184:68,0
36869,-1,2147483647,184:69,0
36870,-1,2147483647,184:70,0
36871,-1,2147483647,184:71,0
36872,-1,2147483647,184:72,0
36873,-1,2147483647,184:73,0
36874,-1,2147483647,184:74,0
36875,-1,2147483647,184:75,0
36876,-1,2147483647,184:76,0
36877,-1,2147483647,184:77,0
36878,-1,2147483647,184:78,0
36879,-1,2147483647,184:79,0
36880,-1,2147483647,184:80,0
36881,-1,2147483647,184:81,0
36882,-1,2147483647,184:82,0
36883,-1,2147483647,184:83,0
36884,-1,2147483647,184:84,0
36885,-1,2147483647,184:85,0
36886,-1,2147483647,184:86,0
36887,-1,2147483647,184:87,0
36888,-1,2147483647,184:88,0
36889,-1,2147483647,184:89,0
36890,-1,2147483647,184:90,0
36891,-1,2147483647,184:91,0
36892,-1,2147483647,184:92,0
36893,-1,2147483647,184:93,0
36894,-1,2147483647,184:94,0
36895,-1,2147483647,184:95,0
36896,-1,2147483647,184:96,0
36897,-1,2147483647,184:97,0
36898,-1,2147483647,184:98,0
36899,-1,2147483647,184:99,0
36900,-1,2147483647,184:100,0
36901,-1,2147483647,184:101,0
36902,-1,2147483647,184:102,0
36903,-1,2147483647,184:103,0
36904,-1,2147483647,184:104,0
36905,-1,2147483647,184:105,0
36906,-1,2147483647,184:106,0
36907,-1,2147483647,184:107,0
36908,-1,2147483647,184:108,0
36909,-1,2147483647,184:109,0
36910,-1,2147483647,184:110,0
36911,-1,2147483647,184:111,0
36912,-1,2147483647,184:112,0
36913,-1,2147483647,184:113,0
36914,-1,2147483647,184:114,0
36915,-1,2147483647,184:115,0
36916,-1,2147483647,184:116,0
36917,-1,2147483647,184:117,0
36918,-1,2147483647,184:118,0
36919,-1,2147483647,184:119,0
36920,-1,2147483647,184:120,0
36921,-1,2147483647,184:121,0
36922,-1,2147483647,184:122,0
36923,-1,2147483647,184:123,0
36924,-1,2147483647,184:124,0
36925,-1,2147483647,184:125,0
36926,-1,2147483647,184:126,0
36927,-1,2147483647,184:127,0
36928,-1,2147483647,184:128,0
36929,-1,2147483647,184:129,0
36930,-1,2147483647,184:130,0
36931,-1,2147483647,184:131,0
36932,-1,2147483647,184:132,0
36933,-1,2147483647,184:133,0
36934,-1,2147483647,184:134,0
36935,-1,2147483647,184:135,0
36936,-1,2147483647,184:136,0
36937,-1,2147483647,184:137,0
36938,-1,2147483647,184:138,0
36939,-1,2147483647,184:139,0
36940,-1,2147483647,184:140,0
36941,-1,2147483647,184:141,0
36942,-1,2147483647,184:142,0
36943,-1,2147483647,184:143,0
36944,-1,2147483647,184:144,0
36945,-1,2147483647,184:145,0
36946,-1,2147483647,184:146,0
36947,-1,2147483647,184:147,0
36948,-1,2147483647,184:148,0
36949,-1,2147483647,184:149,0
36950,-1,2147483647,184:150,0
36951,-1,2147483647,184:151,0
36952,-1,2147483647,184:152,0
36953,-1,2147483647,184:153,0
36954,-1,2147483647,184:154,0
36955,-1,2147483647,184:155,0
36956,-1,2147483647,184:156,0
36957,-1,2147483647,184:157,0
36958,-1,2147483647,184:158,0
36959,-1,2147483647,184:159,0
36960,-1,2147483647,184:160,0
36961,-1,2147483647,184:161,0
36962,-1,2147483647,184:162,0
36963,-1,2147483647,184:163,0
36964,-1,2147483647,184:164,0
36965,-1,2147483647,184:165,0
36966,-1,2147483647,184:166,0
36967,-1,2147483647,184:167,0
36968,-1,2147483647,184:168,0
36969,-1,2147483647,184:169,0
36970,-1,2147483647,184:170,0
36971,-1,2147483647,184:171,0
36972,-1,2147483647,184:172,0
36973,-1,2147483647,184:173,0
36974,-1,2147483647,184:174,0
36975,-1,2147483647,184:175,0
36976,-1,2147483647,184:176,0
36977,-1,2147483647,184:177,0
36978,-1,2147483647,184:178,0
36979,-1,2147483647,184:179,0
36980,-1,2147483647,184:180,0
36981,-1,2147483647,184:181,0
36982,-1,2147483647,184:182,0
36983,-1,2147483647,184:183,0
36984,-1,2147483647,184:184,0
36985,-1,2147483647,184:185,0
36986,-1,2147483647,184:186,0
36987,-1,2147483647,184:187,0
36988,-1,2147483647,184:188,0
36989,-1,2147483647,184:189,0
36990,-1,2147483647,184:190,0
36991,-1,2147483647,184:191,0
36992,-1,2147483647,184:192,0
36993,-1,2147483647,184:193,0
36994,-1,2147483647,184:194,0
36995,-1,2147483647,184:195,0
36996,-1,2147483647,184:196,0
36997,-1,2147483647,184:197,0
36998,-1,2147483647,184:198,0
36999,-1,2147483647,184:199,0
37000,-1,2147483647,185:0,0
37001,-1,2147483647,185:1,0
37002,-1,2147483647,185:2,0
37003,-1,2147483647,185:3,0
37004,-1,2147483647,185:4,0
37005,-1,2147483647,185:5,0
37006,-1,2147483647,185:6,0
37007,-1,2147483647,185:7,0
37008,-1,2147483647,185:8,0
37009,-1,2147483647,185:9,0
37010,-1,2147483647,185:10,0
37011,-1,2147483647,185:11,0
37012,-1,2147483647,185:12,0
37013,-1,2147483647,185:13,0
37014,-1,2147483647,185:14,0
37015,-1,2147483647,185:15,0
37016,-1,2147483647,185:16,0
37017,-1,2147483647,185:17,0
37018,-1,2147483647,185:18,0
37019,-1,2147483647,185:19,0
37020,-1,2147483647,185:20,0
37021,-1,2147483647,185:21,0
37022,-1,2147483647,185:22,0
37023,-1,2147483647,185:23,0
37024,-1,2147483647,185:24,0
37025,-1,2147483647,185:25,0
37026,-1,2147483647,185:26,0
37027,-1,2147483647,185:27,0
37028,-1,2147483647,185:28,0
37029,-1,2147483647,185:29,0
37030,-1,2147483647,185:30,0
37031,-1,2147483647,185:31,0
37032,-1,2147483647,185:32,0
37033,-1,2147483647,185:33,0
37034,-1,2147483647,185:34,0
37035,-1,2147483647,185:35,0
37036,-1,2147483647,185:36,0
37037,-1,2147483647,185:37,0
37038,-1,2147483647,185:38,0
37039,-1,2147483647,185:39,0
37040,-1,2147483647,185:40,0
37041,-1,2147483647,185:41,0
37042,-1,2147483647,185:42,0
37043,-1,2147483647,185:43,0
37044,-1,2147483647,185:44,0
37045,-1,2147483647,185:45,0
37046,-1,2147483647,185:46,0
37047,-1,2147483647,185:47,0
37048,-1,2147483647,185:48,0
37049,-1,2147483647,185:49,0
37050,-1,2147483647,185:50,0
37051,-1,2147483647,185:51,0
37052,-1,2147483647,185:52,0
37053,-1,2147483647,185:53,0
37054,-1,2147483647,185:54,0
37055,-1,2147483647,185:55,0
37056,-1,2147483647,185:56,0
37057,-1,2147483647,185:57,0
37058,-1,2147483647,185:58,0
37059,-1,2147483647,185:59,0
37060,-1,2147483647,185:60,0
37061,-1,2147483647,185:61,0
37062,-1,2147483647,185:62,0
37063,-1,2147483647,185:63,0
37064,-1,2147483647,185:64,0
37065,-1,2147483647,185:65,0
37066,-1,2147483647,185:66,0
37067,-1,2147483647,185:67,0
37068,-1,2147483647,185:68,0
37069,-1,2147483647,185:69,0
37070,-1,2147483647,185:70,0
37071,-1,2147483647,185:71,0
37072,-1,2147483647,185:72,0
37073,-1,2147483647,185:73,0
37074,-1,2147483647,185:74,0
37075,-1,2147483647,185:75,0
37076,-1,2147483647,185:76,0
37077,-1,2147483647,185:77,0
37078,-1,2147483647,185:78,0
37079,-1,2147483647,185:79,0
37080,-1,2147483647,185:80,0
37081,-1,2147483647,185:81,0
37082,-1,2147483647,185:82,0
37083,-1,2147483647,185:83,0
37084,-1,2147483647,185:84,0
37085,-1,2147483647,185:85,0
37086,-1,2147483647,185:86,0
37087,-1,2147483647,185:87,0
37088,-1,2147483647,185:88,0
37089,-1,2147483647,185:89,0
37090,-1,2147483647,185:90,0
37091,-1,2147483647,185:91,0
37092,-1,2147483647,185:92,0
37093,-1,2147483647,185:93,0
37094,-1,2147483647,185:94,0
37095,-1,2147483647,185:95,0
37096,-1,2147483647,185:96,0
37097,-1,2147483647,185:97,0
37098,-1,2147483647,185:98,0
37099,-1,2147483647,185:99,0
37100,-1,2147483647,185:100,0
37101,-1,2147483647,185:101,0
37102,-1,2147483647,185:102,0
37103,-1,2147483647,185:103,0
37104,-1,2147483647,185:104,0
37105,-1,2147483647,185:105,0
37106,-1,2147483647,185:106,0
37107,-1,2147483647,185:107,0
37108,-1,2147483647,185:108,0
37109,-1,2147483647,185:109,0
37110,-1,2147483647,185:110,0
37111,-1,2147483647,185:111,0
37112,-1,2147483647,185:112,0
37113,-1,2147483647,185:113,0
37114,-1,2147483647,185:114,0
37115,-1,2147483647,185:115,0
37116,-1,2147483647,185:116,0
37117,-1,2147483647,185:117,0
37118,-1,2147483647,185:118,0
37119,-1,2147483647,185:119,0
37120,-1,2147483647,185:120,0
37121,-1,2147483647,185:121,0
37122,-1,2147483647,185:122,0
37123,-1,2147483647,185:123,0
37124,-1,2147483647,185:124,0
37125,-1,2147483647,185:125,0
37126,-1,2147483647,185:126,0
37127,-1,2147483647,185:127,0
37128,-1,2147483647,185:128,0
37129,-1,2147483647,185:129,0
37130,-1,2147483647,185:130,0
37131,-1,2147483647,185:131,0
37132,-1,2147483647,185:132,0
37133,-1,2147483647,185:133,0
37134,-1,2147483647,185:134,0
37135,-1,2147483647,185:135,0
37136,-1,2147483647,185:136,0
37137,-1,2147483647,185:137,0
37138,-1,2147483647,185:138,0
37139,-1,2147483647,185:139,0
37140,-1,2147483647,185:140,0
37141,-1,2147483647,185:141,0
37142,-1,2147483647,185:142,0
37143,-1,2147483647,185:143,0
37144,-1,2147483647,185:144,0
37145,-1,2147483647,185:145,0
37146,-1,2147483647,185:146,0
37147,-1,2147483647,185:147,0
37148,-1,2147483647,185:148,0
37149,-1,2147483647,185:149,0
37150,-1,2147483647,185:150,0
37151,-1,2147483647,185:151,0
37152,-1,2147483647,185:152,0
37153,-1,2147483647,185:153,0
37154,-1,2147483647,185:154,0
37155,-1,2147483647,185:155,0
37156,-1,2147483647,185:156,0
37157,-1,2147483647,185:157,0
37158,-1,2147483647,185:158,0
37159,-1,2147483647,185:159,0
37160,-1,2147483647,185:160,0
37161,-1,2147483647,185:161,0
37162,-1,2147483647,185:162,0
37163,-1,2147483647,185:163,0
37164,-1,2147483647,185:164,0
37165,-1,2147483647,185:165,0
37166,-1,2147483647,185:166,0
37167,-1,2147483647,185:167,0
37168,-1,2147483647,185:168,0
37169,-1,2147483647,185:169,0
37170,-1,2147483647,185:170,0
37171,-1,2147483647,185:171,0
37172,-1,2147483647,185:172,0
37173,-1,2147483647,185:173,0
37174,-1,2147483647,185:174,0
37175,-1,2147483647,185:175,0
37176,-1,2147483647,185:176,0
37177,-1,2147483647,185:177,0
37178,-1,2147483647,185:178,0
37179,-1,2147483647,185:179,0
37180,-1,2147483647,185:180,0
37181,-1,2147483647,185:181,0
37182,-1,2147483647,185:182,0
37183,-1,2147483647,185:183,0
37184,-1,2147483647,185:184,0
37185,-1,2147483647,185:185,0
37186,-1,2147483647,185:186,0
37187,-1,2147483647,185:187,0
37188,-1,2147483647,185:188,0
37189,-1,2147483647,185:189,0
37190,-1,2147483647,185:190,0
37191,-1,2147483647,185:191,0
37192,-1,2147483647,185:192,0
37193,-1,2147483647,185:193,0
37194,-1,2147483647,185:194,0
37195,-1,2147483647,185:195,0
37196,-1,2147483647,185:196,0
37197,-1,2147483647,185:197,0
37198,-1,2147483647,185:198,0
37199,-1,2147483647,185:199,0
37200,-1,2147483647,186:0,0
37201,-1,2147483647,186:1,0
37202,-1,2147483647,186:2,0
37203,-1,2147483647,186:3,0
37204,-1,2147483647,186:4,0
37205,-1,2147483647,186:5,0
37206,-1,2147483647,186:6,0
37207,-1,2147483647,186:7,0
37208,-1,2147483647,186:8,0
37209,-1,2147483647,186:9,0
37210,-1,2147483647,186:10,0
37211,-1,2147483647,186:11,0
37212,-1,2147483647,186:12,0
37213,-1,2147483647,186:13,0
37214,-1,2147483647,186:14,0
37215,-1,2147483647,186:15,0
37216,-1,2147483647,186:16,0
37217,-1,2147483647,186:17,0
37218,-1,2147483647,186:18,0
37219,-1,2147483647,186:19,0
37220,-1,2147483647,186:20,0
37221,-1,2147483647,186:21,0
37222,-1,2147483647,186:22,0
37223,-1,2147483647,186:23,0
37224,-1,2147483647,186:24,0
37225,-1,2147483647,186:25,0
37226,-1,2147483647,186:26,0
37227,-1,2147483647,186:27,0
37228,-1,2147483647,186:28,0
37229,-1,2147483647,186:29,0
37230,-1,2147483647,186:30,0
37231,-1,2147483647,186:31,0
37232,-1,2147483647,186:32,0
37233,-1,2147483647,186:33,0
37234,-1,2147483647,186:34,0
37235,-1,2147483647,186:35,0
37236,-1,2147483647,186:36,0
37237,-1,2147483647,186:37,0
37238,-1,2147483647,186:38,0
37239,-1,2147483647,186:39,0
37240,-1,2147483647,186:40,0
37241,-1,2147483647,186:41,0
37242,-1,2147483647,186:42,0
37243,-1,2147483647,186:43,0
37244,-1,2147483647,186:44,0
37245,-1,2147483647,186:45,0
37246,-1,2147483647,186:46,0
37247,-1,2147483647,186:47,0
37248,-1,2147483647,186:48,0
37249,-1,2147483647,186:49,0
37250,-1,2147483647,186:50,0
37251,-1,2147483647,186:51,0
37252,-1,2147483647,186:52,0
37253,-1,2147483647,186:53,0
37254,-1,2147483647,186:54,0
37255,-1,2147483647,186:55,0
37256,-1,2147483647,186:56,0
37257,-1,2147483647,186:57,0
37258,-1,2147483647,186:58,0
37259,-1,2147483647,186:59,0
37260,-1,2147483647,186:60,0
37261,-1,2147483647,186:61,0
37262,-1,2147483647,186:62,0
37263,-1,2147483647,186:63,0
37264,-1,2147483647,186:64,0
37265,-1,2147483647,186:65,0
37266,-1,2147483647,186:66,0
37267,-1,2147483647,186:67,0
37268,-1,2147483647,186:68,0
37269,-1,2147483647,186:69,0
37270,-1,2147483647,186:70,0
37271,-1,2147483647,186:71,0
37272,-1,2147483647,186:72,0
37273,-1,2147483647,186:73,0
37274,-1,2147483647,186:74,0
37275,-1,2147483647,186:75,0
37276,-1,2147483647,186:76,0
37277,-1,2147483647,186:77,0
37278,-1,2147483647,186:78,0
37279,-1,2147483647,186:79,0
37280,-1,2147483647,186:80,0
37281,-1,2147483647,186:81,0
37282,-1,2147483647,186:82,0
37283,-1,2147483647,186:83,0
37284,-1,2147483647,186:84,0
37285,-1,2147483647,186:85,0
37286,-1,2147483647,186:86,0
37287,-1,2147483647,186:87,0
37288,-1,2147483647,186:88,0
37289,-1,2147483647,186:89,0
37290,-1,2147483647,186:90,0
37291,-1,2147483647,186:91,0
37292,-1,2147483647,186:92,0
37293,-1,2147483647,186:93,0
37294,-1,2147483647,186:94,0
37295,-1,2147483647,186:95,0
37296,-1,2147483647,186:96,0
37297,-1,2147483647,186:97,0
37298,-1,2147483647,186:98,0
37299,-1,2147483647,186:99,0
37300,-1,2147483647,186:100,0
37301,-1,2147483647,186:101,0
37302,-1,2147483647,186:102,0
37303,-1,2147483647,186:103,0
37304,-1,2147483647,186:104,0
37305,-1,2147483647,186:105,0
37306,-1,2147483647,186:106,0
37307,-1,2147483647,186:107,0
37308,-1,2147483647,186:108,0
37309,-1,2147483647,186:109,0
37310,-1,2147483647,186:110,0
37311,-1,2147483647,186:111,0
37312,-1,2147483647,186:112,0
37313,-1,2147483647,186:113,0
37314,-1,2147483647,186:114,0
37315,-1,2147483647,186:115,0
37316,-1,2147483647,186:116,0
37317,-1,2147483647,186:117,0
37318,-1,2147483647,186:118,0
37319,-1,2147483647,186:119,0
37320,-1,2147483647,186:120,0
37321,-1,2147483647,186:121,0
37322,-1,2147483647,186:122,0
37323,-1,2147483647,186:123,0
37324,-1,2147483647,186:124,0
37325,-1,2147483647,186:125,0
37326,-1,2147483647,186:126,0
37327,-1,2147483647,186:127,0
37328,-1,2147483647,186:128,0
37329,-1,2147483647,186:129,0
37330,-1,2147483647,186:130,0
37331,-1,2147483647,186:131,0
37332,-1,2147483647,186:132,0
37333,-1,2147483647,186:133,0
37334,-1,2147483647,186:134,0
37335,-1,2147483647,186:135,0
37336,-1,2147483647,186:136,0
37337,-1,2147483647,186:137,0
37338,-1,2147483647,186:138,0
37339,-1,2147483647,186:139,0
37340,-1,2147483647,186:140,0
37341,-1,2147483647,186:141,0
37342,-1,2147483647,186:142,0
37343,-1,2147483647,186:143,0
37344,-1,2147483647,186:144,0
37345,-1,2147483647,186:145,0
37346,-1,2147483647,186:146,0
37347,-1,2147483647,186:147,0
37348,-1,2147483647,186:148,0
37349,-1,2147483647,186:149,0
37350,-1,2147483647,186:150,0
37351,-1,2147483647,186:151,0
37352,-1,2147483647,186:152,0
37353,-1,2147483647,186:153,0
37354,-1,2147483647,186:154,0
37355,-1,2147483647,186:155,0
37356,-1,2147483647,186:156,0
37357,-1,2147483647,186:157,0
37358,-1,2147483647,186:158,0
37359,-1,2147483647,186:159,0
37360,-1,2147483647,186:160,0
37361,-1,2147483647,186:161,0
37362,-1,2147483647,186:162,0
37363,-1,2147483647,186:163,0
37364,-1,2147483647,186:164,0
37365,-1,2147483647,186:165,0
37366,-1,2147483647,186:166,0
37367,-1,2147483647,186:167,0
37368,-1,2147483647,186:168,0
37369,-1,2147483647,186:169,0
37370,-1,2147483647,186:170,0
37371,-1,2147483647,186:171,0
37372,-1,2147483647,186:172,0
37373,-1,2147483647,186:173,0
37374,-1,2147483647,186:174,0
37375,-1,2147483647,186:175,0
37376,-1,2147483647,186:176,0
37377,-1,2147483647,186:177,0
37378,-1,2147483647,186:178,0
37379,-1,2147483647,186:179,0
37380,-1,2147483647,186:180,0
37381,-1,2147483647,186:181,0
37382,-1,2147483647,186:182,0
37383,-1,2147483647,186:183,0
37384,-1,2147483647,186:184,0
37385,-1,2147483647,186:185,0
37386,-1,2147483647,186:186,0
37387,-1,2147483647,186:187,0
37388,-1,2147483647,186:188,0
37389,-1,2147483647,186:189,0
37390,-1,2147483647,186:190,0
37391,-1,2147483647,186:191,0
37392,-1,2147483647,186:192,0
37393,-1,2147483647,186:193,0
37394,-1,2147483647,186:194,0
37395,-1,2147483647,186:195,0
37396,-1,2147483647,186:196,0
37397,-1,2147483647,186:197,0
37398,-1,2147483647,186:198,0
37399,-1,2147483647,186:199,0
37400,-1,2147483647,187:0,0
37401,-1,2147483647,187:1,0
37402,-1,2147483647,187:2,0
37403,-1,2147483647,187:3,0
37404,-1,2147483647,187:4,0
37405,-1,2147483647,187:5,0
37406,-1,2147483647,187:6,0
37407,-1,2147483647,187:7,0
37408,-1,2147483647,187:8,0
37409,-1,2147483647,187:9,0
37410,-1,2147483647,187:10,0
37411,-1,2147483647,187:11,0
37412,-1,2147483647,187:12,0
37413,-1,2147483647,187:13,0
37414,-1,2147483647,187:14,0
37415,-1,2147483647,187:15,0
37416,-1,2147483647,187:16,0
37417,-1,2147483647,187:17,0
37418,-1,2147483647,187:18,0
37419,-1,2147483647,187:19,0
37420,-1,2147483647,187:20,0
37421,-1,2147483647,187:21,0
37422,-1,2147483647,187:22,0
37423,-1,2147483647,187:23,0
37424,-1,2147483647,187:24,0
37425,-1,2147483647,187:25,0
37426,-1,2147483647,187:26,0
37427,-1,2147483647,187:27,0
37428,-1,2147483647,187:28,0
37429,-1,2147483647,187:29,0
37430,-1,2147483647,187:30,0
37431,-1,2147483647,187:31,0
37432,-1,2147483647,187:32,0
37433,-1,2147483647,187:33,0
37434,-1,2147483647,187:34,0
37435,-1,2147483647,187:35,0
37436,-1,2147483647,187:36,0
37437,-1,2147483647,187:37,0
37438,-1,2147483647,187:38,0
37439,-1,2147483647,187:39,0
37440,-1,2147483647,187:40,0
37441,-1,2147483647,187:41,0
37442,-1,2147483647,187:42,0
37443,-1,2147483647,187:43,0
