index,goToIndex,integrationCost,position,goToPosition
34120,33919,26628,170:120,169:119
34121,33920,26716,170:121,169:120
34122,33921,26808,170:122,169:121
34123,33922,26904,170:123,169:122
34124,33923,27004,170:124,169:123
34125,33924,27108,170:125,169:124
34126,33925,27216,170:126,169:125
34127,33926,27328,170:127,169:126
34128,33927,27444,170:128,169:127
34129,33928,27564,170:129,169:128
34130,33929,28318,170:130,169:129
34131,33930,29076,170:131,169:130
34132,33931,29838,170:132,169:131
34133,33932,30348,170:133,169:132
34134,33933,30376,170:134,169:133
34135,33934,30408,170:135,169:134
34136,33935,30440,170:136,169:135
34137,33936,30476,170:137,169:136
34138,33937,30512,170:138,169:137
34139,33938,30552,170:139,169:138
34140,33939,30592,170:140,169:139
34141,33940,30636,170:141,169:140
34142,33941,30680,170:142,169:141
34143,33942,30728,170:143,169:142
34144,33943,30776,170:144,169:143
34145,33944,30828,170:145,169:144
34146,33945,30884,170:146,169:145
34147,33946,30940,170:147,169:146
34148,33947,31000,170:148,169:147
34149,33948,31064,170:149,169:148
34150,33949,31132,170:150,169:149
34151,33950,31204,170:151,169:150
34152,33951,31284,170:152,169:151
34153,33952,31500,170:153,169:152
34154,33953,31720,170:154,169:153
34155,33954,31944,170:155,169:154
34156,33955,32172,170:156,169:155
34157,33956,33064,170:157,169:156
34158,33957,33970,170:158,169:157
34159,33958,34880,170:159,169:158
34160,33959,35794,170:160,169:159
34161,33960,36712,170:161,169:160
34162,33961,37624,170:162,169:161
34163,33962,38540,170:163,169:162
34164,33963,39450,170:164,169:163
34165,33964,40364,170:165,169:164
34166,33965,41272,170:166,169:165
34167,33966,42184,170:167,169:166
34168,33967,43090,170:168,169:167
34169,33968,44000,170:169,169:168
34170,33969,44904,170:170,169:169
34171,33970,45872,170:171,169:170
34172,33971,46846,170:172,169:171
34173,33972,47830,170:173,169:172
34174,33973,48820,170:174,169:173
34175,33974,49820,170:175,169:174
34176,33975,50826,170:176,169:175
34177,33976,51842,170:177,169:176
34178,33977,52864,170:178,169:177
34179,33978,53896,170:179,169:178
34180,33979,54934,170:180,169:179
34181,33980,2147483647,170:181,169:180
34182,-1,2147483647,170:182,0
34183,-1,2147483647,170:183,0
34184,-1,2147483647,170:184,0
34185,-1,2147483647,170:185,0
34186,-1,2147483647,170:186,0
34187,-1,2147483647,170:187,0
34188,-1,2147483647,170:188,0
34189,-1,2147483647,170:189,0
34190,-1,2147483647,170:190,0
34191,-1,2147483647,170:191,0
34192,-1,2147483647,170:192,0
34193,-1,2147483647,170:193,0
34194,-1,2147483647,170:194,0
34195,-1,2147483647,170:195,0
34196,-1,2147483647,170:196,0
34197,-1,2147483647,170:197,0
34198,-1,2147483647,170:198,0
34199,-1,2147483647,170:199,0
34200,-1,2147483647,171:0,0
34201,-1,2147483647,171:1,0
34202,-1,2147483647,171:2,0
34203,-1,2147483647,171:3,0
34204,-1,2147483647,171:4,0
34205,-1,2147483647,171:5,0
34206,-1,2147483647,171:6,0
34207,-1,2147483647,171:7,0
34208,-1,2147483647,171:8,0
34209,-1,2147483647,171:9,0
34210,-1,2147483647,171:10,0
34211,-1,2147483647,171:11,0
34212,-1,2147483647,171:12,0
34213,-1,2147483647,171:13,0
34214,-1,2147483647,171:14,0
34215,-1,2147483647,171:15,0
34216,-1,2147483647,171:16,0
34217,-1,2147483647,171:17,0
34218,-1,2147483647,171:18,0
34219,-1,2147483647,171:19,0
34220,-1,2147483647,171:20,0
34221,-1,2147483647,171:21,0
34222,-1,2147483647,171:22,0
34223,-1,2147483647,171:23,0
34224,-1,2147483647,171:24,0
34225,-1,2147483647,171:25,0
34226,-1,2147483647,171:26,0
34227,-1,2147483647,171:27,0
34228,34029,2147483647,171:28,170:29
34229,34030,45470,171:29,170:30
34230,34031,44480,171:30,170:31
34231,34032,43494,171:31,170:32
34232,34033,42512,171:32,170:33
34233,34034,41534,171:33,170:34
34234,34035,40560,171:34,170:35
34235,34036,39590,171:35,170:36
34236,34037,38624,171:36,170:37
34237,34038,37662,171:37,170:38
34238,34039,36704,171:38,170:39
34239,34040,35750,171:39,170:40
34240,34041,34800,171:40,170:41
34241,34042,34084,171:41,170:42
34242,34043,33372,171:42,170:43
34243,34044,32664,171:43,170:44
34244,34045,32480,171:44,170:45
34245,34046,32304,171:45,170:46
34246,34047,32132,171:46,170:47
34247,34048,31964,171:47,170:48
34248,34049,31800,171:48,170:49
34249,34050,31640,171:49,170:50
34250,34051,31484,171:50,170:51
34251,34052,31328,171:51,170:52
34252,34053,31176,171:52,170:53
34253,34054,31028,171:53,170:54
34254,34055,30880,171:54,170:55
34255,34056,30736,171:55,170:56
34256,34057,30592,171:56,170:57
34257,34058,30452,171:57,170:58
34258,34059,30312,171:58,170:59
34259,34060,30074,171:59,170:60
34260,34061,29544,171:60,170:61
34261,34062,29388,171:61,170:62
34262,34063,29236,171:62,170:63
34263,34064,29088,171:63,170:64
34264,34065,28944,171:64,170:65
34265,34066,28804,171:65,170:66
34266,34067,28748,171:66,170:67
34267,34068,28700,171:67,170:68
34268,34069,28660,171:68,170:69
34269,34070,28624,171:69,170:70
34270,34071,28592,171:70,170:71
34271,34072,28564,171:71,170:72
34272,34073,28540,171:72,170:73
34273,34074,28520,171:73,170:74
34274,34075,28504,171:74,170:75
34275,34076,28492,171:75,170:76
34276,34077,28484,171:76,170:77
34277,34078,28476,171:77,170:78
34278,34078,28472,171:78,170:78
34279,34078,28468,171:79,170:78
34280,34079,29254,171:80,170:79
34281,34080,30036,171:81,170:80
34282,34081,30814,171:82,170:81
34283,34082,31588,171:83,170:82
34284,34083,32358,171:84,170:83
34285,34086,32524,171:85,170:86
34286,34087,31758,171:86,170:87
34287,34088,30996,171:87,170:88
34288,34089,30238,171:88,170:89
34289,34090,29484,171:89,170:90
34290,34091,28734,171:90,170:91
34291,34092,27988,171:91,170:92
34292,34093,27246,171:92,170:93
34293,34094,26508,171:93,170:94
34294,34095,26484,171:94,170:95
34295,34096,26464,171:95,170:96
34296,34097,26448,171:96,170:97
34297,34098,26436,171:97,170:98
34298,34099,26428,171:98,170:99
34299,34099,26424,171:99,170:99
34300,34099,26428,171:100,170:99
34301,34100,26436,171:101,170:100
34302,34101,26448,171:102,170:101
34303,34102,26464,171:103,170:102
34304,34103,26484,171:104,170:103
34305,34104,26508,171:105,170:104
34306,34105,26536,171:106,170:105
34307,34106,26568,171:107,170:106
34308,34107,26604,171:108,170:107
34309,34108,26644,171:109,170:108
34310,34109,26688,171:110,170:109
34311,34110,26736,171:111,170:110
34312,34111,26788,171:112,170:111
34313,34112,26844,171:113,170:112
34314,34113,26904,171:114,170:113
34315,34114,26968,171:115,170:114
34316,34115,27036,171:116,170:115
34317,34116,27108,171:117,170:116
34318,34117,27184,171:118,170:117
34319,34118,27264,171:119,170:118
34320,34119,27348,171:120,170:119
34321,34120,27436,171:121,170:120
34322,34121,27528,171:122,170:121
34323,34122,27624,171:123,170:122
34324,34123,27724,171:124,170:123
34325,34124,27828,171:125,170:124
34326,34125,27936,171:126,170:125
34327,34126,28048,171:127,170:126
34328,34127,28164,171:128,170:127
34329,34128,28284,171:129,170:128
34330,34129,28408,171:130,170:129
34331,34130,29166,171:131,170:130
34332,34131,29928,171:132,170:131
34333,34132,30694,171:133,170:132
34334,34133,31208,171:134,170:133
34335,34134,31240,171:135,170:134
34336,34135,31276,171:136,170:135
34337,34136,31312,171:137,170:136
34338,34137,31352,171:138,170:137
34339,34138,31392,171:139,170:138
34340,34139,31436,171:140,170:139
34341,34140,31480,171:141,170:140
34342,34141,31528,171:142,170:141
34343,34142,31576,171:143,170:142
34344,34143,31628,171:144,170:143
34345,34144,31680,171:145,170:144
34346,34145,31736,171:146,170:145
34347,34146,31796,171:147,170:146
34348,34147,31856,171:148,170:147
34349,34148,31920,171:149,170:148
34350,34149,31988,171:150,170:149
34351,34150,32060,171:151,170:150
34352,34151,32136,171:152,170:151
34353,34152,32220,171:153,170:152
34354,34153,32440,171:154,170:153
34355,34154,32664,171:155,170:154
34356,34155,32892,171:156,170:155
34357,34156,33124,171:157,170:156
34358,34157,34020,171:158,170:157
34359,34158,34930,171:159,170:158
34360,34159,35844,171:160,170:159
34361,34160,36762,171:161,170:160
34362,34161,37684,171:162,170:161
34363,34162,38600,171:163,170:162
34364,34163,39520,171:164,170:163
34365,34164,40434,171:165,170:164
34366,34165,41352,171:166,170:165
34367,34166,42264,171:167,170:166
34368,34167,43180,171:168,170:167
34369,34168,44090,171:169,170:168
34370,34169,45004,171:170,170:169
34371,34170,45912,171:171,170:170
34372,34171,46890,171:172,170:171
34373,34172,47874,171:173,170:172
34374,34173,48868,171:174,170:173
34375,34174,49868,171:175,170:174
34376,34175,50878,171:176,170:175
34377,34176,51894,171:177,170:176
34378,34177,52920,171:178,170:177
34379,34178,53952,171:179,170:178
34380,34179,54994,171:180,170:179
34381,34180,2147483647,171:181,170:180
34382,-1,2147483647,171:182,0
34383,-1,2147483647,171:183,0
34384,-1,2147483647,171:184,0
34385,-1,2147483647,171:185,0
34386,-1,2147483647,171:186,0
34387,-1,2147483647,171:187,0
34388,-1,2147483647,171:188,0
34389,-1,2147483647,171:189,0
34390,-1,2147483647,171:190,0
34391,-1,2147483647,171:191,0
34392,-1,2147483647,171:192,0
34393,-1,2147483647,171:193,0
34394,-1,2147483647,171:194,0
34395,-1,2147483647,171:195,0
34396,-1,2147483647,171:196,0
34397,-1,2147483647,171:197,0
34398,-1,2147483647,171:198,0
34399,-1,2147483647,171:199,0
34400,-1,2147483647,172:0,0
34401,-1,2147483647,172:1,0
34402,-1,2147483647,172:2,0
34403,-1,2147483647,172:3,0
34404,-1,2147483647,172:4,0
34405,-1,2147483647,172:5,0
34406,-1,2147483647,172:6,0
34407,-1,2147483647,172:7,0
34408,-1,2147483647,172:8,0
34409,-1,2147483647,172:9,0
34410,-1,2147483647,172:10,0
34411,-1,2147483647,172:11,0
34412,-1,2147483647,172:12,0
34413,-1,2147483647,172:13,0
34414,-1,2147483647,172:14,0
34415,-1,2147483647,172:15,0
34416,-1,2147483647,172:16,0
34417,-1,2147483647,172:17,0
34418,-1,2147483647,172:18,0
34419,-1,2147483647,172:19,0
34420,-1,2147483647,172:20,0
34421,-1,2147483647,172:21,0
34422,-1,2147483647,172:22,0
34423,-1,2147483647,172:23,0
34424,-1,2147483647,172:24,0
34425,-1,2147483647,172:25,0
34426,-1,2147483647,172:26,0
34427,-1,2147483647,172:27,0
34428,34229,2147483647,172:28,171:29
34429,34230,45490,172:29,171:30
34430,34231,44500,172:30,171:31
34431,34232,43514,172:31,171:32
34432,34233,42532,172:32,171:33
34433,34234,41554,172:33,171:34
34434,34235,40580,172:34,171:35
34435,34236,39610,172:35,171:36
34436,34237,38644,172:36,171:37
34437,34238,37682,172:37,171:38
34438,34239,36724,172:38,171:39
34439,34240,35770,172:39,171:40
34440,34241,35050,172:40,171:41
34441,34242,34334,172:41,171:42
34442,34243,33622,172:42,171:43
34443,34244,33434,172:43,171:44
34444,34245,33254,172:44,171:45
34445,34246,33078,172:45,171:46
34446,34247,32906,172:46,171:47
34447,34248,32738,172:47,171:48
34448,34249,32574,172:48,171:49
34449,34250,32414,172:49,171:50
34450,34251,32254,172:50,171:51
34451,34252,32098,172:51,171:52
34452,34253,31946,172:52,171:53
34453,34254,31794,172:53,171:54
34454,34255,31646,172:54,171:55
34455,34256,31498,172:55,171:56
34456,34257,31354,172:56,171:57
34457,34258,31210,172:57,171:58
34458,34259,30968,172:58,171:59
34459,34260,30434,172:59,171:60
34460,34261,30274,172:60,171:61
34461,34262,30118,172:61,171:62
34462,34263,29966,172:62,171:63
34463,34264,29818,172:63,171:64
34464,34265,29674,172:64,171:65
34465,34266,29614,172:65,171:66
34466,34267,29562,172:66,171:67
34467,34268,29518,172:67,171:68
34468,34269,29478,172:68,171:69
34469,34270,29442,172:69,171:70
34470,34271,29410,172:70,171:71
34471,34272,29382,172:71,171:72
34472,34273,29358,172:72,171:73
34473,34274,29338,172:73,171:74
34474,34275,29322,172:74,171:75
34475,34276,29310,172:75,171:76
34476,34277,29298,172:76,171:77
34477,34278,29290,172:77,171:78
34478,34279,29282,172:78,171:79
34479,34279,29278,172:79,171:79
34480,34279,29274,172:80,171:79
34481,34280,30056,172:81,171:80
34482,34281,30834,172:82,171:81
34483,34282,31608,172:83,171:82
34484,34283,32378,172:84,171:83
34485,34286,32544,172:85,171:86
34486,34287,31778,172:86,171:87
34487,34288,31016,172:87,171:88
34488,34289,30258,172:88,171:89
34489,34290,29504,172:89,171:90
34490,34291,28754,172:90,171:91
34491,34292,28008,172:91,171:92
34492,34293,27266,172:92,171:93
34493,34294,27238,172:93,171:94
34494,34295,27214,172:94,171:95
34495,34296,27194,172:95,171:96
34496,34297,27178,172:96,171:97
34497,34298,27166,172:97,171:98
34498,34299,27158,172:98,171:99
34499,34299,27154,172:99,171:99
34500,34299,27158,172:100,171:99
34501,34300,27166,172:101,171:100
34502,34301,27178,172:102,171:101
34503,34302,27194,172:103,171:102
34504,34303,27214,172:104,171:103
34505,34304,27238,172:105,171:104
34506,34305,27266,172:106,171:105
34507,34306,27298,172:107,171:106
34508,34307,27334,172:108,171:107
34509,34308,27374,172:109,171:108
34510,34309,27418,172:110,171:109
34511,34310,27466,172:111,171:110
34512,34311,27518,172:112,171:111
34513,34312,27574,172:113,171:112
34514,34313,27634,172:114,171:113
34515,34314,27698,172:115,171:114
34516,34315,27766,172:116,171:115
34517,34316,27838,172:117,171:116
34518,34317,27914,172:118,171:117
34519,34318,27994,172:119,171:118
34520,34319,28078,172:120,171:119
34521,34320,28166,172:121,171:120
34522,34321,28258,172:122,171:121
34523,34322,28354,172:123,171:122
34524,34323,28454,172:124,171:123
34525,34324,28558,172:125,171:124
34526,34325,28666,172:126,171:125
34527,34326,28778,172:127,171:126
34528,34327,28894,172:128,171:127
34529,34328,29014,172:129,171:128
34530,34329,29138,172:130,171:129
34531,34330,29266,172:131,171:130
34532,34331,30028,172:132,171:131
34533,34332,30794,172:133,171:132
34534,34333,31564,172:134,171:133
34535,34334,32082,172:135,171:134
34536,34335,32118,172:136,171:135
34537,34336,32158,172:137,171:136
34538,34337,32198,172:138,171:137
34539,34338,32242,172:139,171:138
34540,34339,32286,172:140,171:139
34541,34340,32334,172:141,171:140
34542,34341,32382,172:142,171:141
34543,34342,32434,172:143,171:142
34544,34343,32486,172:144,171:143
34545,34344,32542,172:145,171:144
34546,34345,32598,172:146,171:145
34547,34346,32658,172:147,171:146
34548,34347,32722,172:148,171:147
34549,34348,32786,172:149,171:148
34550,34349,32854,172:150,171:149
34551,34350,32926,172:151,171:150
34552,34351,33002,172:152,171:151
34553,34352,33082,172:153,171:152
34554,34353,33170,172:154,171:153
34555,34354,33394,172:155,171:154
34556,34355,33622,172:156,171:155
34557,34356,33854,172:157,171:156
34558,34357,34090,172:158,171:157
34559,34358,34990,172:159,171:158
34560,34359,35904,172:160,171:159
34561,34360,36822,172:161,171:160
34562,34361,37744,172:162,171:161
34563,34362,38670,172:163,171:162
34564,34363,39590,172:164,171:163
34565,34364,40514,172:165,171:164
34566,34365,41432,172:166,171:165
34567,34366,42354,172:167,171:166
34568,34367,43270,172:168,171:167
34569,34368,44190,172:169,171:168
34570,34369,45104,172:170,171:169
34571,34370,46022,172:171,171:170
34572,34371,46934,172:172,171:171
34573,34372,47922,172:173,171:172
34574,34373,48916,172:174,171:173
34575,34374,49920,172:175,171:174
34576,34375,50930,172:176,171:175
34577,34376,51950,172:177,171:176
34578,34377,52976,172:178,171:177
34579,34378,54012,172:179,171:178
34580,34379,55054,172:180,171:179
34581,34380,2147483647,172:181,171:180
34582,-1,2147483647,172:182,0
34583,-1,2147483647,172:183,0
34584,-1,2147483647,172:184,0
34585,-1,2147483647,172:185,0
34586,-1,2147483647,172:186,0
34587,-1,2147483647,172:187,0
34588,-1,2147483647,172:188,0
34589,-1,2147483647,172:189,0
34590,-1,2147483647,172:190,0
34591,-1,2147483647,172:191,0
34592,-1,2147483647,172:192,0
34593,-1,2147483647,172:193,0
34594,-1,2147483647,172:194,0
34595,-1,2147483647,172:195,0
34596,-1,2147483647,172:196,0
34597,-1,2147483647,172:197,0
34598,-1,2147483647,172:198,0
34599,-1,2147483647,172:199,0
34600,-1,2147483647,173:0,0
34601,-1,2147483647,173:1,0
34602,-1,2147483647,173:2,0
34603,-1,2147483647,173:3,0
34604,-1,2147483647,173:4,0
34605,-1,2147483647,173:5,0
34606,-1,2147483647,173:6,0
34607,-1,2147483647,173:7,0
34608,-1,2147483647,173:8,0
34609,-1,2147483647,173:9,0
34610,-1,2147483647,173:10,0
34611,-1,2147483647,173:11,0
34612,-1,2147483647,173:12,0
34613,-1,2147483647,173:13,0
34614,-1,2147483647,173:14,0
34615,-1,2147483647,173:15,0
34616,-1,2147483647,173:16,0
34617,-1,2147483647,173:17,0
34618,-1,2147483647,173:18,0
34619,-1,2147483647,173:19,0
34620,-1,2147483647,173:20,0
34621,-1,2147483647,173:21,0
34622,-1,2147483647,173:22,0
34623,-1,2147483647,173:23,0
34624,-1,2147483647,173:24,0
34625,-1,2147483647,173:25,0
34626,-1,2147483647,173:26,0
34627,-1,2147483647,173:27,0
34628,34429,2147483647,173:28,172:29
34629,34430,45520,173:29,172:30
34630,34431,44530,173:30,172:31
34631,34432,43544,173:31,172:32
34632,34433,42562,173:32,172:33
34633,34434,41584,173:33,172:34
34634,34435,40610,173:34,172:35
34635,34436,39640,173:35,172:36
34636,34437,38674,173:36,172:37
34637,34438,37712,173:37,172:38
34638,34439,36754,173:38,172:39
34639,34440,36030,173:39,172:40
34640,34441,35310,173:40,172:41
34641,34442,34594,173:41,172:42
34642,34443,34402,173:42,172:43
34643,34444,34218,173:43,172:44
34644,34445,34038,173:44,172:45
34645,34446,33862,173:45,172:46
34646,34447,33690,173:46,172:47
34647,34448,33522,173:47,172:48
34648,34449,33358,173:48,172:49
34649,34450,33194,173:49,172:50
34650,34451,33034,173:50,172:51
34651,34452,32878,173:51,172:52
34652,34453,32722,173:52,172:53
34653,34454,32570,173:53,172:54
34654,34455,32418,173:54,172:55
34655,34456,32270,173:55,172:56
34656,34457,32122,173:56,172:57
34657,34458,31876,173:57,172:58
34658,34459,31338,173:58,172:59
34659,34460,31174,173:59,172:60
34660,34461,31014,173:60,172:61
34661,34462,30858,173:61,172:62
34662,34463,30706,173:62,172:63
34663,34464,30558,173:63,172:64
34664,34465,30494,173:64,172:65
34665,34466,30438,173:65,172:66
34666,34467,30390,173:66,172:67
34667,34468,30346,173:67,172:68
34668,34469,30306,173:68,172:69
34669,34470,30270,173:69,172:70
34670,34471,30238,173:70,172:71
34671,34472,30210,173:71,172:72
34672,34473,30186,173:72,172:73
34673,34474,30166,173:73,172:74
34674,34475,30150,173:74,172:75
34675,34476,30134,173:75,172:76
34676,34477,30122,173:76,172:77
34677,34478,30110,173:77,172:78
34678,34479,30102,173:78,172:79
34679,34480,30094,173:79,172:80
34680,34480,30090,173:80,172:80
34681,34480,30086,173:81,172:80
34682,34481,30864,173:82,172:81
34683,34482,31638,173:83,172:82
34684,34483,32408,173:84,172:83
34685,34486,32574,173:85,172:86
34686,34487,31808,173:86,172:87
34687,34488,31046,173:87,172:88
34688,34489,30288,173:88,172:89
34689,34490,29534,173:89,172:90
34690,34491,28784,173:90,172:91
34691,34492,28038,173:91,172:92
34692,34493,28006,173:92,172:93
34693,34494,27978,173:93,172:94
34694,34495,27954,173:94,172:95
34695,34496,27934,173:95,172:96
34696,34497,27918,173:96,172:97
34697,34498,27906,173:97,172:98
34698,34499,27898,173:98,172:99
34699,34499,27894,173:99,172:99
34700,34499,27898,173:100,172:99
