index,goToIndex,integrationCost,position,goToPosition,movementCost
36897,36698,56262,184:97,183:98,0
36898,36699,55915,184:98,183:99,0
36899,36700,55570,184:99,183:100,0
36900,36700,55915,184:100,183:100,0
36901,36700,55597,184:101,183:100,0
36902,36702,55945,184:102,183:102,0
36903,36702,55635,184:103,183:102,0
36904,36704,55987,184:104,183:104,0
36905,36704,55685,184:105,183:104,0
36906,36706,56040,184:106,183:106,0
36907,36706,55746,184:107,183:106,0
36908,36708,56104,184:108,183:108,0
36909,36708,55818,184:109,183:108,0
36910,36710,56179,184:110,183:110,0
36911,36710,55901,184:111,183:110,0
36912,36712,56265,184:112,183:112,0
36913,36712,55995,184:113,183:112,0
36914,36714,56363,184:114,183:114,0
36915,36714,56101,184:115,183:114,0
36916,36716,56472,184:116,183:116,0
36917,36716,56218,184:117,183:116,0
36918,36718,56592,184:118,183:118,0
36919,36718,56346,184:119,183:118,0
36920,36720,56723,184:120,183:120,0
36921,36720,56485,184:121,183:120,0
36922,36722,56865,184:122,183:122,0
36923,36722,56635,184:123,183:122,0
36924,36724,57019,184:124,183:124,0
36925,36724,56797,184:125,183:124,0
36926,36725,57184,184:126,183:125,0
36927,36727,57572,184:127,183:127,0
36928,36727,57427,184:128,183:127,0
36929,36729,57603,184:129,183:129,0
36930,36729,57480,184:130,183:129,0
36931,36731,57667,184:131,183:131,0
36932,36731,57566,184:132,183:131,0
36933,36733,57764,184:133,183:133,0
36934,36733,57686,184:134,183:133,0
36935,36735,57895,184:135,183:135,0
36936,36735,57840,184:136,183:135,0
36937,36737,58060,184:137,183:137,0
36938,36737,58027,184:138,183:137,0
36939,36739,58259,184:139,183:139,0
36940,36739,58248,184:140,183:139,0
36941,36740,58491,184:141,183:140,0
36942,36741,58502,184:142,183:141,0
36943,36742,58756,184:143,183:142,0
36944,36743,58790,184:144,183:143,0
36945,36744,59055,184:145,183:144,0
36946,36745,59112,184:146,183:145,0
36947,36746,59388,184:147,183:146,0
36948,36747,59467,184:148,183:147,0
36949,36748,59755,184:149,183:148,0
36950,36749,59856,184:150,183:149,0
36951,36750,60155,184:151,183:150,0
36952,36751,60583,184:152,183:151,0
36953,36752,61184,184:153,183:152,0
36954,36753,61801,184:154,183:153,0
36955,36754,62421,184:155,183:154,0
36956,36755,63054,184:156,183:155,0
36957,36756,63690,184:157,183:156,0
36958,36757,64590,184:158,183:157,0
36959,36758,65227,184:159,183:158,0
36960,36759,65867,184:160,183:159,0
36961,36760,66512,184:161,183:160,0
36962,36761,67420,184:162,183:161,0
36963,36762,68064,184:163,183:162,0
36964,36763,68968,184:164,183:163,0
36965,36764,69964,184:165,183:164,0
36966,36765,70965,184:166,183:165,0
36967,36766,71969,184:167,183:166,0
36968,36767,72977,184:168,183:167,0
36969,36768,73990,184:169,183:168,0
36970,36769,75006,184:170,183:169,0
36971,36770,76027,184:171,183:170,0
36972,36771,77051,184:172,183:171,0
36973,36772,78079,184:173,183:172,0
36974,36773,79112,184:174,183:173,0
36975,36774,80148,184:175,183:174,0
36976,36775,81189,184:176,183:175,0
36977,36776,82233,184:177,183:176,0
36978,36777,83281,184:178,183:177,0
36979,36778,84334,184:179,183:178,0
36980,36779,85390,184:180,183:179,0
36981,36780,86451,184:181,183:180,0
36982,36781,87515,184:182,183:181,0
36983,36782,88583,184:183,183:182,0
36984,36783,89656,184:184,183:183,0
36985,36784,90856,184:185,183:184,0
36986,36985,92859,184:186,184:185,0
36987,36786,94079,184:187,183:186,0
36988,36987,96107,184:188,184:187,0
36989,36788,97347,184:189,183:188,0
36990,36989,99399,184:190,184:189,0
36991,36790,100659,184:191,183:190,0
36992,36991,102736,184:192,184:191,0
36993,36792,104016,184:193,183:192,0
36994,36993,106002,184:194,184:193,0
36995,36794,106733,184:195,183:194,0
36996,36795,107477,184:196,183:195,0
36997,36796,108233,184:197,183:196,0
36998,36797,108815,184:198,183:197,0
36999,36798,109361,184:199,183:198,0
37000,36801,90247,185:0,184:1,0
37001,36802,88913,185:1,184:2,0
37002,36803,87549,185:2,184:3,0
37003,36804,86141,185:3,184:4,0
37004,36805,84805,185:4,184:5,0
37005,36806,83437,185:5,184:6,0
37006,36807,82129,185:6,184:7,0
37007,36808,80800,185:7,184:8,0
37008,36809,79520,185:8,184:9,0
37009,36810,78230,185:9,184:10,0
37010,36811,76978,185:10,184:11,0
37011,36812,75727,185:11,184:12,0
37012,36813,74503,185:12,184:13,0
37013,36814,73289,185:13,184:14,0
37014,36815,72804,185:14,184:15,0
37015,36816,72320,185:15,184:16,0
37016,36816,72781,185:16,184:16,0
37017,36818,72301,185:17,184:18,0
37018,36818,72748,185:18,184:18,0
37019,36820,72271,185:19,184:20,0
37020,36820,72703,185:20,184:20,0
37021,36822,72229,185:21,184:22,0
37022,36822,72647,185:22,184:22,0
37023,36824,72176,185:23,184:24,0
37024,36824,72580,185:24,184:24,0
37025,36826,72112,185:25,184:26,0
37026,36826,72501,185:26,184:26,0
37027,36828,72037,185:27,184:28,0
37028,36828,72412,185:28,184:28,0
37029,36830,71951,185:29,184:30,0
37030,36830,72311,185:30,184:30,0
37031,36832,71853,185:31,184:32,0
37032,36832,72199,185:32,184:32,0
37033,36834,71744,185:33,184:34,0
37034,36834,72076,185:34,184:34,0
37035,36836,71624,185:35,184:36,0
37036,36836,71941,185:36,184:36,0
37037,36838,71493,185:37,184:38,0
37038,36838,71796,185:38,184:38,0
37039,36840,71351,185:39,184:40,0
37040,36840,71639,185:40,184:40,0
37041,36842,71197,185:41,184:42,0
37042,36842,71471,185:42,184:42,0
37043,36844,71032,185:43,184:44,0
37044,36844,71292,185:44,184:44,0
37045,36846,70856,185:45,184:46,0
37046,36846,71101,185:46,184:46,0
37047,36848,70669,185:47,184:48,0
37048,36848,70900,185:48,184:48,0
37049,36850,70471,185:49,184:50,0
37050,36850,70687,185:50,184:50,0
37051,36852,70261,185:51,184:52,0
37052,36852,70463,185:52,184:52,0
37053,36854,70040,185:53,184:54,0
37054,36854,70228,185:54,184:54,0
37055,36856,69808,185:55,184:56,0
37056,36856,69981,185:56,184:56,0
37057,36858,69565,185:57,184:58,0
37058,36858,69724,185:58,184:58,0
37059,36860,69311,185:59,184:60,0
37060,36860,69455,185:60,184:60,0
37061,36862,69045,185:61,184:62,0
37062,36862,69175,185:62,184:62,0
37063,36864,68768,185:63,184:64,0
37064,36864,68884,185:64,184:64,0
37065,36866,68480,185:65,184:66,0
37066,36866,68581,185:66,184:66,0
37067,36868,68181,185:67,184:68,0
37068,36868,68268,185:68,184:68,0
37069,36870,67871,185:69,184:70,0
37070,36870,67943,185:70,184:70,0
37071,36872,67549,185:71,184:72,0
37072,36872,67607,185:72,184:72,0
37073,36874,67216,185:73,184:74,0
37074,36874,67260,185:74,184:74,0
37075,36876,66872,185:75,184:76,0
37076,36876,66901,185:76,184:76,0
37077,36878,66517,185:77,184:78,0
37078,36878,66532,185:78,184:78,0
37079,36880,66151,185:79,184:80,0
37080,36881,66151,185:80,184:81,0
37081,36882,65773,185:81,184:82,0
37082,36883,65759,185:82,184:83,0
37083,36884,65384,185:83,184:84,0
37084,36885,65356,185:84,184:85,0
37085,36886,64984,185:85,184:86,0
37086,36887,64941,185:86,184:87,0
37087,36888,64573,185:87,184:88,0
37088,36889,64516,185:88,184:89,0
37089,36890,64151,185:89,184:90,0
37090,36891,64079,185:90,184:91,0
37091,36892,63717,185:91,184:92,0
37092,36893,63631,185:92,184:93,0
37093,36894,63272,185:93,184:94,0
37094,36894,63172,185:94,184:94,0
37095,36896,62816,185:95,184:96,0
37096,36897,57482,185:96,184:97,0
37097,36898,57130,185:97,184:98,0
37098,36899,56779,185:98,184:99,0
37099,36899,57111,185:99,184:99,0
37100,36899,56779,185:100,184:99,0
37101,36901,57130,185:101,184:101,0
37102,36901,56817,185:102,184:101,0
37103,36903,57171,185:103,184:103,0
37104,36903,56867,185:104,184:103,0
37105,36905,57224,185:105,184:105,0
37106,36905,56928,185:106,184:105,0
37107,36907,57288,185:107,184:107,0
37108,36907,57000,185:108,184:107,0
37109,36909,57364,185:109,184:109,0
37110,36909,57083,185:110,184:109,0
37111,36911,57450,185:111,184:111,0
37112,36911,57177,185:112,184:111,0
37113,36913,57547,185:113,184:113,0
37114,36913,57283,185:114,184:113,0
37115,36915,57656,185:115,184:115,0
37116,36915,57400,185:116,184:115,0
37117,36917,57776,185:117,184:117,0
37118,36917,57528,185:118,184:117,0
37119,36919,57908,185:119,184:119,0
37120,36919,57667,185:120,184:119,0
37121,36921,58050,185:121,184:121,0
37122,36921,57817,185:122,184:121,0
37123,36923,58203,185:123,184:123,0
37124,36923,57979,185:124,184:123,0
37125,36925,58368,185:125,184:125,0
37126,36925,58152,185:126,184:125,0
37127,36926,58544,185:127,184:126,0
37128,36928,58938,185:128,184:128,0
37129,36928,58799,185:129,184:128,0
37130,36930,58980,185:130,184:130,0
37131,36930,58863,185:131,184:130,0
37132,36932,59055,185:132,184:132,0
37133,36932,58960,185:133,184:132,0
37134,36934,59164,185:134,184:134,0
37135,36934,59091,185:135,184:134,0
37136,36936,59306,185:136,184:136,0
37137,36936,59256,185:137,184:136,0
37138,36938,59482,185:138,184:138,0
37139,36938,59455,185:139,184:138,0
37140,36940,59692,185:140,184:140,0
37141,36940,59687,185:141,184:140,0
37142,36941,59935,185:142,184:141,0
37143,36942,59952,185:143,184:142,0
37144,36943,60212,185:144,184:143,0
37145,36944,60251,185:145,184:144,0
37146,36945,60522,185:146,184:145,0
37147,36946,60584,185:147,184:146,0
37148,36947,60866,185:148,184:147,0
37149,36948,60951,185:149,184:148,0
37150,36949,61244,185:150,184:149,0
37151,36950,61351,185:151,184:150,0
37152,36951,61655,185:152,184:151,0
37153,36952,62089,185:153,184:152,0
37154,36953,62696,185:154,184:153,0
37155,36954,63318,185:155,184:154,0
37156,36955,63944,185:156,184:155,0
37157,36956,64582,185:157,184:156,0
37158,36957,65224,185:158,184:157,0
37159,36958,66130,185:159,184:158,0
37160,36959,66772,185:160,184:159,0
37161,36960,67418,185:161,184:160,0
37162,36961,68068,185:162,184:161,0
37163,36962,68982,185:163,184:162,0
37164,36963,69632,185:164,184:163,0
37165,36964,70541,185:165,184:164,0
37166,36965,71543,185:166,184:165,0
37167,36966,72549,185:167,184:166,0
37168,36967,73559,185:168,184:167,0
37169,36968,74573,185:169,184:168,0
37170,36969,75591,185:170,184:169,0
37171,36970,76613,185:171,184:170,0
37172,36971,77639,185:172,184:171,0
37173,36972,78669,185:173,184:172,0
37174,36973,79703,185:174,184:173,0
37175,36974,80741,185:175,184:174,0
37176,36975,81783,185:176,184:175,0
37177,36976,82829,185:177,184:176,0
37178,36977,83879,185:178,184:177,0
37179,36978,84933,185:179,184:178,0
37180,36979,85991,185:180,184:179,0
37181,36980,87053,185:181,184:180,0
37182,36981,88119,185:182,184:181,0
37183,36982,89189,185:183,184:182,0
37184,36983,90263,185:184,184:183,0
37185,36984,91341,185:185,184:184,0
37186,36985,92555,185:186,184:185,0
37187,37186,94572,185:187,185:186,0
37188,36987,95806,185:188,184:187,0
37189,37188,97848,185:189,185:188,0
37190,36989,99102,185:190,184:189,0
37191,37190,101168,185:191,185:190,0
37192,36991,102442,185:192,184:191,0
37193,37192,104533,185:193,185:192,0
37194,36993,105827,185:194,184:193,0
37195,37194,107827,185:195,185:194,0
37196,36995,108572,185:196,184:195,0
37197,36996,109330,185:197,184:196,0
37198,36997,110100,185:198,184:197,0
37199,36998,110705,185:199,184:198,0
37200,37001,90786,186:0,185:1,0
37201,37002,89408,186:1,185:2,0
37202,37003,87986,186:2,185:3,0
37203,37004,86636,186:3,185:4,0
37204,37005,85254,186:4,185:5,0
37205,37006,83932,186:5,185:6,0
37206,37007,82589,186:6,185:7,0
37207,37008,81295,186:7,185:8,0
37208,37009,79991,186:8,185:9,0
37209,37010,78725,186:9,185:10,0
37210,37011,77460,186:10,185:11,0
37211,37012,76222,186:11,185:12,0
37212,37013,74994,186:12,185:13,0
37213,37014,74503,186:13,185:14,0
37214,37015,74014,186:14,185:15,0
37215,37015,74480,186:15,185:15,0
37216,37017,73994,186:16,185:17,0
37217,37017,74447,186:17,185:17,0
37218,37019,73964,186:18,185:19,0
37219,37019,74403,186:19,185:19,0
37220,37021,73923,186:20,185:21,0
37221,37021,74346,186:21,185:21,0
37222,37023,73870,186:22,185:23,0
37223,37023,74279,186:23,185:23,0
37224,37025,73806,186:24,185:25,0
37225,37025,74200,186:25,185:25,0
37226,37027,73730,186:26,185:27,0
37227,37027,74111,186:27,185:27,0
37228,37029,73644,186:28,185:29,0
37229,37029,74011,186:29,185:29,0
37230,37031,73547,186:30,185:31,0
37231,37031,73898,186:31,185:31,0
37232,37033,73438,186:32,185:33,0
37233,37033,73775,186:33,185:33,0
37234,37035,73318,186:34,185:35,0
37235,37035,73640,186:35,185:35,0
37236,37037,73186,186:36,185:37,0
37237,37037,73495,186:37,185:37,0
37238,37039,73044,186:38,185:39,0
37239,37039,73339,186:39,185:39,0
37240,37041,72891,186:40,185:41,0
37241,37041,73170,186:41,185:41,0
37242,37043,72726,186:42,185:43,0
37243,37043,72991,186:43,185:43,0
37244,37045,72550,186:44,185:45,0
37245,37045,72800,186:45,185:45,0
37246,37047,72362,186:46,185:47,0
37247,37047,72599,186:47,185:47,0
37248,37049,72164,186:48,185:49,0
37249,37049,72387,186:49,185:49,0
37250,37051,71955,186:50,185:51,0
37251,37051,72162,186:51,185:51,0
37252,37053,71734,186:52,185:53,0
37253,37053,71927,186:53,185:53,0
37254,37055,71502,186:54,185:55,0
37255,37055,71680,186:55,185:55,0
37256,37057,71258,186:56,185:57,0
37257,37057,71423,186:57,185:57,0
37258,37059,71004,186:58,185:59,0
37259,37059,71155,186:59,185:59,0
37260,37061,70739,186:60,185:61,0
37261,37061,70874,186:61,185:61,0
37262,37063,70462,186:62,185:63,0
37263,37063,70583,186:63,185:63,0
37264,37065,70174,186:64,185:65,0
37265,37065,70280,186:65,185:65,0
37266,37067,69874,186:66,185:67,0
37267,37067,69967,186:67,185:67,0
37268,37069,69564,186:68,185:69,0
37269,37069,69643,186:69,185:69,0
37270,37071,69243,186:70,185:71,0
37271,37071,69306,186:71,185:71,0
37272,37073,68910,186:72,185:73,0
37273,37073,68959,186:73,185:73,0
37274,37075,68566,186:74,185:75,0
37275,37075,68600,186:75,185:75,0
37276,37077,68210,186:76,185:77,0
37277,37077,68231,186:77,185:77,0
37278,37079,67844,186:78,185:79,0
37279,37079,67851,186:79,185:79,0
37280,37081,67467,186:80,185:81,0
37281,37082,67458,186:81,185:82,0
37282,37083,67078,186:82,185:83,0
37283,37084,67055,186:83,185:84,0
37284,37085,66678,186:84,185:85,0
37285,37086,66640,186:85,185:86,0
37286,37087,66266,186:86,185:87,0
37287,37088,66215,186:87,185:88,0
37288,37089,65844,186:88,185:89,0
37289,37090,65779,186:89,185:90,0
37290,37091,65411,186:90,185:91,0
37291,37092,65330,186:91,185:92,0
37292,37093,64966,186:92,185:93,0
37293,37094,64871,186:93,185:94,0
37294,37095,64510,186:94,185:95,0
37295,37096,64400,186:95,185:96,0
37296,37097,64042,186:96,185:97,0
37297,37098,58700,186:97,185:98,0
37298,37098,58342,186:98,185:98,0
37299,37098,57989,186:99,185:98,0
37300,37100,58334,186:100,185:100,0
37301,37100,58008,186:101,185:100,0
37302,37102,58364,186:102,185:102,0
37303,37102,58057,186:103,185:102,0
37304,37104,58417,186:104,185:104,0
37305,37104,58118,186:105,185:104,0
37306,37106,58481,186:106,185:106,0
37307,37106,58190,186:107,185:106,0
37308,37108,58556,186:108,185:108,0
37309,37108,58274,186:109,185:108,0
37310,37110,58643,186:110,185:110,0
37311,37110,58368,186:111,185:110,0
37312,37112,58740,186:112,185:112,0
37313,37112,58473,186:113,185:112,0
37314,37114,58849,186:114,185:114,0
37315,37114,58590,186:115,185:114,0
37316,37116,58969,186:116,185:116,0
37317,37116,58718,186:117,185:116,0
37318,37118,59100,186:118,185:118,0
37319,37118,58858,186:119,185:118,0
37320,37120,59243,186:120,185:120,0
37321,37120,59008,186:121,185:120,0
37322,37122,59396,186:122,185:122,0
37323,37122,59169,186:123,185:122,0
37324,37124,59561,186:124,185:124,0
37325,37124,59342,186:125,185:124,0
37326,37126,59737,186:126,185:126,0
37327,37126,59526,186:127,185:126,0
37328,37127,59924,186:128,185:127,0
37329,37129,60324,186:129,185:129,0
37330,37129,60190,186:130,185:129,0
37331,37131,60377,186:131,185:131,0
37332,37131,60265,186:132,185:131,0
37333,37133,60463,186:133,185:133,0
37334,37133,60374,186:134,185:133,0
37335,37135,60583,186:135,185:135,0
37336,37135,60516,186:136,185:135,0
37337,37137,60736,186:137,185:137,0
37338,37137,60692,186:138,185:137,0
37339,37139,60924,186:139,185:139,0
37340,37139,60902,186:140,185:139,0
37341,37141,61145,186:141,185:141,0
37342,37141,61145,186:142,185:141,0
37343,37142,61399,186:143,185:142,0
37344,37143,61422,186:144,185:143,0
37345,37144,61687,186:145,185:144,0
37346,37145,61732,186:146,185:145,0
37347,37146,62008,186:147,185:146,0
37348,37147,62076,186:148,185:147,0
37349,37148,62364,186:149,185:148,0
37350,37149,62454,186:150,185:149,0
37351,37150,62753,186:151,185:150,0
37352,37151,62865,186:152,185:151,0
37353,37152,63175,186:153,185:152,0
37354,37153,63615,186:154,185:153,0
37355,37154,64227,186:155,185:154,0
37356,37155,64855,186:156,185:155,0
37357,37156,65486,186:157,185:156,0
37358,37157,66130,186:158,185:157,0
37359,37158,66778,186:159,185:158,0
37360,37159,67689,186:160,185:159,0
37361,37160,68337,186:161,185:160,0
37362,37161,68988,186:162,185:161,0
37363,37162,69644,186:163,185:162,0
37364,37163,70564,186:164,185:163,0
37365,37164,71219,186:165,185:164,0
37366,37165,72134,186:166,185:165,0
37367,37166,73141,186:167,185:166,0
37368,37167,74153,186:168,185:167,0
37369,37168,75169,186:169,185:168,0
37370,37169,76188,186:170,185:169,0
37371,37170,77212,186:171,185:170,0
37372,37171,78239,186:172,185:171,0
37373,37172,79271,186:173,185:172,0
37374,37173,80307,186:174,185:173,0
37375,37174,81346,186:175,185:174,0
37376,37175,82390,186:176,185:175,0
37377,37176,83437,186:177,185:176,0
37378,37177,84489,186:178,185:177,0
37379,37178,85545,186:179,185:178,0
37380,37179,86604,186:180,185:179,0
37381,37180,87668,186:181,185:180,0
37382,37181,88735,186:182,185:181,0
37383,37182,89807,186:183,185:182,0
37384,37183,90883,186:184,185:183,0
37385,37184,91962,186:185,185:184,0
37386,37185,93046,186:186,185:185,0
37387,37186,94274,186:187,185:186,0
37388,37387,96305,186:188,186:187,0
37389,37188,97553,186:189,185:188,0
37390,37389,99609,186:190,186:189,0
37391,37190,100877,186:191,185:190,0
37392,37391,102957,186:192,186:191,0
37393,37192,104245,186:193,185:192,0
37394,37393,106350,186:194,186:193,0
37395,37194,107658,186:195,185:194,0
37396,37395,109672,186:196,186:195,0
37397,37196,110431,186:197,185:196,0
37398,37197,111203,186:198,185:197,0
37399,37198,111987,186:199,185:198,0
37400,37201,91286,187:0,186:1,0
37401,37202,89850,187:1,186:2,0
37402,37203,88486,187:2,186:3,0
37403,37204,87090,187:3,186:4,0
37404,37205,85754,187:4,186:5,0
37405,37206,84397,187:5,186:6,0
37406,37207,83089,187:6,186:7,0
37407,37208,81771,187:7,186:8,0
37408,37209,80491,187:8,186:9,0
37409,37210,79212,187:9,186:10,0
37410,37211,77960,187:10,186:11,0
37411,37212,76718,187:11,186:12,0
37412,37213,76222,187:12,186:13,0
37413,37214,75727,187:13,186:14,0
37414,37214,76200,187:14,186:14,0
37415,37216,75708,187:15,186:16,0
37416,37216,76165,187:16,186:16,0
37417,37218,75677,187:17,186:18,0
37418,37218,76121,187:18,186:18,0
37419,37220,75636,187:19,186:20,0
37420,37220,76065,187:20,186:20,0
37421,37222,75583,187:21,186:22,0
37422,37222,75998,187:22,186:22,0
37423,37224,75519,187:23,186:24,0
37424,37224,75920,187:24,186:24,0
37425,37226,75444,187:25,186:26,0
37426,37226,75829,187:26,186:26,0
37427,37228,75357,187:27,186:28,0
37428,37228,75729,187:28,186:28,0
37429,37230,75260,187:29,186:30,0
37430,37230,75617,187:30,186:30,0
37431,37232,75151,187:31,186:32,0
37432,37232,75494,187:32,186:32,0
37433,37234,75031,187:33,186:34,0
37434,37234,75360,187:34,186:34,0
37435,37236,74900,187:35,186:36,0
37436,37236,75213,187:36,186:36,0
37437,37238,74757,187:37,186:38,0
37438,37238,75057,187:38,186:38,0
37439,37240,74604,187:39,186:40,0
37440,37240,74889,187:40,186:40,0
37441,37242,74439,187:41,186:42,0
37442,37242,74710,187:42,186:42,0
37443,37244,74263,187:43,186:44,0
37444,37244,74520,187:44,186:44,0
37445,37246,74076,187:45,186:46,0
37446,37246,74317,187:46,186:46,0
37447,37248,73877,187:47,186:48,0
37448,37248,74105,187:48,186:48,0
37449,37250,73668,187:49,186:50,0
