index,goToIndex,integrationCost,position,goToPosition,movementCost
38476,38277,78661,192:76,191:77,0
38477,38278,78249,192:77,191:78,0
38478,38279,78239,192:78,191:79,0
38479,38280,77830,192:79,191:80,0
38480,38281,77804,192:80,191:81,0
38481,38282,77398,192:81,191:82,0
38482,38283,77359,192:82,191:83,0
38483,38284,76956,192:83,191:84,0
38484,38285,76904,192:84,191:85,0
38485,38286,76504,192:85,191:86,0
38486,38287,76435,192:86,191:87,0
38487,38288,76039,192:87,191:88,0
38488,38289,75957,192:88,191:89,0
38489,38290,75564,192:89,191:90,0
38490,38291,75466,192:90,191:91,0
38491,38292,75076,192:91,191:92,0
38492,38293,74965,192:92,191:93,0
38493,38294,74578,192:93,191:94,0
38494,38295,74454,192:94,191:95,0
38495,38296,74070,192:95,191:96,0
38496,38297,73929,192:96,191:97,0
38497,38298,73549,192:97,191:98,0
38498,38299,73395,192:98,191:99,0
38499,38300,73018,192:99,191:100,0
38500,38301,72893,192:100,191:101,0
38501,38302,72524,192:101,191:102,0
38502,38303,72436,192:102,191:103,0
38503,38304,72064,192:103,191:104,0
38504,38305,72015,192:104,191:105,0
38505,38306,71639,192:105,191:106,0
38506,38306,71625,192:106,191:106,0
38507,38308,71246,192:107,191:108,0
38508,38308,71270,192:108,191:108,0
38509,38310,70888,192:109,191:110,0
38510,38310,70947,192:110,191:110,0
38511,38312,70562,192:111,191:112,0
38512,38312,70638,192:112,191:112,0
38513,38314,70270,192:113,191:114,0
38514,38314,70358,192:114,191:114,0
38515,38316,70013,192:115,191:116,0
38516,38316,70112,192:116,191:116,0
38517,38318,69788,192:117,191:118,0
38518,38318,69898,192:118,191:118,0
38519,38320,69598,192:119,191:120,0
38520,38320,69719,192:120,191:120,0
38521,38320,69440,192:121,191:120,0
38522,38321,69852,192:122,191:121,0
38523,38322,70352,192:123,191:122,0
38524,38323,70859,192:124,191:123,0
38525,38324,71384,192:125,191:124,0
38526,38325,71917,192:126,191:125,0
38527,38326,72677,192:127,191:126,0
38528,38327,73456,192:128,191:127,0
38529,38328,74305,192:129,191:128,0
38530,38329,75166,192:130,191:129,0
38531,38330,76031,192:131,191:130,0
38532,38331,76899,192:132,191:131,0
38533,38332,77965,192:133,191:132,0
38534,38333,79220,192:134,191:133,0
38535,38334,80092,192:135,191:134,0
38536,38335,81170,192:136,191:135,0
38537,38336,82418,192:137,191:136,0
38538,38337,83294,192:138,191:137,0
38539,38338,84384,192:139,191:138,0
38540,38339,85625,192:140,191:139,0
38541,38340,86723,192:141,191:140,0
38542,38341,87951,192:142,191:141,0
38543,38342,89057,192:143,191:142,0
38544,38343,90271,192:144,191:143,0
38545,38344,91385,192:145,191:144,0
38546,38345,92586,192:146,191:145,0
38547,38346,93708,192:147,191:146,0
38548,38347,94894,192:148,191:147,0
38549,38348,96024,192:149,191:148,0
38550,38349,97206,192:150,191:149,0
38551,38350,98101,192:151,191:150,0
38552,38351,99016,192:152,191:151,0
38553,38352,99960,192:153,191:152,0
38554,38353,100926,192:154,191:153,0
38555,38354,101895,192:155,191:154,0
38556,38355,102868,192:156,191:155,0
38557,38356,103845,192:157,191:156,0
38558,38357,104826,192:158,191:157,0
38559,38358,105812,192:159,191:158,0
38560,38359,106801,192:160,191:159,0
38561,38360,107794,192:161,191:160,0
38562,38361,108791,192:162,191:161,0
38563,38362,109792,192:163,191:162,0
38564,38363,110798,192:164,191:163,0
38565,38364,111807,192:165,191:164,0
38566,38365,113005,192:166,191:165,0
38567,38366,114524,192:167,191:166,0
38568,38367,115730,192:168,191:167,0
38569,38368,117237,192:169,191:168,0
38570,38369,118451,192:170,191:169,0
38571,38370,119943,192:171,191:170,0
38572,38371,120955,192:172,191:171,0
38573,38372,122181,192:173,191:172,0
38574,38373,123667,192:174,191:173,0
38575,38374,124682,192:175,191:174,0
38576,38375,125920,192:176,191:175,0
38577,38376,127400,192:177,191:176,0
38578,38377,128419,192:178,191:177,0
38579,38378,129443,192:179,191:178,0
38580,38379,130470,192:180,191:179,0
38581,38380,131501,192:181,191:180,0
38582,38383,132536,192:182,191:183,0
38583,38384,133584,192:183,191:184,0
38584,38384,127318,192:184,191:184,0
38585,38384,126814,192:185,191:184,0
38586,38386,127329,192:186,191:186,0
38587,38386,127043,192:187,191:186,0
38588,38388,127561,192:188,191:188,0
38589,38388,127283,192:189,191:188,0
38590,38390,127804,192:190,191:190,0
38591,38390,127534,192:191,191:190,0
38592,38391,128058,192:192,191:191,0
38593,38392,128777,192:193,191:192,0
38594,38393,129509,192:194,191:193,0
38595,38394,130253,192:195,191:194,0
38596,38395,131009,192:196,191:195,0
38597,38396,131778,192:197,191:196,0
38598,38397,132559,192:198,191:197,0
38599,38398,133537,192:199,191:198,0
38600,38401,94267,193:0,192:1,0
38601,38402,92865,193:1,192:2,0
38602,38403,91501,193:2,192:3,0
38603,38404,90138,193:3,192:4,0
38604,38405,88802,193:4,192:5,0
38605,38406,88254,193:5,192:6,0
38606,38407,87724,193:6,192:7,0
38607,38407,88223,193:7,192:7,0
38608,38409,87696,193:8,192:9,0
38609,38409,88182,193:9,192:9,0
38610,38411,87658,193:10,192:11,0
38611,38411,88127,193:11,192:11,0
38612,38413,87607,193:12,192:13,0
38613,38413,88063,193:13,192:13,0
38614,38415,87546,193:14,192:15,0
38615,38415,87988,193:15,192:15,0
38616,38417,87474,193:16,192:17,0
38617,38417,87901,193:17,192:17,0
38618,38419,87390,193:18,192:19,0
38619,38419,87804,193:19,192:19,0
38620,38421,87296,193:20,192:21,0
38621,38421,87693,193:21,192:21,0
38622,38423,87189,193:22,192:23,0
38623,38423,87573,193:23,192:23,0
38624,38425,87072,193:24,192:25,0
38625,38425,87442,193:25,192:25,0
38626,38427,86944,193:26,192:27,0
38627,38427,87299,193:27,192:27,0
38628,38429,86804,193:28,192:29,0
38629,38429,87146,193:29,192:29,0
38630,38431,86654,193:30,192:31,0
38631,38431,86979,193:31,192:31,0
38632,38433,86491,193:32,192:33,0
38633,38433,86803,193:33,192:33,0
38634,38435,86318,193:34,192:35,0
38635,38435,86616,193:35,192:35,0
38636,38437,86134,193:36,192:37,0
38637,38437,86417,193:37,192:37,0
38638,38439,85938,193:38,192:39,0
38639,38439,86208,193:39,192:39,0
38640,38441,85732,193:40,192:41,0
38641,38441,85985,193:41,192:41,0
38642,38443,85513,193:42,192:43,0
38643,38443,85753,193:43,192:43,0
38644,38445,85284,193:44,192:45,0
38645,38445,85510,193:45,192:45,0
38646,38447,85044,193:46,192:47,0
38647,38447,85255,193:47,192:47,0
38648,38449,84792,193:48,192:49,0
38649,38449,84990,193:49,192:49,0
38650,38451,84530,193:50,192:51,0
38651,38451,84711,193:51,192:51,0
38652,38453,84255,193:52,192:53,0
38653,38453,84423,193:53,192:53,0
38654,38455,83970,193:54,192:55,0
38655,38455,84124,193:55,192:55,0
38656,38457,83674,193:56,192:57,0
38657,38457,83813,193:57,192:57,0
38658,38459,83366,193:58,192:59,0
38659,38459,83492,193:59,192:59,0
38660,38461,83048,193:60,192:61,0
38661,38461,83157,193:61,192:61,0
38662,38463,82717,193:62,192:63,0
38663,38463,82813,193:63,192:63,0
38664,38465,82376,193:64,192:65,0
38665,38465,82458,193:65,192:65,0
38666,38467,82024,193:66,192:67,0
38667,38467,82091,193:67,192:67,0
38668,38469,81660,193:68,192:69,0
38669,38469,81714,193:69,192:69,0
38670,38471,81286,193:70,192:71,0
38671,38471,81323,193:71,192:71,0
38672,38473,80899,193:72,192:73,0
38673,38473,80923,193:73,192:73,0
38674,38475,80502,193:74,192:75,0
38675,38475,80512,193:75,192:75,0
38676,38477,80094,193:76,192:77,0
38677,38478,80089,193:77,192:78,0
38678,38479,79674,193:78,192:79,0
38679,38480,79656,193:79,192:80,0
38680,38481,79244,193:80,192:81,0
38681,38482,79209,193:81,192:82,0
38682,38483,78801,193:82,192:83,0
38683,38484,78753,193:83,192:84,0
38684,38485,78348,193:84,192:85,0
38685,38486,78286,193:85,192:86,0
38686,38487,77884,193:86,192:87,0
38687,38488,77807,193:87,192:88,0
38688,38489,77408,193:88,192:89,0
38689,38490,77318,193:89,192:90,0
38690,38491,76922,193:90,192:91,0
38691,38492,76815,193:91,192:92,0
38692,38493,76423,193:92,192:93,0
38693,38494,76303,193:93,192:94,0
38694,38495,75914,193:94,192:95,0
38695,38496,75780,193:95,192:96,0
38696,38497,75394,193:96,192:97,0
38697,38498,75245,193:97,192:98,0
38698,38499,74862,193:98,192:99,0
38699,38500,74711,193:99,192:100,0
38700,38501,74339,193:100,192:101,0
38701,38502,74231,193:101,192:102,0
38702,38503,73856,193:102,192:103,0
38703,38504,73786,193:103,192:104,0
38704,38505,73408,193:104,192:105,0
38705,38506,73375,193:105,192:106,0
38706,38507,72994,193:106,192:107,0
38707,38507,72996,193:107,192:107,0
38708,38509,72612,193:108,192:109,0
38709,38509,72653,193:109,192:109,0
38710,38511,72265,193:110,192:111,0
38711,38511,72336,193:111,192:111,0
38712,38513,71950,193:112,192:113,0
38713,38513,72032,193:113,192:113,0
38714,38515,71670,193:114,192:115,0
38715,38515,71763,193:115,192:115,0
38716,38517,71424,193:116,192:117,0
38717,38517,71528,193:117,192:117,0
38718,38519,71210,193:118,192:119,0
38719,38519,71326,193:119,192:119,0
38720,38521,71031,193:120,192:121,0
38721,38521,71158,193:121,192:121,0
38722,38521,70884,193:122,192:121,0
38723,38522,71302,193:123,192:122,0
38724,38523,71808,193:124,192:123,0
38725,38524,72320,193:125,192:124,0
38726,38525,72851,193:126,192:125,0
38727,38526,73389,193:127,192:126,0
38728,38527,74155,193:128,192:127,0
38729,38528,74940,193:129,192:128,0
38730,38529,75794,193:130,192:129,0
38731,38530,76661,193:131,192:130,0
38732,38531,77531,193:132,192:131,0
38733,38532,78405,193:133,192:132,0
38734,38533,79485,193:134,192:133,0
38735,38534,80737,193:135,192:134,0
38736,38535,81615,193:136,192:135,0
38737,38536,82707,193:137,192:136,0
38738,38537,83952,193:138,192:137,0
38739,38538,84834,193:139,192:138,0
38740,38539,85938,193:140,192:139,0
38741,38540,87176,193:141,192:140,0
38742,38541,88288,193:142,192:141,0
38743,38542,89513,193:143,192:142,0
38744,38543,90633,193:144,192:143,0
38745,38544,91844,193:145,192:144,0
38746,38545,92972,193:146,192:145,0
38747,38546,94170,193:147,192:146,0
38748,38547,95306,193:148,192:147,0
38749,38548,96490,193:149,192:148,0
38750,38549,97634,193:150,192:149,0
38751,38550,98813,193:151,192:150,0
38752,38551,99713,193:152,192:151,0
38753,38552,100634,193:153,192:152,0
38754,38553,101584,193:154,192:153,0
38755,38554,102555,193:155,192:154,0
38756,38555,103530,193:156,192:155,0
38757,38556,104508,193:157,192:156,0
38758,38557,105491,193:158,192:157,0
38759,38558,106478,193:159,192:158,0
38760,38559,107469,193:160,192:159,0
38761,38560,108464,193:161,192:160,0
38762,38561,109462,193:162,192:161,0
38763,38562,110465,193:163,192:162,0
38764,38563,111472,193:164,192:163,0
38765,38564,112483,193:165,192:164,0
38766,38565,113498,193:166,192:165,0
38767,38566,114710,193:167,192:166,0
38768,38567,116226,193:168,192:167,0
38769,38568,117446,193:169,192:168,0
38770,38569,118950,193:170,192:169,0
38771,38570,120178,193:171,192:170,0
38772,38571,121667,193:172,192:171,0
38773,38572,122685,193:173,192:172,0
38774,38573,123925,193:174,192:173,0
38775,38574,125408,193:175,192:174,0
38776,38575,126429,193:176,192:175,0
38777,38576,127681,193:177,192:176,0
38778,38577,129158,193:178,192:177,0
38779,38578,130183,193:179,192:178,0
38780,38579,131212,193:180,192:179,0
38781,38580,132245,193:181,192:180,0
38782,38581,133281,193:182,192:181,0
38783,38584,134322,193:183,192:184,0
38784,38585,135376,193:184,192:185,0
38785,38585,129126,193:185,192:185,0
38786,38585,128617,193:186,192:185,0
38787,38587,129137,193:187,192:187,0
38788,38587,128857,193:188,192:187,0
38789,38589,129381,193:189,192:189,0
38790,38589,129108,193:190,192:189,0
38791,38591,129635,193:191,192:191,0
38792,38591,129370,193:192,192:191,0
38793,38592,129900,193:193,192:192,0
38794,38593,130633,193:194,192:193,0
38795,38594,131379,193:195,192:194,0
38796,38595,132137,193:196,192:195,0
38797,38596,132907,193:197,192:196,0
38798,38597,133690,193:198,192:197,0
38799,38598,134485,193:199,192:198,0
38800,38601,94783,194:0,193:1,0
38801,38602,93405,194:1,193:2,0
38802,38603,92028,194:2,193:3,0
38803,38604,90678,194:3,193:4,0
38804,38605,90124,194:4,193:5,0
38805,38606,89588,194:5,193:6,0
38806,38606,90093,194:6,193:6,0
38807,38608,89561,194:7,193:8,0
38808,38608,90051,194:8,193:8,0
38809,38610,89522,194:9,193:10,0
38810,38610,89998,194:10,193:10,0
38811,38612,89472,194:11,193:12,0
38812,38612,89933,194:12,193:12,0
38813,38614,89410,194:13,193:14,0
38814,38614,89858,194:14,193:14,0
38815,38616,89338,194:15,193:16,0
38816,38616,89771,194:16,193:16,0
38817,38618,89255,194:17,193:18,0
38818,38618,89673,194:18,193:18,0
38819,38620,89160,194:19,193:20,0
38820,38620,89564,194:20,193:20,0
38821,38622,89054,194:21,193:22,0
38822,38622,89443,194:22,193:22,0
38823,38624,88936,194:23,193:24,0
38824,38624,89312,194:24,193:24,0
38825,38626,88808,194:25,193:26,0
38826,38626,89169,194:26,193:26,0
38827,38628,88669,194:27,193:28,0
38828,38628,89015,194:28,193:28,0
38829,38630,88518,194:29,193:30,0
38830,38630,88850,194:30,193:30,0
38831,38632,88356,194:31,193:32,0
38832,38632,88673,194:32,193:32,0
38833,38634,88182,194:33,193:34,0
38834,38634,88486,194:34,193:34,0
38835,38636,87998,194:35,193:36,0
38836,38636,88287,194:36,193:36,0
38837,38638,87803,194:37,193:38,0
38838,38638,88077,194:38,193:38,0
38839,38640,87596,194:39,193:40,0
38840,38640,87856,194:40,193:40,0
38841,38642,87378,194:41,193:42,0
38842,38642,87623,194:42,193:42,0
38843,38644,87148,194:43,193:44,0
38844,38644,87380,194:44,193:44,0
38845,38646,86908,194:45,193:46,0
38846,38646,87125,194:46,193:46,0
38847,38648,86657,194:47,193:48,0
38848,38648,86859,194:48,193:48,0
38849,38650,86394,194:49,193:50,0
38850,38650,86582,194:50,193:50,0
38851,38652,86120,194:51,193:52,0
38852,38652,86293,194:52,193:52,0
38853,38654,85834,194:53,193:54,0
38854,38654,85994,194:54,193:54,0
38855,38656,85538,194:55,193:56,0
38856,38656,85683,194:56,193:56,0
38857,38658,85231,194:57,193:58,0
38858,38658,85361,194:58,193:58,0
38859,38660,84912,194:59,193:60,0
38860,38660,85028,194:60,193:60,0
38861,38662,84582,194:61,193:62,0
38862,38662,84683,194:62,193:62,0
38863,38664,84240,194:63,193:64,0
38864,38664,84328,194:64,193:64,0
38865,38666,83888,194:65,193:66,0
38866,38666,83961,194:66,193:66,0
38867,38668,83525,194:67,193:68,0
38868,38668,83583,194:68,193:68,0
38869,38670,83150,194:69,193:70,0
38870,38670,83194,194:70,193:70,0
38871,38672,82764,194:71,193:72,0
38872,38672,82793,194:72,193:72,0
38873,38674,82366,194:73,193:74,0
38874,38674,82382,194:74,193:74,0
38875,38676,81958,194:75,193:76,0
38876,38677,81959,194:76,193:77,0
38877,38678,81539,194:77,193:78,0
38878,38679,81525,194:78,193:79,0
38879,38680,81108,194:79,193:80,0
38880,38681,81080,194:80,193:81,0
38881,38682,80666,194:81,193:82,0
38882,38683,80623,194:82,193:83,0
38883,38684,80212,194:83,193:84,0
38884,38685,80156,194:84,193:85,0
38885,38686,79748,194:85,193:86,0
38886,38687,79677,194:86,193:87,0
38887,38688,79273,194:87,193:88,0
38888,38689,79187,194:88,193:89,0
38889,38690,78786,194:89,193:90,0
38890,38691,78686,194:90,193:91,0
38891,38692,78288,194:91,193:92,0
38892,38693,78173,194:92,193:93,0
38893,38694,77778,194:93,193:94,0
38894,38695,77650,194:94,193:95,0
38895,38696,77258,194:95,193:96,0
38896,38697,77115,194:96,193:97,0
38897,38698,76727,194:97,193:98,0
38898,38699,76569,194:98,193:99,0
38899,38700,76184,194:99,193:100,0
38900,38701,76057,194:100,193:101,0
38901,38702,75680,194:101,193:102,0
38902,38703,75588,194:102,193:103,0
38903,38704,75208,194:103,193:104,0
38904,38705,75155,194:104,193:105,0
38905,38706,74771,194:105,193:106,0
38906,38706,74755,194:106,193:106,0
38907,38708,74368,194:107,193:108,0
38908,38708,74388,194:108,193:108,0
38909,38710,73998,194:109,193:110,0
38910,38710,74055,194:110,193:110,0
38911,38712,73662,194:111,193:112,0
38912,38712,73738,194:112,193:112,0
38913,38714,73358,194:113,193:114,0
38914,38714,73446,194:114,193:114,0
38915,38716,73089,194:115,193:116,0
38916,38716,73188,194:116,193:116,0
38917,38718,72854,194:117,193:118,0
38918,38718,72964,194:118,193:118,0
38919,38720,72652,194:119,193:120,0
38920,38720,72773,194:120,193:120,0
38921,38722,72484,194:121,193:122,0
38922,38722,72616,194:122,193:122,0
38923,38722,72348,194:123,193:122,0
38924,38723,72772,194:124,193:123,0
38925,38724,73283,194:125,193:124,0
38926,38725,73801,194:126,193:125,0
38927,38726,74337,194:127,193:126,0
38928,38727,74881,194:128,193:127,0
38929,38728,75653,194:129,193:128,0
38930,38729,76443,194:130,193:129,0
38931,38730,77303,194:131,193:130,0
38932,38731,78175,194:132,193:131,0
38933,38732,79051,194:133,193:132,0
38934,38733,79931,194:134,193:133,0
38935,38734,81025,194:135,193:134,0
38936,38735,82274,194:136,193:135,0
38937,38736,83157,194:137,193:136,0
38938,38737,84263,194:138,193:137,0
38939,38738,85506,194:139,193:138,0
38940,38739,86393,194:140,193:139,0
38941,38740,87511,194:141,193:140,0
38942,38741,88746,194:142,193:141,0
38943,38742,89872,194:143,193:142,0
38944,38743,91095,194:144,193:143,0
38945,38744,92229,194:145,193:144,0
38946,38745,93437,194:146,193:145,0
38947,38746,94579,194:147,193:146,0
38948,38747,95774,194:148,193:147,0
38949,38748,96924,194:149,193:148,0
38950,38749,98105,194:150,193:149,0
38951,38750,99263,194:151,193:150,0
38952,38751,100439,194:152,193:151,0
38953,38752,101345,194:153,193:152,0
38954,38753,102272,194:154,193:153,0
38955,38754,103227,194:155,193:154,0
38956,38755,104204,194:156,193:155,0
38957,38756,105184,194:157,193:156,0
38958,38757,106168,194:158,193:157,0
38959,38758,107157,194:159,193:158,0
38960,38759,108149,194:160,193:159,0
38961,38760,109146,194:161,193:160,0
38962,38761,110146,194:162,193:161,0
38963,38762,111150,194:163,193:162,0
38964,38763,112159,194:164,193:163,0
38965,38764,113171,194:165,193:164,0
38966,38765,114188,194:166,193:165,0
38967,38766,115208,194:167,193:166,0
38968,38767,116434,194:168,193:167,0
38969,38768,117948,194:169,193:168,0
38970,38769,119182,194:170,193:169,0
38971,38770,120683,194:171,193:170,0
38972,38771,121925,194:172,193:171,0
38973,38772,123411,194:173,193:172,0
38974,38773,124435,194:174,193:173,0
38975,38774,125689,194:175,193:174,0
38976,38775,127169,194:176,193:175,0
38977,38776,128195,194:177,193:176,0
38978,38777,129461,194:178,193:177,0
38979,38778,130936,194:179,193:178,0
38980,38779,131966,194:180,193:179,0
38981,38780,133001,194:181,193:180,0
38982,38781,134039,194:182,193:181,0
38983,38782,135081,194:183,193:182,0
38984,38785,136128,194:184,193:185,0
38985,38786,137187,194:185,193:186,0
38986,38786,130954,194:186,193:186,0
38987,38786,130439,194:187,193:186,0
38988,38788,130965,194:188,193:188,0
38989,38788,130691,194:189,193:188,0
38990,38790,131220,194:190,193:190,0
38991,38790,130953,194:191,193:190,0
38992,38792,131485,194:192,193:192,0
38993,38792,131226,194:193,193:192,0
38994,38793,131762,194:194,193:193,0
38995,38794,132509,194:195,193:194,0
38996,38795,133269,194:196,193:195,0
38997,38796,134041,194:197,193:196,0
38998,38797,134825,194:198,193:197,0
38999,38798,135622,194:199,193:198,0
39000,38801,95328,195:0,194:1,0
39001,38802,93937,195:1,194:2,0
39002,38803,92573,195:2,194:3,0
39003,38804,92013,195:3,194:4,0
39004,38805,91472,195:4,194:5,0
39005,38805,91982,195:5,194:5,0
39006,38807,91444,195:6,194:7,0
39007,38807,91941,195:7,194:7,0
39008,38809,91406,195:8,194:9,0
39009,38809,91888,195:9,194:9,0
39010,38811,91356,195:10,194:11,0
39011,38811,91823,195:11,194:11,0
39012,38813,91295,195:12,194:13,0
39013,38813,91747,195:13,194:13,0
39014,38815,91222,195:14,194:15,0
39015,38815,91660,195:15,194:15,0
39016,38817,91138,195:16,194:17,0
39017,38817,91563,195:17,194:17,0
39018,38819,91044,195:18,194:19,0
39019,38819,91454,195:19,194:19,0
39020,38821,90938,195:20,194:21,0
