index,goToIndex,integrationCost,position,goToPosition
37325,-1,2147483647,186:125,0
37326,-1,2147483647,186:126,0
37327,-1,2147483647,186:127,0
37328,-1,2147483647,186:128,0
37329,-1,2147483647,186:129,0
37330,-1,2147483647,186:130,0
37331,-1,2147483647,186:131,0
37332,-1,2147483647,186:132,0
37333,-1,2147483647,186:133,0
37334,-1,2147483647,186:134,0
37335,-1,2147483647,186:135,0
37336,-1,2147483647,186:136,0
37337,-1,2147483647,186:137,0
37338,-1,2147483647,186:138,0
37339,-1,2147483647,186:139,0
37340,-1,2147483647,186:140,0
37341,-1,2147483647,186:141,0
37342,-1,2147483647,186:142,0
37343,-1,2147483647,186:143,0
37344,-1,2147483647,186:144,0
37345,-1,2147483647,186:145,0
37346,-1,2147483647,186:146,0
37347,-1,2147483647,186:147,0
37348,-1,2147483647,186:148,0
37349,-1,2147483647,186:149,0
37350,-1,2147483647,186:150,0
37351,-1,2147483647,186:151,0
37352,-1,2147483647,186:152,0
37353,-1,2147483647,186:153,0
37354,-1,2147483647,186:154,0
37355,-1,2147483647,186:155,0
37356,-1,2147483647,186:156,0
37357,-1,2147483647,186:157,0
37358,-1,2147483647,186:158,0
37359,-1,2147483647,186:159,0
37360,-1,2147483647,186:160,0
37361,-1,2147483647,186:161,0
37362,-1,2147483647,186:162,0
37363,-1,2147483647,186:163,0
37364,-1,2147483647,186:164,0
37365,-1,2147483647,186:165,0
37366,-1,2147483647,186:166,0
37367,-1,2147483647,186:167,0
37368,-1,2147483647,186:168,0
37369,-1,2147483647,186:169,0
37370,-1,2147483647,186:170,0
37371,-1,2147483647,186:171,0
37372,-1,2147483647,186:172,0
37373,-1,2147483647,186:173,0
37374,-1,2147483647,186:174,0
37375,-1,2147483647,186:175,0
37376,-1,2147483647,186:176,0
37377,-1,2147483647,186:177,0
37378,-1,2147483647,186:178,0
37379,-1,2147483647,186:179,0
37380,-1,2147483647,186:180,0
37381,-1,2147483647,186:181,0
37382,-1,2147483647,186:182,0
37383,-1,2147483647,186:183,0
37384,-1,2147483647,186:184,0
37385,-1,2147483647,186:185,0
37386,-1,2147483647,186:186,0
37387,-1,2147483647,186:187,0
37388,-1,2147483647,186:188,0
37389,-1,2147483647,186:189,0
37390,-1,2147483647,186:190,0
37391,-1,2147483647,186:191,0
37392,-1,2147483647,186:192,0
37393,-1,2147483647,186:193,0
37394,-1,2147483647,186:194,0
37395,-1,2147483647,186:195,0
37396,-1,2147483647,186:196,0
37397,-1,2147483647,186:197,0
37398,-1,2147483647,186:198,0
37399,-1,2147483647,186:199,0
37400,-1,2147483647,187:0,0
37401,-1,2147483647,187:1,0
37402,-1,2147483647,187:2,0
37403,-1,2147483647,187:3,0
37404,-1,2147483647,187:4,0
37405,-1,2147483647,187:5,0
37406,-1,2147483647,187:6,0
37407,-1,2147483647,187:7,0
37408,-1,2147483647,187:8,0
37409,-1,2147483647,187:9,0
37410,-1,2147483647,187:10,0
37411,-1,2147483647,187:11,0
37412,-1,2147483647,187:12,0
37413,-1,2147483647,187:13,0
37414,-1,2147483647,187:14,0
37415,-1,2147483647,187:15,0
37416,-1,2147483647,187:16,0
37417,-1,2147483647,187:17,0
37418,-1,2147483647,187:18,0
37419,-1,2147483647,187:19,0
37420,-1,2147483647,187:20,0
37421,-1,2147483647,187:21,0
37422,-1,2147483647,187:22,0
37423,-1,2147483647,187:23,0
37424,-1,2147483647,187:24,0
37425,-1,2147483647,187:25,0
37426,-1,2147483647,187:26,0
37427,-1,2147483647,187:27,0
37428,-1,2147483647,187:28,0
37429,-1,2147483647,187:29,0
37430,-1,2147483647,187:30,0
37431,-1,2147483647,187:31,0
37432,-1,2147483647,187:32,0
37433,-1,2147483647,187:33,0
37434,-1,2147483647,187:34,0
37435,-1,2147483647,187:35,0
37436,-1,2147483647,187:36,0
37437,-1,2147483647,187:37,0
37438,-1,2147483647,187:38,0
37439,-1,2147483647,187:39,0
37440,-1,2147483647,187:40,0
37441,-1,2147483647,187:41,0
37442,-1,2147483647,187:42,0
37443,-1,2147483647,187:43,0
37444,-1,2147483647,187:44,0
37445,-1,2147483647,187:45,0
37446,-1,2147483647,187:46,0
37447,-1,2147483647,187:47,0
37448,-1,2147483647,187:48,0
37449,-1,2147483647,187:49,0
37450,-1,2147483647,187:50,0
37451,-1,2147483647,187:51,0
37452,-1,2147483647,187:52,0
37453,-1,2147483647,187:53,0
37454,-1,2147483647,187:54,0
37455,-1,2147483647,187:55,0
37456,-1,2147483647,187:56,0
37457,-1,2147483647,187:57,0
37458,-1,2147483647,187:58,0
37459,-1,2147483647,187:59,0
37460,-1,2147483647,187:60,0
37461,-1,2147483647,187:61,0
37462,-1,2147483647,187:62,0
37463,-1,2147483647,187:63,0
37464,-1,2147483647,187:64,0
37465,-1,2147483647,187:65,0
37466,-1,2147483647,187:66,0
37467,-1,2147483647,187:67,0
37468,-1,2147483647,187:68,0
37469,-1,2147483647,187:69,0
37470,-1,2147483647,187:70,0
37471,-1,2147483647,187:71,0
37472,-1,2147483647,187:72,0
37473,-1,2147483647,187:73,0
37474,-1,2147483647,187:74,0
37475,-1,2147483647,187:75,0
37476,-1,2147483647,187:76,0
37477,-1,2147483647,187:77,0
37478,-1,2147483647,187:78,0
37479,-1,2147483647,187:79,0
37480,-1,2147483647,187:80,0
37481,-1,2147483647,187:81,0
37482,-1,2147483647,187:82,0
37483,-1,2147483647,187:83,0
37484,-1,2147483647,187:84,0
37485,-1,2147483647,187:85,0
37486,-1,2147483647,187:86,0
37487,-1,2147483647,187:87,0
37488,-1,2147483647,187:88,0
37489,-1,2147483647,187:89,0
37490,-1,2147483647,187:90,0
37491,-1,2147483647,187:91,0
37492,-1,2147483647,187:92,0
37493,-1,2147483647,187:93,0
37494,-1,2147483647,187:94,0
37495,-1,2147483647,187:95,0
37496,-1,2147483647,187:96,0
37497,-1,2147483647,187:97,0
37498,-1,2147483647,187:98,0
37499,-1,2147483647,187:99,0
37500,-1,2147483647,187:100,0
37501,-1,2147483647,187:101,0
37502,-1,2147483647,187:102,0
37503,-1,2147483647,187:103,0
37504,-1,2147483647,187:104,0
37505,-1,2147483647,187:105,0
37506,-1,2147483647,187:106,0
37507,-1,2147483647,187:107,0
37508,-1,2147483647,187:108,0
37509,-1,2147483647,187:109,0
37510,-1,2147483647,187:110,0
37511,-1,2147483647,187:111,0
37512,-1,2147483647,187:112,0
37513,-1,2147483647,187:113,0
37514,-1,2147483647,187:114,0
37515,-1,2147483647,187:115,0
37516,-1,2147483647,187:116,0
37517,-1,2147483647,187:117,0
37518,-1,2147483647,187:118,0
37519,-1,2147483647,187:119,0
37520,-1,2147483647,187:120,0
37521,-1,2147483647,187:121,0
37522,-1,2147483647,187:122,0
37523,-1,2147483647,187:123,0
37524,-1,2147483647,187:124,0
37525,-1,2147483647,187:125,0
37526,-1,2147483647,187:126,0
37527,-1,2147483647,187:127,0
37528,-1,2147483647,187:128,0
37529,-1,2147483647,187:129,0
37530,-1,2147483647,187:130,0
37531,-1,2147483647,187:131,0
37532,-1,2147483647,187:132,0
37533,-1,2147483647,187:133,0
37534,-1,2147483647,187:134,0
37535,-1,2147483647,187:135,0
37536,-1,2147483647,187:136,0
37537,-1,2147483647,187:137,0
37538,-1,2147483647,187:138,0
37539,-1,2147483647,187:139,0
37540,-1,2147483647,187:140,0
37541,-1,2147483647,187:141,0
37542,-1,2147483647,187:142,0
37543,-1,2147483647,187:143,0
37544,-1,2147483647,187:144,0
37545,-1,2147483647,187:145,0
37546,-1,2147483647,187:146,0
37547,-1,2147483647,187:147,0
37548,-1,2147483647,187:148,0
37549,-1,2147483647,187:149,0
37550,-1,2147483647,187:150,0
37551,-1,2147483647,187:151,0
37552,-1,2147483647,187:152,0
37553,-1,2147483647,187:153,0
37554,-1,2147483647,187:154,0
37555,-1,2147483647,187:155,0
37556,-1,2147483647,187:156,0
37557,-1,2147483647,187:157,0
37558,-1,2147483647,187:158,0
37559,-1,2147483647,187:159,0
37560,-1,2147483647,187:160,0
37561,-1,2147483647,187:161,0
37562,-1,2147483647,187:162,0
37563,-1,2147483647,187:163,0
37564,-1,2147483647,187:164,0
37565,-1,2147483647,187:165,0
37566,-1,2147483647,187:166,0
37567,-1,2147483647,187:167,0
37568,-1,2147483647,187:168,0
37569,-1,2147483647,187:169,0
37570,-1,2147483647,187:170,0
37571,-1,2147483647,187:171,0
37572,-1,2147483647,187:172,0
37573,-1,2147483647,187:173,0
37574,-1,2147483647,187:174,0
37575,-1,2147483647,187:175,0
37576,-1,2147483647,187:176,0
37577,-1,2147483647,187:177,0
37578,-1,2147483647,187:178,0
37579,-1,2147483647,187:179,0
37580,-1,2147483647,187:180,0
37581,-1,2147483647,187:181,0
37582,-1,2147483647,187:182,0
37583,-1,2147483647,187:183,0
37584,-1,2147483647,187:184,0
37585,-1,2147483647,187:185,0
37586,-1,2147483647,187:186,0
37587,-1,2147483647,187:187,0
37588,-1,2147483647,187:188,0
37589,-1,2147483647,187:189,0
37590,-1,2147483647,187:190,0
37591,-1,2147483647,187:191,0
37592,-1,2147483647,187:192,0
37593,-1,2147483647,187:193,0
37594,-1,2147483647,187:194,0
37595,-1,2147483647,187:195,0
37596,-1,2147483647,187:196,0
37597,-1,2147483647,187:197,0
37598,-1,2147483647,187:198,0
37599,-1,2147483647,187:199,0
37600,-1,2147483647,188:0,0
37601,-1,2147483647,188:1,0
37602,-1,2147483647,188:2,0
37603,-1,2147483647,188:3,0
37604,-1,2147483647,188:4,0
37605,-1,2147483647,188:5,0
37606,-1,2147483647,188:6,0
37607,-1,2147483647,188:7,0
37608,-1,2147483647,188:8,0
37609,-1,2147483647,188:9,0
37610,-1,2147483647,188:10,0
37611,-1,2147483647,188:11,0
37612,-1,2147483647,188:12,0
37613,-1,2147483647,188:13,0
37614,-1,2147483647,188:14,0
37615,-1,2147483647,188:15,0
37616,-1,2147483647,188:16,0
37617,-1,2147483647,188:17,0
37618,-1,2147483647,188:18,0
37619,-1,2147483647,188:19,0
37620,-1,2147483647,188:20,0
37621,-1,2147483647,188:21,0
37622,-1,2147483647,188:22,0
37623,-1,2147483647,188:23,0
37624,-1,2147483647,188:24,0
37625,-1,2147483647,188:25,0
37626,-1,2147483647,188:26,0
37627,-1,2147483647,188:27,0
37628,-1,2147483647,188:28,0
37629,-1,2147483647,188:29,0
37630,-1,2147483647,188:30,0
37631,-1,2147483647,188:31,0
37632,-1,2147483647,188:32,0
37633,-1,2147483647,188:33,0
37634,-1,2147483647,188:34,0
37635,-1,2147483647,188:35,0
37636,-1,2147483647,188:36,0
37637,-1,2147483647,188:37,0
37638,-1,2147483647,188:38,0
37639,-1,2147483647,188:39,0
37640,-1,2147483647,188:40,0
37641,-1,2147483647,188:41,0
37642,-1,2147483647,188:42,0
37643,-1,2147483647,188:43,0
37644,-1,2147483647,188:44,0
37645,-1,2147483647,188:45,0
37646,-1,2147483647,188:46,0
37647,-1,2147483647,188:47,0
37648,-1,2147483647,188:48,0
37649,-1,2147483647,188:49,0
37650,-1,2147483647,188:50,0
37651,-1,2147483647,188:51,0
37652,-1,2147483647,188:52,0
37653,-1,2147483647,188:53,0
37654,-1,2147483647,188:54,0
37655,-1,2147483647,188:55,0
37656,-1,2147483647,188:56,0
37657,-1,2147483647,188:57,0
37658,-1,2147483647,188:58,0
37659,-1,2147483647,188:59,0
37660,-1,2147483647,188:60,0
37661,-1,2147483647,188:61,0
37662,-1,2147483647,188:62,0
37663,-1,2147483647,188:63,0
37664,-1,2147483647,188:64,0
37665,-1,2147483647,188:65,0
37666,-1,2147483647,188:66,0
37667,-1,2147483647,188:67,0
37668,-1,2147483647,188:68,0
37669,-1,2147483647,188:69,0
37670,-1,2147483647,188:70,0
37671,-1,2147483647,188:71,0
37672,-1,2147483647,188:72,0
37673,-1,2147483647,188:73,0
37674,-1,2147483647,188:74,0
37675,-1,2147483647,188:75,0
37676,-1,2147483647,188:76,0
37677,-1,2147483647,188:77,0
37678,-1,2147483647,188:78,0
37679,-1,2147483647,188:79,0
37680,-1,2147483647,188:80,0
37681,-1,2147483647,188:81,0
37682,-1,2147483647,188:82,0
37683,-1,2147483647,188:83,0
37684,-1,2147483647,188:84,0
37685,-1,2147483647,188:85,0
37686,-1,2147483647,188:86,0
37687,-1,2147483647,188:87,0
37688,-1,2147483647,188:88,0
37689,-1,2147483647,188:89,0
37690,-1,2147483647,188:90,0
37691,-1,2147483647,188:91,0
37692,-1,2147483647,188:92,0
37693,-1,2147483647,188:93,0
37694,-1,2147483647,188:94,0
37695,-1,2147483647,188:95,0
37696,-1,2147483647,188:96,0
37697,-1,2147483647,188:97,0
37698,-1,2147483647,188:98,0
37699,-1,2147483647,188:99,0
37700,-1,2147483647,188:100,0
37701,-1,2147483647,188:101,0
37702,-1,2147483647,188:102,0
37703,-1,2147483647,188:103,0
37704,-1,2147483647,188:104,0
37705,-1,2147483647,188:105,0
37706,-1,2147483647,188:106,0
37707,-1,2147483647,188:107,0
37708,-1,2147483647,188:108,0
37709,-1,2147483647,188:109,0
37710,-1,2147483647,188:110,0
37711,-1,2147483647,188:111,0
37712,-1,2147483647,188:112,0
37713,-1,2147483647,188:113,0
37714,-1,2147483647,188:114,0
37715,-1,2147483647,188:115,0
37716,-1,2147483647,188:116,0
37717,-1,2147483647,188:117,0
37718,-1,2147483647,188:118,0
37719,-1,2147483647,188:119,0
37720,-1,2147483647,188:120,0
37721,-1,2147483647,188:121,0
37722,-1,2147483647,188:122,0
37723,-1,2147483647,188:123,0
37724,-1,2147483647,188:124,0
37725,-1,2147483647,188:125,0
37726,-1,2147483647,188:126,0
37727,-1,2147483647,188:127,0
37728,-1,2147483647,188:128,0
37729,-1,2147483647,188:129,0
37730,-1,2147483647,188:130,0
37731,-1,2147483647,188:131,0
37732,-1,2147483647,188:132,0
37733,-1,2147483647,188:133,0
37734,-1,2147483647,188:134,0
37735,-1,2147483647,188:135,0
37736,-1,2147483647,188:136,0
37737,-1,2147483647,188:137,0
37738,-1,2147483647,188:138,0
37739,-1,2147483647,188:139,0
37740,-1,2147483647,188:140,0
37741,-1,2147483647,188:141,0
37742,-1,2147483647,188:142,0
37743,-1,2147483647,188:143,0
37744,-1,2147483647,188:144,0
37745,-1,2147483647,188:145,0
37746,-1,2147483647,188:146,0
37747,-1,2147483647,188:147,0
37748,-1,2147483647,188:148,0
37749,-1,2147483647,188:149,0
37750,-1,2147483647,188:150,0
37751,-1,2147483647,188:151,0
37752,-1,2147483647,188:152,0
37753,-1,2147483647,188:153,0
37754,-1,2147483647,188:154,0
37755,-1,2147483647,188:155,0
37756,-1,2147483647,188:156,0
37757,-1,2147483647,188:157,0
37758,-1,2147483647,188:158,0
37759,-1,2147483647,188:159,0
37760,-1,2147483647,188:160,0
37761,-1,2147483647,188:161,0
37762,-1,2147483647,188:162,0
37763,-1,2147483647,188:163,0
37764,-1,2147483647,188:164,0
37765,-1,2147483647,188:165,0
37766,-1,2147483647,188:166,0
37767,-1,2147483647,188:167,0
37768,-1,2147483647,188:168,0
37769,-1,2147483647,188:169,0
37770,-1,2147483647,188:170,0
37771,-1,2147483647,188:171,0
37772,-1,2147483647,188:172,0
37773,-1,2147483647,188:173,0
37774,-1,2147483647,188:174,0
37775,-1,2147483647,188:175,0
37776,-1,2147483647,188:176,0
37777,-1,2147483647,188:177,0
37778,-1,2147483647,188:178,0
37779,-1,2147483647,188:179,0
37780,-1,2147483647,188:180,0
37781,-1,2147483647,188:181,0
37782,-1,2147483647,188:182,0
37783,-1,2147483647,188:183,0
37784,-1,2147483647,188:184,0
37785,-1,2147483647,188:185,0
37786,-1,2147483647,188:186,0
37787,-1,2147483647,188:187,0
37788,-1,2147483647,188:188,0
37789,-1,2147483647,188:189,0
37790,-1,2147483647,188:190,0
37791,-1,2147483647,188:191,0
37792,-1,2147483647,188:192,0
37793,-1,2147483647,188:193,0
37794,-1,2147483647,188:194,0
37795,-1,2147483647,188:195,0
37796,-1,2147483647,188:196,0
37797,-1,2147483647,188:197,0
37798,-1,2147483647,188:198,0
37799,-1,2147483647,188:199,0
37800,-1,2147483647,189:0,0
37801,-1,2147483647,189:1,0
37802,-1,2147483647,189:2,0
37803,-1,2147483647,189:3,0
37804,-1,2147483647,189:4,0
37805,-1,2147483647,189:5,0
37806,-1,2147483647,189:6,0
37807,-1,2147483647,189:7,0
37808,-1,2147483647,189:8,0
37809,-1,2147483647,189:9,0
37810,-1,2147483647,189:10,0
37811,-1,2147483647,189:11,0
37812,-1,2147483647,189:12,0
37813,-1,2147483647,189:13,0
37814,-1,2147483647,189:14,0
37815,-1,2147483647,189:15,0
37816,-1,2147483647,189:16,0
37817,-1,2147483647,189:17,0
37818,-1,2147483647,189:18,0
37819,-1,2147483647,189:19,0
37820,-1,2147483647,189:20,0
37821,-1,2147483647,189:21,0
37822,-1,2147483647,189:22,0
37823,-1,2147483647,189:23,0
37824,-1,2147483647,189:24,0
37825,-1,2147483647,189:25,0
37826,-1,2147483647,189:26,0
37827,-1,2147483647,189:27,0
37828,-1,2147483647,189:28,0
37829,-1,2147483647,189:29,0
37830,-1,2147483647,189:30,0
37831,-1,2147483647,189:31,0
37832,-1,2147483647,189:32,0
37833,-1,2147483647,189:33,0
37834,-1,2147483647,189:34,0
37835,-1,2147483647,189:35,0
37836,-1,2147483647,189:36,0
37837,-1,2147483647,189:37,0
37838,-1,2147483647,189:38,0
37839,-1,2147483647,189:39,0
37840,-1,2147483647,189:40,0
37841,-1,2147483647,189:41,0
37842,-1,2147483647,189:42,0
37843,-1,2147483647,189:43,0
37844,-1,2147483647,189:44,0
37845,-1,2147483647,189:45,0
37846,-1,2147483647,189:46,0
37847,-1,2147483647,189:47,0
37848,-1,2147483647,189:48,0
37849,-1,2147483647,189:49,0
37850,-1,2147483647,189:50,0
37851,-1,2147483647,189:51,0
37852,-1,2147483647,189:52,0
37853,-1,2147483647,189:53,0
37854,-1,2147483647,189:54,0
37855,-1,2147483647,189:55,0
37856,-1,2147483647,189:56,0
37857,-1,2147483647,189:57,0
37858,-1,2147483647,189:58,0
37859,-1,2147483647,189:59,0
37860,-1,2147483647,189:60,0
37861,-1,2147483647,189:61,0
37862,-1,2147483647,189:62,0
37863,-1,2147483647,189:63,0
37864,-1,2147483647,189:64,0
37865,-1,2147483647,189:65,0
37866,-1,2147483647,189:66,0
37867,-1,2147483647,189:67,0
37868,-1,2147483647,189:68,0
37869,-1,2147483647,189:69,0
37870,-1,2147483647,189:70,0
37871,-1,2147483647,189:71,0
37872,-1,2147483647,189:72,0
37873,-1,2147483647,189:73,0
37874,-1,2147483647,189:74,0
37875,-1,2147483647,189:75,0
37876,-1,2147483647,189:76,0
37877,-1,2147483647,189:77,0
37878,-1,2147483647,189:78,0
37879,-1,2147483647,189:79,0
37880,-1,2147483647,189:80,0
37881,-1,2147483647,189:81,0
37882,-1,2147483647,189:82,0
37883,-1,2147483647,189:83,0
37884,-1,2147483647,189:84,0
37885,-1,2147483647,189:85,0
37886,-1,2147483647,189:86,0
37887,-1,2147483647,189:87,0
37888,-1,2147483647,189:88,0
37889,-1,2147483647,189:89,0
37890,-1,2147483647,189:90,0
37891,-1,2147483647,189:91,0
37892,-1,2147483647,189:92,0
37893,-1,2147483647,189:93,0
37894,-1,2147483647,189:94,0
37895,-1,2147483647,189:95,0
37896,-1,2147483647,189:96,0
37897,-1,2147483647,189:97,0
37898,-1,2147483647,189:98,0
37899,-1,2147483647,189:99,0
37900,-1,2147483647,189:100,0
37901,-1,2147483647,189:101,0
37902,-1,2147483647,189:102,0
37903,-1,2147483647,189:103,0
37904,-1,2147483647,189:104,0
37905,-1,2147483647,189:105,0
37906,-1,2147483647,189:106,0
37907,-1,2147483647,189:107,0
37908,-1,2147483647,189:108,0
37909,-1,2147483647,189:109,0
37910,-1,2147483647,189:110,0
37911,-1,2147483647,189:111,0
37912,-1,2147483647,189:112,0
37913,-1,2147483647,189:113,0
37914,-1,2147483647,189:114,0
37915,-1,2147483647,189:115,0
37916,-1,2147483647,189:116,0
37917,-1,2147483647,189:117,0
37918,-1,2147483647,189:118,0
37919,-1,2147483647,189:119,0
37920,-1,2147483647,189:120,0
37921,-1,2147483647,189:121,0
37922,-1,2147483647,189:122,0
37923,-1,2147483647,189:123,0
37924,-1,2147483647,189:124,0
37925,-1,2147483647,189:125,0
37926,-1,2147483647,189:126,0
37927,-1,2147483647,189:127,0
37928,-1,2147483647,189:128,0
37929,-1,2147483647,189:129,0
37930,-1,2147483647,189:130,0
37931,-1,2147483647,189:131,0
37932,-1,2147483647,189:132,0
37933,-1,2147483647,189:133,0
37934,-1,2147483647,189:134,0
37935,-1,2147483647,189:135,0
37936,-1,2147483647,189:136,0
37937,-1,2147483647,189:137,0
37938,-1,2147483647,189:138,0
37939,-1,2147483647,189:139,0
37940,-1,2147483647,189:140,0
37941,-1,2147483647,189:141,0
37942,-1,2147483647,189:142,0
37943,-1,2147483647,189:143,0
37944,-1,2147483647,189:144,0
37945,-1,2147483647,189:145,0
37946,-1,2147483647,189:146,0
37947,-1,2147483647,189:147,0
37948,-1,2147483647,189:148,0
37949,-1,2147483647,189:149,0
37950,-1,2147483647,189:150,0
37951,-1,2147483647,189:151,0
37952,-1,2147483647,189:152,0
37953,-1,2147483647,189:153,0
37954,-1,2147483647,189:154,0
37955,-1,2147483647,189:155,0
37956,-1,2147483647,189:156,0
37957,-1,2147483647,189:157,0
37958,-1,2147483647,189:158,0
37959,-1,2147483647,189:159,0
37960,-1,2147483647,189:160,0
37961,-1,2147483647,189:161,0
37962,-1,2147483647,189:162,0
37963,-1,2147483647,189:163,0
37964,-1,2147483647,189:164,0
37965,-1,2147483647,189:165,0
37966,-1,2147483647,189:166,0
37967,-1,2147483647,189:167,0
37968,-1,2147483647,189:168,0
37969,-1,2147483647,189:169,0
37970,-1,2147483647,189:170,0
37971,-1,2147483647,189:171,0
37972,-1,2147483647,189:172,0
37973,-1,2147483647,189:173,0
37974,-1,2147483647,189:174,0
37975,-1,2147483647,189:175,0
37976,-1,2147483647,189:176,0
37977,-1,2147483647,189:177,0
37978,-1,2147483647,189:178,0
37979,-1,2147483647,189:179,0
37980,-1,2147483647,189:180,0
37981,-1,2147483647,189:181,0
37982,-1,2147483647,189:182,0
37983,-1,2147483647,189:183,0
37984,-1,2147483647,189:184,0
37985,-1,2147483647,189:185,0
37986,-1,2147483647,189:186,0
37987,-1,2147483647,189:187,0
37988,-1,2147483647,189:188,0
37989,-1,2147483647,189:189,0
37990,-1,2147483647,189:190,0
37991,-1,2147483647,189:191,0
37992,-1,2147483647,189:192,0
37993,-1,2147483647,189:193,0
37994,-1,2147483647,189:194,0
37995,-1,2147483647,189:195,0
37996,-1,2147483647,189:196,0
37997,-1,2147483647,189:197,0
37998,-1,2147483647,189:198,0
37999,-1,2147483647,189:199,0
38000,-1,2147483647,190:0,0
38001,-1,2147483647,190:1,0
38002,-1,2147483647,190:2,0
38003,-1,2147483647,190:3,0
38004,-1,2147483647,190:4,0
38005,-1,2147483647,190:5,0
38006,-1,2147483647,190:6,0
38007,-1,2147483647,190:7,0
38008,-1,2147483647,190:8,0
38009,-1,2147483647,190:9,0
38010,-1,2147483647,190:10,0
38011,-1,2147483647,190:11,0
38012,-1,2147483647,190:12,0
38013,-1,2147483647,190:13,0
38014,-1,2147483647,190:14,0
38015,-1,2147483647,190:15,0
38016,-1,2147483647,190:16,0
38017,-1,2147483647,190:17,0
38018,-1,2147483647,190:18,0
38019,-1,2147483647,190:19,0
38020,-1,2147483647,190:20,0
38021,-1,2147483647,190:21,0
38022,-1,2147483647,190:22,0
38023,-1,2147483647,190:23,0
38024,-1,2147483647,190:24,0
38025,-1,2147483647,190:25,0
38026,-1,2147483647,190:26,0
38027,-1,2147483647,190:27,0
38028,-1,2147483647,190:28,0
38029,-1,2147483647,190:29,0
