position.x,position.y,position.z,walkable
170,0,105,True
170,0,106,True
170,0,107,True
170,0,108,True
170,0,109,True
170,0,110,True
170,0,111,True
170,0,112,True
170,0,113,True
170,0,114,True
170,0,115,True
170,0,116,True
170,0,117,True
170,0,118,True
170,0,119,True
170,0,120,True
170,0,121,True
170,0,122,True
170,0,123,True
170,0,124,True
170,0,125,True
170,0,126,True
170,0,127,True
170,0,128,True
170,0,129,True
170,0,130,True
170,0,131,True
170,0,132,True
170,0,133,True
170,0,134,True
170,0,135,True
170,0,136,True
170,0,137,True
170,0,138,True
170,0,139,True
170,0,140,True
170,0,141,True
170,0,142,True
170,0,143,True
170,0,144,True
170,0,145,True
170,0,146,True
170,0,147,True
170,0,148,True
170,0,149,True
170,0,150,True
170,0,151,True
170,0,152,True
170,0,153,True
170,0,154,True
170,0,155,True
170,0,156,True
170,0,157,True
170,0,158,True
170,0,159,True
170,0,160,True
170,0,161,True
170,0,162,True
170,0,163,True
170,0,164,True
170,0,165,True
170,0,166,True
170,0,167,True
170,0,168,True
170,0,169,True
170,0,170,True
170,0,171,True
170,0,172,True
170,0,173,True
170,0,174,True
170,0,175,True
170,0,176,True
170,0,177,True
170,0,178,True
170,0,179,True
170,0,180,True
170,0,181,True
170,0,182,True
170,0,183,True
170,0,184,True
170,0,185,True
170,0,186,True
170,0,187,True
170,0,188,True
170,0,189,True
170,0,190,True
170,0,191,True
170,0,192,True
170,0,193,True
170,0,194,True
170,0,195,True
170,0,196,True
170,0,197,True
170,0,198,True
170,0,199,True
171,0,0,True
171,0,1,True
171,0,2,True
171,0,3,True
171,0,4,True
171,0,5,True
171,0,6,True
171,0,7,True
171,0,8,True
171,0,9,True
171,0,10,True
171,0,11,True
171,0,12,True
171,0,13,True
171,0,14,True
171,0,15,True
171,0,16,True
171,0,17,True
171,0,18,True
171,0,19,True
171,0,20,True
171,0,21,True
171,0,22,True
171,0,23,True
171,0,24,True
171,0,25,True
171,0,26,True
171,0,27,True
171,0,28,True
171,0,29,True
171,0,30,True
171,0,31,True
171,0,32,True
171,0,33,True
171,0,34,True
171,0,35,True
171,0,36,True
171,0,37,True
171,0,38,True
171,0,39,True
171,0,40,True
171,0,41,True
171,0,42,True
171,0,43,True
171,0,44,True
171,0,45,True
171,0,46,True
171,0,47,True
171,0,48,True
171,0,49,True
171,0,50,True
171,0,51,True
171,0,52,True
171,0,53,True
171,0,54,True
171,0,55,True
171,0,56,True
171,0,57,True
171,0,58,True
171,0,59,True
171,0,60,True
171,0,61,True
171,0,62,True
171,0,63,True
171,0,64,True
171,0,65,True
171,0,66,True
171,0,67,True
171,0,68,True
171,0,69,True
171,0,70,True
171,0,71,True
171,0,72,True
171,0,73,True
171,0,74,True
171,0,75,True
171,0,76,True
171,0,77,True
171,0,78,True
171,0,79,True
171,0,80,True
171,0,81,True
171,0,82,True
171,0,83,True
171,0,84,True
171,0,85,True
171,0,86,True
171,0,87,True
171,0,88,True
171,0,89,True
171,0,90,True
171,0,91,True
171,0,92,True
171,0,93,True
171,0,94,True
171,0,95,True
171,0,96,True
171,0,97,True
171,0,98,True
171,0,99,True
171,0,100,True
171,0,101,True
171,0,102,True
171,0,103,True
171,0,104,True
171,0,105,True
171,0,106,True
171,0,107,True
171,0,108,True
171,0,109,True
171,0,110,True
171,0,111,True
171,0,112,True
171,0,113,True
171,0,114,True
171,0,115,True
171,0,116,True
171,0,117,True
171,0,118,True
171,0,119,True
171,0,120,True
171,0,121,True
171,0,122,True
171,0,123,True
171,0,124,True
171,0,125,True
171,0,126,True
171,0,127,True
171,0,128,True
171,0,129,True
171,0,130,True
171,0,131,True
171,0,132,True
171,0,133,True
171,0,134,True
171,0,135,True
171,0,136,True
171,0,137,True
171,0,138,True
171,0,139,True
171,0,140,True
171,0,141,True
171,0,142,True
171,0,143,True
171,0,144,True
171,0,145,True
171,0,146,True
171,0,147,True
171,0,148,True
171,0,149,True
171,0,150,True
171,0,151,True
171,0,152,True
171,0,153,True
171,0,154,True
171,0,155,True
171,0,156,True
171,0,157,True
171,0,158,True
171,0,159,True
171,0,160,True
171,0,161,True
171,0,162,True
171,0,163,True
171,0,164,True
171,0,165,True
171,0,166,True
171,0,167,True
171,0,168,True
171,0,169,True
171,0,170,True
171,0,171,True
171,0,172,True
171,0,173,True
171,0,174,True
171,0,175,True
171,0,176,True
171,0,177,True
171,0,178,True
171,0,179,True
171,0,180,True
171,0,181,True
171,0,182,True
171,0,183,True
171,0,184,True
171,0,185,True
171,0,186,True
171,0,187,True
171,0,188,True
171,0,189,True
171,0,190,True
171,0,191,True
171,0,192,True
171,0,193,True
171,0,194,True
171,0,195,True
171,0,196,True
171,0,197,True
171,0,198,True
171,0,199,True
172,0,0,True
172,0,1,True
172,0,2,True
172,0,3,True
172,0,4,True
172,0,5,True
172,0,6,True
172,0,7,True
172,0,8,True
172,0,9,True
172,0,10,True
172,0,11,True
172,0,12,True
172,0,13,True
172,0,14,True
172,0,15,True
172,0,16,True
172,0,17,True
172,0,18,True
172,0,19,True
172,0,20,True
172,0,21,True
172,0,22,True
172,0,23,True
172,0,24,True
172,0,25,True
172,0,26,True
172,0,27,True
172,0,28,True
172,0,29,True
172,0,30,True
172,0,31,True
172,0,32,True
172,0,33,True
172,0,34,True
172,0,35,True
172,0,36,True
172,0,37,True
172,0,38,True
172,0,39,True
172,0,40,True
172,0,41,True
172,0,42,True
172,0,43,True
172,0,44,True
172,0,45,True
172,0,46,True
172,0,47,True
172,0,48,True
172,0,49,True
172,0,50,True
172,0,51,True
172,0,52,True
172,0,53,True
172,0,54,True
172,0,55,True
172,0,56,True
172,0,57,True
172,0,58,True
172,0,59,True
172,0,60,True
172,0,61,True
172,0,62,True
172,0,63,True
172,0,64,True
172,0,65,True
172,0,66,True
172,0,67,True
172,0,68,True
172,0,69,True
172,0,70,True
172,0,71,True
172,0,72,True
172,0,73,True
172,0,74,True
172,0,75,True
172,0,76,True
172,0,77,True
172,0,78,True
172,0,79,True
172,0,80,True
172,0,81,True
172,0,82,True
172,0,83,True
172,0,84,True
172,0,85,True
172,0,86,True
172,0,87,True
172,0,88,True
172,0,89,True
172,0,90,True
172,0,91,True
172,0,92,True
172,0,93,True
172,0,94,True
172,0,95,True
172,0,96,True
172,0,97,True
172,0,98,True
172,0,99,True
172,0,100,True
172,0,101,True
172,0,102,True
172,0,103,True
172,0,104,True
172,0,105,True
172,0,106,True
172,0,107,True
172,0,108,True
172,0,109,True
172,0,110,True
172,0,111,True
172,0,112,True
172,0,113,True
172,0,114,True
172,0,115,True
172,0,116,True
172,0,117,True
172,0,118,True
172,0,119,True
172,0,120,True
172,0,121,True
172,0,122,True
172,0,123,True
172,0,124,True
172,0,125,True
172,0,126,True
172,0,127,True
172,0,128,True
172,0,129,True
172,0,130,True
172,0,131,True
172,0,132,True
172,0,133,True
172,0,134,True
172,0,135,True
172,0,136,True
172,0,137,True
172,0,138,True
172,0,139,True
172,0,140,True
172,0,141,True
172,0,142,True
172,0,143,True
172,0,144,True
172,0,145,True
172,0,146,True
172,0,147,True
172,0,148,True
172,0,149,True
172,0,150,True
172,0,151,True
172,0,152,True
172,0,153,True
172,0,154,True
172,0,155,True
172,0,156,True
172,0,157,True
172,0,158,True
172,0,159,True
172,0,160,True
172,0,161,True
172,0,162,True
172,0,163,True
172,0,164,True
172,0,165,True
172,0,166,True
172,0,167,True
172,0,168,True
172,0,169,True
172,0,170,True
172,0,171,True
172,0,172,True
172,0,173,True
172,0,174,True
172,0,175,True
172,0,176,True
172,0,177,True
172,0,178,True
172,0,179,True
172,0,180,True
172,0,181,True
172,0,182,True
172,0,183,True
172,0,184,True
172,0,185,True
172,0,186,True
172,0,187,True
172,0,188,True
172,0,189,True
172,0,190,True
172,0,191,True
172,0,192,True
172,0,193,True
172,0,194,True
172,0,195,True
172,0,196,True
172,0,197,True
172,0,198,True
172,0,199,True
173,0,0,True
173,0,1,True
173,0,2,True
173,0,3,True
173,0,4,True
173,0,5,True
173,0,6,True
173,0,7,True
173,0,8,True
173,0,9,True
173,0,10,True
173,0,11,True
173,0,12,True
173,0,13,True
173,0,14,True
173,0,15,True
173,0,16,True
173,0,17,True
173,0,18,True
173,0,19,True
173,0,20,True
173,0,21,True
173,0,22,True
173,0,23,True
173,0,24,True
173,0,25,True
173,0,26,True
173,0,27,True
173,0,28,True
173,0,29,True
173,0,30,True
173,0,31,True
173,0,32,True
173,0,33,True
173,0,34,True
173,0,35,True
173,0,36,True
173,0,37,True
173,0,38,True
173,0,39,True
173,0,40,True
173,0,41,True
173,0,42,True
173,0,43,True
173,0,44,True
173,0,45,True
173,0,46,True
173,0,47,True
173,0,48,True
173,0,49,True
173,0,50,True
173,0,51,True
173,0,52,True
173,0,53,True
173,0,54,True
173,0,55,True
173,0,56,True
173,0,57,True
173,0,58,True
173,0,59,True
173,0,60,True
173,0,61,True
173,0,62,True
173,0,63,True
173,0,64,True
173,0,65,True
173,0,66,True
173,0,67,True
173,0,68,True
173,0,69,True
173,0,70,True
173,0,71,True
173,0,72,True
173,0,73,True
173,0,74,True
173,0,75,True
173,0,76,True
173,0,77,True
173,0,78,True
173,0,79,True
173,0,80,True
173,0,81,True
173,0,82,True
173,0,83,True
173,0,84,True
173,0,85,True
173,0,86,True
173,0,87,True
173,0,88,True
173,0,89,True
173,0,90,True
173,0,91,True
173,0,92,True
173,0,93,True
173,0,94,True
173,0,95,True
173,0,96,True
173,0,97,True
173,0,98,True
173,0,99,True
173,0,100,True
173,0,101,True
173,0,102,True
173,0,103,True
173,0,104,True
173,0,105,True
173,0,106,True
173,0,107,True
173,0,108,True
173,0,109,True
173,0,110,True
173,0,111,True
173,0,112,True
173,0,113,True
173,0,114,True
173,0,115,True
173,0,116,True
173,0,117,True
173,0,118,True
173,0,119,True
173,0,120,True
173,0,121,True
173,0,122,True
173,0,123,True
173,0,124,True
173,0,125,True
173,0,126,True
173,0,127,True
173,0,128,True
173,0,129,True
173,0,130,True
173,0,131,True
173,0,132,True
173,0,133,True
173,0,134,True
173,0,135,True
173,0,136,True
173,0,137,True
173,0,138,True
173,0,139,True
173,0,140,True
173,0,141,True
173,0,142,True
173,0,143,True
173,0,144,True
173,0,145,True
173,0,146,True
173,0,147,True
173,0,148,True
173,0,149,True
173,0,150,True
173,0,151,True
173,0,152,True
173,0,153,True
173,0,154,True
173,0,155,True
173,0,156,True
173,0,157,True
173,0,158,True
173,0,159,True
173,0,160,True
173,0,161,True
173,0,162,True
173,0,163,True
173,0,164,True
173,0,165,True
173,0,166,True
173,0,167,True
173,0,168,True
173,0,169,True
173,0,170,True
173,0,171,True
173,0,172,True
173,0,173,True
173,0,174,True
173,0,175,True
173,0,176,True
173,0,177,True
173,0,178,True
173,0,179,True
173,0,180,True
173,0,181,True
173,0,182,True
173,0,183,True
173,0,184,True
173,0,185,True
173,0,186,True
173,0,187,True
173,0,188,True
173,0,189,True
173,0,190,True
173,0,191,True
173,0,192,True
173,0,193,True
173,0,194,True
173,0,195,True
173,0,196,True
173,0,197,True
173,0,198,True
173,0,199,True
174,0,0,True
174,0,1,True
174,0,2,True
174,0,3,True
174,0,4,True
174,0,5,True
174,0,6,True
174,0,7,True
174,0,8,True
174,0,9,True
174,0,10,True
174,0,11,True
174,0,12,True
174,0,13,True
174,0,14,True
174,0,15,True
174,0,16,True
174,0,17,True
174,0,18,True
174,0,19,True
174,0,20,True
174,0,21,True
174,0,22,True
174,0,23,True
174,0,24,True
174,0,25,True
174,0,26,True
174,0,27,True
174,0,28,True
174,0,29,True
174,0,30,True
174,0,31,True
174,0,32,True
174,0,33,True
174,0,34,True
174,0,35,True
174,0,36,True
174,0,37,True
174,0,38,True
174,0,39,True
174,0,40,True
174,0,41,True
174,0,42,True
174,0,43,True
174,0,44,True
174,0,45,True
174,0,46,True
174,0,47,True
174,0,48,True
174,0,49,True
174,0,50,True
174,0,51,True
174,0,52,True
174,0,53,True
174,0,54,True
174,0,55,True
174,0,56,True
174,0,57,True
174,0,58,True
174,0,59,True
174,0,60,True
174,0,61,True
174,0,62,True
174,0,63,True
174,0,64,True
174,0,65,True
174,0,66,True
174,0,67,True
174,0,68,True
174,0,69,True
174,0,70,True
174,0,71,True
174,0,72,True
174,0,73,True
174,0,74,True
174,0,75,True
174,0,76,True
174,0,77,True
174,0,78,True
174,0,79,True
174,0,80,True
174,0,81,True
174,0,82,True
174,0,83,True
174,0,84,True
174,0,85,True
174,0,86,True
174,0,87,True
174,0,88,True
174,0,89,True
174,0,90,True
174,0,91,True
174,0,92,True
174,0,93,True
174,0,94,True
174,0,95,True
174,0,96,True
174,0,97,True
174,0,98,True
174,0,99,True
174,0,100,True
174,0,101,True
174,0,102,True
174,0,103,True
174,0,104,True
174,0,105,True
174,0,106,True
174,0,107,True
174,0,108,True
174,0,109,True
174,0,110,True
174,0,111,True
174,0,112,True
174,0,113,True
174,0,114,True
174,0,115,True
174,0,116,True
174,0,117,True
174,0,118,True
174,0,119,True
174,0,120,True
174,0,121,True
174,0,122,True
174,0,123,True
174,0,124,True
174,0,125,True
174,0,126,True
174,0,127,True
174,0,128,True
174,0,129,True
174,0,130,True
174,0,131,True
174,0,132,True
174,0,133,True
174,0,134,True
174,0,135,True
174,0,136,True
174,0,137,True
174,0,138,True
174,0,139,True
174,0,140,True
174,0,141,True
174,0,142,True
174,0,143,True
174,0,144,True
174,0,145,True
174,0,146,True
174,0,147,True
174,0,148,True
174,0,149,True
174,0,150,True
174,0,151,True
174,0,152,True
174,0,153,True
174,0,154,True
174,0,155,True
174,0,156,True
174,0,157,True
174,0,158,True
174,0,159,True
174,0,160,True
174,0,161,True
174,0,162,True
174,0,163,True
174,0,164,True
174,0,165,True
174,0,166,True
174,0,167,True
174,0,168,True
174,0,169,True
174,0,170,True
174,0,171,True
174,0,172,True
174,0,173,True
174,0,174,True
174,0,175,True
174,0,176,True
174,0,177,True
174,0,178,True
174,0,179,True
174,0,180,True
174,0,181,True
174,0,182,True
174,0,183,True
174,0,184,True
174,0,185,True
174,0,186,True
174,0,187,True
174,0,188,True
174,0,189,True
174,0,190,True
174,0,191,True
174,0,192,True
174,0,193,True
174,0,194,True
174,0,195,True
174,0,196,True
174,0,197,True
174,0,198,True
174,0,199,True
175,0,0,True
175,0,1,True
175,0,2,True
175,0,3,True
175,0,4,True
175,0,5,True
175,0,6,True
175,0,7,True
175,0,8,True
175,0,9,True
175,0,10,True
175,0,11,True
175,0,12,True
175,0,13,True
175,0,14,True
175,0,15,True
175,0,16,True
175,0,17,True
175,0,18,True
175,0,19,True
175,0,20,True
175,0,21,True
175,0,22,True
175,0,23,True
175,0,24,True
175,0,25,True
175,0,26,True
175,0,27,True
175,0,28,True
175,0,29,True
175,0,30,True
175,0,31,True
175,0,32,True
175,0,33,True
175,0,34,True
175,0,35,True
175,0,36,True
175,0,37,True
175,0,38,True
175,0,39,True
175,0,40,True
175,0,41,True
175,0,42,True
175,0,43,True
175,0,44,True
175,0,45,True
175,0,46,True
175,0,47,True
175,0,48,True
175,0,49,True
175,0,50,True
175,0,51,True
175,0,52,True
175,0,53,True
175,0,54,True
175,0,55,True
175,0,56,True
175,0,57,True
175,0,58,True
175,0,59,True
175,0,60,True
175,0,61,True
175,0,62,True
175,0,63,True
175,0,64,True
175,0,65,True
175,0,66,True
175,0,67,True
175,0,68,True
175,0,69,True
175,0,70,True
175,0,71,True
175,0,72,True
175,0,73,True
175,0,74,True
175,0,75,True
175,0,76,True
175,0,77,True
175,0,78,True
175,0,79,True
175,0,80,True
175,0,81,True
175,0,82,True
175,0,83,True
175,0,84,True
175,0,85,True
175,0,86,True
175,0,87,True
175,0,88,True
175,0,89,True
175,0,90,True
175,0,91,True
175,0,92,True
175,0,93,True
175,0,94,True
175,0,95,True
175,0,96,True
175,0,97,True
175,0,98,True
175,0,99,True
175,0,100,True
175,0,101,True
175,0,102,True
175,0,103,True
175,0,104,True
175,0,105,True
175,0,106,True
175,0,107,True
175,0,108,True
175,0,109,True
175,0,110,True
175,0,111,True
175,0,112,True
175,0,113,True
175,0,114,True
175,0,115,True
175,0,116,True
175,0,117,True
175,0,118,True
175,0,119,True
175,0,120,True
175,0,121,True
175,0,122,True
175,0,123,True
175,0,124,True
175,0,125,True
175,0,126,True
175,0,127,True
175,0,128,True
175,0,129,True
175,0,130,True
175,0,131,True
175,0,132,True
175,0,133,True
175,0,134,True
175,0,135,True
175,0,136,True
175,0,137,True
175,0,138,True
175,0,139,True
175,0,140,True
175,0,141,True
175,0,142,True
175,0,143,True
175,0,144,True
175,0,145,True
175,0,146,True
175,0,147,True
175,0,148,True
175,0,149,True
175,0,150,True
175,0,151,True
175,0,152,True
175,0,153,True
175,0,154,True
175,0,155,True
175,0,156,True
175,0,157,True
175,0,158,True
175,0,159,True
175,0,160,True
175,0,161,True
175,0,162,True
175,0,163,True
175,0,164,True
175,0,165,True
175,0,166,True
175,0,167,True
175,0,168,True
175,0,169,True
175,0,170,True
175,0,171,True
175,0,172,True
175,0,173,True
175,0,174,True
175,0,175,True
175,0,176,True
175,0,177,True
175,0,178,True
175,0,179,True
175,0,180,True
175,0,181,True
175,0,182,True
175,0,183,True
175,0,184,True
175,0,185,True
175,0,186,True
175,0,187,True
175,0,188,True
175,0,189,True
175,0,190,True
175,0,191,True
175,0,192,True
175,0,193,True
175,0,194,True
175,0,195,True
175,0,196,True
175,0,197,True
175,0,198,True
175,0,199,True
176,0,0,True
176,0,1,True
176,0,2,True
176,0,3,True
176,0,4,True
176,0,5,True
176,0,6,True
176,0,7,True
176,0,8,True
176,0,9,True
176,0,10,True
176,0,11,True
176,0,12,True
176,0,13,True
176,0,14,True
176,0,15,True
176,0,16,True
176,0,17,True
176,0,18,True
176,0,19,True
176,0,20,True
176,0,21,True
176,0,22,True
176,0,23,True
176,0,24,True
176,0,25,True
176,0,26,True
176,0,27,True
176,0,28,True
176,0,29,True
176,0,30,True
176,0,31,True
176,0,32,True
176,0,33,True
176,0,34,True
176,0,35,True
176,0,36,True
176,0,37,True
176,0,38,True
176,0,39,True
176,0,40,True
176,0,41,True
176,0,42,True
176,0,43,True
176,0,44,True
176,0,45,True
176,0,46,True
176,0,47,True
176,0,48,True
176,0,49,True
176,0,50,True
176,0,51,True
176,0,52,True
176,0,53,True
176,0,54,True
176,0,55,True
176,0,56,True
176,0,57,True
176,0,58,True
176,0,59,True
176,0,60,True
176,0,61,True
176,0,62,True
176,0,63,True
176,0,64,True
176,0,65,True
176,0,66,True
176,0,67,True
176,0,68,True
176,0,69,True
176,0,70,True
176,0,71,True
176,0,72,True
176,0,73,True
176,0,74,True
176,0,75,True
176,0,76,True
176,0,77,True
176,0,78,True
176,0,79,True
176,0,80,True
176,0,81,True
176,0,82,True
176,0,83,True
176,0,84,True
176,0,85,True
176,0,86,True
176,0,87,True
176,0,88,True
176,0,89,True
176,0,90,True
176,0,91,True
176,0,92,True
176,0,93,True
176,0,94,True
176,0,95,True
176,0,96,True
176,0,97,True
176,0,98,True
176,0,99,True
176,0,100,True
176,0,101,True
176,0,102,True
176,0,103,True
176,0,104,True
176,0,105,True
176,0,106,True
176,0,107,True
176,0,108,True
176,0,109,True
176,0,110,True
176,0,111,True
176,0,112,True
176,0,113,True
176,0,114,True
176,0,115,True
176,0,116,True
176,0,117,True
176,0,118,True
176,0,119,True
176,0,120,True
176,0,121,True
176,0,122,True
176,0,123,True
176,0,124,True
176,0,125,True
176,0,126,True
176,0,127,True
176,0,128,True
176,0,129,True
176,0,130,True
176,0,131,True
176,0,132,True
176,0,133,True
176,0,134,True
176,0,135,True
176,0,136,True
176,0,137,True
176,0,138,True
176,0,139,True
176,0,140,True
176,0,141,True
176,0,142,True
176,0,143,True
176,0,144,True
176,0,145,True
176,0,146,True
176,0,147,True
176,0,148,True
176,0,149,True
176,0,150,True
176,0,151,True
176,0,152,True
176,0,153,True
176,0,154,True
176,0,155,True
176,0,156,True
176,0,157,True
176,0,158,True
176,0,159,True
176,0,160,True
176,0,161,True
176,0,162,True
176,0,163,True
176,0,164,True
176,0,165,True
176,0,166,True
176,0,167,True
176,0,168,True
176,0,169,True
176,0,170,True
176,0,171,True
176,0,172,True
176,0,173,True
176,0,174,True
176,0,175,True
176,0,176,True
176,0,177,True
176,0,178,True
176,0,179,True
176,0,180,True
176,0,181,True
176,0,182,True
176,0,183,True
176,0,184,True
176,0,185,True
176,0,186,True
176,0,187,True
176,0,188,True
176,0,189,True
176,0,190,True
176,0,191,True
176,0,192,True
176,0,193,True
176,0,194,True
176,0,195,True
176,0,196,True
176,0,197,True
176,0,198,True
176,0,199,True
177,0,0,True
177,0,1,True
177,0,2,True
177,0,3,True
177,0,4,True
177,0,5,True
177,0,6,True
177,0,7,True
177,0,8,True
177,0,9,True
177,0,10,True
177,0,11,True
177,0,12,True
177,0,13,True
177,0,14,True
177,0,15,True
177,0,16,True
177,0,17,True
177,0,18,True
177,0,19,True
177,0,20,True
177,0,21,True
177,0,22,True
177,0,23,True
177,0,24,True
177,0,25,True
177,0,26,True
177,0,27,True
177,0,28,True
177,0,29,True
177,0,30,True
177,0,31,True
177,0,32,True
177,0,33,True
177,0,34,True
177,0,35,True
177,0,36,True
177,0,37,True
177,0,38,True
177,0,39,True
177,0,40,True
177,0,41,True
177,0,42,True
