index,GoToIndex,integrationCost,GoFrom,GoTo
29687,29488,12682,148:87,147:88
29688,29489,12634,148:88,147:89
29689,29490,12590,148:89,147:90
29690,29491,12550,148:90,147:91
29691,29492,12514,148:91,147:92
29692,29493,12482,148:92,147:93
29693,29494,12454,148:93,147:94
29694,29495,12430,148:94,147:95
29695,29496,12410,148:95,147:96
29696,29497,12394,148:96,147:97
29697,29498,12382,148:97,147:98
29698,29499,12374,148:98,147:99
29699,29499,12370,148:99,147:99
29700,29499,12374,148:100,147:99
29701,29500,2147483647,148:101,147:100
29702,29501,2147483647,148:102,147:101
29703,-1,2147483647,148:103,0
29704,-1,2147483647,148:104,0
29705,-1,2147483647,148:105,0
29706,-1,2147483647,148:106,0
29707,-1,2147483647,148:107,0
29708,29509,2147483647,148:108,147:109
29709,29509,12666,148:109,147:109
29710,29509,12670,148:110,147:109
29711,29510,12682,148:111,147:110
29712,29511,12734,148:112,147:111
29713,29512,12790,148:113,147:112
29714,29513,12850,148:114,147:113
29715,29514,12914,148:115,147:114
29716,29515,12978,148:116,147:115
29717,29516,13046,148:117,147:116
29718,29517,13114,148:118,147:117
29719,29518,13186,148:119,147:118
29720,29519,13258,148:120,147:119
29721,29520,13334,148:121,147:120
29722,29521,13414,148:122,147:121
29723,29522,13498,148:123,147:122
29724,29523,13586,148:124,147:123
29725,29524,13678,148:125,147:124
29726,29525,13786,148:126,147:125
29727,29526,13898,148:127,147:126
29728,29527,2147483647,148:128,147:127
29729,-1,2147483647,148:129,0
29730,-1,2147483647,148:130,0
29731,-1,2147483647,148:131,0
29732,-1,2147483647,148:132,0
29733,29534,2147483647,148:133,147:134
29734,29534,2147483647,148:134,147:134
29735,29534,2147483647,148:135,147:134
29736,29535,15396,148:136,147:135
29737,29536,15948,148:137,147:136
29738,29537,16514,148:138,147:137
29739,29538,17084,148:139,147:138
29740,29539,17658,148:140,147:139
29741,29540,18236,148:141,147:140
29742,29541,18808,148:142,147:141
29743,29542,19384,148:143,147:142
29744,29543,19964,148:144,147:143
29745,29544,20538,148:145,147:144
29746,29545,21116,148:146,147:145
29747,29546,21688,148:147,147:146
29748,29547,22264,148:148,147:147
29749,29548,22916,148:149,147:148
29750,29549,23578,148:150,147:149
29751,29550,24246,148:151,147:150
29752,29551,24924,148:152,147:151
29753,29552,25612,148:153,147:152
29754,29553,26310,148:154,147:153
29755,29554,27018,148:155,147:154
29756,29555,27732,148:156,147:155
29757,29556,28456,148:157,147:156
29758,29557,29190,148:158,147:157
29759,29558,29930,148:159,147:158
29760,29559,30680,148:160,147:159
29761,29560,31436,148:161,147:160
29762,29561,32202,148:162,147:161
29763,29562,32978,148:163,147:162
29764,29563,33764,148:164,147:163
29765,29764,2147483647,148:165,148:164
29766,29965,2147483647,148:166,149:165
29767,-1,2147483647,148:167,0
29768,-1,2147483647,148:168,0
29769,-1,2147483647,148:169,0
29770,-1,2147483647,148:170,0
29771,-1,2147483647,148:171,0
29772,-1,2147483647,148:172,0
29773,-1,2147483647,148:173,0
29774,-1,2147483647,148:174,0
29775,-1,2147483647,148:175,0
29776,-1,2147483647,148:176,0
29777,-1,2147483647,148:177,0
29778,-1,2147483647,148:178,0
29779,-1,2147483647,148:179,0
29780,-1,2147483647,148:180,0
29781,-1,2147483647,148:181,0
29782,-1,2147483647,148:182,0
29783,-1,2147483647,148:183,0
29784,-1,2147483647,148:184,0
29785,-1,2147483647,148:185,0
29786,-1,2147483647,148:186,0
29787,-1,2147483647,148:187,0
29788,-1,2147483647,148:188,0
29789,-1,2147483647,148:189,0
29790,-1,2147483647,148:190,0
29791,-1,2147483647,148:191,0
29792,-1,2147483647,148:192,0
29793,-1,2147483647,148:193,0
29794,-1,2147483647,148:194,0
29795,-1,2147483647,148:195,0
29796,-1,2147483647,148:196,0
29797,-1,2147483647,148:197,0
29798,-1,2147483647,148:198,0
29799,-1,2147483647,148:199,0
29800,-1,2147483647,149:0,0
29801,-1,2147483647,149:1,0
29802,-1,2147483647,149:2,0
29803,-1,2147483647,149:3,0
29804,-1,2147483647,149:4,0
29805,-1,2147483647,149:5,0
29806,-1,2147483647,149:6,0
29807,-1,2147483647,149:7,0
29808,-1,2147483647,149:8,0
29809,-1,2147483647,149:9,0
29810,-1,2147483647,149:10,0
29811,-1,2147483647,149:11,0
29812,-1,2147483647,149:12,0
29813,-1,2147483647,149:13,0
29814,-1,2147483647,149:14,0
29815,-1,2147483647,149:15,0
29816,-1,2147483647,149:16,0
29817,-1,2147483647,149:17,0
29818,-1,2147483647,149:18,0
29819,-1,2147483647,149:19,0
29820,-1,2147483647,149:20,0
29821,-1,2147483647,149:21,0
29822,-1,2147483647,149:22,0
29823,-1,2147483647,149:23,0
29824,-1,2147483647,149:24,0
29825,-1,2147483647,149:25,0
29826,-1,2147483647,149:26,0
29827,-1,2147483647,149:27,0
29828,29629,2147483647,149:28,148:29
29829,29630,30850,149:29,148:30
29830,29631,30026,149:30,148:31
29831,29632,29212,149:31,148:32
29832,29633,28408,149:32,148:33
29833,29634,28088,149:33,148:34
29834,29635,27506,149:34,148:35
29835,29636,26772,149:35,148:36
29836,29637,26048,149:36,148:37
29837,29638,25330,149:37,148:38
29838,29639,24622,149:38,148:39
29839,29640,23924,149:39,148:40
29840,29641,23232,149:40,148:41
29841,29642,22550,149:41,148:42
29842,29643,21878,149:42,148:43
29843,29644,21738,149:43,148:44
29844,29645,21628,149:44,148:45
29845,29646,21538,149:45,148:46
29846,29647,21458,149:46,148:47
29847,29648,21388,149:47,148:48
29848,29649,21328,149:48,148:49
29849,29650,21268,149:49,148:50
29850,29651,21248,149:50,148:51
29851,29652,21232,149:51,148:52
29852,29653,21216,149:52,148:53
29853,29654,21204,149:53,148:54
29854,29655,21192,149:54,148:55
29855,29656,21184,149:55,148:56
29856,29656,21180,149:56,148:56
29857,29656,2147483647,149:57,148:56
29858,-1,2147483647,149:58,0
29859,-1,2147483647,149:59,0
29860,-1,2147483647,149:60,0
29861,-1,2147483647,149:61,0
29862,-1,2147483647,149:62,0
29863,-1,2147483647,149:63,0
29864,-1,2147483647,149:64,0
29865,29666,2147483647,149:65,148:66
29866,29667,15778,149:66,148:67
29867,29668,15726,149:67,148:68
29868,29669,15674,149:68,148:69
29869,29670,15626,149:69,148:70
29870,29671,15578,149:70,148:71
29871,29672,15534,149:71,148:72
29872,29673,15490,149:72,148:73
29873,29674,15450,149:73,148:74
29874,29675,15410,149:74,148:75
29875,29676,15374,149:75,148:76
29876,29677,15338,149:76,148:77
29877,29678,15306,149:77,148:78
29878,29679,15274,149:78,148:79
29879,29680,15246,149:79,148:80
29880,29681,15218,149:80,148:81
29881,29682,14814,149:81,148:82
29882,29683,14322,149:82,148:83
29883,29684,13834,149:83,148:84
29884,29685,13350,149:84,148:85
29885,29686,13290,149:85,148:86
29886,29687,13234,149:86,148:87
29887,29688,13182,149:87,148:88
29888,29689,13134,149:88,148:89
29889,29690,13090,149:89,148:90
29890,29691,13050,149:90,148:91
29891,29692,13014,149:91,148:92
29892,29693,12982,149:92,148:93
29893,29694,12954,149:93,148:94
29894,29695,12930,149:94,148:95
29895,29696,12910,149:95,148:96
29896,29697,12894,149:96,148:97
29897,29698,12882,149:97,148:98
29898,29699,12874,149:98,148:99
29899,29699,12870,149:99,148:99
29900,29699,12874,149:100,148:99
29901,29700,2147483647,149:101,148:100
29902,-1,2147483647,149:102,0
29903,-1,2147483647,149:103,0
29904,-1,2147483647,149:104,0
29905,-1,2147483647,149:105,0
29906,-1,2147483647,149:106,0
29907,-1,2147483647,149:107,0
29908,29709,2147483647,149:108,148:109
29909,29709,13206,149:109,148:109
29910,29709,13210,149:110,148:109
29911,29710,13218,149:111,148:110
29912,29711,13234,149:112,148:111
29913,29712,13290,149:113,148:112
29914,29713,13350,149:114,148:113
29915,29714,13414,149:115,148:114
29916,29715,13482,149:116,148:115
29917,29716,13550,149:117,148:116
29918,29717,13622,149:118,148:117
29919,29718,13694,149:119,148:118
29920,29719,13770,149:120,148:119
29921,29720,13846,149:121,148:120
29922,29721,13926,149:122,148:121
29923,29722,14010,149:123,148:122
29924,29723,14098,149:124,148:123
29925,29724,14190,149:125,148:124
29926,29725,14286,149:126,148:125
29927,29726,14398,149:127,148:126
29928,29727,2147483647,149:128,148:127
29929,-1,2147483647,149:129,0
29930,-1,2147483647,149:130,0
29931,-1,2147483647,149:131,0
29932,-1,2147483647,149:132,0
29933,-1,2147483647,149:133,0
29934,-1,2147483647,149:134,0
29935,29736,2147483647,149:135,148:136
29936,29736,16044,149:136,148:136
29937,29736,16048,149:137,148:136
29938,29737,16604,149:138,148:137
29939,29738,17174,149:139,148:138
29940,29739,17748,149:140,148:139
29941,29740,18326,149:141,148:140
29942,29741,18908,149:142,148:141
29943,29742,19484,149:143,148:142
29944,29743,20064,149:144,148:143
29945,29744,20648,149:145,148:144
29946,29745,21226,149:146,148:145
29947,29746,21808,149:147,148:146
29948,29747,22384,149:148,148:147
29949,29748,22964,149:149,148:148
29950,29749,23626,149:150,148:149
29951,29750,24298,149:151,148:150
29952,29751,24976,149:152,148:151
29953,29752,25664,149:153,148:152
29954,29753,26362,149:154,148:153
29955,29754,27070,149:155,148:154
29956,29755,27788,149:156,148:155
29957,29756,28512,149:157,148:156
29958,29757,29246,149:158,148:157
29959,29758,29990,149:159,148:158
29960,29759,30740,149:160,148:159
29961,29760,31500,149:161,148:160
29962,29761,32266,149:162,148:161
29963,29762,33042,149:163,148:162
29964,29763,33828,149:164,148:163
29965,29764,34624,149:165,148:164
29966,29965,2147483647,149:166,149:165
29967,30166,2147483647,149:167,150:166
29968,-1,2147483647,149:168,0
29969,-1,2147483647,149:169,0
29970,-1,2147483647,149:170,0
29971,-1,2147483647,149:171,0
29972,-1,2147483647,149:172,0
29973,-1,2147483647,149:173,0
29974,-1,2147483647,149:174,0
29975,-1,2147483647,149:175,0
29976,-1,2147483647,149:176,0
29977,-1,2147483647,149:177,0
29978,-1,2147483647,149:178,0
29979,-1,2147483647,149:179,0
29980,-1,2147483647,149:180,0
29981,-1,2147483647,149:181,0
29982,-1,2147483647,149:182,0
29983,-1,2147483647,149:183,0
29984,-1,2147483647,149:184,0
29985,-1,2147483647,149:185,0
29986,-1,2147483647,149:186,0
29987,-1,2147483647,149:187,0
29988,-1,2147483647,149:188,0
29989,-1,2147483647,149:189,0
29990,-1,2147483647,149:190,0
29991,-1,2147483647,149:191,0
29992,-1,2147483647,149:192,0
29993,-1,2147483647,149:193,0
29994,-1,2147483647,149:194,0
29995,-1,2147483647,149:195,0
29996,-1,2147483647,149:196,0
29997,-1,2147483647,149:197,0
29998,-1,2147483647,149:198,0
29999,-1,2147483647,149:199,0
30000,-1,2147483647,150:0,0
30001,-1,2147483647,150:1,0
30002,-1,2147483647,150:2,0
30003,-1,2147483647,150:3,0
30004,-1,2147483647,150:4,0
30005,-1,2147483647,150:5,0
30006,-1,2147483647,150:6,0
30007,-1,2147483647,150:7,0
30008,-1,2147483647,150:8,0
30009,-1,2147483647,150:9,0
30010,-1,2147483647,150:10,0
30011,-1,2147483647,150:11,0
30012,-1,2147483647,150:12,0
30013,-1,2147483647,150:13,0
30014,-1,2147483647,150:14,0
30015,-1,2147483647,150:15,0
30016,-1,2147483647,150:16,0
30017,-1,2147483647,150:17,0
30018,-1,2147483647,150:18,0
30019,-1,2147483647,150:19,0
30020,-1,2147483647,150:20,0
30021,-1,2147483647,150:21,0
30022,-1,2147483647,150:22,0
30023,-1,2147483647,150:23,0
30024,-1,2147483647,150:24,0
30025,-1,2147483647,150:25,0
30026,-1,2147483647,150:26,0
30027,-1,2147483647,150:27,0
30028,29829,2147483647,150:28,149:29
30029,29830,30930,150:29,149:30
30030,29831,30106,150:30,149:31
30031,29832,29292,150:31,149:32
30032,29833,28962,150:32,149:33
30033,29834,28370,150:33,149:34
30034,29835,27626,150:34,149:35
30035,29836,26892,150:35,149:36
30036,29837,26164,150:36,149:37
30037,29838,25446,150:37,149:38
30038,29839,24738,150:38,149:39
30039,29840,24036,150:39,149:40
30040,29841,23344,150:40,149:41
30041,29842,22662,150:41,149:42
30042,29843,22512,150:42,149:43
30043,29844,22392,150:43,149:44
30044,29845,22292,150:44,149:45
30045,29846,22202,150:45,149:46
30046,29847,22122,150:46,149:47
30047,29848,22052,150:47,149:48
30048,29849,21982,150:48,149:49
30049,29850,21958,150:49,149:50
30050,29851,21938,150:50,149:51
30051,29852,21918,150:51,149:52
30052,29853,21902,150:52,149:53
30053,29854,21886,150:53,149:54
30054,29855,21874,150:54,149:55
30055,29856,21866,150:55,149:56
30056,29856,21862,150:56,149:56
30057,29856,2147483647,150:57,149:56
30058,-1,2147483647,150:58,0
30059,-1,2147483647,150:59,0
30060,-1,2147483647,150:60,0
30061,-1,2147483647,150:61,0
30062,-1,2147483647,150:62,0
30063,-1,2147483647,150:63,0
30064,-1,2147483647,150:64,0
30065,29866,2147483647,150:65,149:66
30066,29867,16368,150:66,149:67
30067,29868,16312,150:67,149:68
30068,29869,16260,150:68,149:69
30069,29870,16208,150:69,149:70
30070,29871,16160,150:70,149:71
30071,29872,16112,150:71,149:72
30072,29873,16068,150:72,149:73
30073,29874,16024,150:73,149:74
30074,29875,15984,150:74,149:75
30075,29876,15944,150:75,149:76
30076,29877,15908,150:76,149:77
30077,29878,15872,150:77,149:78
30078,29879,15840,150:78,149:79
30079,29880,15808,150:79,149:80
30080,29881,15400,150:80,149:81
30081,29882,14904,150:81,149:82
30082,29883,14412,150:82,149:83
30083,29884,13924,150:83,149:84
30084,29885,13860,150:84,149:85
30085,29886,13800,150:85,149:86
30086,29887,13744,150:86,149:87
30087,29888,13692,150:87,149:88
30088,29889,13644,150:88,149:89
30089,29890,13600,150:89,149:90
30090,29891,13560,150:90,149:91
30091,29892,13524,150:91,149:92
30092,29893,13492,150:92,149:93
30093,29894,13464,150:93,149:94
30094,29895,13440,150:94,149:95
30095,29896,13420,150:95,149:96
30096,29897,13404,150:96,149:97
30097,29898,13392,150:97,149:98
30098,29899,13384,150:98,149:99
30099,29899,13380,150:99,149:99
30100,29899,2147483647,150:100,149:99
30101,29900,2147483647,150:101,149:100
30102,-1,2147483647,150:102,0
30103,-1,2147483647,150:103,0
30104,-1,2147483647,150:104,0
30105,-1,2147483647,150:105,0
30106,-1,2147483647,150:106,0
30107,-1,2147483647,150:107,0
30108,29909,2147483647,150:108,149:109
30109,29909,13756,150:109,149:109
30110,29909,13760,150:110,149:109
30111,29910,13768,150:111,149:110
30112,29911,13780,150:112,149:111
30113,29912,13800,150:113,149:112
30114,29913,13860,150:114,149:113
30115,29914,13924,150:115,149:114
30116,29915,13992,150:116,149:115
30117,29916,14064,150:117,149:116
30118,29917,14136,150:118,149:117
30119,29918,14212,150:119,149:118
30120,29919,14288,150:120,149:119
30121,29920,14368,150:121,149:120
30122,29921,14448,150:122,149:121
30123,29922,14532,150:123,149:122
30124,29923,14620,150:124,149:123
30125,29924,14712,150:125,149:124
30126,29925,14808,150:126,149:125
30127,29926,14908,150:127,149:126
30128,29927,2147483647,150:128,149:127
30129,30328,2147483647,150:129,151:128
30130,-1,2147483647,150:130,0
30131,-1,2147483647,150:131,0
30132,-1,2147483647,150:132,0
30133,-1,2147483647,150:133,0
30134,-1,2147483647,150:134,0
30135,29936,2147483647,150:135,149:136
30136,29936,2147483647,150:136,149:136
30137,29936,16706,150:137,149:136
30138,29937,16714,150:138,149:137
30139,29938,17274,150:139,149:138
30140,29939,17848,150:140,149:139
30141,29940,18426,150:141,149:140
30142,29941,19008,150:142,149:141
30143,29942,19594,150:143,149:142
30144,29943,20174,150:144,149:143
30145,29944,20758,150:145,149:144
30146,29945,21346,150:146,149:145
30147,29946,21928,150:147,149:146
30148,29947,22514,150:148,149:147
30149,29948,23094,150:149,149:148
30150,29949,23678,150:150,149:149
30151,29950,24350,150:151,149:150
30152,29951,25032,150:152,149:151
30153,29952,25720,150:153,149:152
30154,29953,26418,150:154,149:153
30155,29954,27126,150:155,149:154
30156,29955,27844,150:156,149:155
30157,29956,28572,150:157,149:156
30158,29957,29306,150:158,149:157
30159,29958,30050,150:159,149:158
30160,29959,30804,150:160,149:159
30161,29960,31564,150:161,149:160
30162,29961,32334,150:162,149:161
30163,29962,33110,150:163,149:162
30164,29963,33896,150:164,149:163
30165,29964,34692,150:165,149:164
30166,29965,35498,150:166,149:165
30167,30166,2147483647,150:167,150:166
30168,30367,2147483647,150:168,151:167
30169,30368,2147483647,150:169,151:168
30170,-1,2147483647,150:170,0
30171,-1,2147483647,150:171,0
30172,-1,2147483647,150:172,0
30173,-1,2147483647,150:173,0
30174,-1,2147483647,150:174,0
30175,-1,2147483647,150:175,0
30176,-1,2147483647,150:176,0
30177,-1,2147483647,150:177,0
30178,30379,2147483647,150:178,151:179
30179,30379,2147483647,150:179,151:179
30180,30379,2147483647,150:180,151:179
30181,30380,2147483647,150:181,151:180
30182,-1,2147483647,150:182,0
30183,-1,2147483647,150:183,0
30184,-1,2147483647,150:184,0
30185,-1,2147483647,150:185,0
30186,-1,2147483647,150:186,0
30187,-1,2147483647,150:187,0
30188,-1,2147483647,150:188,0
30189,-1,2147483647,150:189,0
30190,-1,2147483647,150:190,0
30191,-1,2147483647,150:191,0
30192,-1,2147483647,150:192,0
30193,-1,2147483647,150:193,0
30194,-1,2147483647,150:194,0
30195,-1,2147483647,150:195,0
30196,-1,2147483647,150:196,0
30197,-1,2147483647,150:197,0
30198,-1,2147483647,150:198,0
30199,-1,2147483647,150:199,0
30200,-1,2147483647,151:0,0
30201,-1,2147483647,151:1,0
30202,-1,2147483647,151:2,0
30203,-1,2147483647,151:3,0
30204,-1,2147483647,151:4,0
30205,-1,2147483647,151:5,0
30206,-1,2147483647,151:6,0
30207,-1,2147483647,151:7,0
30208,-1,2147483647,151:8,0
30209,-1,2147483647,151:9,0
30210,-1,2147483647,151:10,0
30211,-1,2147483647,151:11,0
30212,-1,2147483647,151:12,0
30213,-1,2147483647,151:13,0
30214,-1,2147483647,151:14,0
30215,-1,2147483647,151:15,0
30216,-1,2147483647,151:16,0
30217,-1,2147483647,151:17,0
30218,-1,2147483647,151:18,0
30219,-1,2147483647,151:19,0
30220,-1,2147483647,151:20,0
30221,-1,2147483647,151:21,0
30222,-1,2147483647,151:22,0
30223,-1,2147483647,151:23,0
30224,-1,2147483647,151:24,0
30225,-1,2147483647,151:25,0
30226,-1,2147483647,151:26,0
30227,-1,2147483647,151:27,0
30228,30029,2147483647,151:28,150:29
30229,30030,31014,151:29,150:30
30230,30031,30190,151:30,150:31
30231,30032,29850,151:31,150:32
30232,30033,29248,151:32,150:33
30233,30034,28494,151:33,150:34
30234,30035,27750,151:34,150:35
30235,30036,27012,151:35,150:36
30236,30037,26284,151:36,150:37
30237,30038,25566,151:37,150:38
30238,30039,24854,151:38,150:39
30239,30040,24152,151:39,150:40
30240,30041,23460,151:40,150:41
30241,30042,23300,151:41,150:42
30242,30043,23170,151:42,150:43
30243,30044,23060,151:43,150:44
30244,30045,22960,151:44,150:45
30245,30046,22870,151:45,150:46
30246,30047,22790,151:46,150:47
30247,30048,22710,151:47,150:48
30248,30049,22682,151:48,150:49
30249,30050,22658,151:49,150:50
30250,30051,22634,151:50,150:51
30251,30052,22614,151:51,150:52
30252,30053,22594,151:52,150:53
30253,30054,22578,151:53,150:54
30254,30055,22566,151:54,150:55
30255,30056,22558,151:55,150:56
30256,30056,2147483647,151:56,150:56
30257,30056,2147483647,151:57,150:56
30258,-1,2147483647,151:58,0
30259,-1,2147483647,151:59,0
30260,-1,2147483647,151:60,0
30261,-1,2147483647,151:61,0
30262,-1,2147483647,151:62,0
30263,-1,2147483647,151:63,0
30264,-1,2147483647,151:64,0
30265,30066,2147483647,151:65,150:66
30266,30067,16964,151:66,150:67
30267,30068,16908,151:67,150:68
30268,30069,16852,151:68,150:69
30269,30070,16800,151:69,150:70
30270,30071,16748,151:70,150:71
30271,30072,16700,151:71,150:72
30272,30073,16652,151:72,150:73
30273,30074,16608,151:73,150:74
30274,30075,16564,151:74,150:75
30275,30076,16524,151:75,150:76
30276,30077,16484,151:76,150:77
30277,30078,16448,151:77,150:78
30278,30079,16412,151:78,150:79
30279,30080,16000,151:79,150:80
