index,GoToIndex,integrationCost,GoFrom,GoTo
36493,-1,2147483647,182:93,0
36494,-1,2147483647,182:94,0
36495,-1,2147483647,182:95,0
36496,-1,2147483647,182:96,0
36497,-1,2147483647,182:97,0
36498,-1,2147483647,182:98,0
36499,-1,2147483647,182:99,0
36500,-1,2147483647,182:100,0
36501,-1,2147483647,182:101,0
36502,-1,2147483647,182:102,0
36503,-1,2147483647,182:103,0
36504,-1,2147483647,182:104,0
36505,-1,2147483647,182:105,0
36506,-1,2147483647,182:106,0
36507,-1,2147483647,182:107,0
36508,-1,2147483647,182:108,0
36509,-1,2147483647,182:109,0
36510,-1,2147483647,182:110,0
36511,-1,2147483647,182:111,0
36512,-1,2147483647,182:112,0
36513,-1,2147483647,182:113,0
36514,-1,2147483647,182:114,0
36515,-1,2147483647,182:115,0
36516,-1,2147483647,182:116,0
36517,-1,2147483647,182:117,0
36518,-1,2147483647,182:118,0
36519,-1,2147483647,182:119,0
36520,-1,2147483647,182:120,0
36521,-1,2147483647,182:121,0
36522,-1,2147483647,182:122,0
36523,-1,2147483647,182:123,0
36524,-1,2147483647,182:124,0
36525,-1,2147483647,182:125,0
36526,-1,2147483647,182:126,0
36527,-1,2147483647,182:127,0
36528,-1,2147483647,182:128,0
36529,-1,2147483647,182:129,0
36530,-1,2147483647,182:130,0
36531,-1,2147483647,182:131,0
36532,-1,2147483647,182:132,0
36533,-1,2147483647,182:133,0
36534,-1,2147483647,182:134,0
36535,-1,2147483647,182:135,0
36536,-1,2147483647,182:136,0
36537,-1,2147483647,182:137,0
36538,-1,2147483647,182:138,0
36539,-1,2147483647,182:139,0
36540,-1,2147483647,182:140,0
36541,-1,2147483647,182:141,0
36542,-1,2147483647,182:142,0
36543,-1,2147483647,182:143,0
36544,-1,2147483647,182:144,0
36545,-1,2147483647,182:145,0
36546,-1,2147483647,182:146,0
36547,-1,2147483647,182:147,0
36548,-1,2147483647,182:148,0
36549,-1,2147483647,182:149,0
36550,-1,2147483647,182:150,0
36551,-1,2147483647,182:151,0
36552,-1,2147483647,182:152,0
36553,-1,2147483647,182:153,0
36554,-1,2147483647,182:154,0
36555,-1,2147483647,182:155,0
36556,-1,2147483647,182:156,0
36557,-1,2147483647,182:157,0
36558,-1,2147483647,182:158,0
36559,-1,2147483647,182:159,0
36560,-1,2147483647,182:160,0
36561,-1,2147483647,182:161,0
36562,-1,2147483647,182:162,0
36563,-1,2147483647,182:163,0
36564,-1,2147483647,182:164,0
36565,-1,2147483647,182:165,0
36566,-1,2147483647,182:166,0
36567,-1,2147483647,182:167,0
36568,-1,2147483647,182:168,0
36569,-1,2147483647,182:169,0
36570,-1,2147483647,182:170,0
36571,-1,2147483647,182:171,0
36572,-1,2147483647,182:172,0
36573,-1,2147483647,182:173,0
36574,-1,2147483647,182:174,0
36575,-1,2147483647,182:175,0
36576,-1,2147483647,182:176,0
36577,-1,2147483647,182:177,0
36578,-1,2147483647,182:178,0
36579,-1,2147483647,182:179,0
36580,-1,2147483647,182:180,0
36581,-1,2147483647,182:181,0
36582,-1,2147483647,182:182,0
36583,-1,2147483647,182:183,0
36584,-1,2147483647,182:184,0
36585,-1,2147483647,182:185,0
36586,-1,2147483647,182:186,0
36587,-1,2147483647,182:187,0
36588,-1,2147483647,182:188,0
36589,-1,2147483647,182:189,0
36590,-1,2147483647,182:190,0
36591,-1,2147483647,182:191,0
36592,-1,2147483647,182:192,0
36593,-1,2147483647,182:193,0
36594,-1,2147483647,182:194,0
36595,-1,2147483647,182:195,0
36596,-1,2147483647,182:196,0
36597,-1,2147483647,182:197,0
36598,-1,2147483647,182:198,0
36599,-1,2147483647,182:199,0
36600,-1,2147483647,183:0,0
36601,-1,2147483647,183:1,0
36602,-1,2147483647,183:2,0
36603,-1,2147483647,183:3,0
36604,-1,2147483647,183:4,0
36605,-1,2147483647,183:5,0
36606,-1,2147483647,183:6,0
36607,-1,2147483647,183:7,0
36608,-1,2147483647,183:8,0
36609,-1,2147483647,183:9,0
36610,-1,2147483647,183:10,0
36611,-1,2147483647,183:11,0
36612,-1,2147483647,183:12,0
36613,-1,2147483647,183:13,0
36614,-1,2147483647,183:14,0
36615,-1,2147483647,183:15,0
36616,-1,2147483647,183:16,0
36617,-1,2147483647,183:17,0
36618,-1,2147483647,183:18,0
36619,-1,2147483647,183:19,0
36620,-1,2147483647,183:20,0
36621,-1,2147483647,183:21,0
36622,-1,2147483647,183:22,0
36623,-1,2147483647,183:23,0
36624,-1,2147483647,183:24,0
36625,-1,2147483647,183:25,0
36626,-1,2147483647,183:26,0
36627,-1,2147483647,183:27,0
36628,-1,2147483647,183:28,0
36629,-1,2147483647,183:29,0
36630,-1,2147483647,183:30,0
36631,-1,2147483647,183:31,0
36632,-1,2147483647,183:32,0
36633,-1,2147483647,183:33,0
36634,-1,2147483647,183:34,0
36635,-1,2147483647,183:35,0
36636,-1,2147483647,183:36,0
36637,-1,2147483647,183:37,0
36638,-1,2147483647,183:38,0
36639,-1,2147483647,183:39,0
36640,-1,2147483647,183:40,0
36641,-1,2147483647,183:41,0
36642,-1,2147483647,183:42,0
36643,-1,2147483647,183:43,0
36644,-1,2147483647,183:44,0
36645,-1,2147483647,183:45,0
36646,-1,2147483647,183:46,0
36647,-1,2147483647,183:47,0
36648,-1,2147483647,183:48,0
36649,-1,2147483647,183:49,0
36650,-1,2147483647,183:50,0
36651,-1,2147483647,183:51,0
36652,-1,2147483647,183:52,0
36653,-1,2147483647,183:53,0
36654,-1,2147483647,183:54,0
36655,-1,2147483647,183:55,0
36656,-1,2147483647,183:56,0
36657,-1,2147483647,183:57,0
36658,-1,2147483647,183:58,0
36659,-1,2147483647,183:59,0
36660,-1,2147483647,183:60,0
36661,-1,2147483647,183:61,0
36662,-1,2147483647,183:62,0
36663,-1,2147483647,183:63,0
36664,-1,2147483647,183:64,0
36665,-1,2147483647,183:65,0
36666,-1,2147483647,183:66,0
36667,-1,2147483647,183:67,0
36668,-1,2147483647,183:68,0
36669,-1,2147483647,183:69,0
36670,-1,2147483647,183:70,0
36671,-1,2147483647,183:71,0
36672,-1,2147483647,183:72,0
36673,-1,2147483647,183:73,0
36674,-1,2147483647,183:74,0
36675,-1,2147483647,183:75,0
36676,-1,2147483647,183:76,0
36677,-1,2147483647,183:77,0
36678,-1,2147483647,183:78,0
36679,-1,2147483647,183:79,0
36680,-1,2147483647,183:80,0
36681,-1,2147483647,183:81,0
36682,-1,2147483647,183:82,0
36683,-1,2147483647,183:83,0
36684,-1,2147483647,183:84,0
36685,-1,2147483647,183:85,0
36686,-1,2147483647,183:86,0
36687,-1,2147483647,183:87,0
36688,-1,2147483647,183:88,0
36689,-1,2147483647,183:89,0
36690,-1,2147483647,183:90,0
36691,-1,2147483647,183:91,0
36692,-1,2147483647,183:92,0
36693,-1,2147483647,183:93,0
36694,-1,2147483647,183:94,0
36695,-1,2147483647,183:95,0
36696,-1,2147483647,183:96,0
36697,-1,2147483647,183:97,0
36698,-1,2147483647,183:98,0
36699,-1,2147483647,183:99,0
36700,-1,2147483647,183:100,0
36701,-1,2147483647,183:101,0
36702,-1,2147483647,183:102,0
36703,-1,2147483647,183:103,0
36704,-1,2147483647,183:104,0
36705,-1,2147483647,183:105,0
36706,-1,2147483647,183:106,0
36707,-1,2147483647,183:107,0
36708,-1,2147483647,183:108,0
36709,-1,2147483647,183:109,0
36710,-1,2147483647,183:110,0
36711,-1,2147483647,183:111,0
36712,-1,2147483647,183:112,0
36713,-1,2147483647,183:113,0
36714,-1,2147483647,183:114,0
36715,-1,2147483647,183:115,0
36716,-1,2147483647,183:116,0
36717,-1,2147483647,183:117,0
36718,-1,2147483647,183:118,0
36719,-1,2147483647,183:119,0
36720,-1,2147483647,183:120,0
36721,-1,2147483647,183:121,0
36722,-1,2147483647,183:122,0
36723,-1,2147483647,183:123,0
36724,-1,2147483647,183:124,0
36725,-1,2147483647,183:125,0
36726,-1,2147483647,183:126,0
36727,-1,2147483647,183:127,0
36728,-1,2147483647,183:128,0
36729,-1,2147483647,183:129,0
36730,-1,2147483647,183:130,0
36731,-1,2147483647,183:131,0
36732,-1,2147483647,183:132,0
36733,-1,2147483647,183:133,0
36734,-1,2147483647,183:134,0
36735,-1,2147483647,183:135,0
36736,-1,2147483647,183:136,0
36737,-1,2147483647,183:137,0
36738,-1,2147483647,183:138,0
36739,-1,2147483647,183:139,0
36740,-1,2147483647,183:140,0
36741,-1,2147483647,183:141,0
36742,-1,2147483647,183:142,0
36743,-1,2147483647,183:143,0
36744,-1,2147483647,183:144,0
36745,-1,2147483647,183:145,0
36746,-1,2147483647,183:146,0
36747,-1,2147483647,183:147,0
36748,-1,2147483647,183:148,0
36749,-1,2147483647,183:149,0
36750,-1,2147483647,183:150,0
36751,-1,2147483647,183:151,0
36752,-1,2147483647,183:152,0
36753,-1,2147483647,183:153,0
36754,-1,2147483647,183:154,0
36755,-1,2147483647,183:155,0
36756,-1,2147483647,183:156,0
36757,-1,2147483647,183:157,0
36758,-1,2147483647,183:158,0
36759,-1,2147483647,183:159,0
36760,-1,2147483647,183:160,0
36761,-1,2147483647,183:161,0
36762,-1,2147483647,183:162,0
36763,-1,2147483647,183:163,0
36764,-1,2147483647,183:164,0
36765,-1,2147483647,183:165,0
36766,-1,2147483647,183:166,0
36767,-1,2147483647,183:167,0
36768,-1,2147483647,183:168,0
36769,-1,2147483647,183:169,0
36770,-1,2147483647,183:170,0
36771,-1,2147483647,183:171,0
36772,-1,2147483647,183:172,0
36773,-1,2147483647,183:173,0
36774,-1,2147483647,183:174,0
36775,-1,2147483647,183:175,0
36776,-1,2147483647,183:176,0
36777,-1,2147483647,183:177,0
36778,-1,2147483647,183:178,0
36779,-1,2147483647,183:179,0
36780,-1,2147483647,183:180,0
36781,-1,2147483647,183:181,0
36782,-1,2147483647,183:182,0
36783,-1,2147483647,183:183,0
36784,-1,2147483647,183:184,0
36785,-1,2147483647,183:185,0
36786,-1,2147483647,183:186,0
36787,-1,2147483647,183:187,0
36788,-1,2147483647,183:188,0
36789,-1,2147483647,183:189,0
36790,-1,2147483647,183:190,0
36791,-1,2147483647,183:191,0
36792,-1,2147483647,183:192,0
36793,-1,2147483647,183:193,0
36794,-1,2147483647,183:194,0
36795,-1,2147483647,183:195,0
36796,-1,2147483647,183:196,0
36797,-1,2147483647,183:197,0
36798,-1,2147483647,183:198,0
36799,-1,2147483647,183:199,0
36800,-1,2147483647,184:0,0
36801,-1,2147483647,184:1,0
36802,-1,2147483647,184:2,0
36803,-1,2147483647,184:3,0
36804,-1,2147483647,184:4,0
36805,-1,2147483647,184:5,0
36806,-1,2147483647,184:6,0
36807,-1,2147483647,184:7,0
36808,-1,2147483647,184:8,0
36809,-1,2147483647,184:9,0
36810,-1,2147483647,184:10,0
36811,-1,2147483647,184:11,0
36812,-1,2147483647,184:12,0
36813,-1,2147483647,184:13,0
36814,-1,2147483647,184:14,0
36815,-1,2147483647,184:15,0
36816,-1,2147483647,184:16,0
36817,-1,2147483647,184:17,0
36818,-1,2147483647,184:18,0
36819,-1,2147483647,184:19,0
36820,-1,2147483647,184:20,0
36821,-1,2147483647,184:21,0
36822,-1,2147483647,184:22,0
36823,-1,2147483647,184:23,0
36824,-1,2147483647,184:24,0
36825,-1,2147483647,184:25,0
36826,-1,2147483647,184:26,0
36827,-1,2147483647,184:27,0
36828,-1,2147483647,184:28,0
36829,-1,2147483647,184:29,0
36830,-1,2147483647,184:30,0
36831,-1,2147483647,184:31,0
36832,-1,2147483647,184:32,0
36833,-1,2147483647,184:33,0
36834,-1,2147483647,184:34,0
36835,-1,2147483647,184:35,0
36836,-1,2147483647,184:36,0
36837,-1,2147483647,184:37,0
36838,-1,2147483647,184:38,0
36839,-1,2147483647,184:39,0
36840,-1,2147483647,184:40,0
36841,-1,2147483647,184:41,0
36842,-1,2147483647,184:42,0
36843,-1,2147483647,184:43,0
36844,-1,2147483647,184:44,0
36845,-1,2147483647,184:45,0
36846,-1,2147483647,184:46,0
36847,-1,2147483647,184:47,0
36848,-1,2147483647,184:48,0
36849,-1,2147483647,184:49,0
36850,-1,2147483647,184:50,0
36851,-1,2147483647,184:51,0
36852,-1,2147483647,184:52,0
36853,-1,2147483647,184:53,0
36854,-1,2147483647,184:54,0
36855,-1,2147483647,184:55,0
36856,-1,2147483647,184:56,0
36857,-1,2147483647,184:57,0
36858,-1,2147483647,184:58,0
36859,-1,2147483647,184:59,0
36860,-1,2147483647,184:60,0
36861,-1,2147483647,184:61,0
36862,-1,2147483647,184:62,0
36863,-1,2147483647,184:63,0
36864,-1,2147483647,184:64,0
36865,-1,2147483647,184:65,0
36866,-1,2147483647,184:66,0
36867,-1,2147483647,184:67,0
36868,-1,2147483647,184:68,0
36869,-1,2147483647,184:69,0
36870,-1,2147483647,184:70,0
36871,-1,2147483647,184:71,0
36872,-1,2147483647,184:72,0
36873,-1,2147483647,184:73,0
36874,-1,2147483647,184:74,0
36875,-1,2147483647,184:75,0
36876,-1,2147483647,184:76,0
36877,-1,2147483647,184:77,0
36878,-1,2147483647,184:78,0
36879,-1,2147483647,184:79,0
36880,-1,2147483647,184:80,0
36881,-1,2147483647,184:81,0
36882,-1,2147483647,184:82,0
36883,-1,2147483647,184:83,0
36884,-1,2147483647,184:84,0
36885,-1,2147483647,184:85,0
36886,-1,2147483647,184:86,0
36887,-1,2147483647,184:87,0
36888,-1,2147483647,184:88,0
36889,-1,2147483647,184:89,0
36890,-1,2147483647,184:90,0
36891,-1,2147483647,184:91,0
36892,-1,2147483647,184:92,0
36893,-1,2147483647,184:93,0
36894,-1,2147483647,184:94,0
36895,-1,2147483647,184:95,0
36896,-1,2147483647,184:96,0
36897,-1,2147483647,184:97,0
36898,-1,2147483647,184:98,0
36899,-1,2147483647,184:99,0
36900,-1,2147483647,184:100,0
36901,-1,2147483647,184:101,0
36902,-1,2147483647,184:102,0
36903,-1,2147483647,184:103,0
36904,-1,2147483647,184:104,0
36905,-1,2147483647,184:105,0
36906,-1,2147483647,184:106,0
36907,-1,2147483647,184:107,0
36908,-1,2147483647,184:108,0
36909,-1,2147483647,184:109,0
36910,-1,2147483647,184:110,0
36911,-1,2147483647,184:111,0
36912,-1,2147483647,184:112,0
36913,-1,2147483647,184:113,0
36914,-1,2147483647,184:114,0
36915,-1,2147483647,184:115,0
36916,-1,2147483647,184:116,0
36917,-1,2147483647,184:117,0
36918,-1,2147483647,184:118,0
36919,-1,2147483647,184:119,0
36920,-1,2147483647,184:120,0
36921,-1,2147483647,184:121,0
36922,-1,2147483647,184:122,0
36923,-1,2147483647,184:123,0
36924,-1,2147483647,184:124,0
36925,-1,2147483647,184:125,0
36926,-1,2147483647,184:126,0
36927,-1,2147483647,184:127,0
36928,-1,2147483647,184:128,0
36929,-1,2147483647,184:129,0
36930,-1,2147483647,184:130,0
36931,-1,2147483647,184:131,0
36932,-1,2147483647,184:132,0
36933,-1,2147483647,184:133,0
36934,-1,2147483647,184:134,0
36935,-1,2147483647,184:135,0
36936,-1,2147483647,184:136,0
36937,-1,2147483647,184:137,0
36938,-1,2147483647,184:138,0
36939,-1,2147483647,184:139,0
36940,-1,2147483647,184:140,0
36941,-1,2147483647,184:141,0
36942,-1,2147483647,184:142,0
36943,-1,2147483647,184:143,0
36944,-1,2147483647,184:144,0
36945,-1,2147483647,184:145,0
36946,-1,2147483647,184:146,0
36947,-1,2147483647,184:147,0
36948,-1,2147483647,184:148,0
36949,-1,2147483647,184:149,0
36950,-1,2147483647,184:150,0
36951,-1,2147483647,184:151,0
36952,-1,2147483647,184:152,0
36953,-1,2147483647,184:153,0
36954,-1,2147483647,184:154,0
36955,-1,2147483647,184:155,0
36956,-1,2147483647,184:156,0
36957,-1,2147483647,184:157,0
36958,-1,2147483647,184:158,0
36959,-1,2147483647,184:159,0
36960,-1,2147483647,184:160,0
36961,-1,2147483647,184:161,0
36962,-1,2147483647,184:162,0
36963,-1,2147483647,184:163,0
36964,-1,2147483647,184:164,0
36965,-1,2147483647,184:165,0
36966,-1,2147483647,184:166,0
36967,-1,2147483647,184:167,0
36968,-1,2147483647,184:168,0
36969,-1,2147483647,184:169,0
36970,-1,2147483647,184:170,0
36971,-1,2147483647,184:171,0
36972,-1,2147483647,184:172,0
36973,-1,2147483647,184:173,0
36974,-1,2147483647,184:174,0
36975,-1,2147483647,184:175,0
36976,-1,2147483647,184:176,0
36977,-1,2147483647,184:177,0
36978,-1,2147483647,184:178,0
36979,-1,2147483647,184:179,0
36980,-1,2147483647,184:180,0
36981,-1,2147483647,184:181,0
36982,-1,2147483647,184:182,0
36983,-1,2147483647,184:183,0
36984,-1,2147483647,184:184,0
36985,-1,2147483647,184:185,0
36986,-1,2147483647,184:186,0
36987,-1,2147483647,184:187,0
36988,-1,2147483647,184:188,0
36989,-1,2147483647,184:189,0
36990,-1,2147483647,184:190,0
36991,-1,2147483647,184:191,0
36992,-1,2147483647,184:192,0
36993,-1,2147483647,184:193,0
36994,-1,2147483647,184:194,0
36995,-1,2147483647,184:195,0
36996,-1,2147483647,184:196,0
36997,-1,2147483647,184:197,0
36998,-1,2147483647,184:198,0
36999,-1,2147483647,184:199,0
37000,-1,2147483647,185:0,0
37001,-1,2147483647,185:1,0
37002,-1,2147483647,185:2,0
37003,-1,2147483647,185:3,0
37004,-1,2147483647,185:4,0
37005,-1,2147483647,185:5,0
37006,-1,2147483647,185:6,0
37007,-1,2147483647,185:7,0
37008,-1,2147483647,185:8,0
37009,-1,2147483647,185:9,0
37010,-1,2147483647,185:10,0
37011,-1,2147483647,185:11,0
37012,-1,2147483647,185:12,0
37013,-1,2147483647,185:13,0
37014,-1,2147483647,185:14,0
37015,-1,2147483647,185:15,0
37016,-1,2147483647,185:16,0
37017,-1,2147483647,185:17,0
37018,-1,2147483647,185:18,0
37019,-1,2147483647,185:19,0
37020,-1,2147483647,185:20,0
37021,-1,2147483647,185:21,0
37022,-1,2147483647,185:22,0
37023,-1,2147483647,185:23,0
37024,-1,2147483647,185:24,0
37025,-1,2147483647,185:25,0
37026,-1,2147483647,185:26,0
37027,-1,2147483647,185:27,0
37028,-1,2147483647,185:28,0
37029,-1,2147483647,185:29,0
37030,-1,2147483647,185:30,0
37031,-1,2147483647,185:31,0
37032,-1,2147483647,185:32,0
37033,-1,2147483647,185:33,0
37034,-1,2147483647,185:34,0
37035,-1,2147483647,185:35,0
37036,-1,2147483647,185:36,0
37037,-1,2147483647,185:37,0
37038,-1,2147483647,185:38,0
37039,-1,2147483647,185:39,0
37040,-1,2147483647,185:40,0
37041,-1,2147483647,185:41,0
37042,-1,2147483647,185:42,0
37043,-1,2147483647,185:43,0
37044,-1,2147483647,185:44,0
37045,-1,2147483647,185:45,0
37046,-1,2147483647,185:46,0
37047,-1,2147483647,185:47,0
37048,-1,2147483647,185:48,0
37049,-1,2147483647,185:49,0
37050,-1,2147483647,185:50,0
37051,-1,2147483647,185:51,0
37052,-1,2147483647,185:52,0
37053,-1,2147483647,185:53,0
37054,-1,2147483647,185:54,0
37055,-1,2147483647,185:55,0
37056,-1,2147483647,185:56,0
37057,-1,2147483647,185:57,0
37058,-1,2147483647,185:58,0
37059,-1,2147483647,185:59,0
37060,-1,2147483647,185:60,0
37061,-1,2147483647,185:61,0
37062,-1,2147483647,185:62,0
37063,-1,2147483647,185:63,0
37064,-1,2147483647,185:64,0
37065,-1,2147483647,185:65,0
37066,-1,2147483647,185:66,0
37067,-1,2147483647,185:67,0
37068,-1,2147483647,185:68,0
37069,-1,2147483647,185:69,0
37070,-1,2147483647,185:70,0
37071,-1,2147483647,185:71,0
37072,-1,2147483647,185:72,0
37073,-1,2147483647,185:73,0
37074,-1,2147483647,185:74,0
37075,-1,2147483647,185:75,0
37076,-1,2147483647,185:76,0
37077,-1,2147483647,185:77,0
37078,-1,2147483647,185:78,0
37079,-1,2147483647,185:79,0
37080,-1,2147483647,185:80,0
37081,-1,2147483647,185:81,0
37082,-1,2147483647,185:82,0
37083,-1,2147483647,185:83,0
37084,-1,2147483647,185:84,0
37085,-1,2147483647,185:85,0
37086,-1,2147483647,185:86,0
37087,-1,2147483647,185:87,0
37088,-1,2147483647,185:88,0
37089,-1,2147483647,185:89,0
37090,-1,2147483647,185:90,0
37091,-1,2147483647,185:91,0
37092,-1,2147483647,185:92,0
37093,-1,2147483647,185:93,0
37094,-1,2147483647,185:94,0
37095,-1,2147483647,185:95,0
37096,-1,2147483647,185:96,0
37097,-1,2147483647,185:97,0
37098,-1,2147483647,185:98,0
37099,-1,2147483647,185:99,0
37100,-1,2147483647,185:100,0
37101,-1,2147483647,185:101,0
37102,-1,2147483647,185:102,0
37103,-1,2147483647,185:103,0
37104,-1,2147483647,185:104,0
37105,-1,2147483647,185:105,0
37106,-1,2147483647,185:106,0
37107,-1,2147483647,185:107,0
37108,-1,2147483647,185:108,0
37109,-1,2147483647,185:109,0
37110,-1,2147483647,185:110,0
37111,-1,2147483647,185:111,0
37112,-1,2147483647,185:112,0
37113,-1,2147483647,185:113,0
37114,-1,2147483647,185:114,0
37115,-1,2147483647,185:115,0
37116,-1,2147483647,185:116,0
37117,-1,2147483647,185:117,0
37118,-1,2147483647,185:118,0
37119,-1,2147483647,185:119,0
37120,-1,2147483647,185:120,0
37121,-1,2147483647,185:121,0
37122,-1,2147483647,185:122,0
37123,-1,2147483647,185:123,0
37124,-1,2147483647,185:124,0
37125,-1,2147483647,185:125,0
37126,-1,2147483647,185:126,0
37127,-1,2147483647,185:127,0
37128,-1,2147483647,185:128,0
37129,-1,2147483647,185:129,0
37130,-1,2147483647,185:130,0
37131,-1,2147483647,185:131,0
