index,GoToIndex,integrationCost,GoFrom,GoTo
29352,-1,2147483647,146:152,0
29353,-1,2147483647,146:153,0
29354,-1,2147483647,146:154,0
29355,-1,2147483647,146:155,0
29356,-1,2147483647,146:156,0
29357,29158,2147483647,146:157,145:158
29358,29158,28426,146:158,145:158
29359,29158,28436,146:159,145:158
29360,29159,28486,146:160,145:159
29361,29160,28556,146:161,145:160
29362,29161,28636,146:162,145:161
29363,29162,28726,146:163,145:162
29364,29163,28826,146:164,145:163
29365,29164,28936,146:165,145:164
29366,29165,29706,146:166,145:165
29367,29166,30486,146:167,145:166
29368,29167,31276,146:168,145:167
29369,29168,32076,146:169,145:168
29370,29169,32882,146:170,145:169
29371,29170,33698,146:171,145:170
29372,29171,34252,146:172,145:171
29373,29172,34502,146:173,145:172
29374,29173,34762,146:174,145:173
29375,29174,35042,146:175,145:174
29376,29175,35960,146:176,145:175
29377,29176,36888,146:177,145:176
29378,29177,37826,146:178,145:177
29379,29178,38774,146:179,145:178
29380,29179,39728,146:180,145:179
29381,29180,2147483647,146:181,145:180
29382,-1,2147483647,146:182,0
29383,-1,2147483647,146:183,0
29384,-1,2147483647,146:184,0
29385,-1,2147483647,146:185,0
29386,-1,2147483647,146:186,0
29387,-1,2147483647,146:187,0
29388,-1,2147483647,146:188,0
29389,-1,2147483647,146:189,0
29390,-1,2147483647,146:190,0
29391,-1,2147483647,146:191,0
29392,-1,2147483647,146:192,0
29393,-1,2147483647,146:193,0
29394,-1,2147483647,146:194,0
29395,-1,2147483647,146:195,0
29396,-1,2147483647,146:196,0
29397,-1,2147483647,146:197,0
29398,-1,2147483647,146:198,0
29399,-1,2147483647,146:199,0
29400,-1,2147483647,147:0,0
29401,-1,2147483647,147:1,0
29402,-1,2147483647,147:2,0
29403,-1,2147483647,147:3,0
29404,-1,2147483647,147:4,0
29405,-1,2147483647,147:5,0
29406,-1,2147483647,147:6,0
29407,-1,2147483647,147:7,0
29408,-1,2147483647,147:8,0
29409,-1,2147483647,147:9,0
29410,-1,2147483647,147:10,0
29411,-1,2147483647,147:11,0
29412,-1,2147483647,147:12,0
29413,-1,2147483647,147:13,0
29414,-1,2147483647,147:14,0
29415,-1,2147483647,147:15,0
29416,-1,2147483647,147:16,0
29417,-1,2147483647,147:17,0
29418,-1,2147483647,147:18,0
29419,-1,2147483647,147:19,0
29420,-1,2147483647,147:20,0
29421,-1,2147483647,147:21,0
29422,-1,2147483647,147:22,0
29423,-1,2147483647,147:23,0
29424,-1,2147483647,147:24,0
29425,-1,2147483647,147:25,0
29426,-1,2147483647,147:26,0
29427,-1,2147483647,147:27,0
29428,29229,2147483647,147:28,146:29
29429,29230,29910,147:29,146:30
29430,29231,29166,147:30,146:31
29431,29232,28432,147:31,146:32
29432,29233,27708,147:32,146:33
29433,29234,27598,147:33,146:34
29434,29235,27498,147:34,146:35
29435,29236,27408,147:35,146:36
29436,29237,27328,147:36,146:37
29437,29238,27258,147:37,146:38
29438,29239,27238,147:38,146:39
29439,29239,2147483647,147:39,146:39
29440,29239,2147483647,147:40,146:39
29441,-1,2147483647,147:41,0
29442,-1,2147483647,147:42,0
29443,-1,2147483647,147:43,0
29444,-1,2147483647,147:44,0
29445,-1,2147483647,147:45,0
29446,-1,2147483647,147:46,0
29447,-1,2147483647,147:47,0
29448,-1,2147483647,147:48,0
29449,-1,2147483647,147:49,0
29450,-1,2147483647,147:50,0
29451,-1,2147483647,147:51,0
29452,-1,2147483647,147:52,0
29453,-1,2147483647,147:53,0
29454,-1,2147483647,147:54,0
29455,29656,2147483647,147:55,148:56
29456,29457,2147483647,147:56,147:57
29457,29258,17612,147:57,146:58
29458,29259,17044,147:58,146:59
29459,29260,16480,147:59,146:60
29460,29261,15920,147:60,146:61
29461,29262,15384,147:61,146:62
29462,29263,14892,147:62,146:63
29463,29264,14424,147:63,146:64
29464,29265,14280,147:64,146:65
29465,29266,14140,147:65,146:66
29466,29267,14004,147:66,146:67
29467,29268,13872,147:67,146:68
29468,29269,13744,147:68,146:69
29469,29270,13620,147:69,146:70
29470,29271,13500,147:70,146:71
29471,29272,13384,147:71,146:72
29472,29273,13272,147:72,146:73
29473,29274,13164,147:73,146:74
29474,29275,13060,147:74,146:75
29475,29276,12960,147:75,146:76
29476,29277,12888,147:76,146:77
29477,29278,12820,147:77,146:78
29478,29279,12756,147:78,146:79
29479,29280,12696,147:79,146:80
29480,29281,12636,147:80,146:81
29481,29282,12580,147:81,146:82
29482,29283,12524,147:82,146:83
29483,29284,12472,147:83,146:84
29484,29285,12420,147:84,146:85
29485,29286,12372,147:85,146:86
29486,29287,12324,147:86,146:87
29487,29288,12280,147:87,146:88
29488,29289,12236,147:88,146:89
29489,29290,12196,147:89,146:90
29490,29291,12156,147:90,146:91
29491,29292,12120,147:91,146:92
29492,29293,12088,147:92,146:93
29493,29294,12060,147:93,146:94
29494,29295,12036,147:94,146:95
29495,29296,12016,147:95,146:96
29496,29297,12000,147:96,146:97
29497,29298,11988,147:97,146:98
29498,29299,11980,147:98,146:99
29499,29299,11976,147:99,146:99
29500,29299,2147483647,147:100,146:99
29501,29300,2147483647,147:101,146:100
29502,-1,2147483647,147:102,0
29503,-1,2147483647,147:103,0
29504,29305,2147483647,147:104,146:105
29505,29305,2147483647,147:105,146:105
29506,29305,2147483647,147:106,146:105
29507,29306,12120,147:107,146:106
29508,29307,12156,147:108,146:107
29509,29308,12546,147:109,146:108
29510,29309,12990,147:110,146:109
29511,29310,13438,147:111,146:110
29512,29311,13890,147:112,146:111
29513,29312,14336,147:113,146:112
29514,29313,14786,147:114,146:113
29515,29314,15240,147:115,146:114
29516,29315,15688,147:116,146:115
29517,29316,16140,147:117,146:116
29518,29317,16586,147:118,146:117
29519,29319,16660,147:119,146:119
29520,29319,16664,147:120,146:119
29521,29320,16672,147:121,146:120
29522,29321,16680,147:122,146:121
29523,29322,16692,147:123,146:122
29524,29323,16704,147:124,146:123
29525,29324,16720,147:125,146:124
29526,29325,16736,147:126,146:125
29527,29326,16756,147:127,146:126
29528,29327,16776,147:128,146:127
29529,29328,16800,147:129,146:128
29530,29329,16824,147:130,146:129
29531,29330,16852,147:131,146:130
29532,29331,16880,147:132,146:131
29533,29332,16912,147:133,146:132
29534,29333,16944,147:134,146:133
29535,29334,16980,147:135,146:134
29536,29335,17016,147:136,146:135
29537,29336,17056,147:137,146:136
29538,29337,17100,147:138,146:137
29539,29338,17144,147:139,146:138
29540,29339,17192,147:140,146:139
29541,29340,17240,147:141,146:140
29542,29341,17292,147:142,146:141
29543,29342,2147483647,147:143,146:142
29544,29343,2147483647,147:144,146:143
29545,-1,2147483647,147:145,0
29546,-1,2147483647,147:146,0
29547,-1,2147483647,147:147,0
29548,-1,2147483647,147:148,0
29549,-1,2147483647,147:149,0
29550,-1,2147483647,147:150,0
29551,-1,2147483647,147:151,0
29552,-1,2147483647,147:152,0
29553,-1,2147483647,147:153,0
29554,-1,2147483647,147:154,0
29555,-1,2147483647,147:155,0
29556,-1,2147483647,147:156,0
29557,29358,2147483647,147:157,146:158
29558,29358,29208,147:158,146:158
29559,29358,29218,147:159,146:158
29560,29359,29238,147:160,146:159
29561,29360,29298,147:161,146:160
29562,29361,29378,147:162,146:161
29563,29362,29468,147:163,146:162
29564,29363,29568,147:164,146:163
29565,29364,29678,147:165,146:164
29566,29365,29798,147:166,146:165
29567,29366,30578,147:167,146:166
29568,29367,31368,147:168,146:167
29569,29368,32168,147:169,146:168
29570,29369,32978,147:170,146:169
29571,29370,33794,147:171,146:170
29572,29371,34620,147:172,146:171
29573,29372,35184,147:173,146:172
29574,29373,35444,147:174,146:173
29575,29374,35714,147:175,146:174
29576,29375,36004,147:176,146:175
29577,29376,36932,147:177,146:176
29578,29377,37870,147:178,146:177
29579,29378,38818,147:179,146:178
29580,29379,39776,147:180,146:179
29581,29380,2147483647,147:181,146:180
29582,-1,2147483647,147:182,0
29583,-1,2147483647,147:183,0
29584,-1,2147483647,147:184,0
29585,-1,2147483647,147:185,0
29586,-1,2147483647,147:186,0
29587,-1,2147483647,147:187,0
29588,-1,2147483647,147:188,0
29589,-1,2147483647,147:189,0
29590,-1,2147483647,147:190,0
29591,-1,2147483647,147:191,0
29592,-1,2147483647,147:192,0
29593,-1,2147483647,147:193,0
29594,-1,2147483647,147:194,0
29595,-1,2147483647,147:195,0
29596,-1,2147483647,147:196,0
29597,-1,2147483647,147:197,0
29598,-1,2147483647,147:198,0
29599,-1,2147483647,147:199,0
29600,-1,2147483647,148:0,0
29601,-1,2147483647,148:1,0
29602,-1,2147483647,148:2,0
29603,-1,2147483647,148:3,0
29604,-1,2147483647,148:4,0
29605,-1,2147483647,148:5,0
29606,-1,2147483647,148:6,0
29607,-1,2147483647,148:7,0
29608,-1,2147483647,148:8,0
29609,-1,2147483647,148:9,0
29610,-1,2147483647,148:10,0
29611,-1,2147483647,148:11,0
29612,-1,2147483647,148:12,0
29613,-1,2147483647,148:13,0
29614,-1,2147483647,148:14,0
29615,-1,2147483647,148:15,0
29616,-1,2147483647,148:16,0
29617,-1,2147483647,148:17,0
29618,-1,2147483647,148:18,0
29619,-1,2147483647,148:19,0
29620,-1,2147483647,148:20,0
29621,-1,2147483647,148:21,0
29622,-1,2147483647,148:22,0
29623,-1,2147483647,148:23,0
29624,-1,2147483647,148:24,0
29625,-1,2147483647,148:25,0
29626,-1,2147483647,148:26,0
29627,-1,2147483647,148:27,0
29628,29429,2147483647,148:28,147:29
29629,29430,30062,148:29,147:30
29630,29431,29318,148:30,147:31
29631,29432,28584,148:31,147:32
29632,29433,28464,148:32,147:33
29633,29434,28354,148:33,147:34
29634,29435,28254,148:34,147:35
29635,29436,28164,148:35,147:36
29636,29437,28084,148:36,147:37
29637,29438,28054,148:37,147:38
29638,29438,28044,148:38,147:38
29639,29438,2147483647,148:39,147:38
29640,-1,2147483647,148:40,0
29641,-1,2147483647,148:41,0
29642,-1,2147483647,148:42,0
29643,-1,2147483647,148:43,0
29644,-1,2147483647,148:44,0
29645,-1,2147483647,148:45,0
29646,-1,2147483647,148:46,0
29647,-1,2147483647,148:47,0
29648,-1,2147483647,148:48,0
29649,-1,2147483647,148:49,0
29650,-1,2147483647,148:50,0
29651,-1,2147483647,148:51,0
29652,-1,2147483647,148:52,0
29653,-1,2147483647,148:53,0
29654,-1,2147483647,148:54,0
29655,29656,2147483647,148:55,148:56
29656,29457,18274,148:56,147:57
29657,29458,17702,148:57,147:58
29658,29459,17134,148:58,147:59
29659,29460,16570,148:59,147:60
29660,29461,16030,148:60,147:61
29661,29462,15534,148:61,147:62
29662,29463,15062,148:62,147:63
29663,29464,14914,148:63,147:64
29664,29465,14770,148:64,147:65
29665,29466,14630,148:65,147:66
29666,29467,14494,148:66,147:67
29667,29468,14362,148:67,147:68
29668,29469,14234,148:68,147:69
29669,29470,14110,148:69,147:70
29670,29471,13990,148:70,147:71
29671,29472,13874,148:71,147:72
29672,29473,13762,148:72,147:73
29673,29474,13654,148:73,147:74
29674,29475,13550,148:74,147:75
29675,29476,13474,148:75,147:76
29676,29477,13402,148:76,147:77
29677,29478,13334,148:77,147:78
29678,29479,13270,148:78,147:79
29679,29480,13206,148:79,147:80
29680,29481,13146,148:80,147:81
29681,29482,13086,148:81,147:82
29682,29483,13030,148:82,147:83
29683,29484,12974,148:83,147:84
29684,29485,12922,148:84,147:85
29685,29486,12870,148:85,147:86
29686,29487,12822,148:86,147:87
29687,29488,12774,148:87,147:88
29688,29489,12730,148:88,147:89
29689,29490,12686,148:89,147:90
29690,29491,12646,148:90,147:91
29691,29492,12610,148:91,147:92
29692,29493,12578,148:92,147:93
29693,29494,12550,148:93,147:94
29694,29495,12526,148:94,147:95
29695,29496,12506,148:95,147:96
29696,29497,12490,148:96,147:97
29697,29498,12478,148:97,147:98
29698,29499,12470,148:98,147:99
29699,29499,12466,148:99,147:99
29700,29499,2147483647,148:100,147:99
29701,-1,2147483647,148:101,0
29702,-1,2147483647,148:102,0
29703,-1,2147483647,148:103,0
29704,-1,2147483647,148:104,0
29705,-1,2147483647,148:105,0
29706,29507,2147483647,148:106,147:107
29707,29507,2147483647,148:107,147:107
29708,29507,12646,148:108,147:107
29709,29508,12686,148:109,147:108
29710,29509,13080,148:110,147:109
29711,29510,13528,148:111,147:110
29712,29511,13980,148:112,147:111
29713,29512,14436,148:113,147:112
29714,29513,14886,148:114,147:113
29715,29514,15340,148:115,147:114
29716,29515,15798,148:116,147:115
29717,29516,16250,148:117,147:116
29718,29517,16706,148:118,147:117
29719,29518,17156,148:119,147:118
29720,29519,17234,148:120,147:119
29721,29520,17242,148:121,147:120
29722,29521,17254,148:122,147:121
29723,29522,17266,148:123,147:122
29724,29523,17282,148:124,147:123
29725,29524,17298,148:125,147:124
29726,29525,17318,148:126,147:125
29727,29526,17338,148:127,147:126
29728,29527,17362,148:128,147:127
29729,29528,17386,148:129,147:128
29730,29529,17414,148:130,147:129
29731,29530,17442,148:131,147:130
29732,29531,17474,148:132,147:131
29733,29532,17506,148:133,147:132
29734,29533,17542,148:134,147:133
29735,29534,17578,148:135,147:134
29736,29535,17618,148:136,147:135
29737,29536,17658,148:137,147:136
29738,29537,17702,148:138,147:137
29739,29538,17750,148:139,147:138
29740,29539,17798,148:140,147:139
29741,29540,17850,148:141,147:140
29742,29541,17902,148:142,147:141
29743,29542,2147483647,148:143,147:142
29744,-1,2147483647,148:144,0
29745,-1,2147483647,148:145,0
29746,-1,2147483647,148:146,0
29747,-1,2147483647,148:147,0
29748,-1,2147483647,148:148,0
29749,-1,2147483647,148:149,0
29750,-1,2147483647,148:150,0
29751,-1,2147483647,148:151,0
29752,-1,2147483647,148:152,0
29753,-1,2147483647,148:153,0
29754,-1,2147483647,148:154,0
29755,-1,2147483647,148:155,0
29756,-1,2147483647,148:156,0
29757,29558,2147483647,148:157,147:158
29758,29558,29994,148:158,147:158
29759,29558,30004,148:159,147:158
29760,29559,30024,148:160,147:159
29761,29560,30054,148:161,147:160
29762,29561,30124,148:162,147:161
29763,29562,30214,148:163,147:162
29764,29563,30314,148:164,147:163
29765,29564,30424,148:165,147:164
29766,29565,30544,148:166,147:165
29767,29566,30674,148:167,147:166
29768,29567,31464,148:168,147:167
29769,29568,32264,148:169,147:168
29770,29569,33074,148:170,147:169
29771,29570,33894,148:171,147:170
29772,29571,34720,148:172,147:171
29773,29572,35556,148:173,147:172
29774,29573,36130,148:174,147:173
29775,29574,36400,148:175,147:174
29776,29575,36680,148:176,147:175
29777,29576,36980,148:177,147:176
29778,29577,37918,148:178,147:177
29779,29578,38866,148:179,147:178
29780,29579,39824,148:180,147:179
29781,29580,2147483647,148:181,147:180
29782,-1,2147483647,148:182,0
29783,-1,2147483647,148:183,0
29784,-1,2147483647,148:184,0
29785,-1,2147483647,148:185,0
29786,-1,2147483647,148:186,0
29787,-1,2147483647,148:187,0
29788,-1,2147483647,148:188,0
29789,-1,2147483647,148:189,0
29790,-1,2147483647,148:190,0
29791,-1,2147483647,148:191,0
29792,-1,2147483647,148:192,0
29793,-1,2147483647,148:193,0
29794,-1,2147483647,148:194,0
29795,-1,2147483647,148:195,0
29796,-1,2147483647,148:196,0
29797,-1,2147483647,148:197,0
29798,-1,2147483647,148:198,0
29799,-1,2147483647,148:199,0
29800,-1,2147483647,149:0,0
29801,-1,2147483647,149:1,0
29802,-1,2147483647,149:2,0
29803,-1,2147483647,149:3,0
29804,-1,2147483647,149:4,0
29805,-1,2147483647,149:5,0
29806,-1,2147483647,149:6,0
29807,-1,2147483647,149:7,0
29808,-1,2147483647,149:8,0
29809,-1,2147483647,149:9,0
29810,-1,2147483647,149:10,0
29811,-1,2147483647,149:11,0
29812,-1,2147483647,149:12,0
29813,-1,2147483647,149:13,0
29814,-1,2147483647,149:14,0
29815,-1,2147483647,149:15,0
29816,-1,2147483647,149:16,0
29817,-1,2147483647,149:17,0
29818,-1,2147483647,149:18,0
29819,-1,2147483647,149:19,0
29820,-1,2147483647,149:20,0
29821,-1,2147483647,149:21,0
29822,-1,2147483647,149:22,0
29823,-1,2147483647,149:23,0
29824,-1,2147483647,149:24,0
29825,-1,2147483647,149:25,0
29826,-1,2147483647,149:26,0
29827,-1,2147483647,149:27,0
29828,29629,2147483647,149:28,148:29
29829,29630,30218,149:29,148:30
29830,29631,29474,149:30,148:31
29831,29632,29344,149:31,148:32
29832,29633,29224,149:32,148:33
29833,29634,29114,149:33,148:34
29834,29635,29014,149:34,148:35
29835,29636,28924,149:35,148:36
29836,29637,28884,149:36,148:37
29837,29638,28864,149:37,148:38
29838,29638,28854,149:38,148:38
29839,29638,2147483647,149:39,148:38
29840,30039,2147483647,149:40,150:39
29841,-1,2147483647,149:41,0
29842,-1,2147483647,149:42,0
29843,-1,2147483647,149:43,0
29844,-1,2147483647,149:44,0
29845,-1,2147483647,149:45,0
29846,-1,2147483647,149:46,0
29847,-1,2147483647,149:47,0
29848,-1,2147483647,149:48,0
29849,-1,2147483647,149:49,0
29850,-1,2147483647,149:50,0
29851,-1,2147483647,149:51,0
29852,-1,2147483647,149:52,0
29853,-1,2147483647,149:53,0
29854,30055,2147483647,149:54,150:55
29855,29656,2147483647,149:55,148:56
29856,29657,18374,149:56,148:57
29857,29658,17802,149:57,148:58
29858,29659,17234,149:58,148:59
29859,29660,16690,149:59,148:60
29860,29661,16190,149:60,148:61
29861,29662,15714,149:61,148:62
29862,29663,15562,149:62,148:63
29863,29664,15414,149:63,148:64
29864,29665,15270,149:64,148:65
29865,29666,15130,149:65,148:66
29866,29667,14994,149:66,148:67
29867,29668,14862,149:67,148:68
29868,29669,14734,149:68,148:69
29869,29670,14610,149:69,148:70
29870,29671,14490,149:70,148:71
29871,29672,14374,149:71,148:72
29872,29673,14262,149:72,148:73
29873,29674,14154,149:73,148:74
29874,29675,14074,149:74,148:75
29875,29676,13998,149:75,148:76
29876,29677,2147483647,149:76,148:77
29877,29678,2147483647,149:77,148:78
29878,29679,2147483647,149:78,148:79
29879,29680,2147483647,149:79,148:80
29880,29681,2147483647,149:80,148:81
29881,29682,2147483647,149:81,148:82
29882,29683,13542,149:82,148:83
29883,29684,13486,149:83,148:84
29884,29685,13430,149:84,148:85
29885,29686,13378,149:85,148:86
29886,29687,13326,149:86,148:87
29887,29688,13278,149:87,148:88
29888,29689,13230,149:88,148:89
29889,29690,13186,149:89,148:90
29890,29691,13146,149:90,148:91
29891,29692,13110,149:91,148:92
29892,29693,13078,149:92,148:93
29893,29694,13050,149:93,148:94
29894,29695,13026,149:94,148:95
29895,29696,13006,149:95,148:96
29896,29697,12990,149:96,148:97
29897,29698,12978,149:97,148:98
29898,29699,12970,149:98,148:99
29899,29699,2147483647,149:99,148:99
29900,29699,2147483647,149:100,148:99
29901,-1,2147483647,149:101,0
29902,-1,2147483647,149:102,0
29903,-1,2147483647,149:103,0
29904,-1,2147483647,149:104,0
29905,-1,2147483647,149:105,0
29906,-1,2147483647,149:106,0
29907,29708,2147483647,149:107,148:108
29908,29708,2147483647,149:108,148:108
29909,29708,13186,149:109,148:108
29910,29709,13230,149:110,148:109
29911,29710,13628,149:111,148:110
29912,29711,14080,149:112,148:111
29913,29712,14536,149:113,148:112
29914,29713,14996,149:114,148:113
29915,29714,15450,149:115,148:114
29916,29715,15908,149:116,148:115
29917,29716,16370,149:117,148:116
29918,29717,16826,149:118,148:117
29919,29718,17286,149:119,148:118
29920,29719,17740,149:120,148:119
29921,29720,17822,149:121,148:120
29922,29721,17834,149:122,148:121
29923,29722,17850,149:123,148:122
29924,29723,17866,149:124,148:123
29925,29724,17886,149:125,148:124
29926,29725,17906,149:126,148:125
29927,29726,17930,149:127,148:126
29928,29727,17954,149:128,148:127
29929,29728,17982,149:129,148:128
29930,29729,18010,149:130,148:129
29931,29730,18042,149:131,148:130
29932,29731,18074,149:132,148:131
29933,29732,18110,149:133,148:132
29934,29733,18146,149:134,148:133
29935,29734,18186,149:135,148:134
29936,29735,18226,149:136,148:135
29937,29736,18270,149:137,148:136
29938,29737,18314,149:138,148:137
29939,29738,18362,149:139,148:138
