index,GoToIndex,integrationCost,GoFrom,GoTo
32591,-1,2147483647,162:191,0
32592,-1,2147483647,162:192,0
32593,-1,2147483647,162:193,0
32594,-1,2147483647,162:194,0
32595,-1,2147483647,162:195,0
32596,-1,2147483647,162:196,0
32597,-1,2147483647,162:197,0
32598,-1,2147483647,162:198,0
32599,-1,2147483647,162:199,0
32600,-1,2147483647,163:0,0
32601,-1,2147483647,163:1,0
32602,-1,2147483647,163:2,0
32603,-1,2147483647,163:3,0
32604,-1,2147483647,163:4,0
32605,-1,2147483647,163:5,0
32606,-1,2147483647,163:6,0
32607,-1,2147483647,163:7,0
32608,-1,2147483647,163:8,0
32609,-1,2147483647,163:9,0
32610,-1,2147483647,163:10,0
32611,-1,2147483647,163:11,0
32612,-1,2147483647,163:12,0
32613,-1,2147483647,163:13,0
32614,-1,2147483647,163:14,0
32615,-1,2147483647,163:15,0
32616,-1,2147483647,163:16,0
32617,-1,2147483647,163:17,0
32618,-1,2147483647,163:18,0
32619,-1,2147483647,163:19,0
32620,-1,2147483647,163:20,0
32621,-1,2147483647,163:21,0
32622,-1,2147483647,163:22,0
32623,-1,2147483647,163:23,0
32624,-1,2147483647,163:24,0
32625,-1,2147483647,163:25,0
32626,-1,2147483647,163:26,0
32627,-1,2147483647,163:27,0
32628,32429,2147483647,163:28,162:29
32629,32430,47386,163:29,162:30
32630,32431,46438,163:30,162:31
32631,32432,45500,163:31,162:32
32632,32433,44568,163:32,162:33
32633,32634,43646,163:33,163:34
32634,32835,42730,163:34,164:35
32635,32836,42708,163:35,164:36
32636,32837,42700,163:36,164:37
32637,32837,42696,163:37,164:37
32638,32837,2147483647,163:38,164:37
32639,-1,2147483647,163:39,0
32640,-1,2147483647,163:40,0
32641,-1,2147483647,163:41,0
32642,-1,2147483647,163:42,0
32643,-1,2147483647,163:43,0
32644,-1,2147483647,163:44,0
32645,-1,2147483647,163:45,0
32646,-1,2147483647,163:46,0
32647,32648,2147483647,163:47,163:48
32648,32449,28352,163:48,162:49
32649,32450,28276,163:49,162:50
32650,32451,28204,163:50,162:51
32651,32452,28140,163:51,162:52
32652,32453,28088,163:52,162:53
32653,32454,28040,163:53,162:54
32654,32455,27996,163:54,162:55
32655,32456,27956,163:55,162:56
32656,32457,27920,163:56,162:57
32657,32458,27884,163:57,162:58
32658,32459,27852,163:58,162:59
32659,32460,27820,163:59,162:60
32660,32461,27792,163:60,162:61
32661,32462,27764,163:61,162:62
32662,32463,27740,163:62,162:63
32663,32464,27716,163:63,162:64
32664,32465,27696,163:64,162:65
32665,32466,27370,163:65,162:66
32666,32467,26664,163:66,162:67
32667,32468,25972,163:67,162:68
32668,32469,25892,163:68,162:69
32669,32470,25812,163:69,162:70
32670,32471,25736,163:70,162:71
32671,32472,25660,163:71,162:72
32672,32473,25588,163:72,162:73
32673,32474,25516,163:73,162:74
32674,32475,25448,163:74,162:75
32675,32476,25380,163:75,162:76
32676,32477,25316,163:76,162:77
32677,32478,25252,163:77,162:78
32678,32479,25240,163:78,162:79
32679,32480,25232,163:79,162:80
32680,32480,25228,163:80,162:80
32681,32480,2147483647,163:81,162:80
32682,-1,2147483647,163:82,0
32683,-1,2147483647,163:83,0
32684,-1,2147483647,163:84,0
32685,-1,2147483647,163:85,0
32686,32887,2147483647,163:86,164:87
32687,32688,2147483647,163:87,163:88
32688,32489,24704,163:88,162:89
32689,32490,24672,163:89,162:90
32690,32491,24644,163:90,162:91
32691,32492,24616,163:91,162:92
32692,32493,24592,163:92,162:93
32693,32494,24008,163:93,162:94
32694,32495,23394,163:94,162:95
32695,32496,22784,163:95,162:96
32696,32497,22188,163:96,162:97
32697,32498,21596,163:97,162:98
32698,32499,21588,163:98,162:99
32699,32499,21584,163:99,162:99
32700,32499,21588,163:100,162:99
32701,32500,21596,163:101,162:100
32702,32501,21608,163:102,162:101
32703,32502,21620,163:103,162:102
32704,32503,21636,163:104,162:103
32705,32504,21652,163:105,162:104
32706,32505,21672,163:106,162:105
32707,32506,21692,163:107,162:106
32708,32507,21716,163:108,162:107
32709,32508,21740,163:109,162:108
32710,32509,21768,163:110,162:109
32711,32510,21796,163:111,162:110
32712,32511,21828,163:112,162:111
32713,32512,21860,163:113,162:112
32714,32513,21896,163:114,162:113
32715,32514,21932,163:115,162:114
32716,32515,21972,163:116,162:115
32717,32516,22012,163:117,162:116
32718,32517,22056,163:118,162:117
32719,32518,22104,163:119,162:118
32720,32519,22156,163:120,162:119
32721,32520,22220,163:121,162:120
32722,32521,22292,163:122,162:121
32723,32522,23018,163:123,162:122
32724,32723,2147483647,163:124,163:123
32725,32924,2147483647,163:125,164:124
32726,-1,2147483647,163:126,0
32727,-1,2147483647,163:127,0
32728,32929,2147483647,163:128,164:129
32729,32930,2147483647,163:129,164:130
32730,32731,2147483647,163:130,163:131
32731,32532,24808,163:131,162:132
32732,32532,24812,163:132,162:132
32733,32532,24816,163:133,162:132
32734,32533,24824,163:134,162:133
32735,32534,24832,163:135,162:134
32736,32535,24844,163:136,162:135
32737,32536,24860,163:137,162:136
32738,32537,24880,163:138,162:137
32739,32538,24972,163:139,162:138
32740,32539,25068,163:140,162:139
32741,32740,2147483647,163:141,163:140
32742,32941,2147483647,163:142,164:141
32743,-1,2147483647,163:143,0
32744,-1,2147483647,163:144,0
32745,-1,2147483647,163:145,0
32746,-1,2147483647,163:146,0
32747,32948,2147483647,163:147,164:148
32748,32948,32660,163:148,164:148
32749,32948,32664,163:149,164:148
32750,32749,33508,163:150,163:149
32751,32550,34346,163:151,162:150
32752,32551,35188,163:152,162:151
32753,32552,36024,163:153,162:152
32754,32553,36864,163:154,162:153
32755,32554,37698,163:155,162:154
32756,32555,38536,163:156,162:155
32757,32556,39368,163:157,162:156
32758,32557,40204,163:158,162:157
32759,32558,41034,163:159,162:158
32760,32559,41868,163:160,162:159
32761,32560,42696,163:161,162:160
32762,32561,43528,163:162,162:161
32763,32562,44354,163:163,162:162
32764,32563,45232,163:164,162:163
32765,32564,46116,163:165,162:164
32766,32565,47026,163:166,162:165
32767,32566,47946,163:167,162:166
32768,32567,48876,163:168,162:167
32769,32568,49812,163:169,162:168
32770,32569,50758,163:170,162:169
32771,32570,51714,163:171,162:170
32772,32571,52676,163:172,162:171
32773,32572,53648,163:173,162:172
32774,32573,54630,163:174,162:173
32775,32574,55622,163:175,162:174
32776,32575,56620,163:176,162:175
32777,32576,57628,163:177,162:176
32778,32577,58642,163:178,162:177
32779,32578,59666,163:179,162:178
32780,32579,60696,163:180,162:179
32781,32580,2147483647,163:181,162:180
32782,-1,2147483647,163:182,0
32783,-1,2147483647,163:183,0
32784,-1,2147483647,163:184,0
32785,-1,2147483647,163:185,0
32786,-1,2147483647,163:186,0
32787,-1,2147483647,163:187,0
32788,-1,2147483647,163:188,0
32789,-1,2147483647,163:189,0
32790,-1,2147483647,163:190,0
32791,-1,2147483647,163:191,0
32792,-1,2147483647,163:192,0
32793,-1,2147483647,163:193,0
32794,-1,2147483647,163:194,0
32795,-1,2147483647,163:195,0
32796,-1,2147483647,163:196,0
32797,-1,2147483647,163:197,0
32798,-1,2147483647,163:198,0
32799,-1,2147483647,163:199,0
32800,-1,2147483647,164:0,0
32801,-1,2147483647,164:1,0
32802,-1,2147483647,164:2,0
32803,-1,2147483647,164:3,0
32804,-1,2147483647,164:4,0
32805,-1,2147483647,164:5,0
32806,-1,2147483647,164:6,0
32807,-1,2147483647,164:7,0
32808,-1,2147483647,164:8,0
32809,-1,2147483647,164:9,0
32810,-1,2147483647,164:10,0
32811,-1,2147483647,164:11,0
32812,-1,2147483647,164:12,0
32813,-1,2147483647,164:13,0
32814,-1,2147483647,164:14,0
32815,-1,2147483647,164:15,0
32816,-1,2147483647,164:16,0
32817,-1,2147483647,164:17,0
32818,-1,2147483647,164:18,0
32819,-1,2147483647,164:19,0
32820,-1,2147483647,164:20,0
32821,-1,2147483647,164:21,0
32822,-1,2147483647,164:22,0
32823,-1,2147483647,164:23,0
32824,-1,2147483647,164:24,0
32825,-1,2147483647,164:25,0
32826,-1,2147483647,164:26,0
32827,-1,2147483647,164:27,0
32828,32629,2147483647,164:28,163:29
32829,32630,47398,164:29,163:30
32830,32631,46450,164:30,163:31
32831,32632,45508,164:31,163:32
32832,32633,44576,164:32,163:33
32833,32634,43650,164:33,163:34
32834,32835,42734,164:34,164:35
32835,33036,41824,164:35,165:36
32836,33037,41812,164:36,165:37
32837,33037,41808,164:37,165:37
32838,33037,2147483647,164:38,165:37
32839,-1,2147483647,164:39,0
32840,-1,2147483647,164:40,0
32841,-1,2147483647,164:41,0
32842,-1,2147483647,164:42,0
32843,-1,2147483647,164:43,0
32844,-1,2147483647,164:44,0
32845,-1,2147483647,164:45,0
32846,33047,2147483647,164:46,165:47
32847,32648,2147483647,164:47,163:48
32848,32649,29130,164:48,163:49
32849,32650,29054,164:49,163:50
32850,32651,28986,164:50,163:51
32851,32652,28930,164:51,163:52
32852,32653,28878,164:52,163:53
32853,32654,28830,164:53,163:54
32854,32655,28786,164:54,163:55
32855,32656,28746,164:55,163:56
32856,32657,28706,164:56,163:57
32857,32658,28670,164:57,163:58
32858,32659,28634,164:58,163:59
32859,32660,28602,164:59,163:60
32860,32661,28570,164:60,163:61
32861,32662,28542,164:61,163:62
32862,32663,28514,164:62,163:63
32863,32664,28490,164:63,163:64
32864,32665,28160,164:64,163:65
32865,32666,27450,164:65,163:66
32866,32667,26754,164:66,163:67
32867,32668,26670,164:67,163:68
32868,32669,26586,164:68,163:69
32869,32670,26506,164:69,163:70
32870,32671,26426,164:70,163:71
32871,32672,26350,164:71,163:72
32872,32673,26274,164:72,163:73
32873,32674,26202,164:73,163:74
32874,32675,26130,164:74,163:75
32875,32676,26062,164:75,163:76
32876,32677,25994,164:76,163:77
32877,32678,25978,164:77,163:78
32878,32679,25966,164:78,163:79
32879,32680,25958,164:79,163:80
32880,32680,25954,164:80,163:80
32881,32680,2147483647,164:81,163:80
32882,33081,2147483647,164:82,165:81
32883,-1,2147483647,164:83,0
32884,-1,2147483647,164:84,0
32885,33086,2147483647,164:85,165:86
32886,32887,2147483647,164:86,164:87
32887,32688,25402,164:87,163:88
32888,32689,25366,164:88,163:89
32889,32690,25334,164:89,163:90
32890,32691,25302,164:90,163:91
32891,32692,25274,164:91,163:92
32892,32693,24686,164:92,163:93
32893,32694,24068,164:93,163:94
32894,32695,23454,164:94,163:95
32895,32696,22854,164:95,163:96
32896,32697,22258,164:96,163:97
32897,32698,22246,164:97,163:98
32898,32699,22238,164:98,163:99
32899,32699,22234,164:99,163:99
32900,32699,22238,164:100,163:99
32901,32700,22246,164:101,163:100
32902,32701,22258,164:102,163:101
32903,32702,22274,164:103,163:102
32904,32703,22290,164:104,163:103
32905,32704,22310,164:105,163:104
32906,32705,22330,164:106,163:105
32907,32706,22354,164:107,163:106
32908,32707,22378,164:108,163:107
32909,32708,22406,164:109,163:108
32910,32709,22434,164:110,163:109
32911,32710,22466,164:111,163:110
32912,32711,22498,164:112,163:111
32913,32712,22534,164:113,163:112
32914,32713,22570,164:114,163:113
32915,32714,22610,164:115,163:114
32916,32715,22650,164:116,163:115
32917,32716,22694,164:117,163:116
32918,32717,22738,164:118,163:117
32919,32718,22786,164:119,163:118
32920,32719,22838,164:120,163:119
32921,32720,22894,164:121,163:120
32922,32721,22962,164:122,163:121
32923,32722,23038,164:123,163:122
32924,32723,23768,164:124,163:123
32925,32924,2147483647,164:125,164:124
32926,33125,2147483647,164:126,165:125
32927,33126,2147483647,164:127,165:126
32928,33127,2147483647,164:128,165:127
32929,32930,26352,164:129,164:130
32930,32731,25582,164:130,163:131
32931,32731,25586,164:131,163:131
32932,32731,25590,164:132,163:131
32933,32732,25598,164:133,163:132
32934,32733,25606,164:134,163:133
32935,32734,25618,164:135,163:134
32936,32735,25630,164:136,163:135
32937,32736,25646,164:137,163:136
32938,32737,25666,164:138,163:137
32939,32738,25690,164:139,163:138
32940,32739,25786,164:140,163:139
32941,32740,25886,164:141,163:140
32942,32941,2147483647,164:142,164:141
32943,33142,2147483647,164:143,165:142
32944,-1,2147483647,164:144,0
32945,-1,2147483647,164:145,0
32946,33147,2147483647,164:146,165:147
32947,33147,2147483647,164:147,165:147
32948,33147,31824,164:148,165:147
32949,32948,32674,164:149,164:148
32950,32749,33518,164:150,163:149
32951,32750,34366,164:151,163:150
32952,32751,35208,164:152,163:151
32953,32752,36054,164:153,163:152
32954,32753,36894,164:154,163:153
32955,32754,37738,164:155,163:154
32956,32755,38576,164:156,163:155
32957,32756,39418,164:157,163:156
32958,32757,40254,164:158,163:157
32959,32758,41094,164:159,163:158
32960,32759,41928,164:160,163:159
32961,32760,42766,164:161,163:160
32962,32761,43598,164:162,163:161
32963,32762,44434,164:163,163:162
32964,32763,45264,164:164,163:163
32965,32764,46152,164:165,163:164
32966,32765,47046,164:166,163:165
32967,32766,47966,164:167,163:166
32968,32767,48896,164:168,163:167
32969,32768,49836,164:169,163:168
32970,32769,50782,164:170,163:169
32971,32770,51738,164:171,163:170
32972,32771,52704,164:172,163:171
32973,32772,2147483647,164:173,163:172
32974,32773,2147483647,164:174,163:173
32975,32774,2147483647,164:175,163:174
32976,32775,2147483647,164:176,163:175
32977,32776,2147483647,164:177,163:176
32978,32777,58678,164:178,163:177
32979,32778,59702,164:179,163:178
32980,32779,60736,164:180,163:179
32981,32780,2147483647,164:181,163:180
32982,-1,2147483647,164:182,0
32983,-1,2147483647,164:183,0
32984,-1,2147483647,164:184,0
32985,-1,2147483647,164:185,0
32986,-1,2147483647,164:186,0
32987,-1,2147483647,164:187,0
32988,-1,2147483647,164:188,0
32989,-1,2147483647,164:189,0
32990,-1,2147483647,164:190,0
32991,-1,2147483647,164:191,0
32992,-1,2147483647,164:192,0
32993,-1,2147483647,164:193,0
32994,-1,2147483647,164:194,0
32995,-1,2147483647,164:195,0
32996,-1,2147483647,164:196,0
32997,-1,2147483647,164:197,0
32998,-1,2147483647,164:198,0
32999,-1,2147483647,164:199,0
33000,-1,2147483647,165:0,0
33001,-1,2147483647,165:1,0
33002,-1,2147483647,165:2,0
33003,-1,2147483647,165:3,0
33004,-1,2147483647,165:4,0
33005,-1,2147483647,165:5,0
33006,-1,2147483647,165:6,0
33007,-1,2147483647,165:7,0
33008,-1,2147483647,165:8,0
33009,-1,2147483647,165:9,0
33010,-1,2147483647,165:10,0
33011,-1,2147483647,165:11,0
33012,-1,2147483647,165:12,0
33013,-1,2147483647,165:13,0
33014,-1,2147483647,165:14,0
33015,-1,2147483647,165:15,0
33016,-1,2147483647,165:16,0
33017,-1,2147483647,165:17,0
33018,-1,2147483647,165:18,0
33019,-1,2147483647,165:19,0
33020,-1,2147483647,165:20,0
33021,-1,2147483647,165:21,0
33022,-1,2147483647,165:22,0
33023,-1,2147483647,165:23,0
33024,-1,2147483647,165:24,0
33025,-1,2147483647,165:25,0
33026,-1,2147483647,165:26,0
33027,-1,2147483647,165:27,0
33028,32829,2147483647,165:28,164:29
33029,32830,47414,165:29,164:30
33030,32831,46462,165:30,164:31
33031,32832,45520,165:31,164:32
33032,32833,44584,165:32,164:33
33033,32834,43658,165:33,164:34
33034,32835,42744,165:34,164:35
33035,33036,41834,165:35,165:36
33036,33237,40918,165:36,166:37
33037,33238,40910,165:37,166:38
33038,33238,2147483647,165:38,166:38
33039,33238,2147483647,165:39,166:38
33040,-1,2147483647,165:40,0
33041,-1,2147483647,165:41,0
33042,-1,2147483647,165:42,0
33043,-1,2147483647,165:43,0
33044,-1,2147483647,165:44,0
33045,33246,2147483647,165:45,166:46
33046,33047,2147483647,165:46,165:47
33047,32848,29998,165:47,164:48
33048,32849,29918,165:48,164:49
33049,32850,29846,165:49,164:50
33050,32851,29786,165:50,164:51
33051,32852,29730,165:51,164:52
33052,32853,29678,165:52,164:53
33053,32854,29630,165:53,164:54
33054,32855,29586,165:54,164:55
33055,32856,29542,165:55,164:56
33056,32857,29502,165:56,164:57
33057,32858,29462,165:57,164:58
33058,32859,29426,165:58,164:59
33059,32860,29390,165:59,164:60
33060,32861,29358,165:60,164:61
33061,32862,29326,165:61,164:62
33062,32863,2147483647,165:62,164:63
33063,32864,2147483647,165:63,164:64
33064,32865,2147483647,165:64,164:65
33065,32866,2147483647,165:65,164:66
33066,32867,2147483647,165:66,164:67
33067,32868,27374,165:67,164:68
33068,32869,27290,165:68,164:69
33069,32870,27206,165:69,164:70
33070,32871,27126,165:70,164:71
33071,32872,27046,165:71,164:72
33072,32873,26970,165:72,164:73
33073,32874,26894,165:73,164:74
33074,32875,26822,165:74,164:75
33075,32876,26750,165:75,164:76
33076,32877,26730,165:76,164:77
33077,32878,26714,165:77,164:78
33078,32879,26702,165:78,164:79
33079,32880,26694,165:79,164:80
33080,32880,26690,165:80,164:80
33081,32880,26686,165:81,164:80
33082,33081,2147483647,165:82,165:81
33083,33282,2147483647,165:83,166:82
33084,33285,2147483647,165:84,166:85
33085,33086,2147483647,165:85,165:86
33086,32887,26114,165:86,164:87
33087,32888,26074,165:87,164:88
33088,32889,26038,165:88,164:89
33089,32890,26002,165:89,164:90
33090,32891,25970,165:90,164:91
33091,32892,25378,165:91,164:92
33092,32893,24756,165:92,164:93
33093,32894,24138,165:93,164:94
33094,32895,23534,165:94,164:95
33095,32896,22934,165:95,164:96
33096,32897,22918,165:96,164:97
33097,32898,22906,165:97,164:98
33098,32899,22898,165:98,164:99
33099,32899,22894,165:99,164:99
33100,32899,22898,165:100,164:99
33101,32900,22906,165:101,164:100
33102,32901,22918,165:102,164:101
33103,32902,22934,165:103,164:102
33104,32903,22954,165:104,164:103
33105,32904,22974,165:105,164:104
33106,32905,22998,165:106,164:105
33107,32906,23022,165:107,164:106
33108,32907,23050,165:108,164:107
33109,32908,23078,165:109,164:108
33110,32909,23110,165:110,164:109
33111,32910,23142,165:111,164:110
33112,32911,23178,165:112,164:111
33113,32912,23214,165:113,164:112
33114,32913,23254,165:114,164:113
33115,32914,23294,165:115,164:114
33116,32915,23338,165:116,164:115
33117,32916,23382,165:117,164:116
33118,32917,23430,165:118,164:117
33119,32918,23478,165:119,164:118
33120,32919,23530,165:120,164:119
33121,32920,23586,165:121,164:120
33122,32921,23646,165:122,164:121
33123,32922,23718,165:123,164:122
33124,32923,23798,165:124,164:123
33125,32924,24532,165:125,164:124
33126,33125,25300,165:126,165:125
33127,33126,26072,165:127,165:126
33128,33127,26848,165:128,165:127
33129,32930,26362,165:129,164:130
33130,32930,26366,165:130,164:130
33131,32930,26370,165:131,164:130
33132,32931,26378,165:132,164:131
33133,32932,26386,165:133,164:132
33134,32933,26398,165:134,164:133
33135,32934,26410,165:135,164:134
33136,32935,26426,165:136,164:135
33137,32936,26442,165:137,164:136
33138,32937,26462,165:138,164:137
33139,32938,26486,165:139,164:138
33140,32939,26514,165:140,164:139
33141,32940,26614,165:141,164:140
33142,32941,26718,165:142,164:141
33143,33142,2147483647,165:143,165:142
33144,33343,2147483647,165:144,166:143
33145,33344,2147483647,165:145,166:144
33146,33345,2147483647,165:146,166:145
33147,33346,30978,165:147,166:146
33148,33147,31834,165:148,165:147
33149,32948,32684,165:149,164:148
33150,32949,33538,165:150,164:149
33151,32950,34386,165:151,164:150
33152,32951,35238,165:152,164:151
33153,32952,36084,165:153,164:152
33154,32953,36934,165:154,164:153
33155,32954,37778,165:155,164:154
33156,32955,38626,165:156,164:155
33157,32956,39468,165:157,164:156
33158,32957,40314,165:158,164:157
33159,32958,41154,165:159,164:158
33160,32959,41998,165:160,164:159
33161,32960,42836,165:161,164:160
33162,32961,43678,165:162,164:161
33163,32962,44514,165:163,164:162
33164,32963,45354,165:164,164:163
33165,32964,46188,165:165,164:164
33166,32965,47086,165:166,164:165
33167,32966,47990,165:167,164:166
33168,32967,48920,165:168,164:167
33169,32968,49860,165:169,164:168
33170,32969,50810,165:170,164:169
33171,32970,51766,165:171,164:170
33172,32971,52732,165:172,164:171
