index,GoToIndex,integrationCost,GoFrom,GoTo
39061,-1,2147483647,195:61,0
39062,-1,2147483647,195:62,0
39063,-1,2147483647,195:63,0
39064,-1,2147483647,195:64,0
39065,-1,2147483647,195:65,0
39066,-1,2147483647,195:66,0
39067,-1,2147483647,195:67,0
39068,-1,2147483647,195:68,0
39069,-1,2147483647,195:69,0
39070,-1,2147483647,195:70,0
39071,-1,2147483647,195:71,0
39072,-1,2147483647,195:72,0
39073,-1,2147483647,195:73,0
39074,-1,2147483647,195:74,0
39075,-1,2147483647,195:75,0
39076,-1,2147483647,195:76,0
39077,-1,2147483647,195:77,0
39078,-1,2147483647,195:78,0
39079,-1,2147483647,195:79,0
39080,-1,2147483647,195:80,0
39081,-1,2147483647,195:81,0
39082,-1,2147483647,195:82,0
39083,-1,2147483647,195:83,0
39084,-1,2147483647,195:84,0
39085,-1,2147483647,195:85,0
39086,-1,2147483647,195:86,0
39087,-1,2147483647,195:87,0
39088,-1,2147483647,195:88,0
39089,-1,2147483647,195:89,0
39090,-1,2147483647,195:90,0
39091,-1,2147483647,195:91,0
39092,-1,2147483647,195:92,0
39093,-1,2147483647,195:93,0
39094,-1,2147483647,195:94,0
39095,-1,2147483647,195:95,0
39096,-1,2147483647,195:96,0
39097,-1,2147483647,195:97,0
39098,-1,2147483647,195:98,0
39099,-1,2147483647,195:99,0
39100,-1,2147483647,195:100,0
39101,-1,2147483647,195:101,0
39102,-1,2147483647,195:102,0
39103,-1,2147483647,195:103,0
39104,-1,2147483647,195:104,0
39105,-1,2147483647,195:105,0
39106,-1,2147483647,195:106,0
39107,-1,2147483647,195:107,0
39108,-1,2147483647,195:108,0
39109,-1,2147483647,195:109,0
39110,-1,2147483647,195:110,0
39111,-1,2147483647,195:111,0
39112,-1,2147483647,195:112,0
39113,-1,2147483647,195:113,0
39114,-1,2147483647,195:114,0
39115,-1,2147483647,195:115,0
39116,-1,2147483647,195:116,0
39117,-1,2147483647,195:117,0
39118,-1,2147483647,195:118,0
39119,-1,2147483647,195:119,0
39120,-1,2147483647,195:120,0
39121,-1,2147483647,195:121,0
39122,-1,2147483647,195:122,0
39123,-1,2147483647,195:123,0
39124,-1,2147483647,195:124,0
39125,-1,2147483647,195:125,0
39126,-1,2147483647,195:126,0
39127,-1,2147483647,195:127,0
39128,-1,2147483647,195:128,0
39129,-1,2147483647,195:129,0
39130,-1,2147483647,195:130,0
39131,-1,2147483647,195:131,0
39132,-1,2147483647,195:132,0
39133,-1,2147483647,195:133,0
39134,-1,2147483647,195:134,0
39135,-1,2147483647,195:135,0
39136,-1,2147483647,195:136,0
39137,-1,2147483647,195:137,0
39138,-1,2147483647,195:138,0
39139,-1,2147483647,195:139,0
39140,-1,2147483647,195:140,0
39141,-1,2147483647,195:141,0
39142,-1,2147483647,195:142,0
39143,-1,2147483647,195:143,0
39144,-1,2147483647,195:144,0
39145,-1,2147483647,195:145,0
39146,-1,2147483647,195:146,0
39147,-1,2147483647,195:147,0
39148,-1,2147483647,195:148,0
39149,-1,2147483647,195:149,0
39150,-1,2147483647,195:150,0
39151,-1,2147483647,195:151,0
39152,-1,2147483647,195:152,0
39153,-1,2147483647,195:153,0
39154,-1,2147483647,195:154,0
39155,-1,2147483647,195:155,0
39156,-1,2147483647,195:156,0
39157,-1,2147483647,195:157,0
39158,-1,2147483647,195:158,0
39159,-1,2147483647,195:159,0
39160,-1,2147483647,195:160,0
39161,-1,2147483647,195:161,0
39162,-1,2147483647,195:162,0
39163,-1,2147483647,195:163,0
39164,-1,2147483647,195:164,0
39165,-1,2147483647,195:165,0
39166,-1,2147483647,195:166,0
39167,-1,2147483647,195:167,0
39168,-1,2147483647,195:168,0
39169,-1,2147483647,195:169,0
39170,-1,2147483647,195:170,0
39171,-1,2147483647,195:171,0
39172,-1,2147483647,195:172,0
39173,-1,2147483647,195:173,0
39174,-1,2147483647,195:174,0
39175,-1,2147483647,195:175,0
39176,-1,2147483647,195:176,0
39177,-1,2147483647,195:177,0
39178,-1,2147483647,195:178,0
39179,-1,2147483647,195:179,0
39180,-1,2147483647,195:180,0
39181,-1,2147483647,195:181,0
39182,-1,2147483647,195:182,0
39183,-1,2147483647,195:183,0
39184,-1,2147483647,195:184,0
39185,-1,2147483647,195:185,0
39186,-1,2147483647,195:186,0
39187,-1,2147483647,195:187,0
39188,-1,2147483647,195:188,0
39189,-1,2147483647,195:189,0
39190,-1,2147483647,195:190,0
39191,-1,2147483647,195:191,0
39192,-1,2147483647,195:192,0
39193,-1,2147483647,195:193,0
39194,-1,2147483647,195:194,0
39195,-1,2147483647,195:195,0
39196,-1,2147483647,195:196,0
39197,-1,2147483647,195:197,0
39198,-1,2147483647,195:198,0
39199,-1,2147483647,195:199,0
39200,-1,2147483647,196:0,0
39201,-1,2147483647,196:1,0
39202,-1,2147483647,196:2,0
39203,-1,2147483647,196:3,0
39204,-1,2147483647,196:4,0
39205,-1,2147483647,196:5,0
39206,-1,2147483647,196:6,0
39207,-1,2147483647,196:7,0
39208,-1,2147483647,196:8,0
39209,-1,2147483647,196:9,0
39210,-1,2147483647,196:10,0
39211,-1,2147483647,196:11,0
39212,-1,2147483647,196:12,0
39213,-1,2147483647,196:13,0
39214,-1,2147483647,196:14,0
39215,-1,2147483647,196:15,0
39216,-1,2147483647,196:16,0
39217,-1,2147483647,196:17,0
39218,-1,2147483647,196:18,0
39219,-1,2147483647,196:19,0
39220,-1,2147483647,196:20,0
39221,-1,2147483647,196:21,0
39222,-1,2147483647,196:22,0
39223,-1,2147483647,196:23,0
39224,-1,2147483647,196:24,0
39225,-1,2147483647,196:25,0
39226,-1,2147483647,196:26,0
39227,-1,2147483647,196:27,0
39228,-1,2147483647,196:28,0
39229,-1,2147483647,196:29,0
39230,-1,2147483647,196:30,0
39231,-1,2147483647,196:31,0
39232,-1,2147483647,196:32,0
39233,-1,2147483647,196:33,0
39234,-1,2147483647,196:34,0
39235,-1,2147483647,196:35,0
39236,-1,2147483647,196:36,0
39237,-1,2147483647,196:37,0
39238,-1,2147483647,196:38,0
39239,-1,2147483647,196:39,0
39240,-1,2147483647,196:40,0
39241,-1,2147483647,196:41,0
39242,-1,2147483647,196:42,0
39243,-1,2147483647,196:43,0
39244,-1,2147483647,196:44,0
39245,-1,2147483647,196:45,0
39246,-1,2147483647,196:46,0
39247,-1,2147483647,196:47,0
39248,-1,2147483647,196:48,0
39249,-1,2147483647,196:49,0
39250,-1,2147483647,196:50,0
39251,-1,2147483647,196:51,0
39252,-1,2147483647,196:52,0
39253,-1,2147483647,196:53,0
39254,-1,2147483647,196:54,0
39255,-1,2147483647,196:55,0
39256,-1,2147483647,196:56,0
39257,-1,2147483647,196:57,0
39258,-1,2147483647,196:58,0
39259,-1,2147483647,196:59,0
39260,-1,2147483647,196:60,0
39261,-1,2147483647,196:61,0
39262,-1,2147483647,196:62,0
39263,-1,2147483647,196:63,0
39264,-1,2147483647,196:64,0
39265,-1,2147483647,196:65,0
39266,-1,2147483647,196:66,0
39267,-1,2147483647,196:67,0
39268,-1,2147483647,196:68,0
39269,-1,2147483647,196:69,0
39270,-1,2147483647,196:70,0
39271,-1,2147483647,196:71,0
39272,-1,2147483647,196:72,0
39273,-1,2147483647,196:73,0
39274,-1,2147483647,196:74,0
39275,-1,2147483647,196:75,0
39276,-1,2147483647,196:76,0
39277,-1,2147483647,196:77,0
39278,-1,2147483647,196:78,0
39279,-1,2147483647,196:79,0
39280,-1,2147483647,196:80,0
39281,-1,2147483647,196:81,0
39282,-1,2147483647,196:82,0
39283,-1,2147483647,196:83,0
39284,-1,2147483647,196:84,0
39285,-1,2147483647,196:85,0
39286,-1,2147483647,196:86,0
39287,-1,2147483647,196:87,0
39288,-1,2147483647,196:88,0
39289,-1,2147483647,196:89,0
39290,-1,2147483647,196:90,0
39291,-1,2147483647,196:91,0
39292,-1,2147483647,196:92,0
39293,-1,2147483647,196:93,0
39294,-1,2147483647,196:94,0
39295,-1,2147483647,196:95,0
39296,-1,2147483647,196:96,0
39297,-1,2147483647,196:97,0
39298,-1,2147483647,196:98,0
39299,-1,2147483647,196:99,0
39300,-1,2147483647,196:100,0
39301,-1,2147483647,196:101,0
39302,-1,2147483647,196:102,0
39303,-1,2147483647,196:103,0
39304,-1,2147483647,196:104,0
39305,-1,2147483647,196:105,0
39306,-1,2147483647,196:106,0
39307,-1,2147483647,196:107,0
39308,-1,2147483647,196:108,0
39309,-1,2147483647,196:109,0
39310,-1,2147483647,196:110,0
39311,-1,2147483647,196:111,0
39312,-1,2147483647,196:112,0
39313,-1,2147483647,196:113,0
39314,-1,2147483647,196:114,0
39315,-1,2147483647,196:115,0
39316,-1,2147483647,196:116,0
39317,-1,2147483647,196:117,0
39318,-1,2147483647,196:118,0
39319,-1,2147483647,196:119,0
39320,-1,2147483647,196:120,0
39321,-1,2147483647,196:121,0
39322,-1,2147483647,196:122,0
39323,-1,2147483647,196:123,0
39324,-1,2147483647,196:124,0
39325,-1,2147483647,196:125,0
39326,-1,2147483647,196:126,0
39327,-1,2147483647,196:127,0
39328,-1,2147483647,196:128,0
39329,-1,2147483647,196:129,0
39330,-1,2147483647,196:130,0
39331,-1,2147483647,196:131,0
39332,-1,2147483647,196:132,0
39333,-1,2147483647,196:133,0
39334,-1,2147483647,196:134,0
39335,-1,2147483647,196:135,0
39336,-1,2147483647,196:136,0
39337,-1,2147483647,196:137,0
39338,-1,2147483647,196:138,0
39339,-1,2147483647,196:139,0
39340,-1,2147483647,196:140,0
39341,-1,2147483647,196:141,0
39342,-1,2147483647,196:142,0
39343,-1,2147483647,196:143,0
39344,-1,2147483647,196:144,0
39345,-1,2147483647,196:145,0
39346,-1,2147483647,196:146,0
39347,-1,2147483647,196:147,0
39348,-1,2147483647,196:148,0
39349,-1,2147483647,196:149,0
39350,-1,2147483647,196:150,0
39351,-1,2147483647,196:151,0
39352,-1,2147483647,196:152,0
39353,-1,2147483647,196:153,0
39354,-1,2147483647,196:154,0
39355,-1,2147483647,196:155,0
39356,-1,2147483647,196:156,0
39357,-1,2147483647,196:157,0
39358,-1,2147483647,196:158,0
39359,-1,2147483647,196:159,0
39360,-1,2147483647,196:160,0
39361,-1,2147483647,196:161,0
39362,-1,2147483647,196:162,0
39363,-1,2147483647,196:163,0
39364,-1,2147483647,196:164,0
39365,-1,2147483647,196:165,0
39366,-1,2147483647,196:166,0
39367,-1,2147483647,196:167,0
39368,-1,2147483647,196:168,0
39369,-1,2147483647,196:169,0
39370,-1,2147483647,196:170,0
39371,-1,2147483647,196:171,0
39372,-1,2147483647,196:172,0
39373,-1,2147483647,196:173,0
39374,-1,2147483647,196:174,0
39375,-1,2147483647,196:175,0
39376,-1,2147483647,196:176,0
39377,-1,2147483647,196:177,0
39378,-1,2147483647,196:178,0
39379,-1,2147483647,196:179,0
39380,-1,2147483647,196:180,0
39381,-1,2147483647,196:181,0
39382,-1,2147483647,196:182,0
39383,-1,2147483647,196:183,0
39384,-1,2147483647,196:184,0
39385,-1,2147483647,196:185,0
39386,-1,2147483647,196:186,0
39387,-1,2147483647,196:187,0
39388,-1,2147483647,196:188,0
39389,-1,2147483647,196:189,0
39390,-1,2147483647,196:190,0
39391,-1,2147483647,196:191,0
39392,-1,2147483647,196:192,0
39393,-1,2147483647,196:193,0
39394,-1,2147483647,196:194,0
39395,-1,2147483647,196:195,0
39396,-1,2147483647,196:196,0
39397,-1,2147483647,196:197,0
39398,-1,2147483647,196:198,0
39399,-1,2147483647,196:199,0
39400,-1,2147483647,197:0,0
39401,-1,2147483647,197:1,0
39402,-1,2147483647,197:2,0
39403,-1,2147483647,197:3,0
39404,-1,2147483647,197:4,0
39405,-1,2147483647,197:5,0
39406,-1,2147483647,197:6,0
39407,-1,2147483647,197:7,0
39408,-1,2147483647,197:8,0
39409,-1,2147483647,197:9,0
39410,-1,2147483647,197:10,0
39411,-1,2147483647,197:11,0
39412,-1,2147483647,197:12,0
39413,-1,2147483647,197:13,0
39414,-1,2147483647,197:14,0
39415,-1,2147483647,197:15,0
39416,-1,2147483647,197:16,0
39417,-1,2147483647,197:17,0
39418,-1,2147483647,197:18,0
39419,-1,2147483647,197:19,0
39420,-1,2147483647,197:20,0
39421,-1,2147483647,197:21,0
39422,-1,2147483647,197:22,0
39423,-1,2147483647,197:23,0
39424,-1,2147483647,197:24,0
39425,-1,2147483647,197:25,0
39426,-1,2147483647,197:26,0
39427,-1,2147483647,197:27,0
39428,-1,2147483647,197:28,0
39429,-1,2147483647,197:29,0
39430,-1,2147483647,197:30,0
39431,-1,2147483647,197:31,0
39432,-1,2147483647,197:32,0
39433,-1,2147483647,197:33,0
39434,-1,2147483647,197:34,0
39435,-1,2147483647,197:35,0
39436,-1,2147483647,197:36,0
39437,-1,2147483647,197:37,0
39438,-1,2147483647,197:38,0
39439,-1,2147483647,197:39,0
39440,-1,2147483647,197:40,0
39441,-1,2147483647,197:41,0
39442,-1,2147483647,197:42,0
39443,-1,2147483647,197:43,0
39444,-1,2147483647,197:44,0
39445,-1,2147483647,197:45,0
39446,-1,2147483647,197:46,0
39447,-1,2147483647,197:47,0
39448,-1,2147483647,197:48,0
39449,-1,2147483647,197:49,0
39450,-1,2147483647,197:50,0
39451,-1,2147483647,197:51,0
39452,-1,2147483647,197:52,0
39453,-1,2147483647,197:53,0
39454,-1,2147483647,197:54,0
39455,-1,2147483647,197:55,0
39456,-1,2147483647,197:56,0
39457,-1,2147483647,197:57,0
39458,-1,2147483647,197:58,0
39459,-1,2147483647,197:59,0
39460,-1,2147483647,197:60,0
39461,-1,2147483647,197:61,0
39462,-1,2147483647,197:62,0
39463,-1,2147483647,197:63,0
39464,-1,2147483647,197:64,0
39465,-1,2147483647,197:65,0
39466,-1,2147483647,197:66,0
39467,-1,2147483647,197:67,0
39468,-1,2147483647,197:68,0
39469,-1,2147483647,197:69,0
39470,-1,2147483647,197:70,0
39471,-1,2147483647,197:71,0
39472,-1,2147483647,197:72,0
39473,-1,2147483647,197:73,0
39474,-1,2147483647,197:74,0
39475,-1,2147483647,197:75,0
39476,-1,2147483647,197:76,0
39477,-1,2147483647,197:77,0
39478,-1,2147483647,197:78,0
39479,-1,2147483647,197:79,0
39480,-1,2147483647,197:80,0
39481,-1,2147483647,197:81,0
39482,-1,2147483647,197:82,0
39483,-1,2147483647,197:83,0
39484,-1,2147483647,197:84,0
39485,-1,2147483647,197:85,0
39486,-1,2147483647,197:86,0
39487,-1,2147483647,197:87,0
39488,-1,2147483647,197:88,0
39489,-1,2147483647,197:89,0
39490,-1,2147483647,197:90,0
39491,-1,2147483647,197:91,0
39492,-1,2147483647,197:92,0
39493,-1,2147483647,197:93,0
39494,-1,2147483647,197:94,0
39495,-1,2147483647,197:95,0
39496,-1,2147483647,197:96,0
39497,-1,2147483647,197:97,0
39498,-1,2147483647,197:98,0
39499,-1,2147483647,197:99,0
39500,-1,2147483647,197:100,0
39501,-1,2147483647,197:101,0
39502,-1,2147483647,197:102,0
39503,-1,2147483647,197:103,0
39504,-1,2147483647,197:104,0
39505,-1,2147483647,197:105,0
39506,-1,2147483647,197:106,0
39507,-1,2147483647,197:107,0
39508,-1,2147483647,197:108,0
39509,-1,2147483647,197:109,0
39510,-1,2147483647,197:110,0
39511,-1,2147483647,197:111,0
39512,-1,2147483647,197:112,0
39513,-1,2147483647,197:113,0
39514,-1,2147483647,197:114,0
39515,-1,2147483647,197:115,0
39516,-1,2147483647,197:116,0
39517,-1,2147483647,197:117,0
39518,-1,2147483647,197:118,0
39519,-1,2147483647,197:119,0
39520,-1,2147483647,197:120,0
39521,-1,2147483647,197:121,0
39522,-1,2147483647,197:122,0
39523,-1,2147483647,197:123,0
39524,-1,2147483647,197:124,0
39525,-1,2147483647,197:125,0
39526,-1,2147483647,197:126,0
39527,-1,2147483647,197:127,0
39528,-1,2147483647,197:128,0
39529,-1,2147483647,197:129,0
39530,-1,2147483647,197:130,0
39531,-1,2147483647,197:131,0
39532,-1,2147483647,197:132,0
39533,-1,2147483647,197:133,0
39534,-1,2147483647,197:134,0
39535,-1,2147483647,197:135,0
39536,-1,2147483647,197:136,0
39537,-1,2147483647,197:137,0
39538,-1,2147483647,197:138,0
39539,-1,2147483647,197:139,0
39540,-1,2147483647,197:140,0
39541,-1,2147483647,197:141,0
39542,-1,2147483647,197:142,0
39543,-1,2147483647,197:143,0
39544,-1,2147483647,197:144,0
39545,-1,2147483647,197:145,0
39546,-1,2147483647,197:146,0
39547,-1,2147483647,197:147,0
39548,-1,2147483647,197:148,0
39549,-1,2147483647,197:149,0
39550,-1,2147483647,197:150,0
39551,-1,2147483647,197:151,0
39552,-1,2147483647,197:152,0
39553,-1,2147483647,197:153,0
39554,-1,2147483647,197:154,0
39555,-1,2147483647,197:155,0
39556,-1,2147483647,197:156,0
39557,-1,2147483647,197:157,0
39558,-1,2147483647,197:158,0
39559,-1,2147483647,197:159,0
39560,-1,2147483647,197:160,0
39561,-1,2147483647,197:161,0
39562,-1,2147483647,197:162,0
39563,-1,2147483647,197:163,0
39564,-1,2147483647,197:164,0
39565,-1,2147483647,197:165,0
39566,-1,2147483647,197:166,0
39567,-1,2147483647,197:167,0
39568,-1,2147483647,197:168,0
39569,-1,2147483647,197:169,0
39570,-1,2147483647,197:170,0
39571,-1,2147483647,197:171,0
39572,-1,2147483647,197:172,0
39573,-1,2147483647,197:173,0
39574,-1,2147483647,197:174,0
39575,-1,2147483647,197:175,0
39576,-1,2147483647,197:176,0
39577,-1,2147483647,197:177,0
39578,-1,2147483647,197:178,0
39579,-1,2147483647,197:179,0
39580,-1,2147483647,197:180,0
39581,-1,2147483647,197:181,0
39582,-1,2147483647,197:182,0
39583,-1,2147483647,197:183,0
39584,-1,2147483647,197:184,0
39585,-1,2147483647,197:185,0
39586,-1,2147483647,197:186,0
39587,-1,2147483647,197:187,0
39588,-1,2147483647,197:188,0
39589,-1,2147483647,197:189,0
39590,-1,2147483647,197:190,0
39591,-1,2147483647,197:191,0
39592,-1,2147483647,197:192,0
39593,-1,2147483647,197:193,0
39594,-1,2147483647,197:194,0
39595,-1,2147483647,197:195,0
39596,-1,2147483647,197:196,0
39597,-1,2147483647,197:197,0
39598,-1,2147483647,197:198,0
39599,-1,2147483647,197:199,0
39600,-1,2147483647,198:0,0
39601,-1,2147483647,198:1,0
39602,-1,2147483647,198:2,0
39603,-1,2147483647,198:3,0
39604,-1,2147483647,198:4,0
39605,-1,2147483647,198:5,0
39606,-1,2147483647,198:6,0
39607,-1,2147483647,198:7,0
39608,-1,2147483647,198:8,0
39609,-1,2147483647,198:9,0
39610,-1,2147483647,198:10,0
39611,-1,2147483647,198:11,0
39612,-1,2147483647,198:12,0
39613,-1,2147483647,198:13,0
39614,-1,2147483647,198:14,0
39615,-1,2147483647,198:15,0
39616,-1,2147483647,198:16,0
39617,-1,2147483647,198:17,0
39618,-1,2147483647,198:18,0
39619,-1,2147483647,198:19,0
39620,-1,2147483647,198:20,0
39621,-1,2147483647,198:21,0
39622,-1,2147483647,198:22,0
39623,-1,2147483647,198:23,0
39624,-1,2147483647,198:24,0
39625,-1,2147483647,198:25,0
39626,-1,2147483647,198:26,0
39627,-1,2147483647,198:27,0
39628,-1,2147483647,198:28,0
39629,-1,2147483647,198:29,0
39630,-1,2147483647,198:30,0
39631,-1,2147483647,198:31,0
39632,-1,2147483647,198:32,0
39633,-1,2147483647,198:33,0
39634,-1,2147483647,198:34,0
39635,-1,2147483647,198:35,0
39636,-1,2147483647,198:36,0
39637,-1,2147483647,198:37,0
39638,-1,2147483647,198:38,0
39639,-1,2147483647,198:39,0
39640,-1,2147483647,198:40,0
39641,-1,2147483647,198:41,0
39642,-1,2147483647,198:42,0
39643,-1,2147483647,198:43,0
39644,-1,2147483647,198:44,0
39645,-1,2147483647,198:45,0
39646,-1,2147483647,198:46,0
39647,-1,2147483647,198:47,0
39648,-1,2147483647,198:48,0
39649,-1,2147483647,198:49,0
39650,-1,2147483647,198:50,0
39651,-1,2147483647,198:51,0
39652,-1,2147483647,198:52,0
39653,-1,2147483647,198:53,0
39654,-1,2147483647,198:54,0
39655,-1,2147483647,198:55,0
39656,-1,2147483647,198:56,0
39657,-1,2147483647,198:57,0
39658,-1,2147483647,198:58,0
39659,-1,2147483647,198:59,0
39660,-1,2147483647,198:60,0
39661,-1,2147483647,198:61,0
39662,-1,2147483647,198:62,0
39663,-1,2147483647,198:63,0
39664,-1,2147483647,198:64,0
39665,-1,2147483647,198:65,0
39666,-1,2147483647,198:66,0
39667,-1,2147483647,198:67,0
39668,-1,2147483647,198:68,0
39669,-1,2147483647,198:69,0
39670,-1,2147483647,198:70,0
39671,-1,2147483647,198:71,0
39672,-1,2147483647,198:72,0
39673,-1,2147483647,198:73,0
39674,-1,2147483647,198:74,0
39675,-1,2147483647,198:75,0
39676,-1,2147483647,198:76,0
39677,-1,2147483647,198:77,0
39678,-1,2147483647,198:78,0
39679,-1,2147483647,198:79,0
39680,-1,2147483647,198:80,0
39681,-1,2147483647,198:81,0
39682,-1,2147483647,198:82,0
39683,-1,2147483647,198:83,0
39684,-1,2147483647,198:84,0
39685,-1,2147483647,198:85,0
39686,-1,2147483647,198:86,0
39687,-1,2147483647,198:87,0
39688,-1,2147483647,198:88,0
39689,-1,2147483647,198:89,0
39690,-1,2147483647,198:90,0
39691,-1,2147483647,198:91,0
39692,-1,2147483647,198:92,0
39693,-1,2147483647,198:93,0
39694,-1,2147483647,198:94,0
39695,-1,2147483647,198:95,0
39696,-1,2147483647,198:96,0
39697,-1,2147483647,198:97,0
39698,-1,2147483647,198:98,0
39699,-1,2147483647,198:99,0
39700,-1,2147483647,198:100,0
39701,-1,2147483647,198:101,0
39702,-1,2147483647,198:102,0
39703,-1,2147483647,198:103,0
39704,-1,2147483647,198:104,0
39705,-1,2147483647,198:105,0
39706,-1,2147483647,198:106,0
39707,-1,2147483647,198:107,0
39708,-1,2147483647,198:108,0
39709,-1,2147483647,198:109,0
39710,-1,2147483647,198:110,0
39711,-1,2147483647,198:111,0
39712,-1,2147483647,198:112,0
39713,-1,2147483647,198:113,0
39714,-1,2147483647,198:114,0
39715,-1,2147483647,198:115,0
39716,-1,2147483647,198:116,0
39717,-1,2147483647,198:117,0
39718,-1,2147483647,198:118,0
39719,-1,2147483647,198:119,0
39720,-1,2147483647,198:120,0
39721,-1,2147483647,198:121,0
39722,-1,2147483647,198:122,0
39723,-1,2147483647,198:123,0
39724,-1,2147483647,198:124,0
39725,-1,2147483647,198:125,0
39726,-1,2147483647,198:126,0
39727,-1,2147483647,198:127,0
39728,-1,2147483647,198:128,0
39729,-1,2147483647,198:129,0
39730,-1,2147483647,198:130,0
39731,-1,2147483647,198:131,0
39732,-1,2147483647,198:132,0
39733,-1,2147483647,198:133,0
39734,-1,2147483647,198:134,0
39735,-1,2147483647,198:135,0
39736,-1,2147483647,198:136,0
39737,-1,2147483647,198:137,0
39738,-1,2147483647,198:138,0
39739,-1,2147483647,198:139,0
39740,-1,2147483647,198:140,0
39741,-1,2147483647,198:141,0
39742,-1,2147483647,198:142,0
39743,-1,2147483647,198:143,0
39744,-1,2147483647,198:144,0
39745,-1,2147483647,198:145,0
39746,-1,2147483647,198:146,0
39747,-1,2147483647,198:147,0
39748,-1,2147483647,198:148,0
39749,-1,2147483647,198:149,0
39750,-1,2147483647,198:150,0
39751,-1,2147483647,198:151,0
39752,-1,2147483647,198:152,0
39753,-1,2147483647,198:153,0
39754,-1,2147483647,198:154,0
39755,-1,2147483647,198:155,0
39756,-1,2147483647,198:156,0
39757,-1,2147483647,198:157,0
39758,-1,2147483647,198:158,0
39759,-1,2147483647,198:159,0
39760,-1,2147483647,198:160,0
39761,-1,2147483647,198:161,0
39762,-1,2147483647,198:162,0
39763,-1,2147483647,198:163,0
39764,-1,2147483647,198:164,0
39765,-1,2147483647,198:165,0
39766,-1,2147483647,198:166,0
