index,GoToIndex,integrationCost,GoFrom,GoTo
32874,33075,2147483647,164:74,165:75
32875,32676,2147483647,164:75,163:76
32876,32677,22642,164:76,163:77
32877,32678,22550,164:77,163:78
32878,32679,22462,164:78,163:79
32879,32680,22378,164:79,163:80
32880,32681,22298,164:80,163:81
32881,32682,22222,164:81,163:82
32882,32683,22214,164:82,163:83
32883,32683,22210,164:83,163:83
32884,32683,2147483647,164:84,163:83
32885,-1,2147483647,164:85,0
32886,-1,2147483647,164:86,0
32887,-1,2147483647,164:87,0
32888,-1,2147483647,164:88,0
32889,-1,2147483647,164:89,0
32890,-1,2147483647,164:90,0
32891,-1,2147483647,164:91,0
32892,-1,2147483647,164:92,0
32893,-1,2147483647,164:93,0
32894,33095,2147483647,164:94,165:95
32895,33095,2147483647,164:95,165:95
32896,33095,32232,164:96,165:95
32897,32896,32890,164:97,164:96
32898,32897,33544,164:98,164:97
32899,32898,2147483647,164:99,164:98
32900,33100,2147483647,164:100,165:100
32901,33100,2147483647,164:101,165:100
32902,-1,2147483647,164:102,0
32903,-1,2147483647,164:103,0
32904,-1,2147483647,164:104,0
32905,-1,2147483647,164:105,0
32906,-1,2147483647,164:106,0
32907,-1,2147483647,164:107,0
32908,32709,2147483647,164:108,163:109
32909,32709,23798,164:109,163:109
32910,32709,23802,164:110,163:109
32911,32710,23814,164:111,163:110
32912,32711,23834,164:112,163:111
32913,32712,23854,164:113,163:112
32914,32713,23878,164:114,163:113
32915,32714,23902,164:115,163:114
32916,32715,23930,164:116,163:115
32917,32716,23958,164:117,163:116
32918,32717,23990,164:118,163:117
32919,32718,24022,164:119,163:118
32920,32719,24058,164:120,163:119
32921,32720,24094,164:121,163:120
32922,32721,24134,164:122,163:121
32923,32722,24174,164:123,163:122
32924,32723,24218,164:124,163:123
32925,32724,24262,164:125,163:124
32926,32725,24310,164:126,163:125
32927,32726,2147483647,164:127,163:126
32928,-1,2147483647,164:128,0
32929,-1,2147483647,164:129,0
32930,-1,2147483647,164:130,0
32931,-1,2147483647,164:131,0
32932,-1,2147483647,164:132,0
32933,-1,2147483647,164:133,0
32934,-1,2147483647,164:134,0
32935,-1,2147483647,164:135,0
32936,-1,2147483647,164:136,0
32937,-1,2147483647,164:137,0
32938,32739,2147483647,164:138,163:139
32939,32739,26482,164:139,163:139
32940,32739,26486,164:140,163:139
32941,32740,26498,164:141,163:140
32942,32741,27200,164:142,163:141
32943,32742,27906,164:143,163:142
32944,32743,28516,164:144,163:143
32945,32744,28568,164:145,163:144
32946,32745,28624,164:146,163:145
32947,32746,28680,164:147,163:146
32948,32747,28740,164:148,163:147
32949,32748,28804,164:149,163:148
32950,32749,28872,164:150,163:149
32951,32750,29670,164:151,163:150
32952,32751,30482,164:152,163:151
32953,32752,31298,164:153,163:152
32954,32753,32118,164:154,163:153
32955,32754,32932,164:155,163:154
32956,32755,33750,164:156,163:155
32957,32756,2147483647,164:157,163:156
32958,-1,2147483647,164:158,0
32959,-1,2147483647,164:159,0
32960,-1,2147483647,164:160,0
32961,-1,2147483647,164:161,0
32962,-1,2147483647,164:162,0
32963,-1,2147483647,164:163,0
32964,-1,2147483647,164:164,0
32965,32766,2147483647,164:165,163:166
32966,32766,50570,164:166,163:166
32967,32766,50580,164:167,163:166
32968,32767,50600,164:168,163:167
32969,32768,50630,164:169,163:168
32970,32769,50670,164:170,163:169
32971,32770,50720,164:171,163:170
32972,32771,50770,164:172,163:171
32973,32772,50830,164:173,163:172
32974,32773,50890,164:174,163:173
32975,32774,50960,164:175,163:174
32976,32775,51030,164:176,163:175
32977,32776,51110,164:177,163:176
32978,32777,51200,164:178,163:177
32979,32778,51300,164:179,163:178
32980,32779,51470,164:180,163:179
32981,32780,2147483647,164:181,163:180
32982,-1,2147483647,164:182,0
32983,-1,2147483647,164:183,0
32984,-1,2147483647,164:184,0
32985,-1,2147483647,164:185,0
32986,-1,2147483647,164:186,0
32987,-1,2147483647,164:187,0
32988,-1,2147483647,164:188,0
32989,-1,2147483647,164:189,0
32990,-1,2147483647,164:190,0
32991,-1,2147483647,164:191,0
32992,-1,2147483647,164:192,0
32993,-1,2147483647,164:193,0
32994,-1,2147483647,164:194,0
32995,-1,2147483647,164:195,0
32996,-1,2147483647,164:196,0
32997,-1,2147483647,164:197,0
32998,-1,2147483647,164:198,0
32999,-1,2147483647,164:199,0
33000,-1,2147483647,165:0,0
33001,-1,2147483647,165:1,0
33002,-1,2147483647,165:2,0
33003,-1,2147483647,165:3,0
33004,-1,2147483647,165:4,0
33005,-1,2147483647,165:5,0
33006,-1,2147483647,165:6,0
33007,-1,2147483647,165:7,0
33008,-1,2147483647,165:8,0
33009,-1,2147483647,165:9,0
33010,-1,2147483647,165:10,0
33011,-1,2147483647,165:11,0
33012,-1,2147483647,165:12,0
33013,-1,2147483647,165:13,0
33014,-1,2147483647,165:14,0
33015,-1,2147483647,165:15,0
33016,-1,2147483647,165:16,0
33017,-1,2147483647,165:17,0
33018,-1,2147483647,165:18,0
33019,-1,2147483647,165:19,0
33020,-1,2147483647,165:20,0
33021,-1,2147483647,165:21,0
33022,-1,2147483647,165:22,0
33023,-1,2147483647,165:23,0
33024,-1,2147483647,165:24,0
33025,-1,2147483647,165:25,0
33026,-1,2147483647,165:26,0
33027,-1,2147483647,165:27,0
33028,32829,2147483647,165:28,164:29
33029,32830,53624,165:29,164:30
33030,32831,52732,165:30,164:31
33031,32832,51850,165:31,164:32
33032,32833,50978,165:32,164:33
33033,32834,50112,165:33,164:34
33034,32835,49358,165:34,164:35
33035,32836,48598,165:35,164:36
33036,32837,47842,165:36,164:37
33037,32838,47090,165:37,164:38
33038,32839,46332,165:38,164:39
33039,32840,45578,165:39,164:40
33040,32841,44818,165:40,164:41
33041,32842,44062,165:41,164:42
33042,32843,43310,165:42,164:43
33043,32844,42552,165:43,164:44
33044,32845,41798,165:44,164:45
33045,32846,41038,165:45,164:46
33046,32847,40282,165:46,164:47
33047,32848,39520,165:47,164:48
33048,32849,38762,165:48,164:49
33049,32850,38008,165:49,164:50
33050,32851,37258,165:50,164:51
33051,32852,36512,165:51,164:52
33052,32853,35780,165:52,164:53
33053,32854,35072,165:53,164:54
33054,32855,34368,165:54,164:55
33055,32856,33668,165:55,164:56
33056,32857,32972,165:56,164:57
33057,32858,32280,165:57,164:58
33058,32859,31592,165:58,164:59
33059,32860,30908,165:59,164:60
33060,32861,30218,165:60,164:61
33061,32862,29532,165:61,164:62
33062,32863,28840,165:62,164:63
33063,32864,28152,165:63,164:64
33064,32865,27458,165:64,164:65
33065,32866,26768,165:65,164:66
33066,32867,26752,165:66,164:67
33067,32868,26740,165:67,164:68
33068,32869,26732,165:68,164:69
33069,32869,26728,165:69,164:69
33070,32869,2147483647,165:70,164:69
33071,33272,2147483647,165:71,166:72
33072,33273,2147483647,165:72,166:73
33073,33274,2147483647,165:73,166:74
33074,33075,2147483647,165:74,165:75
33075,32876,23398,165:75,164:76
33076,32877,23302,165:76,164:77
33077,32878,23210,165:77,164:78
33078,32879,23122,165:78,164:79
33079,32880,23038,165:79,164:80
33080,32881,22958,165:80,164:81
33081,32882,22946,165:81,164:82
33082,32883,22938,165:82,164:83
33083,32883,22934,165:83,164:83
33084,32883,2147483647,165:84,164:83
33085,33284,2147483647,165:85,166:84
33086,-1,2147483647,165:86,0
33087,-1,2147483647,165:87,0
33088,-1,2147483647,165:88,0
33089,-1,2147483647,165:89,0
33090,-1,2147483647,165:90,0
33091,-1,2147483647,165:91,0
33092,-1,2147483647,165:92,0
33093,33294,2147483647,165:93,166:94
33094,33294,2147483647,165:94,166:94
33095,33294,31570,165:95,166:94
33096,33095,32242,165:96,165:95
33097,32896,32900,165:97,164:96
33098,32897,33554,165:98,164:97
33099,32898,34204,165:99,164:98
33100,33301,33830,165:100,166:101
33101,33301,2147483647,165:101,166:101
33102,33301,2147483647,165:102,166:101
33103,-1,2147483647,165:103,0
33104,-1,2147483647,165:104,0
33105,-1,2147483647,165:105,0
33106,-1,2147483647,165:106,0
33107,-1,2147483647,165:107,0
33108,32909,2147483647,165:108,164:109
33109,32909,2147483647,165:109,164:109
33110,32909,24502,165:110,164:109
33111,32910,24510,165:111,164:110
33112,32911,24526,165:112,164:111
33113,32912,24550,165:113,164:112
33114,32913,24574,165:114,164:113
33115,32914,24602,165:115,164:114
33116,32915,24630,165:116,164:115
33117,32916,24662,165:117,164:116
33118,32917,24694,165:118,164:117
33119,32918,24730,165:119,164:118
33120,32919,24766,165:120,164:119
33121,32920,24806,165:121,164:120
33122,32921,24846,165:122,164:121
33123,32922,24890,165:123,164:122
33124,32923,24934,165:124,164:123
33125,32924,24982,165:125,164:124
33126,32925,25030,165:126,164:125
33127,32926,2147483647,165:127,164:126
33128,33327,2147483647,165:128,166:127
33129,-1,2147483647,165:129,0
33130,-1,2147483647,165:130,0
33131,-1,2147483647,165:131,0
33132,-1,2147483647,165:132,0
33133,-1,2147483647,165:133,0
33134,-1,2147483647,165:134,0
33135,-1,2147483647,165:135,0
33136,-1,2147483647,165:136,0
33137,-1,2147483647,165:137,0
33138,32939,2147483647,165:138,164:139
33139,32939,27302,165:139,164:139
33140,32939,27306,165:140,164:139
33141,32940,27314,165:141,164:140
33142,32941,27330,165:142,164:141
33143,32942,28036,165:143,164:142
33144,32943,28746,165:144,164:143
33145,32944,29360,165:145,164:144
33146,32945,29416,165:146,164:145
33147,32946,29476,165:147,164:146
33148,32947,29536,165:148,164:147
33149,32948,29600,165:149,164:148
33150,32949,29668,165:150,164:149
33151,32950,29740,165:151,164:150
33152,32951,30542,165:152,164:151
33153,32952,31358,165:153,164:152
33154,32953,32178,165:154,164:153
33155,32954,33002,165:155,164:154
33156,32955,33820,165:156,164:155
33157,32956,2147483647,165:157,164:156
33158,-1,2147483647,165:158,0
33159,-1,2147483647,165:159,0
33160,-1,2147483647,165:160,0
33161,-1,2147483647,165:161,0
33162,-1,2147483647,165:162,0
33163,-1,2147483647,165:163,0
33164,-1,2147483647,165:164,0
33165,32966,2147483647,165:165,164:166
33166,32966,2147483647,165:166,164:166
33167,32966,51514,165:167,164:166
33168,32967,51534,165:168,164:167
33169,32968,51564,165:169,164:168
33170,32969,51604,165:170,164:169
33171,32970,51654,165:171,164:170
33172,32971,51714,165:172,164:171
33173,32972,51774,165:173,164:172
33174,32973,51844,165:174,164:173
33175,32974,51914,165:175,164:174
33176,32975,51994,165:176,164:175
33177,32976,52074,165:177,164:176
33178,32977,52164,165:178,164:177
33179,32978,52264,165:179,164:178
33180,32979,52374,165:180,164:179
33181,32980,2147483647,165:181,164:180
33182,-1,2147483647,165:182,0
33183,-1,2147483647,165:183,0
33184,-1,2147483647,165:184,0
33185,-1,2147483647,165:185,0
33186,-1,2147483647,165:186,0
33187,-1,2147483647,165:187,0
33188,-1,2147483647,165:188,0
33189,-1,2147483647,165:189,0
33190,-1,2147483647,165:190,0
33191,-1,2147483647,165:191,0
33192,-1,2147483647,165:192,0
33193,-1,2147483647,165:193,0
33194,-1,2147483647,165:194,0
33195,-1,2147483647,165:195,0
33196,-1,2147483647,165:196,0
33197,-1,2147483647,165:197,0
33198,-1,2147483647,165:198,0
33199,-1,2147483647,165:199,0
33200,-1,2147483647,166:0,0
33201,-1,2147483647,166:1,0
33202,-1,2147483647,166:2,0
33203,-1,2147483647,166:3,0
33204,-1,2147483647,166:4,0
33205,-1,2147483647,166:5,0
33206,-1,2147483647,166:6,0
33207,-1,2147483647,166:7,0
33208,-1,2147483647,166:8,0
33209,-1,2147483647,166:9,0
33210,-1,2147483647,166:10,0
33211,-1,2147483647,166:11,0
33212,-1,2147483647,166:12,0
33213,-1,2147483647,166:13,0
33214,-1,2147483647,166:14,0
33215,-1,2147483647,166:15,0
33216,-1,2147483647,166:16,0
33217,-1,2147483647,166:17,0
33218,-1,2147483647,166:18,0
33219,-1,2147483647,166:19,0
33220,-1,2147483647,166:20,0
33221,-1,2147483647,166:21,0
33222,-1,2147483647,166:22,0
33223,-1,2147483647,166:23,0
33224,-1,2147483647,166:24,0
33225,-1,2147483647,166:25,0
33226,-1,2147483647,166:26,0
33227,-1,2147483647,166:27,0
33228,33029,2147483647,166:28,165:29
33229,33030,53700,166:29,165:30
33230,33031,52808,166:30,165:31
33231,33032,51926,166:31,165:32
33232,33033,51050,166:32,165:33
33233,33034,50292,166:33,165:34
33234,33035,49528,166:34,165:35
33235,33036,48768,166:35,165:36
33236,33037,48012,166:36,165:37
33237,33038,47250,166:37,165:38
33238,33039,46492,166:38,165:39
33239,33040,45728,166:39,165:40
33240,33041,44968,166:40,165:41
33241,33042,44212,166:41,165:42
33242,33043,43450,166:42,165:43
33243,33044,42692,166:43,165:44
33244,33045,41928,166:44,165:45
33245,33046,41168,166:45,165:46
33246,33047,40402,166:46,165:47
33247,33048,39640,166:47,165:48
33248,33049,38882,166:48,165:49
33249,33050,38128,166:49,165:50
33250,33051,37378,166:50,165:51
33251,33052,36642,166:51,165:52
33252,33053,35930,166:52,165:53
33253,33054,35222,166:53,165:54
33254,33055,34518,166:54,165:55
33255,33056,33818,166:55,165:56
33256,33057,33122,166:56,165:57
33257,33058,32430,166:57,165:58
33258,33059,31742,166:58,165:59
33259,33060,31048,166:59,165:60
33260,33061,30358,166:60,165:61
33261,33062,29662,166:61,165:62
33262,33063,28970,166:62,165:63
33263,33064,28272,166:63,165:64
33264,33065,27578,166:64,165:65
33265,33066,27558,166:65,165:66
33266,33067,27542,166:66,165:67
33267,33068,27530,166:67,165:68
33268,33069,27522,166:68,165:69
33269,33069,27518,166:69,165:69
33270,33271,27288,166:70,166:71
33271,33272,26502,166:71,166:72
33272,33273,25720,166:72,166:73
33273,33274,24942,166:73,166:74
33274,33075,24168,166:74,165:75
33275,33076,24068,166:75,165:76
33276,33077,23972,166:76,165:77
33277,33078,23880,166:77,165:78
33278,33079,23792,166:78,165:79
33279,33080,23708,166:79,165:80
33280,33081,23692,166:80,165:81
33281,33082,23680,166:81,165:82
33282,33083,23672,166:82,165:83
33283,33083,23668,166:83,165:83
33284,33083,23664,166:84,165:83
33285,33284,2147483647,166:85,166:84
33286,33485,2147483647,166:86,167:85
33287,-1,2147483647,166:87,0
33288,-1,2147483647,166:88,0
33289,-1,2147483647,166:89,0
33290,-1,2147483647,166:90,0
33291,33492,2147483647,166:91,167:92
33292,33492,2147483647,166:92,167:92
33293,33492,2147483647,166:93,167:92
33294,33493,30894,166:94,167:93
33295,33294,31580,166:95,166:94
33296,33095,32252,166:96,165:95
33297,33096,32920,166:97,165:96
33298,33097,33574,166:98,165:97
33299,33098,34224,166:99,165:98
33300,33301,33840,166:100,166:101
33301,33502,33166,166:101,167:102
33302,33502,2147483647,166:102,167:102
33303,33502,2147483647,166:103,167:102
33304,-1,2147483647,166:104,0
33305,-1,2147483647,166:105,0
33306,-1,2147483647,166:106,0
33307,-1,2147483647,166:107,0
33308,-1,2147483647,166:108,0
33309,33110,2147483647,166:109,165:110
33310,33110,25216,166:110,165:110
33311,33110,25220,166:111,165:110
33312,33111,25232,166:112,165:111
33313,33112,25252,166:113,165:112
33314,33113,25280,166:114,165:113
33315,33114,25308,166:115,165:114
33316,33115,25340,166:116,165:115
33317,33116,25372,166:117,165:116
33318,33117,25408,166:118,165:117
33319,33118,25444,166:119,165:118
33320,33119,25484,166:120,165:119
33321,33120,25524,166:121,165:120
33322,33121,25568,166:122,165:121
33323,33122,25612,166:123,165:122
33324,33123,25660,166:124,165:123
33325,33124,25708,166:125,165:124
33326,33125,25760,166:126,165:125
33327,33126,25812,166:127,165:126
33328,33327,2147483647,166:128,166:127
33329,33528,2147483647,166:129,167:128
33330,-1,2147483647,166:130,0
33331,-1,2147483647,166:131,0
33332,-1,2147483647,166:132,0
33333,-1,2147483647,166:133,0
33334,-1,2147483647,166:134,0
33335,-1,2147483647,166:135,0
33336,-1,2147483647,166:136,0
33337,-1,2147483647,166:137,0
33338,33139,2147483647,166:138,165:139
33339,33139,28132,166:139,165:139
33340,33139,28136,166:140,165:139
33341,33140,28144,166:141,165:140
33342,33141,28156,166:142,165:141
33343,33142,28176,166:143,165:142
33344,33143,28886,166:144,165:143
33345,33144,29600,166:145,165:144
33346,33145,30218,166:146,165:145
33347,33146,30278,166:147,165:146
33348,33147,30342,166:148,165:147
33349,33148,30406,166:149,165:148
33350,33149,30474,166:150,165:149
33351,33150,30546,166:151,165:150
33352,33151,30622,166:152,165:151
33353,33152,31428,166:153,165:152
33354,33153,32248,166:154,165:153
33355,33154,33072,166:155,165:154
33356,33155,33900,166:156,165:155
33357,33156,2147483647,166:157,165:156
33358,-1,2147483647,166:158,0
33359,-1,2147483647,166:159,0
33360,-1,2147483647,166:160,0
33361,-1,2147483647,166:161,0
33362,-1,2147483647,166:162,0
33363,-1,2147483647,166:163,0
33364,-1,2147483647,166:164,0
33365,-1,2147483647,166:165,0
33366,33167,2147483647,166:166,165:167
33367,33167,52462,166:167,165:167
33368,33167,52472,166:168,165:167
33369,33168,52502,166:169,165:168
33370,33169,52542,166:170,165:169
33371,33170,52592,166:171,165:170
33372,33171,52652,166:172,165:171
33373,33172,52722,166:173,165:172
33374,33173,52792,166:174,165:173
33375,33174,52872,166:175,165:174
33376,33175,52952,166:176,165:175
33377,33176,53042,166:177,165:176
33378,33177,53132,166:178,165:177
33379,33178,53232,166:179,165:178
33380,33179,53342,166:180,165:179
33381,33180,2147483647,166:181,165:180
33382,-1,2147483647,166:182,0
33383,-1,2147483647,166:183,0
33384,-1,2147483647,166:184,0
33385,-1,2147483647,166:185,0
33386,-1,2147483647,166:186,0
33387,-1,2147483647,166:187,0
33388,-1,2147483647,166:188,0
33389,-1,2147483647,166:189,0
33390,-1,2147483647,166:190,0
33391,-1,2147483647,166:191,0
33392,-1,2147483647,166:192,0
33393,-1,2147483647,166:193,0
33394,-1,2147483647,166:194,0
33395,-1,2147483647,166:195,0
33396,-1,2147483647,166:196,0
33397,-1,2147483647,166:197,0
33398,-1,2147483647,166:198,0
33399,-1,2147483647,166:199,0
33400,-1,2147483647,167:0,0
33401,-1,2147483647,167:1,0
33402,-1,2147483647,167:2,0
33403,-1,2147483647,167:3,0
33404,-1,2147483647,167:4,0
33405,-1,2147483647,167:5,0
33406,-1,2147483647,167:6,0
33407,-1,2147483647,167:7,0
33408,-1,2147483647,167:8,0
33409,-1,2147483647,167:9,0
33410,-1,2147483647,167:10,0
33411,-1,2147483647,167:11,0
33412,-1,2147483647,167:12,0
33413,-1,2147483647,167:13,0
33414,-1,2147483647,167:14,0
33415,-1,2147483647,167:15,0
33416,-1,2147483647,167:16,0
33417,-1,2147483647,167:17,0
33418,-1,2147483647,167:18,0
33419,-1,2147483647,167:19,0
33420,-1,2147483647,167:20,0
33421,-1,2147483647,167:21,0
33422,-1,2147483647,167:22,0
33423,-1,2147483647,167:23,0
33424,-1,2147483647,167:24,0
33425,-1,2147483647,167:25,0
33426,-1,2147483647,167:26,0
33427,-1,2147483647,167:27,0
33428,33229,2147483647,167:28,166:29
33429,33230,53780,167:29,166:30
33430,33231,52888,167:30,166:31
33431,33232,52002,167:31,166:32
33432,33233,51240,167:32,166:33
33433,33234,50472,167:33,166:34
33434,33235,49708,167:34,166:35
33435,33236,48948,167:35,166:36
33436,33237,48182,167:36,166:37
33437,33238,47420,167:37,166:38
33438,33239,46652,167:38,166:39
33439,33240,45888,167:39,166:40
33440,33241,45128,167:40,166:41
33441,33242,44362,167:41,166:42
33442,33243,2147483647,167:42,166:43
33443,33244,2147483647,167:43,166:44
33444,33245,2147483647,167:44,166:45
33445,33246,2147483647,167:45,166:46
33446,33247,40532,167:46,166:47
33447,33248,39770,167:47,166:48
33448,33249,39012,167:48,166:49
33449,33250,38258,167:49,166:50
33450,33251,37518,167:50,166:51
33451,33252,36802,167:51,166:52
33452,33253,36090,167:52,166:53
33453,33254,35382,167:53,166:54
33454,33255,34678,167:54,166:55
33455,33256,33978,167:55,166:56
33456,33257,33282,167:56,166:57
33457,33258,32590,167:57,166:58
33458,33259,31892,167:58,166:59
33459,33260,31198,167:59,166:60
33460,33261,30498,167:60,166:61
33461,33262,29802,167:61,166:62
33462,33263,29100,167:62,166:63
33463,33264,28402,167:63,166:64
