index,GoToIndex,integrationCost,GoFrom,GoTo
35469,35270,32910,177:69,176:70
35470,35271,32790,177:70,176:71
35471,35272,32674,177:71,176:72
35472,35273,32562,177:72,176:73
35473,35274,32454,177:73,176:74
35474,35275,32350,177:74,176:75
35475,35276,32250,177:75,176:76
35476,35277,32154,177:76,176:77
35477,35278,32062,177:77,176:78
35478,35279,31974,177:78,176:79
35479,35280,31890,177:79,176:80
35480,35281,31810,177:80,176:81
35481,35282,31734,177:81,176:82
35482,35283,31662,177:82,176:83
35483,35284,31594,177:83,176:84
35484,35285,31530,177:84,176:85
35485,35286,31470,177:85,176:86
35486,35287,31414,177:86,176:87
35487,35288,31362,177:87,176:88
35488,35289,31314,177:88,176:89
35489,35290,31270,177:89,176:90
35490,35291,31230,177:90,176:91
35491,35292,31194,177:91,176:92
35492,35293,31162,177:92,176:93
35493,35294,31134,177:93,176:94
35494,35295,31110,177:94,176:95
35495,35296,31090,177:95,176:96
35496,35297,31074,177:96,176:97
35497,35298,31062,177:97,176:98
35498,35299,31054,177:98,176:99
35499,35299,31050,177:99,176:99
35500,35299,31054,177:100,176:99
35501,35300,31062,177:101,176:100
35502,35301,31074,177:102,176:101
35503,35302,31090,177:103,176:102
35504,35303,31110,177:104,176:103
35505,35304,31134,177:105,176:104
35506,35305,31162,177:106,176:105
35507,35306,31194,177:107,176:106
35508,35307,31230,177:108,176:107
35509,35308,31270,177:109,176:108
35510,35309,31314,177:110,176:109
35511,35310,31362,177:111,176:110
35512,35311,31414,177:112,176:111
35513,35312,31470,177:113,176:112
35514,35313,31530,177:114,176:113
35515,35314,31594,177:115,176:114
35516,35315,31662,177:116,176:115
35517,35316,31734,177:117,176:116
35518,35317,31810,177:118,176:117
35519,35318,31890,177:119,176:118
35520,35319,31974,177:120,176:119
35521,35320,32772,177:121,176:120
35522,35321,33574,177:122,176:121
35523,35322,34354,177:123,176:122
35524,35323,34362,177:124,176:123
35525,35324,34374,177:125,176:124
35526,35325,34386,177:126,176:125
35527,35326,34402,177:127,176:126
35528,35327,34418,177:128,176:127
35529,35328,34438,177:129,176:128
35530,35329,34458,177:130,176:129
35531,35330,34482,177:131,176:130
35532,35331,34506,177:132,176:131
35533,35332,34534,177:133,176:132
35534,35333,34562,177:134,176:133
35535,35334,34594,177:135,176:134
35536,35335,34626,177:136,176:135
35537,35336,34662,177:137,176:136
35538,35337,34702,177:138,176:137
35539,35338,34742,177:139,176:138
35540,35339,34786,177:140,176:139
35541,35340,34834,177:141,176:140
35542,35341,34886,177:142,176:141
35543,35342,34950,177:143,176:142
35544,35343,35840,177:144,176:143
35545,35344,36734,177:145,176:144
35546,35345,37632,177:146,176:145
35547,35346,38534,177:147,176:146
35548,35347,39440,177:148,176:147
35549,35348,40350,177:149,176:148
35550,35349,41264,177:150,176:149
35551,35350,42032,177:151,176:150
35552,35351,42064,177:152,176:151
35553,35352,42100,177:153,176:152
35554,35353,42140,177:154,176:153
35555,35354,42804,177:155,176:154
35556,35355,43462,177:156,176:155
35557,35356,44124,177:157,176:156
35558,35357,44780,177:158,176:157
35559,35358,45440,177:159,176:158
35560,35359,46094,177:160,176:159
35561,35360,46752,177:161,176:160
35562,35361,47404,177:162,176:161
35563,35362,48060,177:163,176:162
35564,35363,48710,177:164,176:163
35565,35364,49364,177:165,176:164
35566,35365,50342,177:166,176:165
35567,35366,50952,177:167,176:166
35568,35367,50984,177:168,176:167
35569,35368,51016,177:169,176:168
35570,35369,51052,177:170,176:169
35571,35370,51224,177:171,176:170
35572,35371,52106,177:172,176:171
35573,35372,52992,177:173,176:172
35574,35373,53882,177:174,176:173
35575,35374,54776,177:175,176:174
35576,35375,55684,177:176,176:175
35577,35376,56646,177:177,176:176
35578,35377,57696,177:178,176:177
35579,35378,58756,177:179,176:178
35580,35379,59826,177:180,176:179
35581,35380,2147483647,177:181,176:180
35582,-1,2147483647,177:182,0
35583,-1,2147483647,177:183,0
35584,-1,2147483647,177:184,0
35585,-1,2147483647,177:185,0
35586,-1,2147483647,177:186,0
35587,-1,2147483647,177:187,0
35588,-1,2147483647,177:188,0
35589,-1,2147483647,177:189,0
35590,-1,2147483647,177:190,0
35591,-1,2147483647,177:191,0
35592,-1,2147483647,177:192,0
35593,-1,2147483647,177:193,0
35594,-1,2147483647,177:194,0
35595,-1,2147483647,177:195,0
35596,-1,2147483647,177:196,0
35597,-1,2147483647,177:197,0
35598,-1,2147483647,177:198,0
35599,-1,2147483647,177:199,0
35600,-1,2147483647,178:0,0
35601,-1,2147483647,178:1,0
35602,-1,2147483647,178:2,0
35603,-1,2147483647,178:3,0
35604,-1,2147483647,178:4,0
35605,-1,2147483647,178:5,0
35606,-1,2147483647,178:6,0
35607,-1,2147483647,178:7,0
35608,-1,2147483647,178:8,0
35609,-1,2147483647,178:9,0
35610,-1,2147483647,178:10,0
35611,-1,2147483647,178:11,0
35612,-1,2147483647,178:12,0
35613,-1,2147483647,178:13,0
35614,-1,2147483647,178:14,0
35615,-1,2147483647,178:15,0
35616,-1,2147483647,178:16,0
35617,-1,2147483647,178:17,0
35618,-1,2147483647,178:18,0
35619,-1,2147483647,178:19,0
35620,-1,2147483647,178:20,0
35621,-1,2147483647,178:21,0
35622,-1,2147483647,178:22,0
35623,-1,2147483647,178:23,0
35624,-1,2147483647,178:24,0
35625,-1,2147483647,178:25,0
35626,-1,2147483647,178:26,0
35627,-1,2147483647,178:27,0
35628,35429,2147483647,178:28,177:29
35629,35430,64104,178:29,177:30
35630,35431,63114,178:30,177:31
35631,35432,62128,178:31,177:32
35632,35433,61146,178:32,177:33
35633,35434,60168,178:33,177:34
35634,35435,60056,178:34,177:35
35635,35436,59460,178:35,177:36
35636,35437,58674,178:36,177:37
35637,35438,57892,178:37,177:38
35638,35439,57104,178:38,177:39
35639,35440,56320,178:39,177:40
35640,35441,56256,178:40,177:41
35641,35442,56196,178:41,177:42
35642,35443,55442,178:42,177:43
35643,35444,54544,178:43,177:44
35644,35445,53650,178:44,177:45
35645,35446,52750,178:45,177:46
35646,35447,51854,178:46,177:47
35647,35448,50952,178:47,177:48
35648,35449,50054,178:48,177:49
35649,35450,49150,178:49,177:50
35650,35451,48250,178:50,177:51
35651,35452,47344,178:51,177:52
35652,35453,46442,178:52,177:53
35653,35454,45544,178:53,177:54
35654,35455,44650,178:54,177:55
35655,35456,43760,178:55,177:56
35656,35457,42874,178:56,177:57
35657,35458,41992,178:57,177:58
35658,35459,41184,178:58,177:59
35659,35460,40380,178:59,177:60
35660,35461,39570,178:60,177:61
35661,35462,38764,178:61,177:62
35662,35463,37952,178:62,177:63
35663,35464,37144,178:63,177:64
35664,35465,36340,178:64,177:65
35665,35466,35540,178:65,177:66
35666,35467,34744,178:66,177:67
35667,35468,33952,178:67,177:68
35668,35469,33824,178:68,177:69
35669,35470,33700,178:69,177:70
35670,35471,33580,178:70,177:71
35671,35472,33464,178:71,177:72
35672,35473,33352,178:72,177:73
35673,35474,33244,178:73,177:74
35674,35475,33140,178:74,177:75
35675,35476,33040,178:75,177:76
35676,35477,32944,178:76,177:77
35677,35478,32852,178:77,177:78
35678,35479,32764,178:78,177:79
35679,35480,32680,178:79,177:80
35680,35481,32600,178:80,177:81
35681,35482,32524,178:81,177:82
35682,35483,32452,178:82,177:83
35683,35484,32384,178:83,177:84
35684,35485,32320,178:84,177:85
35685,35486,32260,178:85,177:86
35686,35487,32204,178:86,177:87
35687,35488,32152,178:87,177:88
35688,35489,32104,178:88,177:89
35689,35490,32060,178:89,177:90
35690,35491,32020,178:90,177:91
35691,35492,31984,178:91,177:92
35692,35493,31952,178:92,177:93
35693,35494,31924,178:93,177:94
35694,35495,31900,178:94,177:95
35695,35496,31880,178:95,177:96
35696,35497,31864,178:96,177:97
35697,35498,31852,178:97,177:98
35698,35499,31844,178:98,177:99
35699,35499,31840,178:99,177:99
35700,35499,31844,178:100,177:99
35701,35500,31852,178:101,177:100
35702,35501,31864,178:102,177:101
35703,35502,31880,178:103,177:102
35704,35503,31900,178:104,177:103
35705,35504,31924,178:105,177:104
35706,35505,31952,178:106,177:105
35707,35506,31984,178:107,177:106
35708,35507,32020,178:108,177:107
35709,35508,32060,178:109,177:108
35710,35509,32104,178:110,177:109
35711,35510,32152,178:111,177:110
35712,35511,32204,178:112,177:111
35713,35512,32260,178:113,177:112
35714,35513,32320,178:114,177:113
35715,35514,32384,178:115,177:114
35716,35515,32452,178:116,177:115
35717,35516,32524,178:117,177:116
35718,35517,32600,178:118,177:117
35719,35518,32680,178:119,177:118
35720,35519,32764,178:120,177:119
35721,35520,32852,178:121,177:120
35722,35521,33654,178:122,177:121
35723,35522,34460,178:123,177:122
35724,35523,35244,178:124,177:123
35725,35524,35256,178:125,177:124
35726,35525,35272,178:126,177:125
35727,35526,35288,178:127,177:126
35728,35527,35308,178:128,177:127
35729,35528,35328,178:129,177:128
35730,35529,35352,178:130,177:129
35731,35530,35376,178:131,177:130
35732,35531,35404,178:132,177:131
35733,35532,35432,178:133,177:132
35734,35533,35464,178:134,177:133
35735,35534,35496,178:135,177:134
35736,35535,35532,178:136,177:135
35737,35536,35568,178:137,177:136
35738,35537,35608,178:138,177:137
35739,35538,35652,178:139,177:138
35740,35539,35696,178:140,177:139
35741,35540,35744,178:141,177:140
35742,35541,35796,178:142,177:141
35743,35542,35852,178:143,177:142
35744,35543,35920,178:144,177:143
35745,35544,36814,178:145,177:144
35746,35545,37712,178:146,177:145
35747,35546,38614,178:147,177:146
35748,35547,39520,178:148,177:147
35749,35548,40430,178:149,177:148
35750,35549,41344,178:150,177:149
35751,35550,42262,178:151,177:150
35752,35551,43034,178:152,177:151
35753,35552,43070,178:153,177:152
35754,35553,43110,178:154,177:153
35755,35554,43154,178:155,177:154
35756,35555,43822,178:156,177:155
35757,35556,44484,178:157,177:156
35758,35557,45150,178:158,177:157
35759,35558,45810,178:159,177:158
35760,35559,46474,178:160,177:159
35761,35560,47132,178:161,177:160
35762,35561,47794,178:162,177:161
35763,35562,48450,178:163,177:162
35764,35563,49110,178:164,177:163
35765,35564,49764,178:165,177:164
35766,35565,50422,178:166,177:165
35767,35566,51404,178:167,177:166
35768,35567,52018,178:168,177:167
35769,35568,52054,178:169,177:168
35770,35569,52090,178:170,177:169
35771,35570,52130,178:171,177:170
35772,35571,52306,178:172,177:171
35773,35572,53192,178:173,177:172
35774,35573,54082,178:174,177:173
35775,35574,54976,178:175,177:174
35776,35575,55874,178:176,177:175
35777,35576,56786,178:177,177:176
35778,35577,57752,178:178,177:177
35779,35578,58812,178:179,177:178
35780,35579,59882,178:180,177:179
35781,35580,2147483647,178:181,177:180
35782,-1,2147483647,178:182,0
35783,-1,2147483647,178:183,0
35784,-1,2147483647,178:184,0
35785,-1,2147483647,178:185,0
35786,-1,2147483647,178:186,0
35787,-1,2147483647,178:187,0
35788,-1,2147483647,178:188,0
35789,-1,2147483647,178:189,0
35790,-1,2147483647,178:190,0
35791,-1,2147483647,178:191,0
35792,-1,2147483647,178:192,0
35793,-1,2147483647,178:193,0
35794,-1,2147483647,178:194,0
35795,-1,2147483647,178:195,0
35796,-1,2147483647,178:196,0
35797,-1,2147483647,178:197,0
35798,-1,2147483647,178:198,0
35799,-1,2147483647,178:199,0
35800,-1,2147483647,179:0,0
35801,-1,2147483647,179:1,0
35802,-1,2147483647,179:2,0
35803,-1,2147483647,179:3,0
35804,-1,2147483647,179:4,0
35805,-1,2147483647,179:5,0
35806,-1,2147483647,179:6,0
35807,-1,2147483647,179:7,0
35808,-1,2147483647,179:8,0
35809,-1,2147483647,179:9,0
35810,-1,2147483647,179:10,0
35811,-1,2147483647,179:11,0
35812,-1,2147483647,179:12,0
35813,-1,2147483647,179:13,0
35814,-1,2147483647,179:14,0
35815,-1,2147483647,179:15,0
35816,-1,2147483647,179:16,0
35817,-1,2147483647,179:17,0
35818,-1,2147483647,179:18,0
35819,-1,2147483647,179:19,0
35820,-1,2147483647,179:20,0
35821,-1,2147483647,179:21,0
35822,-1,2147483647,179:22,0
35823,-1,2147483647,179:23,0
35824,-1,2147483647,179:24,0
35825,-1,2147483647,179:25,0
35826,-1,2147483647,179:26,0
35827,-1,2147483647,179:27,0
35828,35629,2147483647,179:28,178:29
35829,35630,64194,179:29,178:30
35830,35631,63204,179:30,178:31
35831,35632,62218,179:31,178:32
35832,35633,61236,179:32,178:33
35833,35634,61120,179:33,178:34
35834,35635,60520,179:34,178:35
35835,35636,59730,179:35,178:36
35836,35637,58944,179:36,178:37
35837,35638,58152,179:37,178:38
35838,35639,57364,179:38,178:39
35839,35640,57296,179:39,178:40
35840,35641,57232,179:40,178:41
35841,35642,56474,179:41,178:42
35842,35643,55572,179:42,178:43
35843,35644,54674,179:43,178:44
35844,35645,53770,179:44,178:45
35845,35646,52870,179:45,178:46
35846,35647,51964,179:46,178:47
35847,35648,51062,179:47,178:48
35848,35649,50154,179:48,178:49
35849,35650,49250,179:49,178:50
35850,35651,48340,179:50,178:51
35851,35652,47434,179:51,178:52
35852,35653,46532,179:52,178:53
35853,35654,45634,179:53,178:54
35854,35655,44740,179:54,178:55
35855,35656,43850,179:55,178:56
35856,35657,42964,179:56,178:57
35857,35658,42152,179:57,178:58
35858,35659,41344,179:58,178:59
35859,35660,40530,179:59,178:60
35860,35661,39720,179:60,178:61
35861,35662,38904,179:61,178:62
35862,35663,38092,179:62,178:63
35863,35664,37284,179:63,178:64
35864,35665,36480,179:64,178:65
35865,35666,35680,179:65,178:66
35866,35667,34884,179:66,178:67
35867,35668,34752,179:67,178:68
35868,35669,34624,179:68,178:69
35869,35670,34500,179:69,178:70
35870,35671,34380,179:70,178:71
35871,35672,34264,179:71,178:72
35872,35673,34152,179:72,178:73
35873,35674,34044,179:73,178:74
35874,35675,33940,179:74,178:75
35875,35676,33840,179:75,178:76
35876,35677,33744,179:76,178:77
35877,35678,33652,179:77,178:78
35878,35679,33564,179:78,178:79
35879,35680,33480,179:79,178:80
35880,35681,33400,179:80,178:81
35881,35682,33324,179:81,178:82
35882,35683,33252,179:82,178:83
35883,35684,33184,179:83,178:84
35884,35685,33120,179:84,178:85
35885,35686,33060,179:85,178:86
35886,35687,33004,179:86,178:87
35887,35688,32952,179:87,178:88
35888,35689,32904,179:88,178:89
35889,35690,32860,179:89,178:90
35890,35691,32820,179:90,178:91
35891,35692,32784,179:91,178:92
35892,35693,32752,179:92,178:93
35893,35694,32724,179:93,178:94
35894,35695,32700,179:94,178:95
35895,35696,32680,179:95,178:96
35896,35697,32664,179:96,178:97
35897,35698,32652,179:97,178:98
35898,35699,32644,179:98,178:99
35899,35699,32640,179:99,178:99
35900,35699,32644,179:100,178:99
35901,35700,32652,179:101,178:100
35902,35701,32664,179:102,178:101
35903,35702,32680,179:103,178:102
35904,35703,32700,179:104,178:103
35905,35704,32724,179:105,178:104
35906,35705,32752,179:106,178:105
35907,35706,32784,179:107,178:106
35908,35707,32820,179:108,178:107
35909,35708,32860,179:109,178:108
35910,35709,32904,179:110,178:109
35911,35710,32952,179:111,178:110
35912,35711,33004,179:112,178:111
35913,35712,33060,179:113,178:112
35914,35713,33120,179:114,178:113
35915,35714,33184,179:115,178:114
35916,35715,33252,179:116,178:115
35917,35716,33324,179:117,178:116
35918,35717,33400,179:118,178:117
35919,35718,33480,179:119,178:118
35920,35719,33564,179:120,178:119
35921,35720,33652,179:121,178:120
35922,35721,33744,179:122,178:121
35923,35722,34550,179:123,178:122
35924,35723,35360,179:124,178:123
35925,35724,36148,179:125,178:124
35926,35725,36164,179:126,178:125
35927,35726,36184,179:127,178:126
35928,35727,36204,179:128,178:127
35929,35728,36228,179:129,178:128
35930,35729,36252,179:130,178:129
35931,35730,36280,179:131,178:130
35932,35731,36308,179:132,178:131
35933,35732,36340,179:133,178:132
35934,35733,36372,179:134,178:133
35935,35734,36408,179:135,178:134
35936,35735,36444,179:136,178:135
35937,35736,36484,179:137,178:136
35938,35737,36524,179:138,178:137
35939,35738,36568,179:139,178:138
35940,35739,36616,179:140,178:139
35941,35740,36664,179:141,178:140
35942,35741,36716,179:142,178:141
35943,35742,36772,179:143,178:142
35944,35743,36832,179:144,178:143
35945,35744,36904,179:145,178:144
35946,35745,37802,179:146,178:145
35947,35746,38704,179:147,178:146
35948,35747,39610,179:148,178:147
35949,35748,40520,179:149,178:148
35950,35749,41434,179:150,178:149
35951,35750,42352,179:151,178:150
35952,35751,43274,179:152,178:151
35953,35752,44050,179:153,178:152
35954,35753,44090,179:154,178:153
35955,35754,44134,179:155,178:154
35956,35755,44182,179:156,178:155
35957,35756,44854,179:157,178:156
35958,35757,45520,179:158,178:157
35959,35758,46190,179:159,178:158
35960,35759,46854,179:160,178:159
35961,35760,47522,179:161,178:160
35962,35761,48184,179:162,178:161
35963,35762,48850,179:163,178:162
35964,35763,49510,179:164,178:163
35965,35764,50174,179:165,178:164
35966,35765,50832,179:166,178:165
35967,35766,51494,179:167,178:166
35968,35767,52480,179:168,178:167
35969,35768,53098,179:169,178:168
35970,35769,53138,179:170,178:169
35971,35770,53178,179:171,178:170
35972,35771,53222,179:172,178:171
35973,35772,53402,179:173,178:172
35974,35773,54292,179:174,178:173
35975,35774,55186,179:175,178:174
35976,35775,56084,179:176,178:175
35977,35776,56986,179:177,178:176
35978,35777,57902,179:178,178:177
35979,35778,58872,179:179,178:178
35980,35779,59942,179:180,178:179
35981,35780,2147483647,179:181,178:180
35982,-1,2147483647,179:182,0
35983,-1,2147483647,179:183,0
35984,-1,2147483647,179:184,0
35985,-1,2147483647,179:185,0
35986,-1,2147483647,179:186,0
35987,-1,2147483647,179:187,0
35988,-1,2147483647,179:188,0
35989,-1,2147483647,179:189,0
35990,-1,2147483647,179:190,0
35991,-1,2147483647,179:191,0
35992,-1,2147483647,179:192,0
35993,-1,2147483647,179:193,0
35994,-1,2147483647,179:194,0
35995,-1,2147483647,179:195,0
35996,-1,2147483647,179:196,0
35997,-1,2147483647,179:197,0
35998,-1,2147483647,179:198,0
35999,-1,2147483647,179:199,0
36000,-1,2147483647,180:0,0
36001,-1,2147483647,180:1,0
36002,-1,2147483647,180:2,0
36003,-1,2147483647,180:3,0
36004,-1,2147483647,180:4,0
36005,-1,2147483647,180:5,0
36006,-1,2147483647,180:6,0
36007,-1,2147483647,180:7,0
36008,-1,2147483647,180:8,0
36009,-1,2147483647,180:9,0
36010,-1,2147483647,180:10,0
36011,-1,2147483647,180:11,0
36012,-1,2147483647,180:12,0
36013,-1,2147483647,180:13,0
36014,-1,2147483647,180:14,0
36015,-1,2147483647,180:15,0
36016,-1,2147483647,180:16,0
36017,-1,2147483647,180:17,0
36018,-1,2147483647,180:18,0
36019,-1,2147483647,180:19,0
36020,-1,2147483647,180:20,0
36021,-1,2147483647,180:21,0
36022,-1,2147483647,180:22,0
36023,-1,2147483647,180:23,0
36024,-1,2147483647,180:24,0
36025,-1,2147483647,180:25,0
36026,-1,2147483647,180:26,0
36027,-1,2147483647,180:27,0
36028,35829,2147483647,180:28,179:29
36029,35830,64294,180:29,179:30
36030,35831,63304,180:30,179:31
36031,35832,62318,180:31,179:32
36032,35833,62198,180:32,179:33
36033,35834,61594,180:33,179:34
36034,35835,60800,180:34,179:35
36035,35836,60010,180:35,179:36
36036,35837,59214,180:36,179:37
36037,35838,58422,180:37,179:38
36038,35839,58350,180:38,179:39
36039,35840,58282,180:39,179:40
36040,35841,57520,180:40,179:41
36041,35842,56614,180:41,179:42
36042,35843,55712,180:42,179:43
36043,35844,54804,180:43,179:44
36044,35845,53900,180:44,179:45
