index,GoToIndex,integrationCost,GoFrom,GoTo
32497,32496,2147483647,162:97,162:96
32498,32697,2147483647,162:98,163:97
32499,-1,2147483647,162:99,0
32500,-1,2147483647,162:100,0
32501,-1,2147483647,162:101,0
32502,-1,2147483647,162:102,0
32503,-1,2147483647,162:103,0
32504,-1,2147483647,162:104,0
32505,-1,2147483647,162:105,0
32506,-1,2147483647,162:106,0
32507,-1,2147483647,162:107,0
32508,-1,2147483647,162:108,0
32509,32310,2147483647,162:109,161:110
32510,32310,2147483647,162:110,161:110
32511,32310,20788,162:111,161:110
32512,32311,20796,162:112,161:111
32513,32312,20852,162:113,161:112
32514,32313,20912,162:114,161:113
32515,32314,20976,162:115,161:114
32516,32315,21044,162:116,161:115
32517,32316,21116,162:117,161:116
32518,32317,21192,162:118,161:117
32519,32318,21272,162:119,161:118
32520,32319,21356,162:120,161:119
32521,32320,21444,162:121,161:120
32522,32321,22126,162:122,161:121
32523,32322,22812,162:123,161:122
32524,32323,23272,162:124,161:123
32525,32324,23284,162:125,161:124
32526,32325,23296,162:126,161:125
32527,32326,23312,162:127,161:126
32528,32327,23328,162:128,161:127
32529,32328,23348,162:129,161:128
32530,32329,23368,162:130,161:129
32531,32330,23392,162:131,161:130
32532,32331,2147483647,162:132,161:131
32533,-1,2147483647,162:133,0
32534,-1,2147483647,162:134,0
32535,-1,2147483647,162:135,0
32536,-1,2147483647,162:136,0
32537,-1,2147483647,162:137,0
32538,-1,2147483647,162:138,0
32539,-1,2147483647,162:139,0
32540,-1,2147483647,162:140,0
32541,-1,2147483647,162:141,0
32542,-1,2147483647,162:142,0
32543,32744,2147483647,162:143,163:144
32544,32744,2147483647,162:144,163:144
32545,32744,2147483647,162:145,163:144
32546,32745,44074,162:146,163:145
32547,32546,44896,162:147,162:146
32548,32547,45722,162:148,162:147
32549,32348,46542,162:149,161:148
32550,32349,47366,162:150,161:149
32551,32350,48194,162:151,161:150
32552,32351,49016,162:152,161:151
32553,32352,49842,162:153,161:152
32554,32353,50672,162:154,161:153
32555,32354,51506,162:155,161:154
32556,32355,52344,162:156,161:155
32557,32756,52520,162:157,163:156
32558,32757,2147483647,162:158,163:157
32559,-1,2147483647,162:159,0
32560,32361,2147483647,162:160,161:161
32561,32361,2147483647,162:161,161:161
32562,32361,30114,162:162,161:161
32563,32362,30144,162:163,161:162
32564,32363,30194,162:164,161:163
32565,32364,30284,162:165,161:164
32566,32365,30844,162:166,161:165
32567,32366,31524,162:167,161:166
32568,32367,32214,162:168,161:167
32569,32368,32914,162:169,161:168
32570,32369,33624,162:170,161:169
32571,32370,34484,162:171,161:170
32572,32371,35354,162:172,161:171
32573,32372,36234,162:173,161:172
32574,32373,37124,162:174,161:173
32575,32374,38024,162:175,161:174
32576,32375,38930,162:176,161:175
32577,32376,39886,162:177,161:176
32578,32377,2147483647,162:178,161:177
32579,32378,2147483647,162:179,161:178
32580,-1,2147483647,162:180,0
32581,-1,2147483647,162:181,0
32582,-1,2147483647,162:182,0
32583,-1,2147483647,162:183,0
32584,-1,2147483647,162:184,0
32585,-1,2147483647,162:185,0
32586,-1,2147483647,162:186,0
32587,-1,2147483647,162:187,0
32588,-1,2147483647,162:188,0
32589,-1,2147483647,162:189,0
32590,-1,2147483647,162:190,0
32591,-1,2147483647,162:191,0
32592,-1,2147483647,162:192,0
32593,-1,2147483647,162:193,0
32594,-1,2147483647,162:194,0
32595,-1,2147483647,162:195,0
32596,-1,2147483647,162:196,0
32597,-1,2147483647,162:197,0
32598,-1,2147483647,162:198,0
32599,-1,2147483647,162:199,0
32600,-1,2147483647,163:0,0
32601,-1,2147483647,163:1,0
32602,-1,2147483647,163:2,0
32603,-1,2147483647,163:3,0
32604,-1,2147483647,163:4,0
32605,-1,2147483647,163:5,0
32606,-1,2147483647,163:6,0
32607,-1,2147483647,163:7,0
32608,-1,2147483647,163:8,0
32609,-1,2147483647,163:9,0
32610,-1,2147483647,163:10,0
32611,-1,2147483647,163:11,0
32612,-1,2147483647,163:12,0
32613,-1,2147483647,163:13,0
32614,-1,2147483647,163:14,0
32615,-1,2147483647,163:15,0
32616,-1,2147483647,163:16,0
32617,-1,2147483647,163:17,0
32618,-1,2147483647,163:18,0
32619,-1,2147483647,163:19,0
32620,-1,2147483647,163:20,0
32621,-1,2147483647,163:21,0
32622,-1,2147483647,163:22,0
32623,-1,2147483647,163:23,0
32624,-1,2147483647,163:24,0
32625,-1,2147483647,163:25,0
32626,-1,2147483647,163:26,0
32627,-1,2147483647,163:27,0
32628,32429,2147483647,163:28,162:29
32629,32430,46368,163:29,162:30
32630,32431,45460,163:30,162:31
32631,32432,44562,163:31,162:32
32632,32433,43670,163:32,162:33
32633,32434,42788,163:33,162:34
32634,32435,41916,163:34,162:35
32635,32436,41050,163:35,162:36
32636,32437,40254,163:36,162:37
32637,32438,39462,163:37,162:38
32638,32439,38674,163:38,162:39
32639,32440,37890,163:39,162:40
32640,32441,37130,163:40,162:41
32641,32442,36384,163:41,162:42
32642,32443,35642,163:42,162:43
32643,32444,35634,163:43,162:44
32644,32444,2147483647,163:44,162:44
32645,32444,2147483647,163:45,162:44
32646,-1,2147483647,163:46,0
32647,-1,2147483647,163:47,0
32648,-1,2147483647,163:48,0
32649,-1,2147483647,163:49,0
32650,-1,2147483647,163:50,0
32651,32852,2147483647,163:51,164:52
32652,32453,2147483647,163:52,162:53
32653,32454,27584,163:53,162:54
32654,32455,26850,163:54,162:55
32655,32456,26120,163:55,162:56
32656,32457,25394,163:56,162:57
32657,32458,24672,163:57,162:58
32658,32459,24564,163:58,162:59
32659,32460,24456,163:59,162:60
32660,32461,24352,163:60,162:61
32661,32462,24248,163:61,162:62
32662,32463,24148,163:62,162:63
32663,32464,24052,163:63,162:64
32664,32465,23956,163:64,162:65
32665,32466,23864,163:65,162:66
32666,32467,23780,163:66,162:67
32667,32468,23708,163:67,162:68
32668,32469,23640,163:68,162:69
32669,32470,23576,163:69,162:70
32670,32471,23516,163:70,162:71
32671,32472,23460,163:71,162:72
32672,32473,23408,163:72,162:73
32673,32474,23356,163:73,162:74
32674,32475,23308,163:74,162:75
32675,32476,23260,163:75,162:76
32676,32477,23216,163:76,162:77
32677,32478,23176,163:77,162:78
32678,32479,23136,163:78,162:79
32679,32480,23100,163:79,162:80
32680,32481,23064,163:80,162:81
32681,32482,23032,163:81,162:82
32682,32483,23000,163:82,162:83
32683,32484,22972,163:83,162:84
32684,32485,22944,163:84,162:85
32685,32486,22920,163:85,162:86
32686,32487,22900,163:86,162:87
32687,32488,22880,163:87,162:88
32688,32489,22864,163:88,162:89
32689,32490,22848,163:89,162:90
32690,32491,22836,163:90,162:91
32691,32492,22824,163:91,162:92
32692,32493,22816,163:92,162:93
32693,32494,22808,163:93,162:94
32694,32494,22804,163:94,162:94
32695,32494,22800,163:95,162:94
32696,32495,23412,163:96,162:95
32697,32496,24040,163:97,162:96
32698,32697,2147483647,163:98,163:97
32699,32898,2147483647,163:99,164:98
32700,-1,2147483647,163:100,0
32701,-1,2147483647,163:101,0
32702,-1,2147483647,163:102,0
32703,-1,2147483647,163:103,0
32704,-1,2147483647,163:104,0
32705,-1,2147483647,163:105,0
32706,-1,2147483647,163:106,0
32707,-1,2147483647,163:107,0
32708,-1,2147483647,163:108,0
32709,-1,2147483647,163:109,0
32710,32511,2147483647,163:110,162:111
32711,32511,21476,163:111,162:111
32712,32511,21480,163:112,162:111
32713,32512,21492,163:113,162:112
32714,32513,21552,163:114,162:113
32715,32514,21616,163:115,162:114
32716,32515,21684,163:116,162:115
32717,32516,21756,163:117,162:116
32718,32517,21832,163:118,162:117
32719,32518,21912,163:119,162:118
32720,32519,21996,163:120,162:119
32721,32520,22084,163:121,162:120
32722,32521,22176,163:122,162:121
32723,32522,22862,163:123,162:122
32724,32523,23552,163:124,162:123
32725,32524,24016,163:125,162:124
32726,32525,24032,163:126,162:125
32727,32526,24048,163:127,162:126
32728,32527,24068,163:128,162:127
32729,32528,24088,163:129,162:128
32730,32529,24112,163:130,162:129
32731,32530,24136,163:131,162:130
32732,32531,2147483647,163:132,162:131
32733,-1,2147483647,163:133,0
32734,-1,2147483647,163:134,0
32735,-1,2147483647,163:135,0
32736,-1,2147483647,163:136,0
32737,32938,2147483647,163:137,164:138
32738,32938,2147483647,163:138,164:138
32739,32938,2147483647,163:139,164:138
32740,32939,2147483647,163:140,164:139
32741,32940,2147483647,163:141,164:140
32742,32941,2147483647,163:142,164:141
32743,32942,2147483647,163:143,164:142
32744,32943,42432,163:144,164:143
32745,32744,43256,163:145,163:144
32746,32745,44084,163:146,163:145
32747,32546,44906,163:147,162:146
32748,32547,45732,163:148,162:147
32749,32548,46562,163:149,162:148
32750,32549,47386,163:150,162:149
32751,32550,48214,163:151,162:150
32752,32551,49046,163:152,162:151
32753,32552,49872,163:153,162:152
32754,32553,50702,163:154,162:153
32755,32554,51536,163:155,162:154
32756,32955,51658,163:156,164:155
32757,32956,51670,163:157,164:156
32758,32957,2147483647,163:158,164:157
32759,-1,2147483647,163:159,0
32760,-1,2147483647,163:160,0
32761,32562,2147483647,163:161,162:162
32762,32562,2147483647,163:162,162:162
32763,32562,31010,163:163,162:162
32764,32563,31050,163:164,162:163
32765,32564,31110,163:165,162:164
32766,32565,31210,163:166,162:165
32767,32566,31780,163:167,162:166
32768,32567,32470,163:168,162:167
32769,32568,33170,163:169,162:168
32770,32569,33880,163:170,162:169
32771,32570,34600,163:171,162:170
32772,32571,35470,163:172,162:171
32773,32572,36350,163:173,162:172
32774,32573,37240,163:174,162:173
32775,32574,38140,163:175,162:174
32776,32575,39050,163:176,162:175
32777,32576,2147483647,163:177,162:176
32778,32577,2147483647,163:178,162:177
32779,-1,2147483647,163:179,0
32780,-1,2147483647,163:180,0
32781,-1,2147483647,163:181,0
32782,-1,2147483647,163:182,0
32783,-1,2147483647,163:183,0
32784,-1,2147483647,163:184,0
32785,-1,2147483647,163:185,0
32786,-1,2147483647,163:186,0
32787,-1,2147483647,163:187,0
32788,-1,2147483647,163:188,0
32789,-1,2147483647,163:189,0
32790,-1,2147483647,163:190,0
32791,-1,2147483647,163:191,0
32792,-1,2147483647,163:192,0
32793,-1,2147483647,163:193,0
32794,-1,2147483647,163:194,0
32795,-1,2147483647,163:195,0
32796,-1,2147483647,163:196,0
32797,-1,2147483647,163:197,0
32798,-1,2147483647,163:198,0
32799,-1,2147483647,163:199,0
32800,-1,2147483647,164:0,0
32801,-1,2147483647,164:1,0
32802,-1,2147483647,164:2,0
32803,-1,2147483647,164:3,0
32804,-1,2147483647,164:4,0
32805,-1,2147483647,164:5,0
32806,-1,2147483647,164:6,0
32807,-1,2147483647,164:7,0
32808,-1,2147483647,164:8,0
32809,-1,2147483647,164:9,0
32810,-1,2147483647,164:10,0
32811,-1,2147483647,164:11,0
32812,-1,2147483647,164:12,0
32813,-1,2147483647,164:13,0
32814,-1,2147483647,164:14,0
32815,-1,2147483647,164:15,0
32816,-1,2147483647,164:16,0
32817,-1,2147483647,164:17,0
32818,-1,2147483647,164:18,0
32819,-1,2147483647,164:19,0
32820,-1,2147483647,164:20,0
32821,-1,2147483647,164:21,0
32822,-1,2147483647,164:22,0
32823,-1,2147483647,164:23,0
32824,-1,2147483647,164:24,0
32825,-1,2147483647,164:25,0
32826,-1,2147483647,164:26,0
32827,-1,2147483647,164:27,0
32828,32629,2147483647,164:28,163:29
32829,32630,46420,164:29,163:30
32830,32631,45512,164:30,163:31
32831,32632,44610,164:31,163:32
32832,32633,43718,164:32,163:33
32833,32634,42836,164:33,163:34
32834,32635,41960,164:34,163:35
32835,32636,41160,164:35,163:36
32836,32637,40364,164:36,163:37
32837,32638,39572,164:37,163:38
32838,32639,38784,164:38,163:39
32839,32640,38020,164:39,163:40
32840,32641,37270,164:40,163:41
32841,32642,36524,164:41,163:42
32842,32643,36512,164:42,163:43
32843,32643,36508,164:43,163:43
32844,32643,2147483647,164:44,163:43
32845,-1,2147483647,164:45,0
32846,-1,2147483647,164:46,0
32847,-1,2147483647,164:47,0
32848,-1,2147483647,164:48,0
32849,-1,2147483647,164:49,0
32850,33051,2147483647,164:50,165:51
32851,32852,2147483647,164:51,164:52
32852,32653,28422,164:52,163:53
32853,32654,27684,164:53,163:54
32854,32655,26950,164:54,163:55
32855,32656,26220,164:55,163:56
32856,32657,25494,164:56,163:57
32857,32658,25382,164:57,163:58
32858,32659,25270,164:58,163:59
32859,32660,25162,164:59,163:60
32860,32661,25054,164:60,163:61
32861,32662,24950,164:61,163:62
32862,32663,24850,164:62,163:63
32863,32664,24750,164:63,163:64
32864,32665,24654,164:64,163:65
32865,32666,24566,164:65,163:66
32866,32667,24490,164:66,163:67
32867,32668,24418,164:67,163:68
32868,32669,24350,164:68,163:69
32869,32670,24286,164:69,163:70
32870,32671,24226,164:70,163:71
32871,32672,24170,164:71,163:72
32872,32673,24114,164:72,163:73
32873,32674,24062,164:73,163:74
32874,32675,24010,164:74,163:75
32875,32676,23962,164:75,163:76
32876,32677,23918,164:76,163:77
32877,32678,23874,164:77,163:78
32878,32679,23834,164:78,163:79
32879,32680,23794,164:79,163:80
32880,32681,23758,164:80,163:81
32881,32682,23722,164:81,163:82
32882,32683,23690,164:82,163:83
32883,32684,23658,164:83,163:84
32884,32685,23630,164:84,163:85
32885,32686,23606,164:85,163:86
32886,32687,23582,164:86,163:87
32887,32688,23562,164:87,163:88
32888,32689,23542,164:88,163:89
32889,32690,23526,164:89,163:90
32890,32691,23510,164:90,163:91
32891,32692,23498,164:91,163:92
32892,32693,23486,164:92,163:93
32893,32694,23478,164:93,163:94
32894,32695,23470,164:94,163:95
32895,32695,23466,164:95,163:95
32896,32695,23462,164:96,163:95
32897,32696,24070,164:97,163:96
32898,32697,24694,164:98,163:97
32899,32898,2147483647,164:99,164:98
32900,33099,2147483647,164:100,165:99
32901,-1,2147483647,164:101,0
32902,-1,2147483647,164:102,0
32903,-1,2147483647,164:103,0
32904,-1,2147483647,164:104,0
32905,-1,2147483647,164:105,0
32906,-1,2147483647,164:106,0
32907,-1,2147483647,164:107,0
32908,-1,2147483647,164:108,0
32909,-1,2147483647,164:109,0
32910,32711,2147483647,164:110,163:111
32911,32711,22174,164:111,163:111
32912,32711,22178,164:112,163:111
32913,32712,22186,164:113,163:112
32914,32713,22202,164:114,163:113
32915,32714,22266,164:115,163:114
32916,32715,22334,164:116,163:115
32917,32716,22406,164:117,163:116
32918,32717,22482,164:118,163:117
32919,32718,22562,164:119,163:118
32920,32719,22646,164:120,163:119
32921,32720,22734,164:121,163:120
32922,32721,22826,164:122,163:121
32923,32722,22922,164:123,163:122
32924,32723,23612,164:124,163:123
32925,32724,24306,164:125,163:124
32926,32725,24774,164:126,163:125
32927,32726,24794,164:127,163:126
32928,32727,24814,164:128,163:127
32929,32728,24838,164:129,163:128
32930,32729,24862,164:130,163:129
32931,32730,2147483647,164:131,163:130
32932,32731,2147483647,164:132,163:131
32933,-1,2147483647,164:133,0
32934,-1,2147483647,164:134,0
32935,-1,2147483647,164:135,0
32936,33137,2147483647,164:136,165:137
32937,33137,2147483647,164:137,165:137
32938,33137,39114,164:138,165:137
32939,33138,39126,164:139,165:138
32940,33139,39146,164:140,165:139
32941,32940,39964,164:141,164:140
32942,32941,40786,164:142,164:141
32943,32942,41612,164:143,164:142
32944,32943,42442,164:144,164:143
32945,32744,43266,164:145,163:144
32946,32745,44094,164:146,163:145
32947,32746,44926,164:147,163:146
32948,32747,45752,164:148,163:147
32949,32748,46582,164:149,163:148
32950,32749,47416,164:150,163:149
32951,32750,48244,164:151,163:150
32952,32751,49076,164:152,163:151
32953,32752,49912,164:153,163:152
32954,32753,50742,164:154,163:153
32955,33154,50790,164:155,165:154
32956,33155,50798,164:156,165:155
32957,33156,50810,164:157,165:156
32958,33157,2147483647,164:158,165:157
32959,-1,2147483647,164:159,0
32960,-1,2147483647,164:160,0
32961,-1,2147483647,164:161,0
32962,32763,2147483647,164:162,163:163
32963,32763,2147483647,164:163,163:163
32964,32763,31920,164:164,163:163
32965,32764,31970,164:165,163:164
32966,32765,32040,164:166,163:165
32967,32766,32150,164:167,163:166
32968,32767,32730,164:168,163:167
32969,32768,33430,164:169,163:168
32970,32769,34140,164:170,163:169
32971,32770,34860,164:171,163:170
32972,32771,35590,164:172,163:171
32973,32772,36470,164:173,163:172
32974,32773,37360,164:174,163:173
32975,32774,38260,164:175,163:174
32976,32775,2147483647,164:176,163:175
32977,32776,2147483647,164:177,163:176
32978,-1,2147483647,164:178,0
32979,-1,2147483647,164:179,0
32980,-1,2147483647,164:180,0
32981,-1,2147483647,164:181,0
32982,-1,2147483647,164:182,0
32983,-1,2147483647,164:183,0
32984,-1,2147483647,164:184,0
32985,-1,2147483647,164:185,0
32986,-1,2147483647,164:186,0
32987,-1,2147483647,164:187,0
32988,-1,2147483647,164:188,0
32989,-1,2147483647,164:189,0
32990,-1,2147483647,164:190,0
32991,-1,2147483647,164:191,0
32992,-1,2147483647,164:192,0
32993,-1,2147483647,164:193,0
32994,-1,2147483647,164:194,0
32995,-1,2147483647,164:195,0
32996,-1,2147483647,164:196,0
32997,-1,2147483647,164:197,0
32998,-1,2147483647,164:198,0
32999,-1,2147483647,164:199,0
33000,-1,2147483647,165:0,0
33001,-1,2147483647,165:1,0
33002,-1,2147483647,165:2,0
33003,-1,2147483647,165:3,0
33004,-1,2147483647,165:4,0
33005,-1,2147483647,165:5,0
33006,-1,2147483647,165:6,0
33007,-1,2147483647,165:7,0
33008,-1,2147483647,165:8,0
33009,-1,2147483647,165:9,0
33010,-1,2147483647,165:10,0
33011,-1,2147483647,165:11,0
33012,-1,2147483647,165:12,0
33013,-1,2147483647,165:13,0
33014,-1,2147483647,165:14,0
33015,-1,2147483647,165:15,0
33016,-1,2147483647,165:16,0
33017,-1,2147483647,165:17,0
33018,-1,2147483647,165:18,0
33019,-1,2147483647,165:19,0
33020,-1,2147483647,165:20,0
33021,-1,2147483647,165:21,0
33022,-1,2147483647,165:22,0
33023,-1,2147483647,165:23,0
33024,-1,2147483647,165:24,0
33025,-1,2147483647,165:25,0
33026,-1,2147483647,165:26,0
33027,-1,2147483647,165:27,0
33028,32829,2147483647,165:28,164:29
33029,32830,46476,165:29,164:30
33030,32831,45564,165:30,164:31
33031,32832,44662,165:31,164:32
33032,32833,43770,165:32,164:33
33033,32834,42884,165:33,164:34
33034,32835,42080,165:34,164:35
33035,32836,41280,165:35,164:36
33036,32837,40484,165:36,164:37
33037,32838,39692,165:37,164:38
33038,32839,38924,165:38,164:39
33039,32840,38170,165:39,164:40
33040,32841,37420,165:40,164:41
33041,32842,37404,165:41,164:42
33042,32843,37396,165:42,164:43
33043,32843,37392,165:43,164:43
33044,32843,2147483647,165:44,164:43
33045,-1,2147483647,165:45,0
33046,-1,2147483647,165:46,0
33047,-1,2147483647,165:47,0
33048,-1,2147483647,165:48,0
33049,33250,2147483647,165:49,166:50
33050,33051,2147483647,165:50,165:51
33051,32852,29274,165:51,164:52
33052,32853,28532,165:52,164:53
33053,32854,27794,165:53,164:54
33054,32855,27060,165:54,164:55
33055,32856,26330,165:55,164:56
33056,32857,26214,165:56,164:57
33057,32858,26098,165:57,164:58
33058,32859,25986,165:58,164:59
33059,32860,25874,165:59,164:60
33060,32861,25766,165:60,164:61
33061,32862,25662,165:61,164:62
33062,32863,25558,165:62,164:63
33063,32864,25458,165:63,164:64
33064,32865,25366,165:64,164:65
33065,32866,25286,165:65,164:66
33066,32867,25210,165:66,164:67
33067,32868,25138,165:67,164:68
33068,32869,25070,165:68,164:69
33069,32870,25006,165:69,164:70
33070,32871,24946,165:70,164:71
33071,32872,24886,165:71,164:72
33072,32873,24830,165:72,164:73
33073,32874,24774,165:73,164:74
33074,32875,24722,165:74,164:75
33075,32876,24674,165:75,164:76
33076,32877,24626,165:76,164:77
33077,32878,24582,165:77,164:78
33078,32879,24538,165:78,164:79
33079,32880,24498,165:79,164:80
33080,32881,24458,165:80,164:81
33081,32882,24422,165:81,164:82
33082,32883,24386,165:82,164:83
33083,32884,24354,165:83,164:84
33084,32885,24326,165:84,164:85
33085,32886,24298,165:85,164:86
