index,GoToIndex,integrationCost,GoFrom,GoTo
29600,-1,2147483647,148:0,0
29601,-1,2147483647,148:1,0
29602,-1,2147483647,148:2,0
29603,-1,2147483647,148:3,0
29604,-1,2147483647,148:4,0
29605,-1,2147483647,148:5,0
29606,-1,2147483647,148:6,0
29607,-1,2147483647,148:7,0
29608,-1,2147483647,148:8,0
29609,-1,2147483647,148:9,0
29610,-1,2147483647,148:10,0
29611,-1,2147483647,148:11,0
29612,-1,2147483647,148:12,0
29613,-1,2147483647,148:13,0
29614,-1,2147483647,148:14,0
29615,-1,2147483647,148:15,0
29616,-1,2147483647,148:16,0
29617,-1,2147483647,148:17,0
29618,-1,2147483647,148:18,0
29619,-1,2147483647,148:19,0
29620,-1,2147483647,148:20,0
29621,-1,2147483647,148:21,0
29622,-1,2147483647,148:22,0
29623,-1,2147483647,148:23,0
29624,-1,2147483647,148:24,0
29625,-1,2147483647,148:25,0
29626,-1,2147483647,148:26,0
29627,-1,2147483647,148:27,0
29628,-1,2147483647,148:28,0
29629,-1,2147483647,148:29,0
29630,-1,2147483647,148:30,0
29631,-1,2147483647,148:31,0
29632,-1,2147483647,148:32,0
29633,-1,2147483647,148:33,0
29634,-1,2147483647,148:34,0
29635,-1,2147483647,148:35,0
29636,-1,2147483647,148:36,0
29637,-1,2147483647,148:37,0
29638,-1,2147483647,148:38,0
29639,29440,2147483647,148:39,147:40
29640,29441,29348,148:40,147:41
29641,29442,28646,148:41,147:42
29642,29443,27954,148:42,147:43
29643,29444,27272,148:43,147:44
29644,29445,26600,148:44,147:45
29645,29446,25934,148:45,147:46
29646,29447,25278,148:46,147:47
29647,29448,24632,148:47,147:48
29648,29449,23992,148:48,147:49
29649,29450,23362,148:49,147:50
29650,29451,22738,148:50,147:51
29651,29452,22232,148:51,147:52
29652,29453,21720,148:52,147:53
29653,29454,21212,148:53,147:54
29654,29455,20698,148:54,147:55
29655,29456,20188,148:55,147:56
29656,29457,19682,148:56,147:57
29657,29458,19170,148:57,147:58
29658,29459,18662,148:58,147:59
29659,29460,18148,148:59,147:60
29660,29461,17638,148:60,147:61
29661,29462,17132,148:61,147:62
29662,29463,16630,148:62,147:63
29663,29464,16132,148:63,147:64
29664,29465,16032,148:64,147:65
29665,29466,15936,148:65,147:66
29666,29467,15840,148:66,147:67
29667,29467,15836,148:67,147:67
29668,29467,2147483647,148:68,147:67
29669,-1,2147483647,148:69,0
29670,-1,2147483647,148:70,0
29671,-1,2147483647,148:71,0
29672,-1,2147483647,148:72,0
29673,-1,2147483647,148:73,0
29674,29475,2147483647,148:74,147:75
29675,29476,2147483647,148:75,147:76
29676,29477,14484,148:76,147:77
29677,29478,14392,148:77,147:78
29678,29479,14304,148:78,147:79
29679,29480,14220,148:79,147:80
29680,29481,2147483647,148:80,147:81
29681,29481,2147483647,148:81,147:81
29682,29481,2147483647,148:82,147:81
29683,-1,2147483647,148:83,0
29684,-1,2147483647,148:84,0
29685,-1,2147483647,148:85,0
29686,-1,2147483647,148:86,0
29687,-1,2147483647,148:87,0
29688,-1,2147483647,148:88,0
29689,29490,2147483647,148:89,147:90
29690,29491,2147483647,148:90,147:91
29691,29492,2147483647,148:91,147:92
29692,29493,13584,148:92,147:93
29693,29494,13556,148:93,147:94
29694,29495,13536,148:94,147:95
29695,29495,13532,148:95,147:95
29696,29495,2147483647,148:96,147:95
29697,-1,2147483647,148:97,0
29698,-1,2147483647,148:98,0
29699,-1,2147483647,148:99,0
29700,-1,2147483647,148:100,0
29701,-1,2147483647,148:101,0
29702,-1,2147483647,148:102,0
29703,-1,2147483647,148:103,0
29704,-1,2147483647,148:104,0
29705,-1,2147483647,148:105,0
29706,-1,2147483647,148:106,0
29707,29708,2147483647,148:107,148:108
29708,29509,15748,148:108,147:109
29709,29509,15752,148:109,147:109
29710,29509,15756,148:110,147:109
29711,29510,15764,148:111,147:110
29712,29511,15772,148:112,147:111
29713,29512,15784,148:113,147:112
29714,29513,15796,148:114,147:113
29715,29514,15812,148:115,147:114
29716,29515,15828,148:116,147:115
29717,29516,15848,148:117,147:116
29718,29517,15868,148:118,147:117
29719,29518,15892,148:119,147:118
29720,29519,15916,148:120,147:119
29721,29520,15944,148:121,147:120
29722,29521,2147483647,148:122,147:121
29723,29522,2147483647,148:123,147:122
29724,29523,2147483647,148:124,147:123
29725,29524,2147483647,148:125,147:124
29726,29525,2147483647,148:126,147:125
29727,29526,16148,148:127,147:126
29728,29527,16188,148:128,147:127
29729,29528,16232,148:129,147:128
29730,29529,16276,148:130,147:129
29731,29530,16324,148:131,147:130
29732,29531,16372,148:132,147:131
29733,29532,16424,148:133,147:132
29734,29533,16476,148:134,147:133
29735,29534,16532,148:135,147:134
29736,29535,16588,148:136,147:135
29737,29536,16648,148:137,147:136
29738,29537,16712,148:138,147:137
29739,29538,16776,148:139,147:138
29740,29539,2147483647,148:140,147:139
29741,-1,2147483647,148:141,0
29742,-1,2147483647,148:142,0
29743,-1,2147483647,148:143,0
29744,-1,2147483647,148:144,0
29745,-1,2147483647,148:145,0
29746,-1,2147483647,148:146,0
29747,-1,2147483647,148:147,0
29748,-1,2147483647,148:148,0
29749,-1,2147483647,148:149,0
29750,-1,2147483647,148:150,0
29751,-1,2147483647,148:151,0
29752,-1,2147483647,148:152,0
29753,-1,2147483647,148:153,0
29754,-1,2147483647,148:154,0
29755,-1,2147483647,148:155,0
29756,-1,2147483647,148:156,0
29757,-1,2147483647,148:157,0
29758,-1,2147483647,148:158,0
29759,-1,2147483647,148:159,0
29760,-1,2147483647,148:160,0
29761,-1,2147483647,148:161,0
29762,-1,2147483647,148:162,0
29763,-1,2147483647,148:163,0
29764,-1,2147483647,148:164,0
29765,-1,2147483647,148:165,0
29766,-1,2147483647,148:166,0
29767,-1,2147483647,148:167,0
29768,-1,2147483647,148:168,0
29769,-1,2147483647,148:169,0
29770,-1,2147483647,148:170,0
29771,-1,2147483647,148:171,0
29772,-1,2147483647,148:172,0
29773,-1,2147483647,148:173,0
29774,-1,2147483647,148:174,0
29775,-1,2147483647,148:175,0
29776,-1,2147483647,148:176,0
29777,-1,2147483647,148:177,0
29778,-1,2147483647,148:178,0
29779,-1,2147483647,148:179,0
29780,-1,2147483647,148:180,0
29781,-1,2147483647,148:181,0
29782,-1,2147483647,148:182,0
29783,-1,2147483647,148:183,0
29784,-1,2147483647,148:184,0
29785,-1,2147483647,148:185,0
29786,-1,2147483647,148:186,0
29787,-1,2147483647,148:187,0
29788,-1,2147483647,148:188,0
29789,-1,2147483647,148:189,0
29790,-1,2147483647,148:190,0
29791,-1,2147483647,148:191,0
29792,-1,2147483647,148:192,0
29793,-1,2147483647,148:193,0
29794,-1,2147483647,148:194,0
29795,-1,2147483647,148:195,0
29796,-1,2147483647,148:196,0
29797,-1,2147483647,148:197,0
29798,-1,2147483647,148:198,0
29799,-1,2147483647,148:199,0
29800,-1,2147483647,149:0,0
29801,-1,2147483647,149:1,0
29802,-1,2147483647,149:2,0
29803,-1,2147483647,149:3,0
29804,-1,2147483647,149:4,0
29805,-1,2147483647,149:5,0
29806,-1,2147483647,149:6,0
29807,-1,2147483647,149:7,0
29808,-1,2147483647,149:8,0
29809,-1,2147483647,149:9,0
29810,-1,2147483647,149:10,0
29811,-1,2147483647,149:11,0
29812,-1,2147483647,149:12,0
29813,-1,2147483647,149:13,0
29814,-1,2147483647,149:14,0
29815,-1,2147483647,149:15,0
29816,-1,2147483647,149:16,0
29817,-1,2147483647,149:17,0
29818,-1,2147483647,149:18,0
29819,-1,2147483647,149:19,0
29820,-1,2147483647,149:20,0
29821,-1,2147483647,149:21,0
29822,-1,2147483647,149:22,0
29823,-1,2147483647,149:23,0
29824,-1,2147483647,149:24,0
29825,-1,2147483647,149:25,0
29826,-1,2147483647,149:26,0
29827,-1,2147483647,149:27,0
29828,-1,2147483647,149:28,0
29829,-1,2147483647,149:29,0
29830,-1,2147483647,149:30,0
29831,-1,2147483647,149:31,0
29832,-1,2147483647,149:32,0
29833,-1,2147483647,149:33,0
29834,-1,2147483647,149:34,0
29835,-1,2147483647,149:35,0
29836,-1,2147483647,149:36,0
29837,-1,2147483647,149:37,0
29838,-1,2147483647,149:38,0
29839,29640,2147483647,149:39,148:40
29840,29641,2147483647,149:40,148:41
29841,29642,28734,149:41,148:42
29842,29643,28042,149:42,148:43
29843,29644,27360,149:43,148:44
29844,29645,26684,149:44,148:45
29845,29646,26018,149:45,148:46
29846,29647,25362,149:46,148:47
29847,29648,24712,149:47,148:48
29848,29649,24072,149:48,148:49
29849,29650,23438,149:49,148:50
29850,29651,22928,149:50,148:51
29851,29652,22412,149:51,148:52
29852,29653,21900,149:52,148:53
29853,29654,21382,149:53,148:54
29854,29655,20868,149:54,148:55
29855,29656,20358,149:55,148:56
29856,29657,19842,149:56,148:57
29857,29658,19330,149:57,148:58
29858,29659,18812,149:58,148:59
29859,29660,18298,149:59,148:60
29860,29661,17788,149:60,148:61
29861,29662,17282,149:61,148:62
29862,29663,16780,149:62,148:63
29863,29664,16676,149:63,148:64
29864,29665,16576,149:64,148:65
29865,29666,16476,149:65,148:66
29866,29667,16468,149:66,148:67
29867,29667,16464,149:67,148:67
29868,29667,2147483647,149:68,148:67
29869,30068,2147483647,149:69,150:68
29870,-1,2147483647,149:70,0
29871,-1,2147483647,149:71,0
29872,-1,2147483647,149:72,0
29873,-1,2147483647,149:73,0
29874,-1,2147483647,149:74,0
29875,29676,2147483647,149:75,148:76
29876,29677,2147483647,149:76,148:77
29877,29678,2147483647,149:77,148:78
29878,29679,2147483647,149:78,148:79
29879,29679,2147483647,149:79,148:79
29880,29679,2147483647,149:80,148:79
29881,-1,2147483647,149:81,0
29882,-1,2147483647,149:82,0
29883,-1,2147483647,149:83,0
29884,-1,2147483647,149:84,0
29885,-1,2147483647,149:85,0
29886,-1,2147483647,149:86,0
29887,-1,2147483647,149:87,0
29888,-1,2147483647,149:88,0
29889,-1,2147483647,149:89,0
29890,-1,2147483647,149:90,0
29891,29692,2147483647,149:91,148:92
29892,29693,2147483647,149:92,148:93
29893,29694,2147483647,149:93,148:94
29894,29695,2147483647,149:94,148:95
29895,29695,2147483647,149:95,148:95
29896,29695,2147483647,149:96,148:95
29897,-1,2147483647,149:97,0
29898,-1,2147483647,149:98,0
29899,-1,2147483647,149:99,0
29900,-1,2147483647,149:100,0
29901,-1,2147483647,149:101,0
29902,-1,2147483647,149:102,0
29903,-1,2147483647,149:103,0
29904,-1,2147483647,149:104,0
29905,-1,2147483647,149:105,0
29906,30107,2147483647,149:106,150:107
29907,29708,2147483647,149:107,148:108
29908,29708,16284,149:108,148:108
29909,29708,16288,149:109,148:108
29910,29709,16296,149:110,148:109
29911,29710,16304,149:111,148:110
29912,29711,16316,149:112,148:111
29913,29712,16328,149:113,148:112
29914,29713,16344,149:114,148:113
29915,29714,16360,149:115,148:114
29916,29715,16380,149:116,148:115
29917,29716,16400,149:117,148:116
29918,29717,16424,149:118,148:117
29919,29718,16448,149:119,148:118
29920,29719,16476,149:120,148:119
29921,29720,2147483647,149:121,148:120
29922,29721,2147483647,149:122,148:121
29923,-1,2147483647,149:123,0
29924,-1,2147483647,149:124,0
29925,-1,2147483647,149:125,0
29926,29727,2147483647,149:126,148:127
29927,29727,2147483647,149:127,148:127
29928,29727,16764,149:128,148:127
29929,29728,16808,149:129,148:128
29930,29729,16856,149:130,148:129
29931,29730,16904,149:131,148:130
29932,29731,16956,149:132,148:131
29933,29732,17008,149:133,148:132
29934,29733,17064,149:134,148:133
29935,29734,17120,149:135,148:134
29936,29735,17180,149:136,148:135
29937,29736,17240,149:137,148:136
29938,29737,17304,149:138,148:137
29939,29738,17372,149:139,148:138
29940,29739,2147483647,149:140,148:139
29941,-1,2147483647,149:141,0
29942,-1,2147483647,149:142,0
29943,-1,2147483647,149:143,0
29944,-1,2147483647,149:144,0
29945,-1,2147483647,149:145,0
29946,-1,2147483647,149:146,0
29947,-1,2147483647,149:147,0
29948,-1,2147483647,149:148,0
29949,-1,2147483647,149:149,0
29950,-1,2147483647,149:150,0
29951,-1,2147483647,149:151,0
29952,-1,2147483647,149:152,0
29953,-1,2147483647,149:153,0
29954,-1,2147483647,149:154,0
29955,-1,2147483647,149:155,0
29956,-1,2147483647,149:156,0
29957,-1,2147483647,149:157,0
29958,-1,2147483647,149:158,0
29959,-1,2147483647,149:159,0
29960,-1,2147483647,149:160,0
29961,-1,2147483647,149:161,0
29962,-1,2147483647,149:162,0
29963,-1,2147483647,149:163,0
29964,-1,2147483647,149:164,0
29965,-1,2147483647,149:165,0
29966,-1,2147483647,149:166,0
29967,-1,2147483647,149:167,0
29968,-1,2147483647,149:168,0
29969,-1,2147483647,149:169,0
29970,-1,2147483647,149:170,0
29971,-1,2147483647,149:171,0
29972,-1,2147483647,149:172,0
29973,-1,2147483647,149:173,0
29974,-1,2147483647,149:174,0
29975,-1,2147483647,149:175,0
29976,-1,2147483647,149:176,0
29977,-1,2147483647,149:177,0
29978,-1,2147483647,149:178,0
29979,-1,2147483647,149:179,0
29980,-1,2147483647,149:180,0
29981,-1,2147483647,149:181,0
29982,-1,2147483647,149:182,0
29983,-1,2147483647,149:183,0
29984,-1,2147483647,149:184,0
29985,-1,2147483647,149:185,0
29986,-1,2147483647,149:186,0
29987,-1,2147483647,149:187,0
29988,-1,2147483647,149:188,0
29989,-1,2147483647,149:189,0
29990,-1,2147483647,149:190,0
29991,-1,2147483647,149:191,0
29992,-1,2147483647,149:192,0
29993,-1,2147483647,149:193,0
29994,-1,2147483647,149:194,0
29995,-1,2147483647,149:195,0
29996,-1,2147483647,149:196,0
29997,-1,2147483647,149:197,0
29998,-1,2147483647,149:198,0
29999,-1,2147483647,149:199,0
30000,-1,2147483647,150:0,0
30001,-1,2147483647,150:1,0
30002,-1,2147483647,150:2,0
30003,-1,2147483647,150:3,0
30004,-1,2147483647,150:4,0
30005,-1,2147483647,150:5,0
30006,-1,2147483647,150:6,0
30007,-1,2147483647,150:7,0
30008,-1,2147483647,150:8,0
30009,-1,2147483647,150:9,0
30010,-1,2147483647,150:10,0
30011,-1,2147483647,150:11,0
30012,-1,2147483647,150:12,0
30013,-1,2147483647,150:13,0
30014,-1,2147483647,150:14,0
30015,-1,2147483647,150:15,0
30016,-1,2147483647,150:16,0
30017,-1,2147483647,150:17,0
30018,-1,2147483647,150:18,0
30019,-1,2147483647,150:19,0
30020,-1,2147483647,150:20,0
30021,-1,2147483647,150:21,0
30022,-1,2147483647,150:22,0
30023,-1,2147483647,150:23,0
30024,-1,2147483647,150:24,0
30025,-1,2147483647,150:25,0
30026,-1,2147483647,150:26,0
30027,-1,2147483647,150:27,0
30028,-1,2147483647,150:28,0
30029,-1,2147483647,150:29,0
30030,-1,2147483647,150:30,0
30031,-1,2147483647,150:31,0
30032,-1,2147483647,150:32,0
30033,-1,2147483647,150:33,0
30034,-1,2147483647,150:34,0
30035,-1,2147483647,150:35,0
30036,-1,2147483647,150:36,0
30037,-1,2147483647,150:37,0
30038,-1,2147483647,150:38,0
30039,-1,2147483647,150:39,0
30040,29841,2147483647,150:40,149:41
30041,29842,28826,150:41,149:42
30042,29843,28134,150:42,149:43
30043,29844,27448,150:43,149:44
30044,29845,26772,150:44,149:45
30045,29846,26106,150:45,149:46
30046,29847,25446,150:46,149:47
30047,29848,24796,150:47,149:48
30048,29849,24152,150:48,149:49
30049,29850,23638,150:49,149:50
30050,29851,23118,150:50,149:51
30051,29852,22602,150:51,149:52
30052,29853,22080,150:52,149:53
30053,29854,21562,150:53,149:54
30054,29855,21048,150:54,149:55
30055,29856,20528,150:55,149:56
30056,29857,20012,150:56,149:57
30057,29858,19490,150:57,149:58
30058,29859,18972,150:58,149:59
30059,29860,18458,150:59,149:60
30060,29861,17948,150:60,149:61
30061,29862,17442,150:61,149:62
30062,29863,17334,150:62,149:63
30063,29864,17230,150:63,149:64
30064,29865,17126,150:64,149:65
30065,29866,17114,150:65,149:66
30066,29867,17106,150:66,149:67
30067,29867,17102,150:67,149:67
30068,29867,17098,150:68,149:67
30069,30068,2147483647,150:69,150:68
30070,-1,2147483647,150:70,0
30071,-1,2147483647,150:71,0
30072,-1,2147483647,150:72,0
30073,-1,2147483647,150:73,0
30074,-1,2147483647,150:74,0
30075,-1,2147483647,150:75,0
30076,-1,2147483647,150:76,0
30077,-1,2147483647,150:77,0
30078,-1,2147483647,150:78,0
30079,-1,2147483647,150:79,0
30080,-1,2147483647,150:80,0
30081,-1,2147483647,150:81,0
30082,-1,2147483647,150:82,0
30083,-1,2147483647,150:83,0
30084,-1,2147483647,150:84,0
30085,-1,2147483647,150:85,0
30086,-1,2147483647,150:86,0
30087,-1,2147483647,150:87,0
30088,-1,2147483647,150:88,0
30089,-1,2147483647,150:89,0
30090,-1,2147483647,150:90,0
30091,-1,2147483647,150:91,0
30092,-1,2147483647,150:92,0
30093,-1,2147483647,150:93,0
30094,-1,2147483647,150:94,0
30095,-1,2147483647,150:95,0
30096,-1,2147483647,150:96,0
30097,-1,2147483647,150:97,0
30098,-1,2147483647,150:98,0
30099,-1,2147483647,150:99,0
30100,-1,2147483647,150:100,0
30101,-1,2147483647,150:101,0
30102,-1,2147483647,150:102,0
30103,-1,2147483647,150:103,0
30104,-1,2147483647,150:104,0
30105,30306,2147483647,150:105,151:106
30106,30107,2147483647,150:106,150:107
30107,29908,16826,150:107,149:108
30108,29908,16830,150:108,149:108
30109,29908,16834,150:109,149:108
30110,29909,16842,150:110,149:109
30111,29910,16854,150:111,149:110
30112,29911,16866,150:112,149:111
30113,29912,16882,150:113,149:112
30114,29913,16898,150:114,149:113
30115,29914,16918,150:115,149:114
30116,29915,16938,150:116,149:115
30117,29916,16962,150:117,149:116
30118,29917,16986,150:118,149:117
30119,29918,17014,150:119,149:118
30120,29919,2147483647,150:120,149:119
30121,29920,2147483647,150:121,149:120
30122,-1,2147483647,150:122,0
30123,-1,2147483647,150:123,0
30124,-1,2147483647,150:124,0
30125,-1,2147483647,150:125,0
30126,-1,2147483647,150:126,0
30127,29928,2147483647,150:127,149:128
30128,29928,17390,150:128,149:128
30129,29928,17394,150:129,149:128
30130,29929,17442,150:130,149:129
30131,29930,17494,150:131,149:130
30132,29931,17546,150:132,149:131
30133,29932,17602,150:133,149:132
30134,29933,17658,150:134,149:133
30135,29934,17718,150:135,149:134
30136,29935,17778,150:136,149:135
30137,29936,17842,150:137,149:136
30138,29937,17906,150:138,149:137
30139,29938,17974,150:139,149:138
30140,29939,2147483647,150:140,149:139
30141,-1,2147483647,150:141,0
30142,-1,2147483647,150:142,0
30143,-1,2147483647,150:143,0
30144,-1,2147483647,150:144,0
30145,-1,2147483647,150:145,0
30146,-1,2147483647,150:146,0
30147,-1,2147483647,150:147,0
30148,-1,2147483647,150:148,0
30149,-1,2147483647,150:149,0
30150,-1,2147483647,150:150,0
30151,-1,2147483647,150:151,0
30152,-1,2147483647,150:152,0
30153,-1,2147483647,150:153,0
30154,-1,2147483647,150:154,0
30155,-1,2147483647,150:155,0
30156,-1,2147483647,150:156,0
30157,-1,2147483647,150:157,0
30158,-1,2147483647,150:158,0
30159,-1,2147483647,150:159,0
30160,-1,2147483647,150:160,0
30161,-1,2147483647,150:161,0
30162,-1,2147483647,150:162,0
30163,-1,2147483647,150:163,0
30164,-1,2147483647,150:164,0
30165,-1,2147483647,150:165,0
30166,-1,2147483647,150:166,0
30167,-1,2147483647,150:167,0
30168,-1,2147483647,150:168,0
30169,-1,2147483647,150:169,0
30170,-1,2147483647,150:170,0
30171,-1,2147483647,150:171,0
30172,-1,2147483647,150:172,0
30173,-1,2147483647,150:173,0
30174,-1,2147483647,150:174,0
30175,-1,2147483647,150:175,0
30176,-1,2147483647,150:176,0
30177,-1,2147483647,150:177,0
30178,-1,2147483647,150:178,0
30179,-1,2147483647,150:179,0
30180,-1,2147483647,150:180,0
30181,-1,2147483647,150:181,0
30182,-1,2147483647,150:182,0
30183,-1,2147483647,150:183,0
30184,-1,2147483647,150:184,0
30185,-1,2147483647,150:185,0
30186,-1,2147483647,150:186,0
30187,-1,2147483647,150:187,0
30188,-1,2147483647,150:188,0
30189,-1,2147483647,150:189,0
30190,-1,2147483647,150:190,0
30191,-1,2147483647,150:191,0
30192,-1,2147483647,150:192,0
30193,-1,2147483647,150:193,0
30194,-1,2147483647,150:194,0
30195,-1,2147483647,150:195,0
30196,-1,2147483647,150:196,0
30197,-1,2147483647,150:197,0
30198,-1,2147483647,150:198,0
30199,-1,2147483647,150:199,0
30200,-1,2147483647,151:0,0
30201,-1,2147483647,151:1,0
30202,-1,2147483647,151:2,0
30203,-1,2147483647,151:3,0
30204,-1,2147483647,151:4,0
30205,-1,2147483647,151:5,0
30206,-1,2147483647,151:6,0
30207,-1,2147483647,151:7,0
30208,-1,2147483647,151:8,0
30209,-1,2147483647,151:9,0
30210,-1,2147483647,151:10,0
30211,-1,2147483647,151:11,0
30212,-1,2147483647,151:12,0
30213,-1,2147483647,151:13,0
30214,-1,2147483647,151:14,0
30215,-1,2147483647,151:15,0
30216,-1,2147483647,151:16,0
30217,-1,2147483647,151:17,0
30218,-1,2147483647,151:18,0
30219,-1,2147483647,151:19,0
30220,-1,2147483647,151:20,0
30221,-1,2147483647,151:21,0
30222,-1,2147483647,151:22,0
30223,-1,2147483647,151:23,0
30224,-1,2147483647,151:24,0
30225,-1,2147483647,151:25,0
30226,-1,2147483647,151:26,0
30227,-1,2147483647,151:27,0
