index,GoToIndex,integrationCost,GoFrom,GoTo
32319,32118,21838,161:119,160:118
32320,32119,21846,161:120,160:119
32321,32120,21858,161:121,160:120
32322,32121,21870,161:122,160:121
32323,32122,21886,161:123,160:122
32324,32123,21906,161:124,160:123
32325,32124,22470,161:125,160:124
32326,32125,23038,161:126,160:125
32327,32126,23610,161:127,160:126
32328,32127,2147483647,161:128,160:127
32329,32128,2147483647,161:129,160:128
32330,-1,2147483647,161:130,0
32331,-1,2147483647,161:131,0
32332,-1,2147483647,161:132,0
32333,-1,2147483647,161:133,0
32334,-1,2147483647,161:134,0
32335,-1,2147483647,161:135,0
32336,-1,2147483647,161:136,0
32337,-1,2147483647,161:137,0
32338,-1,2147483647,161:138,0
32339,-1,2147483647,161:139,0
32340,32141,2147483647,161:140,160:141
32341,32141,2147483647,161:141,160:141
32342,32141,25430,161:142,160:141
32343,32142,25442,161:143,160:142
32344,32143,25482,161:144,160:143
32345,32144,25526,161:145,160:144
32346,32145,25574,161:146,160:145
32347,32146,25626,161:147,160:146
32348,32147,25682,161:148,160:147
32349,32148,25782,161:149,160:148
32350,32149,25886,161:150,160:149
32351,32150,25990,161:151,160:150
32352,32151,26098,161:152,160:151
32353,32152,26206,161:153,160:152
32354,32153,26318,161:154,160:153
32355,32154,27142,161:155,160:154
32356,32155,27844,161:156,160:155
32357,32156,27852,161:157,160:156
32358,32157,27864,161:158,160:157
32359,32158,27876,161:159,160:158
32360,32159,27892,161:160,160:159
32361,32160,27912,161:161,160:160
32362,32161,27972,161:162,160:161
32363,32162,28788,161:163,160:162
32364,32163,29614,161:164,160:163
32365,32164,30450,161:165,160:164
32366,32165,31296,161:166,160:165
32367,32166,32152,161:167,160:166
32368,32167,33086,161:168,160:167
32369,32168,34030,161:169,160:168
32370,32169,34984,161:170,160:169
32371,32170,35944,161:171,160:170
32372,32171,36914,161:172,160:171
32373,32172,37890,161:173,160:172
32374,32173,38876,161:174,160:173
32375,32174,39868,161:175,160:174
32376,32175,40290,161:176,160:175
32377,32176,41254,161:177,160:176
32378,32177,42228,161:178,160:177
32379,32178,43212,161:179,160:178
32380,32179,44202,161:180,160:179
32381,32180,2147483647,161:181,160:180
32382,-1,2147483647,161:182,0
32383,-1,2147483647,161:183,0
32384,-1,2147483647,161:184,0
32385,-1,2147483647,161:185,0
32386,-1,2147483647,161:186,0
32387,-1,2147483647,161:187,0
32388,-1,2147483647,161:188,0
32389,-1,2147483647,161:189,0
32390,-1,2147483647,161:190,0
32391,-1,2147483647,161:191,0
32392,-1,2147483647,161:192,0
32393,-1,2147483647,161:193,0
32394,-1,2147483647,161:194,0
32395,-1,2147483647,161:195,0
32396,-1,2147483647,161:196,0
32397,-1,2147483647,161:197,0
32398,-1,2147483647,161:198,0
32399,-1,2147483647,161:199,0
32400,-1,2147483647,162:0,0
32401,-1,2147483647,162:1,0
32402,-1,2147483647,162:2,0
32403,-1,2147483647,162:3,0
32404,-1,2147483647,162:4,0
32405,-1,2147483647,162:5,0
32406,-1,2147483647,162:6,0
32407,-1,2147483647,162:7,0
32408,-1,2147483647,162:8,0
32409,-1,2147483647,162:9,0
32410,-1,2147483647,162:10,0
32411,-1,2147483647,162:11,0
32412,-1,2147483647,162:12,0
32413,-1,2147483647,162:13,0
32414,-1,2147483647,162:14,0
32415,-1,2147483647,162:15,0
32416,-1,2147483647,162:16,0
32417,-1,2147483647,162:17,0
32418,-1,2147483647,162:18,0
32419,-1,2147483647,162:19,0
32420,-1,2147483647,162:20,0
32421,-1,2147483647,162:21,0
32422,-1,2147483647,162:22,0
32423,-1,2147483647,162:23,0
32424,-1,2147483647,162:24,0
32425,-1,2147483647,162:25,0
32426,-1,2147483647,162:26,0
32427,-1,2147483647,162:27,0
32428,32229,2147483647,162:28,161:29
32429,32230,40962,162:29,161:30
32430,32431,40014,162:30,162:31
32431,32632,39072,162:31,163:32
32432,32633,2147483647,162:32,163:33
32433,32634,2147483647,162:33,163:34
32434,32435,2147483647,162:34,162:35
32435,32236,35392,162:35,161:36
32436,32237,34512,162:36,161:37
32437,32238,33670,162:37,161:38
32438,32239,32832,162:38,161:39
32439,32240,31998,162:39,161:40
32440,32241,31168,162:40,161:41
32441,32242,30352,162:41,161:42
32442,32243,29660,162:42,161:43
32443,32244,28972,162:43,161:44
32444,32245,28288,162:44,161:45
32445,32246,28104,162:45,161:46
32446,32247,27924,162:46,161:47
32447,32248,27744,162:47,161:48
32448,32249,27568,162:48,161:49
32449,32250,27392,162:49,161:50
32450,32251,27220,162:50,161:51
32451,32252,27048,162:51,161:52
32452,32253,26880,162:52,161:53
32453,32254,26712,162:53,161:54
32454,32255,26676,162:54,161:55
32455,32256,2147483647,162:55,161:56
32456,32256,2147483647,162:56,161:56
32457,32256,2147483647,162:57,161:56
32458,-1,2147483647,162:58,0
32459,-1,2147483647,162:59,0
32460,-1,2147483647,162:60,0
32461,-1,2147483647,162:61,0
32462,-1,2147483647,162:62,0
32463,-1,2147483647,162:63,0
32464,-1,2147483647,162:64,0
32465,-1,2147483647,162:65,0
32466,-1,2147483647,162:66,0
32467,-1,2147483647,162:67,0
32468,32269,2147483647,162:68,161:69
32469,32270,2147483647,162:69,161:70
32470,32271,29130,162:70,161:71
32471,32272,28464,162:71,161:72
32472,32273,27802,162:72,161:73
32473,32274,27144,162:73,161:74
32474,32275,26490,162:74,161:75
32475,32276,25840,162:75,161:76
32476,32277,25194,162:76,161:77
32477,32278,24552,162:77,161:78
32478,32279,23904,162:78,161:79
32479,32280,23260,162:79,161:80
32480,32281,22610,162:80,161:81
32481,32282,21964,162:81,161:82
32482,32283,21892,162:82,161:83
32483,32284,21824,162:83,161:84
32484,32285,21760,162:84,161:85
32485,32286,21700,162:85,161:86
32486,32287,21644,162:86,161:87
32487,32288,21592,162:87,161:88
32488,32289,21544,162:88,161:89
32489,32290,21500,162:89,161:90
32490,32291,21460,162:90,161:91
32491,32292,21424,162:91,161:92
32492,32293,21392,162:92,161:93
32493,32294,21364,162:93,161:94
32494,32295,21340,162:94,161:95
32495,32296,21320,162:95,161:96
32496,32297,21304,162:96,161:97
32497,32298,21292,162:97,161:98
32498,32299,21284,162:98,161:99
32499,32299,21280,162:99,161:99
32500,32299,2147483647,162:100,161:99
32501,-1,2147483647,162:101,0
32502,-1,2147483647,162:102,0
32503,-1,2147483647,162:103,0
32504,32305,2147483647,162:104,161:105
32505,32305,21388,162:105,161:105
32506,32305,21392,162:106,161:105
32507,32306,21424,162:107,161:106
32508,32307,21460,162:108,161:107
32509,32308,21500,162:109,161:108
32510,32309,21544,162:110,161:109
32511,32310,21592,162:111,161:110
32512,32311,21644,162:112,161:111
32513,32312,21700,162:113,161:112
32514,32313,21760,162:114,161:113
32515,32314,21824,162:115,161:114
32516,32315,21892,162:116,161:115
32517,32316,21964,162:117,161:116
32518,32317,22040,162:118,161:117
32519,32318,22540,162:119,161:118
32520,32319,22552,162:120,161:119
32521,32320,22564,162:121,161:120
32522,32321,22580,162:122,161:121
32523,32322,22596,162:123,161:122
32524,32323,22616,162:124,161:123
32525,32324,22640,162:125,161:124
32526,32325,23208,162:126,161:125
32527,32326,2147483647,162:127,161:126
32528,32327,2147483647,162:128,161:127
32529,-1,2147483647,162:129,0
32530,-1,2147483647,162:130,0
32531,-1,2147483647,162:131,0
32532,-1,2147483647,162:132,0
32533,-1,2147483647,162:133,0
32534,-1,2147483647,162:134,0
32535,-1,2147483647,162:135,0
32536,-1,2147483647,162:136,0
32537,-1,2147483647,162:137,0
32538,-1,2147483647,162:138,0
32539,-1,2147483647,162:139,0
32540,-1,2147483647,162:140,0
32541,32342,2147483647,162:141,161:142
32542,32342,2147483647,162:142,161:142
32543,32342,26236,162:143,161:142
32544,32343,26252,162:144,161:143
32545,32344,26296,162:145,161:144
32546,32345,26344,162:146,161:145
32547,32346,26396,162:147,161:146
32548,32347,26452,162:148,161:147
32549,32348,26512,162:149,161:148
32550,32349,26616,162:150,161:149
32551,32350,26724,162:151,161:150
32552,32351,26832,162:152,161:151
32553,32352,26944,162:153,161:152
32554,32353,27056,162:154,161:153
32555,32354,27172,162:155,161:154
32556,32355,28000,162:156,161:155
32557,32356,28706,162:157,161:156
32558,32357,28718,162:158,161:157
32559,32358,28734,162:159,161:158
32560,32359,28750,162:160,161:159
32561,32360,28770,162:161,161:160
32562,32361,28794,162:162,161:161
32563,32362,28864,162:163,161:162
32564,32363,29690,162:164,161:163
32565,32364,30526,162:165,161:164
32566,32365,31372,162:166,161:165
32567,32366,32228,162:167,161:166
32568,32367,33094,162:168,161:167
32569,32368,34038,162:169,161:168
32570,32369,34992,162:170,161:169
32571,32370,35956,162:171,161:170
32572,32371,36926,162:172,161:171
32573,32372,37906,162:173,161:172
32574,32373,38892,162:174,161:173
32575,32374,39888,162:175,161:174
32576,32375,40890,162:176,161:175
32577,32376,41322,162:177,161:176
32578,32377,42296,162:178,161:177
32579,32378,43280,162:179,161:178
32580,32379,44274,162:180,161:179
32581,32380,2147483647,162:181,161:180
32582,-1,2147483647,162:182,0
32583,-1,2147483647,162:183,0
32584,-1,2147483647,162:184,0
32585,-1,2147483647,162:185,0
32586,-1,2147483647,162:186,0
32587,-1,2147483647,162:187,0
32588,-1,2147483647,162:188,0
32589,-1,2147483647,162:189,0
32590,-1,2147483647,162:190,0
32591,-1,2147483647,162:191,0
32592,-1,2147483647,162:192,0
32593,-1,2147483647,162:193,0
32594,-1,2147483647,162:194,0
32595,-1,2147483647,162:195,0
32596,-1,2147483647,162:196,0
32597,-1,2147483647,162:197,0
32598,-1,2147483647,162:198,0
32599,-1,2147483647,162:199,0
32600,-1,2147483647,163:0,0
32601,-1,2147483647,163:1,0
32602,-1,2147483647,163:2,0
32603,-1,2147483647,163:3,0
32604,-1,2147483647,163:4,0
32605,-1,2147483647,163:5,0
32606,-1,2147483647,163:6,0
32607,-1,2147483647,163:7,0
32608,-1,2147483647,163:8,0
32609,-1,2147483647,163:9,0
32610,-1,2147483647,163:10,0
32611,-1,2147483647,163:11,0
32612,-1,2147483647,163:12,0
32613,-1,2147483647,163:13,0
32614,-1,2147483647,163:14,0
32615,-1,2147483647,163:15,0
32616,-1,2147483647,163:16,0
32617,-1,2147483647,163:17,0
32618,-1,2147483647,163:18,0
32619,-1,2147483647,163:19,0
32620,-1,2147483647,163:20,0
32621,-1,2147483647,163:21,0
32622,-1,2147483647,163:22,0
32623,-1,2147483647,163:23,0
32624,-1,2147483647,163:24,0
32625,-1,2147483647,163:25,0
32626,-1,2147483647,163:26,0
32627,-1,2147483647,163:27,0
32628,32429,2147483647,163:28,162:29
32629,32430,40970,163:29,162:30
32630,32431,40018,163:30,162:31
32631,32632,39076,163:31,163:32
32632,32633,38140,163:32,163:33
32633,32634,37214,163:33,163:34
32634,32435,36298,163:34,162:35
32635,32436,35408,163:35,162:36
32636,32437,34562,163:36,162:37
32637,32438,33720,163:37,162:38
32638,32439,32882,163:38,162:39
32639,32440,32048,163:39,162:40
32640,32441,31228,163:40,162:41
32641,32442,30532,163:41,162:42
32642,32443,29840,163:42,162:43
32643,32444,29152,163:43,162:44
32644,32445,28964,163:44,162:45
32645,32446,28780,163:45,162:46
32646,32447,28596,163:46,162:47
32647,32448,28416,163:47,162:48
32648,32449,28236,163:48,162:49
32649,32450,28060,163:49,162:50
32650,32451,27884,163:50,162:51
32651,32452,27712,163:51,162:52
32652,32453,27540,163:52,162:53
32653,32454,27500,163:53,162:54
32654,32454,2147483647,163:54,162:54
32655,32454,2147483647,163:55,162:54
32656,-1,2147483647,163:56,0
32657,-1,2147483647,163:57,0
32658,-1,2147483647,163:58,0
32659,-1,2147483647,163:59,0
32660,-1,2147483647,163:60,0
32661,-1,2147483647,163:61,0
32662,-1,2147483647,163:62,0
32663,-1,2147483647,163:63,0
32664,-1,2147483647,163:64,0
32665,-1,2147483647,163:65,0
32666,-1,2147483647,163:66,0
32667,-1,2147483647,163:67,0
32668,-1,2147483647,163:68,0
32669,32470,2147483647,163:69,162:70
32670,32471,29220,163:70,162:71
32671,32472,28554,163:71,162:72
32672,32473,27892,163:72,162:73
32673,32474,27234,163:73,162:74
32674,32475,26580,163:74,162:75
32675,32476,25930,163:75,162:76
32676,32477,25284,163:76,162:77
32677,32478,24632,163:77,162:78
32678,32479,23984,163:78,162:79
32679,32480,23330,163:79,162:80
32680,32481,22680,163:80,162:81
32681,32482,22604,163:81,162:82
32682,32483,22532,163:82,162:83
32683,32484,22464,163:83,162:84
32684,32485,22400,163:84,162:85
32685,32486,22340,163:85,162:86
32686,32487,22284,163:86,162:87
32687,32488,22232,163:87,162:88
32688,32489,22184,163:88,162:89
32689,32490,22140,163:89,162:90
32690,32491,22100,163:90,162:91
32691,32492,22064,163:91,162:92
32692,32493,22032,163:92,162:93
32693,32494,22004,163:93,162:94
32694,32495,21980,163:94,162:95
32695,32496,21960,163:95,162:96
32696,32497,21944,163:96,162:97
32697,32498,21932,163:97,162:98
32698,32499,21924,163:98,162:99
32699,32499,21920,163:99,162:99
32700,32499,2147483647,163:100,162:99
32701,-1,2147483647,163:101,0
32702,-1,2147483647,163:102,0
32703,-1,2147483647,163:103,0
32704,32505,2147483647,163:104,162:105
32705,32505,22052,163:105,162:105
32706,32505,22056,163:106,162:105
32707,32506,22064,163:107,162:106
32708,32507,22100,163:108,162:107
32709,32508,22140,163:109,162:108
32710,32509,22184,163:110,162:109
32711,32510,22232,163:111,162:110
32712,32511,22284,163:112,162:111
32713,32512,22340,163:113,162:112
32714,32513,22400,163:114,162:113
32715,32514,22464,163:115,162:114
32716,32515,22532,163:116,162:115
32717,32516,22604,163:117,162:116
32718,32517,22680,163:118,162:117
32719,32518,22760,163:119,162:118
32720,32519,23264,163:120,162:119
32721,32520,23280,163:121,162:120
32722,32521,23296,163:122,162:121
32723,32522,23316,163:123,162:122
32724,32523,23336,163:124,162:123
32725,32524,2147483647,163:125,162:124
32726,32525,2147483647,163:126,162:125
32727,32526,2147483647,163:127,162:126
32728,-1,2147483647,163:128,0
32729,-1,2147483647,163:129,0
32730,-1,2147483647,163:130,0
32731,-1,2147483647,163:131,0
32732,-1,2147483647,163:132,0
32733,-1,2147483647,163:133,0
32734,-1,2147483647,163:134,0
32735,-1,2147483647,163:135,0
32736,-1,2147483647,163:136,0
32737,-1,2147483647,163:137,0
32738,-1,2147483647,163:138,0
32739,-1,2147483647,163:139,0
32740,-1,2147483647,163:140,0
32741,-1,2147483647,163:141,0
32742,32543,2147483647,163:142,162:143
32743,32543,2147483647,163:143,162:143
32744,32543,27056,163:144,162:143
32745,32544,27076,163:145,162:144
32746,32545,27124,163:146,162:145
32747,32546,27176,163:147,162:146
32748,32547,27232,163:148,162:147
32749,32548,27292,163:149,162:148
32750,32549,27356,163:150,162:149
32751,32550,27464,163:151,162:150
32752,32551,27576,163:152,162:151
32753,32552,27688,163:153,162:152
32754,32553,27804,163:154,162:153
32755,32554,27920,163:155,162:154
32756,32555,28040,163:156,162:155
32757,32556,28872,163:157,162:156
32758,32557,29582,163:158,162:157
32759,32558,29598,163:159,162:158
32760,32559,29618,163:160,162:159
32761,32560,29638,163:161,162:160
32762,32561,29662,163:162,162:161
32763,32562,29690,163:163,162:162
32764,32563,29770,163:164,162:163
32765,32564,30606,163:165,162:164
32766,32565,31452,163:166,162:165
32767,32566,32308,163:167,162:166
32768,32567,33174,163:168,162:167
32769,32568,34050,163:169,162:168
32770,32569,35004,163:170,162:169
32771,32570,35968,163:171,162:170
32772,32571,36942,163:172,162:171
32773,32572,37922,163:173,162:172
32774,32573,38912,163:174,162:173
32775,32574,39908,163:175,162:174
32776,32575,40914,163:176,162:175
32777,32576,41926,163:177,162:176
32778,32577,42368,163:178,162:177
32779,32578,43352,163:179,162:178
32780,32579,44346,163:180,162:179
32781,32580,2147483647,163:181,162:180
32782,-1,2147483647,163:182,0
32783,-1,2147483647,163:183,0
32784,-1,2147483647,163:184,0
32785,-1,2147483647,163:185,0
32786,-1,2147483647,163:186,0
32787,-1,2147483647,163:187,0
32788,-1,2147483647,163:188,0
32789,-1,2147483647,163:189,0
32790,-1,2147483647,163:190,0
32791,-1,2147483647,163:191,0
32792,-1,2147483647,163:192,0
32793,-1,2147483647,163:193,0
32794,-1,2147483647,163:194,0
32795,-1,2147483647,163:195,0
32796,-1,2147483647,163:196,0
32797,-1,2147483647,163:197,0
32798,-1,2147483647,163:198,0
32799,-1,2147483647,163:199,0
32800,-1,2147483647,164:0,0
32801,-1,2147483647,164:1,0
32802,-1,2147483647,164:2,0
32803,-1,2147483647,164:3,0
32804,-1,2147483647,164:4,0
32805,-1,2147483647,164:5,0
32806,-1,2147483647,164:6,0
32807,-1,2147483647,164:7,0
32808,-1,2147483647,164:8,0
32809,-1,2147483647,164:9,0
32810,-1,2147483647,164:10,0
32811,-1,2147483647,164:11,0
32812,-1,2147483647,164:12,0
32813,-1,2147483647,164:13,0
32814,-1,2147483647,164:14,0
32815,-1,2147483647,164:15,0
32816,-1,2147483647,164:16,0
32817,-1,2147483647,164:17,0
32818,-1,2147483647,164:18,0
32819,-1,2147483647,164:19,0
32820,-1,2147483647,164:20,0
32821,-1,2147483647,164:21,0
32822,-1,2147483647,164:22,0
32823,-1,2147483647,164:23,0
32824,-1,2147483647,164:24,0
32825,-1,2147483647,164:25,0
32826,-1,2147483647,164:26,0
32827,-1,2147483647,164:27,0
32828,32629,2147483647,164:28,163:29
32829,32630,40978,164:29,163:30
32830,32631,40026,164:30,163:31
32831,32632,39080,164:31,163:32
32832,32633,38144,164:32,163:33
32833,32634,37218,164:33,163:34
32834,32635,36318,164:34,163:35
32835,32636,35468,164:35,163:36
32836,32637,34622,164:36,163:37
32837,32638,33780,164:37,163:38
32838,32639,32942,164:38,163:39
32839,32640,32118,164:39,163:40
32840,32641,31418,164:40,163:41
32841,32642,30722,164:41,163:42
32842,32643,30030,164:42,163:43
32843,32644,29838,164:43,163:44
32844,32645,29650,164:44,163:45
32845,32646,29462,164:45,163:46
32846,32647,29278,164:46,163:47
32847,32648,29094,164:47,163:48
32848,32649,28914,164:48,163:49
32849,32650,28734,164:49,163:50
32850,32651,28558,164:50,163:51
32851,32652,28382,164:51,163:52
32852,32653,28338,164:52,163:53
32853,32653,2147483647,164:53,163:53
32854,32653,2147483647,164:54,163:53
32855,-1,2147483647,164:55,0
32856,-1,2147483647,164:56,0
32857,-1,2147483647,164:57,0
32858,-1,2147483647,164:58,0
32859,-1,2147483647,164:59,0
32860,-1,2147483647,164:60,0
32861,-1,2147483647,164:61,0
32862,-1,2147483647,164:62,0
32863,-1,2147483647,164:63,0
32864,-1,2147483647,164:64,0
32865,-1,2147483647,164:65,0
32866,-1,2147483647,164:66,0
32867,-1,2147483647,164:67,0
32868,-1,2147483647,164:68,0
32869,32670,2147483647,164:69,163:70
32870,32671,2147483647,164:70,163:71
32871,32672,28654,164:71,163:72
32872,32673,27992,164:72,163:73
32873,32674,27334,164:73,163:74
32874,32675,26680,164:74,163:75
32875,32676,26030,164:75,163:76
32876,32677,25374,164:76,163:77
32877,32678,24722,164:77,163:78
32878,32679,24064,164:78,163:79
32879,32680,23410,164:79,163:80
32880,32681,23330,164:80,163:81
32881,32682,23254,164:81,163:82
32882,32683,23182,164:82,163:83
32883,32684,23114,164:83,163:84
32884,32685,23050,164:84,163:85
32885,32686,22990,164:85,163:86
32886,32687,22934,164:86,163:87
32887,32688,22882,164:87,163:88
32888,32689,22834,164:88,163:89
32889,32690,22790,164:89,163:90
32890,32691,22750,164:90,163:91
32891,32692,22714,164:91,163:92
32892,32693,22682,164:92,163:93
32893,32694,22654,164:93,163:94
32894,32695,22630,164:94,163:95
32895,32696,22610,164:95,163:96
32896,32697,22594,164:96,163:97
32897,32698,22582,164:97,163:98
32898,32699,22574,164:98,163:99
32899,32699,22570,164:99,163:99
32900,32699,2147483647,164:100,163:99
32901,33100,2147483647,164:101,165:100
32902,-1,2147483647,164:102,0
32903,33104,2147483647,164:103,165:104
32904,32705,2147483647,164:104,163:105
