index,GoToIndex,integrationCost,GoFrom,GoTo
31919,-1,2147483647,159:119,0
31920,-1,2147483647,159:120,0
31921,-1,2147483647,159:121,0
31922,-1,2147483647,159:122,0
31923,-1,2147483647,159:123,0
31924,-1,2147483647,159:124,0
31925,-1,2147483647,159:125,0
31926,-1,2147483647,159:126,0
31927,-1,2147483647,159:127,0
31928,-1,2147483647,159:128,0
31929,-1,2147483647,159:129,0
31930,-1,2147483647,159:130,0
31931,-1,2147483647,159:131,0
31932,-1,2147483647,159:132,0
31933,-1,2147483647,159:133,0
31934,-1,2147483647,159:134,0
31935,-1,2147483647,159:135,0
31936,-1,2147483647,159:136,0
31937,-1,2147483647,159:137,0
31938,-1,2147483647,159:138,0
31939,-1,2147483647,159:139,0
31940,-1,2147483647,159:140,0
31941,-1,2147483647,159:141,0
31942,-1,2147483647,159:142,0
31943,-1,2147483647,159:143,0
31944,-1,2147483647,159:144,0
31945,-1,2147483647,159:145,0
31946,-1,2147483647,159:146,0
31947,-1,2147483647,159:147,0
31948,-1,2147483647,159:148,0
31949,-1,2147483647,159:149,0
31950,-1,2147483647,159:150,0
31951,-1,2147483647,159:151,0
31952,-1,2147483647,159:152,0
31953,-1,2147483647,159:153,0
31954,-1,2147483647,159:154,0
31955,-1,2147483647,159:155,0
31956,-1,2147483647,159:156,0
31957,-1,2147483647,159:157,0
31958,-1,2147483647,159:158,0
31959,-1,2147483647,159:159,0
31960,-1,2147483647,159:160,0
31961,-1,2147483647,159:161,0
31962,-1,2147483647,159:162,0
31963,-1,2147483647,159:163,0
31964,-1,2147483647,159:164,0
31965,-1,2147483647,159:165,0
31966,-1,2147483647,159:166,0
31967,-1,2147483647,159:167,0
31968,-1,2147483647,159:168,0
31969,-1,2147483647,159:169,0
31970,-1,2147483647,159:170,0
31971,-1,2147483647,159:171,0
31972,-1,2147483647,159:172,0
31973,-1,2147483647,159:173,0
31974,-1,2147483647,159:174,0
31975,-1,2147483647,159:175,0
31976,-1,2147483647,159:176,0
31977,-1,2147483647,159:177,0
31978,-1,2147483647,159:178,0
31979,-1,2147483647,159:179,0
31980,-1,2147483647,159:180,0
31981,-1,2147483647,159:181,0
31982,-1,2147483647,159:182,0
31983,-1,2147483647,159:183,0
31984,-1,2147483647,159:184,0
31985,-1,2147483647,159:185,0
31986,-1,2147483647,159:186,0
31987,-1,2147483647,159:187,0
31988,-1,2147483647,159:188,0
31989,-1,2147483647,159:189,0
31990,-1,2147483647,159:190,0
31991,-1,2147483647,159:191,0
31992,-1,2147483647,159:192,0
31993,-1,2147483647,159:193,0
31994,-1,2147483647,159:194,0
31995,-1,2147483647,159:195,0
31996,-1,2147483647,159:196,0
31997,-1,2147483647,159:197,0
31998,-1,2147483647,159:198,0
31999,-1,2147483647,159:199,0
32000,-1,2147483647,160:0,0
32001,-1,2147483647,160:1,0
32002,-1,2147483647,160:2,0
32003,-1,2147483647,160:3,0
32004,-1,2147483647,160:4,0
32005,-1,2147483647,160:5,0
32006,-1,2147483647,160:6,0
32007,-1,2147483647,160:7,0
32008,-1,2147483647,160:8,0
32009,-1,2147483647,160:9,0
32010,-1,2147483647,160:10,0
32011,-1,2147483647,160:11,0
32012,-1,2147483647,160:12,0
32013,-1,2147483647,160:13,0
32014,-1,2147483647,160:14,0
32015,-1,2147483647,160:15,0
32016,-1,2147483647,160:16,0
32017,-1,2147483647,160:17,0
32018,-1,2147483647,160:18,0
32019,-1,2147483647,160:19,0
32020,-1,2147483647,160:20,0
32021,-1,2147483647,160:21,0
32022,-1,2147483647,160:22,0
32023,-1,2147483647,160:23,0
32024,-1,2147483647,160:24,0
32025,-1,2147483647,160:25,0
32026,-1,2147483647,160:26,0
32027,-1,2147483647,160:27,0
32028,-1,2147483647,160:28,0
32029,-1,2147483647,160:29,0
32030,-1,2147483647,160:30,0
32031,-1,2147483647,160:31,0
32032,-1,2147483647,160:32,0
32033,-1,2147483647,160:33,0
32034,-1,2147483647,160:34,0
32035,-1,2147483647,160:35,0
32036,-1,2147483647,160:36,0
32037,-1,2147483647,160:37,0
32038,-1,2147483647,160:38,0
32039,-1,2147483647,160:39,0
32040,-1,2147483647,160:40,0
32041,-1,2147483647,160:41,0
32042,-1,2147483647,160:42,0
32043,-1,2147483647,160:43,0
32044,-1,2147483647,160:44,0
32045,-1,2147483647,160:45,0
32046,-1,2147483647,160:46,0
32047,-1,2147483647,160:47,0
32048,-1,2147483647,160:48,0
32049,-1,2147483647,160:49,0
32050,-1,2147483647,160:50,0
32051,-1,2147483647,160:51,0
32052,-1,2147483647,160:52,0
32053,-1,2147483647,160:53,0
32054,-1,2147483647,160:54,0
32055,-1,2147483647,160:55,0
32056,-1,2147483647,160:56,0
32057,-1,2147483647,160:57,0
32058,-1,2147483647,160:58,0
32059,-1,2147483647,160:59,0
32060,-1,2147483647,160:60,0
32061,-1,2147483647,160:61,0
32062,-1,2147483647,160:62,0
32063,-1,2147483647,160:63,0
32064,-1,2147483647,160:64,0
32065,-1,2147483647,160:65,0
32066,-1,2147483647,160:66,0
32067,-1,2147483647,160:67,0
32068,-1,2147483647,160:68,0
32069,-1,2147483647,160:69,0
32070,-1,2147483647,160:70,0
32071,-1,2147483647,160:71,0
32072,-1,2147483647,160:72,0
32073,-1,2147483647,160:73,0
32074,-1,2147483647,160:74,0
32075,-1,2147483647,160:75,0
32076,-1,2147483647,160:76,0
32077,-1,2147483647,160:77,0
32078,-1,2147483647,160:78,0
32079,-1,2147483647,160:79,0
32080,-1,2147483647,160:80,0
32081,-1,2147483647,160:81,0
32082,-1,2147483647,160:82,0
32083,-1,2147483647,160:83,0
32084,-1,2147483647,160:84,0
32085,-1,2147483647,160:85,0
32086,-1,2147483647,160:86,0
32087,-1,2147483647,160:87,0
32088,-1,2147483647,160:88,0
32089,-1,2147483647,160:89,0
32090,-1,2147483647,160:90,0
32091,-1,2147483647,160:91,0
32092,-1,2147483647,160:92,0
32093,-1,2147483647,160:93,0
32094,-1,2147483647,160:94,0
32095,-1,2147483647,160:95,0
32096,-1,2147483647,160:96,0
32097,-1,2147483647,160:97,0
32098,-1,2147483647,160:98,0
32099,-1,2147483647,160:99,0
32100,-1,2147483647,160:100,0
32101,-1,2147483647,160:101,0
32102,-1,2147483647,160:102,0
32103,-1,2147483647,160:103,0
32104,-1,2147483647,160:104,0
32105,-1,2147483647,160:105,0
32106,-1,2147483647,160:106,0
32107,-1,2147483647,160:107,0
32108,-1,2147483647,160:108,0
32109,-1,2147483647,160:109,0
32110,-1,2147483647,160:110,0
32111,-1,2147483647,160:111,0
32112,-1,2147483647,160:112,0
32113,-1,2147483647,160:113,0
32114,-1,2147483647,160:114,0
32115,-1,2147483647,160:115,0
32116,-1,2147483647,160:116,0
32117,-1,2147483647,160:117,0
32118,-1,2147483647,160:118,0
32119,-1,2147483647,160:119,0
32120,-1,2147483647,160:120,0
32121,-1,2147483647,160:121,0
32122,-1,2147483647,160:122,0
32123,-1,2147483647,160:123,0
32124,-1,2147483647,160:124,0
32125,-1,2147483647,160:125,0
32126,-1,2147483647,160:126,0
32127,-1,2147483647,160:127,0
32128,-1,2147483647,160:128,0
32129,-1,2147483647,160:129,0
32130,-1,2147483647,160:130,0
32131,-1,2147483647,160:131,0
32132,-1,2147483647,160:132,0
32133,-1,2147483647,160:133,0
32134,-1,2147483647,160:134,0
32135,-1,2147483647,160:135,0
32136,-1,2147483647,160:136,0
32137,-1,2147483647,160:137,0
32138,-1,2147483647,160:138,0
32139,-1,2147483647,160:139,0
32140,-1,2147483647,160:140,0
32141,-1,2147483647,160:141,0
32142,-1,2147483647,160:142,0
32143,-1,2147483647,160:143,0
32144,-1,2147483647,160:144,0
32145,-1,2147483647,160:145,0
32146,-1,2147483647,160:146,0
32147,-1,2147483647,160:147,0
32148,-1,2147483647,160:148,0
32149,-1,2147483647,160:149,0
32150,-1,2147483647,160:150,0
32151,-1,2147483647,160:151,0
32152,-1,2147483647,160:152,0
32153,-1,2147483647,160:153,0
32154,-1,2147483647,160:154,0
32155,-1,2147483647,160:155,0
32156,-1,2147483647,160:156,0
32157,-1,2147483647,160:157,0
32158,-1,2147483647,160:158,0
32159,-1,2147483647,160:159,0
32160,-1,2147483647,160:160,0
32161,-1,2147483647,160:161,0
32162,-1,2147483647,160:162,0
32163,-1,2147483647,160:163,0
32164,-1,2147483647,160:164,0
32165,-1,2147483647,160:165,0
32166,-1,2147483647,160:166,0
32167,-1,2147483647,160:167,0
32168,-1,2147483647,160:168,0
32169,-1,2147483647,160:169,0
32170,-1,2147483647,160:170,0
32171,-1,2147483647,160:171,0
32172,-1,2147483647,160:172,0
32173,-1,2147483647,160:173,0
32174,-1,2147483647,160:174,0
32175,-1,2147483647,160:175,0
32176,-1,2147483647,160:176,0
32177,-1,2147483647,160:177,0
32178,-1,2147483647,160:178,0
32179,-1,2147483647,160:179,0
32180,-1,2147483647,160:180,0
32181,-1,2147483647,160:181,0
32182,-1,2147483647,160:182,0
32183,-1,2147483647,160:183,0
32184,-1,2147483647,160:184,0
32185,-1,2147483647,160:185,0
32186,-1,2147483647,160:186,0
32187,-1,2147483647,160:187,0
32188,-1,2147483647,160:188,0
32189,-1,2147483647,160:189,0
32190,-1,2147483647,160:190,0
32191,-1,2147483647,160:191,0
32192,-1,2147483647,160:192,0
32193,-1,2147483647,160:193,0
32194,-1,2147483647,160:194,0
32195,-1,2147483647,160:195,0
32196,-1,2147483647,160:196,0
32197,-1,2147483647,160:197,0
32198,-1,2147483647,160:198,0
32199,-1,2147483647,160:199,0
32200,-1,2147483647,161:0,0
32201,-1,2147483647,161:1,0
32202,-1,2147483647,161:2,0
32203,-1,2147483647,161:3,0
32204,-1,2147483647,161:4,0
32205,-1,2147483647,161:5,0
32206,-1,2147483647,161:6,0
32207,-1,2147483647,161:7,0
32208,-1,2147483647,161:8,0
32209,-1,2147483647,161:9,0
32210,-1,2147483647,161:10,0
32211,-1,2147483647,161:11,0
32212,-1,2147483647,161:12,0
32213,-1,2147483647,161:13,0
32214,-1,2147483647,161:14,0
32215,-1,2147483647,161:15,0
32216,-1,2147483647,161:16,0
32217,-1,2147483647,161:17,0
32218,-1,2147483647,161:18,0
32219,-1,2147483647,161:19,0
32220,-1,2147483647,161:20,0
32221,-1,2147483647,161:21,0
32222,-1,2147483647,161:22,0
32223,-1,2147483647,161:23,0
32224,-1,2147483647,161:24,0
32225,-1,2147483647,161:25,0
32226,-1,2147483647,161:26,0
32227,-1,2147483647,161:27,0
32228,-1,2147483647,161:28,0
32229,-1,2147483647,161:29,0
32230,-1,2147483647,161:30,0
32231,-1,2147483647,161:31,0
32232,-1,2147483647,161:32,0
32233,-1,2147483647,161:33,0
32234,-1,2147483647,161:34,0
32235,-1,2147483647,161:35,0
32236,-1,2147483647,161:36,0
32237,-1,2147483647,161:37,0
32238,-1,2147483647,161:38,0
32239,-1,2147483647,161:39,0
32240,-1,2147483647,161:40,0
32241,-1,2147483647,161:41,0
32242,-1,2147483647,161:42,0
32243,-1,2147483647,161:43,0
32244,-1,2147483647,161:44,0
32245,-1,2147483647,161:45,0
32246,-1,2147483647,161:46,0
32247,-1,2147483647,161:47,0
32248,-1,2147483647,161:48,0
32249,-1,2147483647,161:49,0
32250,-1,2147483647,161:50,0
32251,-1,2147483647,161:51,0
32252,-1,2147483647,161:52,0
32253,-1,2147483647,161:53,0
32254,-1,2147483647,161:54,0
32255,-1,2147483647,161:55,0
32256,-1,2147483647,161:56,0
32257,-1,2147483647,161:57,0
32258,-1,2147483647,161:58,0
32259,-1,2147483647,161:59,0
32260,-1,2147483647,161:60,0
32261,-1,2147483647,161:61,0
32262,-1,2147483647,161:62,0
32263,-1,2147483647,161:63,0
32264,-1,2147483647,161:64,0
32265,-1,2147483647,161:65,0
32266,-1,2147483647,161:66,0
32267,-1,2147483647,161:67,0
32268,-1,2147483647,161:68,0
32269,-1,2147483647,161:69,0
32270,-1,2147483647,161:70,0
32271,-1,2147483647,161:71,0
32272,-1,2147483647,161:72,0
32273,-1,2147483647,161:73,0
32274,-1,2147483647,161:74,0
32275,-1,2147483647,161:75,0
32276,-1,2147483647,161:76,0
32277,-1,2147483647,161:77,0
32278,-1,2147483647,161:78,0
32279,-1,2147483647,161:79,0
32280,-1,2147483647,161:80,0
32281,-1,2147483647,161:81,0
32282,-1,2147483647,161:82,0
32283,-1,2147483647,161:83,0
32284,-1,2147483647,161:84,0
32285,-1,2147483647,161:85,0
32286,-1,2147483647,161:86,0
32287,-1,2147483647,161:87,0
32288,-1,2147483647,161:88,0
32289,-1,2147483647,161:89,0
32290,-1,2147483647,161:90,0
32291,-1,2147483647,161:91,0
32292,-1,2147483647,161:92,0
32293,-1,2147483647,161:93,0
32294,-1,2147483647,161:94,0
32295,-1,2147483647,161:95,0
32296,-1,2147483647,161:96,0
32297,-1,2147483647,161:97,0
32298,-1,2147483647,161:98,0
32299,-1,2147483647,161:99,0
32300,-1,2147483647,161:100,0
32301,-1,2147483647,161:101,0
32302,-1,2147483647,161:102,0
32303,-1,2147483647,161:103,0
32304,-1,2147483647,161:104,0
32305,-1,2147483647,161:105,0
32306,-1,2147483647,161:106,0
32307,-1,2147483647,161:107,0
32308,-1,2147483647,161:108,0
32309,-1,2147483647,161:109,0
32310,-1,2147483647,161:110,0
32311,-1,2147483647,161:111,0
32312,-1,2147483647,161:112,0
32313,-1,2147483647,161:113,0
32314,-1,2147483647,161:114,0
32315,-1,2147483647,161:115,0
32316,-1,2147483647,161:116,0
32317,-1,2147483647,161:117,0
32318,-1,2147483647,161:118,0
32319,-1,2147483647,161:119,0
32320,-1,2147483647,161:120,0
32321,-1,2147483647,161:121,0
32322,-1,2147483647,161:122,0
32323,-1,2147483647,161:123,0
32324,-1,2147483647,161:124,0
32325,-1,2147483647,161:125,0
32326,-1,2147483647,161:126,0
32327,-1,2147483647,161:127,0
32328,-1,2147483647,161:128,0
32329,-1,2147483647,161:129,0
32330,-1,2147483647,161:130,0
32331,-1,2147483647,161:131,0
32332,-1,2147483647,161:132,0
32333,-1,2147483647,161:133,0
32334,-1,2147483647,161:134,0
32335,-1,2147483647,161:135,0
32336,-1,2147483647,161:136,0
32337,-1,2147483647,161:137,0
32338,-1,2147483647,161:138,0
32339,-1,2147483647,161:139,0
32340,-1,2147483647,161:140,0
32341,-1,2147483647,161:141,0
32342,-1,2147483647,161:142,0
32343,-1,2147483647,161:143,0
32344,-1,2147483647,161:144,0
32345,-1,2147483647,161:145,0
32346,-1,2147483647,161:146,0
32347,-1,2147483647,161:147,0
32348,-1,2147483647,161:148,0
32349,-1,2147483647,161:149,0
32350,-1,2147483647,161:150,0
32351,-1,2147483647,161:151,0
32352,-1,2147483647,161:152,0
32353,-1,2147483647,161:153,0
32354,-1,2147483647,161:154,0
32355,-1,2147483647,161:155,0
32356,-1,2147483647,161:156,0
32357,-1,2147483647,161:157,0
32358,-1,2147483647,161:158,0
32359,-1,2147483647,161:159,0
32360,-1,2147483647,161:160,0
32361,-1,2147483647,161:161,0
32362,-1,2147483647,161:162,0
32363,-1,2147483647,161:163,0
32364,-1,2147483647,161:164,0
32365,-1,2147483647,161:165,0
32366,-1,2147483647,161:166,0
32367,-1,2147483647,161:167,0
32368,-1,2147483647,161:168,0
32369,-1,2147483647,161:169,0
32370,-1,2147483647,161:170,0
32371,-1,2147483647,161:171,0
32372,-1,2147483647,161:172,0
32373,-1,2147483647,161:173,0
32374,-1,2147483647,161:174,0
32375,-1,2147483647,161:175,0
32376,-1,2147483647,161:176,0
32377,-1,2147483647,161:177,0
32378,-1,2147483647,161:178,0
32379,-1,2147483647,161:179,0
32380,-1,2147483647,161:180,0
32381,-1,2147483647,161:181,0
32382,-1,2147483647,161:182,0
32383,-1,2147483647,161:183,0
32384,-1,2147483647,161:184,0
32385,-1,2147483647,161:185,0
32386,-1,2147483647,161:186,0
32387,-1,2147483647,161:187,0
32388,-1,2147483647,161:188,0
32389,-1,2147483647,161:189,0
32390,-1,2147483647,161:190,0
32391,-1,2147483647,161:191,0
32392,-1,2147483647,161:192,0
32393,-1,2147483647,161:193,0
32394,-1,2147483647,161:194,0
32395,-1,2147483647,161:195,0
32396,-1,2147483647,161:196,0
32397,-1,2147483647,161:197,0
32398,-1,2147483647,161:198,0
32399,-1,2147483647,161:199,0
32400,-1,2147483647,162:0,0
32401,-1,2147483647,162:1,0
32402,-1,2147483647,162:2,0
32403,-1,2147483647,162:3,0
32404,-1,2147483647,162:4,0
32405,-1,2147483647,162:5,0
32406,-1,2147483647,162:6,0
32407,-1,2147483647,162:7,0
32408,-1,2147483647,162:8,0
32409,-1,2147483647,162:9,0
32410,-1,2147483647,162:10,0
32411,-1,2147483647,162:11,0
32412,-1,2147483647,162:12,0
32413,-1,2147483647,162:13,0
32414,-1,2147483647,162:14,0
32415,-1,2147483647,162:15,0
32416,-1,2147483647,162:16,0
32417,-1,2147483647,162:17,0
32418,-1,2147483647,162:18,0
32419,-1,2147483647,162:19,0
32420,-1,2147483647,162:20,0
32421,-1,2147483647,162:21,0
32422,-1,2147483647,162:22,0
32423,-1,2147483647,162:23,0
32424,-1,2147483647,162:24,0
32425,-1,2147483647,162:25,0
32426,-1,2147483647,162:26,0
32427,-1,2147483647,162:27,0
32428,-1,2147483647,162:28,0
32429,-1,2147483647,162:29,0
32430,-1,2147483647,162:30,0
32431,-1,2147483647,162:31,0
32432,-1,2147483647,162:32,0
32433,-1,2147483647,162:33,0
32434,-1,2147483647,162:34,0
32435,-1,2147483647,162:35,0
32436,-1,2147483647,162:36,0
32437,-1,2147483647,162:37,0
32438,-1,2147483647,162:38,0
32439,-1,2147483647,162:39,0
32440,-1,2147483647,162:40,0
32441,-1,2147483647,162:41,0
32442,-1,2147483647,162:42,0
32443,-1,2147483647,162:43,0
32444,-1,2147483647,162:44,0
32445,-1,2147483647,162:45,0
32446,-1,2147483647,162:46,0
32447,-1,2147483647,162:47,0
32448,-1,2147483647,162:48,0
32449,-1,2147483647,162:49,0
32450,-1,2147483647,162:50,0
32451,-1,2147483647,162:51,0
32452,-1,2147483647,162:52,0
32453,-1,2147483647,162:53,0
32454,-1,2147483647,162:54,0
32455,-1,2147483647,162:55,0
32456,-1,2147483647,162:56,0
32457,-1,2147483647,162:57,0
32458,-1,2147483647,162:58,0
32459,-1,2147483647,162:59,0
32460,-1,2147483647,162:60,0
32461,-1,2147483647,162:61,0
32462,-1,2147483647,162:62,0
32463,-1,2147483647,162:63,0
32464,-1,2147483647,162:64,0
32465,-1,2147483647,162:65,0
32466,-1,2147483647,162:66,0
32467,-1,2147483647,162:67,0
32468,-1,2147483647,162:68,0
32469,-1,2147483647,162:69,0
32470,-1,2147483647,162:70,0
32471,-1,2147483647,162:71,0
32472,-1,2147483647,162:72,0
32473,-1,2147483647,162:73,0
32474,-1,2147483647,162:74,0
32475,-1,2147483647,162:75,0
32476,-1,2147483647,162:76,0
32477,-1,2147483647,162:77,0
32478,-1,2147483647,162:78,0
32479,-1,2147483647,162:79,0
32480,-1,2147483647,162:80,0
32481,-1,2147483647,162:81,0
32482,-1,2147483647,162:82,0
32483,-1,2147483647,162:83,0
32484,-1,2147483647,162:84,0
32485,-1,2147483647,162:85,0
32486,-1,2147483647,162:86,0
32487,-1,2147483647,162:87,0
32488,-1,2147483647,162:88,0
32489,-1,2147483647,162:89,0
32490,-1,2147483647,162:90,0
32491,-1,2147483647,162:91,0
32492,-1,2147483647,162:92,0
32493,-1,2147483647,162:93,0
32494,-1,2147483647,162:94,0
32495,-1,2147483647,162:95,0
32496,-1,2147483647,162:96,0
32497,-1,2147483647,162:97,0
32498,-1,2147483647,162:98,0
32499,-1,2147483647,162:99,0
32500,-1,2147483647,162:100,0
32501,-1,2147483647,162:101,0
32502,-1,2147483647,162:102,0
32503,-1,2147483647,162:103,0
32504,-1,2147483647,162:104,0
32505,-1,2147483647,162:105,0
32506,-1,2147483647,162:106,0
32507,-1,2147483647,162:107,0
32508,-1,2147483647,162:108,0
32509,-1,2147483647,162:109,0
32510,-1,2147483647,162:110,0
32511,-1,2147483647,162:111,0
32512,-1,2147483647,162:112,0
32513,-1,2147483647,162:113,0
32514,-1,2147483647,162:114,0
32515,-1,2147483647,162:115,0
32516,-1,2147483647,162:116,0
32517,-1,2147483647,162:117,0
32518,-1,2147483647,162:118,0
32519,-1,2147483647,162:119,0
32520,-1,2147483647,162:120,0
32521,-1,2147483647,162:121,0
32522,-1,2147483647,162:122,0
32523,-1,2147483647,162:123,0
32524,-1,2147483647,162:124,0
32525,-1,2147483647,162:125,0
32526,-1,2147483647,162:126,0
32527,-1,2147483647,162:127,0
32528,-1,2147483647,162:128,0
32529,-1,2147483647,162:129,0
32530,-1,2147483647,162:130,0
32531,-1,2147483647,162:131,0
32532,-1,2147483647,162:132,0
32533,-1,2147483647,162:133,0
32534,-1,2147483647,162:134,0
32535,-1,2147483647,162:135,0
32536,-1,2147483647,162:136,0
32537,-1,2147483647,162:137,0
32538,-1,2147483647,162:138,0
32539,-1,2147483647,162:139,0
32540,-1,2147483647,162:140,0
32541,-1,2147483647,162:141,0
32542,-1,2147483647,162:142,0
32543,-1,2147483647,162:143,0
32544,-1,2147483647,162:144,0
32545,-1,2147483647,162:145,0
32546,-1,2147483647,162:146,0
32547,-1,2147483647,162:147,0
32548,-1,2147483647,162:148,0
32549,-1,2147483647,162:149,0
32550,-1,2147483647,162:150,0
32551,-1,2147483647,162:151,0
32552,-1,2147483647,162:152,0
32553,-1,2147483647,162:153,0
32554,-1,2147483647,162:154,0
32555,-1,2147483647,162:155,0
32556,-1,2147483647,162:156,0
32557,-1,2147483647,162:157,0
32558,-1,2147483647,162:158,0
32559,-1,2147483647,162:159,0
32560,-1,2147483647,162:160,0
32561,-1,2147483647,162:161,0
32562,-1,2147483647,162:162,0
32563,-1,2147483647,162:163,0
32564,-1,2147483647,162:164,0
32565,-1,2147483647,162:165,0
32566,-1,2147483647,162:166,0
32567,-1,2147483647,162:167,0
32568,-1,2147483647,162:168,0
32569,-1,2147483647,162:169,0
32570,-1,2147483647,162:170,0
32571,-1,2147483647,162:171,0
32572,-1,2147483647,162:172,0
32573,-1,2147483647,162:173,0
32574,-1,2147483647,162:174,0
32575,-1,2147483647,162:175,0
32576,-1,2147483647,162:176,0
32577,-1,2147483647,162:177,0
32578,-1,2147483647,162:178,0
32579,-1,2147483647,162:179,0
32580,-1,2147483647,162:180,0
32581,-1,2147483647,162:181,0
32582,-1,2147483647,162:182,0
32583,-1,2147483647,162:183,0
32584,-1,2147483647,162:184,0
32585,-1,2147483647,162:185,0
32586,-1,2147483647,162:186,0
32587,-1,2147483647,162:187,0
32588,-1,2147483647,162:188,0
32589,-1,2147483647,162:189,0
32590,-1,2147483647,162:190,0
32591,-1,2147483647,162:191,0
32592,-1,2147483647,162:192,0
32593,-1,2147483647,162:193,0
32594,-1,2147483647,162:194,0
32595,-1,2147483647,162:195,0
32596,-1,2147483647,162:196,0
32597,-1,2147483647,162:197,0
32598,-1,2147483647,162:198,0
32599,-1,2147483647,162:199,0
32600,-1,2147483647,163:0,0
32601,-1,2147483647,163:1,0
32602,-1,2147483647,163:2,0
32603,-1,2147483647,163:3,0
32604,-1,2147483647,163:4,0
32605,-1,2147483647,163:5,0
32606,-1,2147483647,163:6,0
32607,-1,2147483647,163:7,0
32608,-1,2147483647,163:8,0
32609,-1,2147483647,163:9,0
32610,-1,2147483647,163:10,0
32611,-1,2147483647,163:11,0
32612,-1,2147483647,163:12,0
32613,-1,2147483647,163:13,0
32614,-1,2147483647,163:14,0
32615,-1,2147483647,163:15,0
32616,-1,2147483647,163:16,0
32617,-1,2147483647,163:17,0
32618,-1,2147483647,163:18,0
32619,-1,2147483647,163:19,0
32620,-1,2147483647,163:20,0
32621,-1,2147483647,163:21,0
32622,-1,2147483647,163:22,0
32623,-1,2147483647,163:23,0
