index,GoToIndex,integrationCost,GoFrom,GoTo
33337,33137,36632,166:137,165:137
33338,33137,36636,166:138,165:137
33339,33138,36644,166:139,165:138
33340,33139,36652,166:140,165:139
33341,33140,36664,166:141,165:140
33342,33141,36676,166:142,165:141
33343,33142,36692,166:143,165:142
33344,33143,36708,166:144,165:143
33345,33144,36728,166:145,165:144
33346,33145,36748,166:146,165:145
33347,33146,36772,166:147,165:146
33348,33147,36796,166:148,165:147
33349,33148,36824,166:149,165:148
33350,33149,36852,166:150,165:149
33351,33150,36884,166:151,165:150
33352,33151,36916,166:152,165:151
33353,33152,36952,166:153,165:152
33354,33153,36988,166:154,165:153
33355,33154,37028,166:155,165:154
33356,33155,37068,166:156,165:155
33357,33156,37112,166:157,165:156
33358,33157,37156,166:158,165:157
33359,33158,37204,166:159,165:158
33360,33159,37252,166:160,165:159
33361,33160,37304,166:161,165:160
33362,33161,37356,166:162,165:161
33363,33162,37412,166:163,165:162
33364,33163,37468,166:164,165:163
33365,33164,37528,166:165,165:164
33366,33165,37588,166:166,165:165
33367,33166,37748,166:167,165:166
33368,33167,37918,166:168,165:167
33369,33168,38088,166:169,165:168
33370,33169,38268,166:170,165:169
33371,33170,38458,166:171,165:170
33372,33171,38668,166:172,165:171
33373,33172,38918,166:173,165:172
33374,33173,39292,166:174,165:173
33375,33174,39632,166:175,165:174
33376,33175,39982,166:176,165:175
33377,33176,2147483647,166:177,165:176
33378,-1,2147483647,166:178,0
33379,-1,2147483647,166:179,0
33380,-1,2147483647,166:180,0
33381,-1,2147483647,166:181,0
33382,-1,2147483647,166:182,0
33383,-1,2147483647,166:183,0
33384,-1,2147483647,166:184,0
33385,-1,2147483647,166:185,0
33386,-1,2147483647,166:186,0
33387,-1,2147483647,166:187,0
33388,-1,2147483647,166:188,0
33389,-1,2147483647,166:189,0
33390,-1,2147483647,166:190,0
33391,-1,2147483647,166:191,0
33392,-1,2147483647,166:192,0
33393,-1,2147483647,166:193,0
33394,-1,2147483647,166:194,0
33395,-1,2147483647,166:195,0
33396,-1,2147483647,166:196,0
33397,-1,2147483647,166:197,0
33398,-1,2147483647,166:198,0
33399,-1,2147483647,166:199,0
33400,-1,2147483647,167:0,0
33401,-1,2147483647,167:1,0
33402,-1,2147483647,167:2,0
33403,-1,2147483647,167:3,0
33404,-1,2147483647,167:4,0
33405,-1,2147483647,167:5,0
33406,-1,2147483647,167:6,0
33407,-1,2147483647,167:7,0
33408,-1,2147483647,167:8,0
33409,-1,2147483647,167:9,0
33410,-1,2147483647,167:10,0
33411,-1,2147483647,167:11,0
33412,-1,2147483647,167:12,0
33413,-1,2147483647,167:13,0
33414,-1,2147483647,167:14,0
33415,-1,2147483647,167:15,0
33416,-1,2147483647,167:16,0
33417,-1,2147483647,167:17,0
33418,-1,2147483647,167:18,0
33419,-1,2147483647,167:19,0
33420,-1,2147483647,167:20,0
33421,-1,2147483647,167:21,0
33422,-1,2147483647,167:22,0
33423,-1,2147483647,167:23,0
33424,-1,2147483647,167:24,0
33425,-1,2147483647,167:25,0
33426,-1,2147483647,167:26,0
33427,-1,2147483647,167:27,0
33428,33229,2147483647,167:28,166:29
33429,33230,2147483647,167:29,166:30
33430,33231,2147483647,167:30,166:31
33431,33232,2147483647,167:31,166:32
33432,33233,34968,167:32,166:33
33433,33234,34370,167:33,166:34
33434,33235,33776,167:34,166:35
33435,33236,33186,167:35,166:36
33436,33237,32650,167:36,166:37
33437,33238,32118,167:37,166:38
33438,33239,31590,167:38,166:39
33439,33240,31066,167:39,166:40
33440,33241,30954,167:40,166:41
33441,33242,30906,167:41,166:42
33442,33243,30862,167:42,166:43
33443,33244,30822,167:43,166:44
33444,33245,30786,167:44,166:45
33445,33246,30754,167:45,166:46
33446,33247,30726,167:46,166:47
33447,33248,30702,167:47,166:48
33448,33249,30682,167:48,166:49
33449,33250,30666,167:49,166:50
33450,33251,30650,167:50,166:51
33451,33252,30638,167:51,166:52
33452,33253,30626,167:52,166:53
33453,33254,30618,167:53,166:54
33454,33255,30610,167:54,166:55
33455,33256,29810,167:55,166:56
33456,33257,29750,167:56,166:57
33457,33258,29694,167:57,166:58
33458,33259,29638,167:58,166:59
33459,33260,29586,167:59,166:60
33460,33261,29534,167:60,166:61
33461,33262,29486,167:61,166:62
33462,33263,29438,167:62,166:63
33463,33264,29022,167:63,166:64
33464,33265,28318,167:64,166:65
33465,33266,27618,167:65,166:66
33466,33267,26922,167:66,166:67
33467,33268,26240,167:67,166:68
33468,33269,26132,167:68,166:69
33469,33270,26024,167:69,166:70
33470,33271,25920,167:70,166:71
33471,33272,25816,167:71,166:72
33472,33273,25716,167:72,166:73
33473,33274,25640,167:73,166:74
33474,33275,25572,167:74,166:75
33475,33276,25508,167:75,166:76
33476,33277,25444,167:76,166:77
33477,33278,25384,167:77,166:78
33478,33278,25380,167:78,166:78
33479,33278,2147483647,167:79,166:78
33480,-1,2147483647,167:80,0
33481,-1,2147483647,167:81,0
33482,33283,2147483647,167:82,166:83
33483,33284,25084,167:83,166:84
33484,33285,25040,167:84,166:85
33485,33286,25000,167:85,166:86
33486,33287,24960,167:86,166:87
33487,33288,24924,167:87,166:88
33488,33289,24892,167:88,166:89
33489,33290,24860,167:89,166:90
33490,33291,24832,167:90,166:91
33491,33292,24804,167:91,166:92
33492,33293,24780,167:92,166:93
33493,33294,24756,167:93,166:94
33494,33295,24736,167:94,166:95
33495,33296,24716,167:95,166:96
33496,33297,24700,167:96,166:97
33497,33298,24688,167:97,166:98
33498,33299,2147483647,167:98,166:99
33499,33299,2147483647,167:99,166:99
33500,33299,2147483647,167:100,166:99
33501,33300,2147483647,167:101,166:100
33502,33301,2147483647,167:102,166:101
33503,33302,24716,167:103,166:102
33504,33303,25376,167:104,166:103
33505,33304,26040,167:105,166:104
33506,33305,26708,167:106,166:105
33507,33306,27380,167:107,166:106
33508,33307,27708,167:108,166:107
33509,33308,27732,167:109,166:108
33510,33309,27756,167:110,166:109
33511,33310,27784,167:111,166:110
33512,33311,27812,167:112,166:111
33513,33312,27844,167:113,166:112
33514,33313,27880,167:114,166:113
33515,33314,27920,167:115,166:114
33516,33315,2147483647,167:116,166:115
33517,33316,2147483647,167:117,166:116
33518,-1,2147483647,167:118,0
33519,-1,2147483647,167:119,0
33520,-1,2147483647,167:120,0
33521,33722,2147483647,167:121,168:122
33522,33722,2147483647,167:122,168:122
33523,33722,35664,167:123,168:122
33524,33523,36444,167:124,167:123
33525,33524,37228,167:125,167:124
33526,33525,2147483647,167:126,167:125
33527,33726,2147483647,167:127,168:126
33528,33727,2147483647,167:128,168:127
33529,-1,2147483647,167:129,0
33530,-1,2147483647,167:130,0
33531,-1,2147483647,167:131,0
33532,-1,2147483647,167:132,0
33533,-1,2147483647,167:133,0
33534,33335,2147483647,167:134,166:135
33535,33336,2147483647,167:135,166:136
33536,33336,37456,167:136,166:136
33537,33336,37460,167:137,166:136
33538,33337,37468,167:138,166:137
33539,33338,37476,167:139,166:138
33540,33339,37488,167:140,166:139
33541,33340,37500,167:141,166:140
33542,33341,37516,167:142,166:141
33543,33342,37532,167:143,166:142
33544,33343,37552,167:144,166:143
33545,33344,37572,167:145,166:144
33546,33345,37596,167:146,166:145
33547,33346,37620,167:147,166:146
33548,33347,37648,167:148,166:147
33549,33348,37676,167:149,166:148
33550,33349,37708,167:150,166:149
33551,33350,37740,167:151,166:150
33552,33351,37776,167:152,166:151
33553,33352,37812,167:153,166:152
33554,33353,37852,167:154,166:153
33555,33354,37892,167:155,166:154
33556,33355,37936,167:156,166:155
33557,33356,37980,167:157,166:156
33558,33357,38028,167:158,166:157
33559,33358,38076,167:159,166:158
33560,33359,38128,167:160,166:159
33561,33360,38180,167:161,166:160
33562,33361,38236,167:162,166:161
33563,33362,38292,167:163,166:162
33564,33363,38352,167:164,166:163
33565,33364,38412,167:165,166:164
33566,33365,38476,167:166,166:165
33567,33366,38540,167:167,166:166
33568,33367,38710,167:168,166:167
33569,33368,38890,167:169,166:168
33570,33369,39070,167:170,166:169
33571,33370,39260,167:171,166:170
33572,33371,39460,167:172,166:171
33573,33372,39680,167:173,166:172
33574,33373,39940,167:174,166:173
33575,33374,40324,167:175,166:174
33576,33375,40674,167:176,166:175
33577,33376,2147483647,167:177,166:176
33578,33777,2147483647,167:178,168:177
33579,-1,2147483647,167:179,0
33580,-1,2147483647,167:180,0
33581,-1,2147483647,167:181,0
33582,-1,2147483647,167:182,0
33583,-1,2147483647,167:183,0
33584,-1,2147483647,167:184,0
33585,-1,2147483647,167:185,0
33586,-1,2147483647,167:186,0
33587,-1,2147483647,167:187,0
33588,-1,2147483647,167:188,0
33589,-1,2147483647,167:189,0
33590,-1,2147483647,167:190,0
33591,-1,2147483647,167:191,0
33592,-1,2147483647,167:192,0
33593,-1,2147483647,167:193,0
33594,-1,2147483647,167:194,0
33595,-1,2147483647,167:195,0
33596,-1,2147483647,167:196,0
33597,-1,2147483647,167:197,0
33598,-1,2147483647,167:198,0
33599,-1,2147483647,167:199,0
33600,-1,2147483647,168:0,0
33601,-1,2147483647,168:1,0
33602,-1,2147483647,168:2,0
33603,-1,2147483647,168:3,0
33604,-1,2147483647,168:4,0
33605,-1,2147483647,168:5,0
33606,-1,2147483647,168:6,0
33607,-1,2147483647,168:7,0
33608,-1,2147483647,168:8,0
33609,-1,2147483647,168:9,0
33610,-1,2147483647,168:10,0
33611,-1,2147483647,168:11,0
33612,-1,2147483647,168:12,0
33613,-1,2147483647,168:13,0
33614,-1,2147483647,168:14,0
33615,-1,2147483647,168:15,0
33616,-1,2147483647,168:16,0
33617,-1,2147483647,168:17,0
33618,-1,2147483647,168:18,0
33619,-1,2147483647,168:19,0
33620,-1,2147483647,168:20,0
33621,-1,2147483647,168:21,0
33622,-1,2147483647,168:22,0
33623,-1,2147483647,168:23,0
33624,-1,2147483647,168:24,0
33625,-1,2147483647,168:25,0
33626,-1,2147483647,168:26,0
33627,-1,2147483647,168:27,0
33628,-1,2147483647,168:28,0
33629,-1,2147483647,168:29,0
33630,-1,2147483647,168:30,0
33631,33432,2147483647,168:31,167:32
33632,33433,2147483647,168:32,167:33
33633,33434,34730,168:33,167:34
33634,33435,34136,168:34,167:35
33635,33436,33596,168:35,167:36
33636,33437,33060,168:36,167:37
33637,33438,32528,168:37,167:38
33638,33439,32000,168:38,167:39
33639,33440,31884,168:39,167:40
33640,33441,31832,168:40,167:41
33641,33442,31784,168:41,167:42
33642,33443,31740,168:42,167:43
33643,33444,31700,168:43,167:44
33644,33445,31664,168:44,167:45
33645,33446,31632,168:45,167:46
33646,33447,31604,168:46,167:47
33647,33448,31580,168:47,167:48
33648,33449,31560,168:48,167:49
33649,33450,31540,168:49,167:50
33650,33451,31524,168:50,167:51
33651,33452,31508,168:51,167:52
33652,33453,31496,168:52,167:53
33653,33454,31484,168:53,167:54
33654,33455,30680,168:54,167:55
33655,33456,30616,168:55,167:56
33656,33457,30556,168:56,167:57
33657,33458,30496,168:57,167:58
33658,33459,30440,168:58,167:59
33659,33460,30384,168:59,167:60
33660,33461,30332,168:60,167:61
33661,33462,30280,168:61,167:62
33662,33463,29860,168:62,167:63
33663,33464,29152,168:63,167:64
33664,33465,28448,168:64,167:65
33665,33466,27748,168:65,167:66
33666,33467,27062,168:66,167:67
33667,33468,26950,168:67,167:68
33668,33469,26838,168:68,167:69
33669,33470,26730,168:69,167:70
33670,33471,26622,168:70,167:71
33671,33472,26518,168:71,167:72
33672,33473,26438,168:72,167:73
33673,33474,26366,168:73,167:74
33674,33475,26298,168:74,167:75
33675,33476,26230,168:75,167:76
33676,33477,26166,168:76,167:77
33677,33478,26158,168:77,167:78
33678,33478,26154,168:78,167:78
33679,33478,2147483647,168:79,167:78
33680,-1,2147483647,168:80,0
33681,-1,2147483647,168:81,0
33682,33483,2147483647,168:82,167:83
33683,33484,2147483647,168:83,167:84
33684,33485,25750,168:84,167:85
33685,33486,25706,168:85,167:86
33686,33487,25666,168:86,167:87
33687,33488,25630,168:87,167:88
33688,33489,25594,168:88,167:89
33689,33490,25562,168:89,167:90
33690,33491,25530,168:90,167:91
33691,33492,25502,168:91,167:92
33692,33493,25474,168:92,167:93
33693,33494,25450,168:93,167:94
33694,33495,25426,168:94,167:95
33695,33496,25406,168:95,167:96
33696,33497,25390,168:96,167:97
33697,33497,2147483647,168:97,167:97
33698,33497,2147483647,168:98,167:97
33699,-1,2147483647,168:99,0
33700,-1,2147483647,168:100,0
33701,-1,2147483647,168:101,0
33702,33503,2147483647,168:102,167:103
33703,33503,2147483647,168:103,167:103
33704,33503,25426,168:104,167:103
33705,33504,26090,168:105,167:104
33706,33505,26758,168:106,167:105
33707,33506,27430,168:107,167:106
33708,33507,28106,168:108,167:107
33709,33508,28438,168:109,167:108
33710,33509,28466,168:110,167:109
33711,33510,28494,168:111,167:110
33712,33511,28526,168:112,167:111
33713,33512,28558,168:113,167:112
33714,33513,28594,168:114,167:113
33715,33514,28634,168:115,167:114
33716,33515,2147483647,168:116,167:115
33717,-1,2147483647,168:117,0
33718,-1,2147483647,168:118,0
33719,-1,2147483647,168:119,0
33720,33921,2147483647,168:120,169:121
33721,33921,2147483647,168:121,169:121
33722,33921,34888,168:122,169:121
33723,33722,35674,168:123,168:122
33724,33523,36454,168:124,167:123
33725,33524,37238,168:125,167:124
33726,33525,38026,168:126,167:125
33727,33726,38828,168:127,168:126
33728,33727,2147483647,168:128,168:127
33729,33928,2147483647,168:129,169:128
33730,-1,2147483647,168:130,0
33731,-1,2147483647,168:131,0
33732,-1,2147483647,168:132,0
33733,-1,2147483647,168:133,0
33734,33935,2147483647,168:134,169:135
33735,33536,2147483647,168:135,167:136
33736,33536,38294,168:136,167:136
33737,33536,38298,168:137,167:136
33738,33537,38306,168:138,167:137
33739,33538,38318,168:139,167:138
33740,33539,38330,168:140,167:139
33741,33540,38346,168:141,167:140
33742,33541,38362,168:142,167:141
33743,33542,38382,168:143,167:142
33744,33543,38402,168:144,167:143
33745,33544,38426,168:145,167:144
33746,33545,38450,168:146,167:145
33747,33546,38478,168:147,167:146
33748,33547,38506,168:148,167:147
33749,33548,38538,168:149,167:148
33750,33549,38570,168:150,167:149
33751,33550,38606,168:151,167:150
33752,33551,38642,168:152,167:151
33753,33552,38682,168:153,167:152
33754,33553,38722,168:154,167:153
33755,33554,38766,168:155,167:154
33756,33555,38810,168:156,167:155
33757,33556,38858,168:157,167:156
33758,33557,38906,168:158,167:157
33759,33558,38958,168:159,167:158
33760,33559,39010,168:160,167:159
33761,33560,39066,168:161,167:160
33762,33561,39122,168:162,167:161
33763,33562,39182,168:163,167:162
33764,33563,39242,168:164,167:163
33765,33564,39306,168:165,167:164
33766,33565,39370,168:166,167:165
33767,33566,39438,168:167,167:166
33768,33567,39506,168:168,167:167
33769,33568,39686,168:169,167:168
33770,33569,39876,168:170,167:169
33771,33570,40066,168:171,167:170
33772,33571,40266,168:172,167:171
33773,33572,40476,168:173,167:172
33774,33573,40706,168:174,167:173
33775,33574,40976,168:175,167:174
33776,33575,41370,168:176,167:175
33777,33576,41730,168:177,167:176
33778,33777,2147483647,168:178,168:177
33779,33978,2147483647,168:179,169:178
33780,-1,2147483647,168:180,0
33781,-1,2147483647,168:181,0
33782,-1,2147483647,168:182,0
33783,-1,2147483647,168:183,0
33784,-1,2147483647,168:184,0
33785,-1,2147483647,168:185,0
33786,-1,2147483647,168:186,0
33787,-1,2147483647,168:187,0
33788,-1,2147483647,168:188,0
33789,-1,2147483647,168:189,0
33790,-1,2147483647,168:190,0
33791,-1,2147483647,168:191,0
33792,-1,2147483647,168:192,0
33793,-1,2147483647,168:193,0
33794,-1,2147483647,168:194,0
33795,-1,2147483647,168:195,0
33796,-1,2147483647,168:196,0
33797,-1,2147483647,168:197,0
33798,-1,2147483647,168:198,0
33799,-1,2147483647,168:199,0
33800,-1,2147483647,169:0,0
33801,-1,2147483647,169:1,0
33802,-1,2147483647,169:2,0
33803,-1,2147483647,169:3,0
33804,-1,2147483647,169:4,0
33805,-1,2147483647,169:5,0
33806,-1,2147483647,169:6,0
33807,-1,2147483647,169:7,0
33808,-1,2147483647,169:8,0
33809,-1,2147483647,169:9,0
33810,-1,2147483647,169:10,0
33811,-1,2147483647,169:11,0
33812,-1,2147483647,169:12,0
33813,-1,2147483647,169:13,0
33814,-1,2147483647,169:14,0
33815,-1,2147483647,169:15,0
33816,-1,2147483647,169:16,0
33817,-1,2147483647,169:17,0
33818,-1,2147483647,169:18,0
33819,-1,2147483647,169:19,0
33820,-1,2147483647,169:20,0
33821,-1,2147483647,169:21,0
33822,-1,2147483647,169:22,0
33823,-1,2147483647,169:23,0
33824,-1,2147483647,169:24,0
33825,-1,2147483647,169:25,0
33826,-1,2147483647,169:26,0
33827,-1,2147483647,169:27,0
33828,-1,2147483647,169:28,0
33829,-1,2147483647,169:29,0
33830,-1,2147483647,169:30,0
33831,-1,2147483647,169:31,0
33832,33633,2147483647,169:32,168:33
33833,33634,2147483647,169:33,168:34
33834,33635,34556,169:34,168:35
33835,33636,34016,169:35,168:36
33836,33637,33480,169:36,168:37
33837,33638,32948,169:37,168:38
33838,33639,32828,169:38,168:39
33839,33640,32772,169:39,168:40
33840,33641,32720,169:40,168:41
33841,33642,32672,169:41,168:42
33842,33643,32628,169:42,168:43
33843,33644,32588,169:43,168:44
33844,33645,32552,169:44,168:45
33845,33646,32520,169:45,168:46
33846,33647,32492,169:46,168:47
33847,33648,32468,169:47,168:48
33848,33649,32444,169:48,168:49
33849,33650,32424,169:49,168:50
33850,33651,32404,169:50,168:51
33851,33652,32388,169:51,168:52
33852,33653,32372,169:52,168:53
33853,33654,31564,169:53,168:54
33854,33655,31496,169:54,168:55
33855,33656,31432,169:55,168:56
33856,33657,31368,169:56,168:57
33857,33658,31308,169:57,168:58
33858,33659,31248,169:58,168:59
33859,33660,31192,169:59,168:60
33860,33661,31136,169:60,168:61
33861,33662,30712,169:61,168:62
33862,33663,30000,169:62,168:63
33863,33664,29292,169:63,168:64
33864,33665,28588,169:64,168:65
33865,33666,27898,169:65,168:66
33866,33667,27782,169:66,168:67
33867,33668,27666,169:67,168:68
33868,33669,27554,169:68,168:69
33869,33670,27442,169:69,168:70
33870,33671,27334,169:70,168:71
33871,33672,27250,169:71,168:72
33872,33673,27174,169:72,168:73
33873,33674,27102,169:73,168:74
33874,33675,27030,169:74,168:75
33875,33676,26962,169:75,168:76
33876,33677,26950,169:76,168:77
33877,33678,26942,169:77,168:78
33878,33678,26938,169:78,168:78
33879,33678,2147483647,169:79,168:78
33880,34079,2147483647,169:80,170:79
33881,-1,2147483647,169:81,0
33882,34083,2147483647,169:82,170:83
33883,33684,2147483647,169:83,168:84
33884,33685,26466,169:84,168:85
33885,33686,26422,169:85,168:86
33886,33687,26382,169:86,168:87
33887,33688,26342,169:87,168:88
33888,33689,26306,169:88,168:89
33889,33690,26270,169:89,168:90
33890,33691,26238,169:90,168:91
33891,33692,26206,169:91,168:92
33892,33693,26178,169:92,168:93
33893,33694,26150,169:93,168:94
33894,33695,26126,169:94,168:95
33895,33696,26106,169:95,168:96
33896,33696,2147483647,169:96,168:96
33897,33696,2147483647,169:97,168:96
33898,-1,2147483647,169:98,0
33899,-1,2147483647,169:99,0
33900,-1,2147483647,169:100,0
33901,-1,2147483647,169:101,0
33902,-1,2147483647,169:102,0
33903,33704,2147483647,169:103,168:104
33904,33704,26146,169:104,168:104
33905,33704,26150,169:105,168:104
33906,33705,26818,169:106,168:105
33907,33706,27490,169:107,168:106
33908,33707,28166,169:108,168:107
33909,33708,28846,169:109,168:108
33910,33709,29182,169:110,168:109
33911,33710,29214,169:111,168:110
33912,33711,29246,169:112,168:111
33913,33712,29282,169:113,168:112
33914,33713,29318,169:114,168:113
33915,33714,29358,169:115,168:114
33916,33715,2147483647,169:116,168:115
33917,34116,2147483647,169:117,170:116
33918,-1,2147483647,169:118,0
