integrationCost,GoFrom,GoTo
38516,156:20,155:21
37686,156:21,155:22
36862,156:22,155:23
36048,156:23,155:24
35244,156:24,155:25
34450,156:25,155:26
34390,156:26,155:27
34350,156:27,155:28
34320,156:28,155:29
34300,156:29,155:30
34290,156:30,155:30
34280,156:31,155:30
2147483647,156:32,0
2147483647,156:33,0
2147483647,156:34,0
2147483647,156:35,0
2147483647,156:36,0
2147483647,156:37,0
2147483647,156:38,0
2147483647,156:39,0
2147483647,156:40,0
2147483647,156:41,0
2147483647,156:42,0
2147483647,156:43,0
2147483647,156:44,0
2147483647,156:45,0
2147483647,156:46,0
2147483647,156:47,0
2147483647,156:48,0
2147483647,156:49,0
29350,156:50,156:51
28584,156:51,155:52
27832,156:52,155:53
27772,156:53,155:54
27716,156:54,155:55
27664,156:55,155:56
27616,156:56,155:57
27568,156:57,155:58
27524,156:58,155:59
27480,156:59,155:60
27440,156:60,155:61
27400,156:61,155:62
27364,156:62,155:63
27328,156:63,155:64
27296,156:64,155:65
27268,156:65,155:66
27240,156:66,155:67
27216,156:67,155:68
27196,156:68,155:69
27180,156:69,155:70
27172,156:70,155:71
27168,156:71,155:71
2147483647,156:72,0
2147483647,156:73,0
2147483647,156:74,0
2147483647,156:75,0
2147483647,156:76,0
2147483647,156:77,0
2147483647,156:78,0
2147483647,156:79,0
2147483647,156:80,0
2147483647,156:81,0
26452,156:82,155:83
26436,156:83,155:84
26424,156:84,155:85
26412,156:85,155:86
26404,156:86,155:87
26396,156:87,155:88
26392,156:88,155:88
26388,156:89,155:88
26746,156:90,155:89
27128,156:91,155:90
27506,156:92,155:91
27880,156:93,155:92
28250,156:94,155:93
28616,156:95,155:94
28968,156:96,155:95
29316,156:97,155:96
29660,156:98,155:97
29990,156:99,155:98
30324,156:100,155:99
30652,156:101,155:100
30984,156:102,155:101
31320,156:103,155:102
31660,156:104,155:103
31994,156:105,155:104
32492,156:106,155:105
32994,156:107,155:106
33500,156:108,155:107
34010,156:109,155:108
34514,156:110,155:109
35022,156:111,155:110
35524,156:112,155:111
36030,156:113,155:112
36530,156:114,155:113
37034,156:115,155:114
37532,156:116,155:115
38034,156:117,155:116
38530,156:118,155:117
39030,156:119,155:118
38600,156:120,155:121
38076,156:121,155:122
37538,156:122,155:123
36996,156:123,155:124
36450,156:124,155:125
35890,156:125,155:126
35326,156:126,155:127
34748,156:127,155:128
34166,156:128,155:129
33580,156:129,155:130
32990,156:130,155:131
32396,156:131,155:132
32400,156:132,155:132
32404,156:133,155:132
32412,156:134,155:133
32420,156:135,155:134
32432,156:136,155:135
32444,156:137,155:136
32460,156:138,155:137
32476,156:139,155:138
32496,156:140,155:139
32516,156:141,155:140
32540,156:142,155:141
32564,156:143,155:142
32592,156:144,155:143
32620,156:145,155:144
32652,156:146,155:145
2147483647,156:147,0
2147483647,156:148,0
2147483647,156:149,0
35754,156:150,157:149
36532,156:151,156:150
37314,156:152,156:151
38090,156:153,155:152
38870,156:154,155:153
39654,156:155,155:154
40442,156:156,155:155
41246,156:157,155:156
42060,156:158,155:157
42884,156:159,155:158
43718,156:160,155:159
44558,156:161,155:160
45408,156:162,155:161
46264,156:163,155:162
47130,156:164,155:163
48002,156:165,155:164
48884,156:166,155:165
49772,156:167,155:166
50670,156:168,155:167
51574,156:169,155:168
52488,156:170,155:169
53408,156:171,155:170
54338,156:172,155:171
55274,156:173,155:172
56220,156:174,155:173
57172,156:175,155:174
2147483647,156:176,0
2147483647,156:177,0
2147483647,156:178,0
2147483647,156:179,0
2147483647,156:180,0
2147483647,156:181,0
2147483647,156:182,0
2147483647,156:183,0
2147483647,156:184,0
2147483647,156:185,0
2147483647,156:186,0
71072,156:187,157:187
71082,156:188,157:187
72210,156:189,156:188
73344,156:190,155:189
74488,156:191,155:190
75516,156:192,155:191
75556,156:193,155:192
75606,156:194,155:193
75666,156:195,155:194
75726,156:196,155:195
75796,156:197,155:196
75876,156:198,155:197
75956,156:199,155:198
60032,157:0,156:1
58834,157:1,156:2
57646,157:2,156:3
56464,157:3,156:4
55292,157:4,156:5
54126,157:5,156:6
52970,157:6,156:7
51820,157:7,156:8
50680,157:8,156:9
49550,157:9,156:10
48430,157:10,156:11
47320,157:11,156:12
46220,157:12,156:13
45138,157:13,156:14
44122,157:14,156:15
43116,157:15,156:16
42120,157:16,156:17
41254,157:17,156:18
40398,157:18,156:19
39548,157:19,156:20
38708,157:20,156:21
37874,157:21,156:22
37050,157:22,156:23
36236,157:23,156:24
35432,157:24,156:25
35362,157:25,156:26
35312,157:26,156:27
35272,157:27,156:28
35242,157:28,156:29
35222,157:29,156:30
35202,157:30,156:31
35192,157:31,156:31
35182,157:32,156:31
36074,157:33,157:32
2147483647,157:34,0
2147483647,157:35,0
2147483647,157:36,0
2147483647,157:37,0
2147483647,157:38,0
2147483647,157:39,0
2147483647,157:40,0
2147483647,157:41,0
2147483647,157:42,0
2147483647,157:43,0
2147483647,157:44,0
2147483647,157:45,0
2147483647,157:46,0
2147483647,157:47,0
2147483647,157:48,0
2147483647,157:49,0
29360,157:50,156:51
28604,157:51,156:52
28540,157:52,156:53
28480,157:53,156:54
28424,157:54,156:55
28372,157:55,156:56
28320,157:56,156:57
28272,157:57,156:58
28224,157:58,156:59
28180,157:59,156:60
28136,157:60,156:61
28096,157:61,156:62
28056,157:62,156:63
28020,157:63,156:64
27988,157:64,156:65
27956,157:65,156:66
27928,157:66,156:67
27904,157:67,156:68
27884,157:68,156:69
27872,157:69,156:70
27864,157:70,156:71
2147483647,157:71,0
2147483647,157:72,0
2147483647,157:73,0
2147483647,157:74,0
2147483647,157:75,0
2147483647,157:76,0
2147483647,157:77,0
2147483647,157:78,0
2147483647,157:79,0
2147483647,157:80,0
2147483647,157:81,0
27084,157:82,156:83
27068,157:83,156:84
27052,157:84,156:85
27040,157:85,156:86
27028,157:86,156:87
27020,157:87,156:88
27012,157:88,156:89
27008,157:89,156:89
27004,157:90,156:89
27358,157:91,156:90
27736,157:92,156:91
28110,157:93,156:92
28480,157:94,156:93
28846,157:95,156:94
29208,157:96,156:95
29556,157:97,156:96
29900,157:98,156:97
30240,157:99,156:98
30574,157:100,156:99
30912,157:101,156:100
31244,157:102,156:101
31580,157:103,156:102
31920,157:104,156:103
32264,157:105,156:104
32602,157:106,156:105
33104,157:107,156:106
33610,157:108,156:107
34120,157:109,156:108
34634,157:110,156:109
35142,157:111,156:110
35654,157:112,156:111
36160,157:113,156:112
36670,157:114,156:113
37174,157:115,156:114
37682,157:116,156:115
38184,157:117,156:116
38690,157:118,156:117
39190,157:119,156:118
38740,157:120,156:121
38206,157:121,156:122
37668,157:122,156:123
37126,157:123,156:124
36570,157:124,156:125
36010,157:125,156:126
35436,157:126,156:127
34858,157:127,156:128
34276,157:128,156:129
33690,157:129,156:130
33100,157:130,156:131
33104,157:131,156:131
33108,157:132,156:131
33116,157:133,156:132
33124,157:134,156:133
33136,157:135,156:134
33148,157:136,156:135
33164,157:137,156:136
33180,157:138,156:137
33200,157:139,156:138
33220,157:140,156:139
33244,157:141,156:140
33268,157:142,156:141
33296,157:143,156:142
33324,157:144,156:143
33356,157:145,156:144
33388,157:146,156:145
33424,157:147,156:146
34200,157:148,157:147
34980,157:149,157:148
35764,157:150,157:149
36542,157:151,156:150
37324,157:152,156:151
38110,157:153,156:152
38890,157:154,156:153
39674,157:155,156:154
40462,157:156,156:155
41254,157:157,156:156
42068,157:158,156:157
42892,157:159,156:158
43726,157:160,156:159
44570,157:161,156:160
45420,157:162,156:161
46280,157:163,156:162
47146,157:164,156:163
48022,157:165,156:164
48904,157:166,156:165
49796,157:167,156:166
50694,157:168,156:167
51602,157:169,156:168
52516,157:170,156:169
53440,157:171,156:170
54370,157:172,156:171
55310,157:173,156:172
56256,157:174,156:173
57212,157:175,156:174
58174,157:176,156:175
2147483647,157:177,0
2147483647,157:178,0
2147483647,157:179,0
2147483647,157:180,0
2147483647,157:181,0
2147483647,157:182,0
2147483647,157:183,0
2147483647,157:184,0
2147483647,157:185,0
2147483647,157:186,0
69964,157:187,158:186
71086,157:188,157:187
72214,157:189,156:188
73352,157:190,156:189
74496,157:191,156:190
75650,157:192,156:191
76688,157:193,156:192
76738,157:194,156:193
76798,157:195,156:194
76868,157:196,156:195
76938,157:197,156:196
77018,157:198,156:197
77108,157:199,156:198
60060,158:0,157:1
58862,158:1,157:2
57670,158:2,157:3
56488,158:3,157:4
55312,158:4,157:5
54146,158:5,157:6
52986,158:6,157:7
51836,158:7,157:8
50696,158:8,157:9
49566,158:9,157:10
48446,158:10,157:11
47336,158:11,157:12
46244,158:12,157:13
45218,158:13,157:14
44202,158:14,157:15
43196,158:15,157:16
42320,158:16,157:17
41454,158:17,157:18
40594,158:18,157:19
39744,158:19,157:20
38900,158:20,157:21
38066,158:21,157:22
37242,158:22,157:23
36428,158:23,157:24
36348,158:24,157:25
36288,158:25,157:26
36238,158:26,157:27
36198,158:27,157:28
36168,158:28,157:29
36138,158:29,157:30
36118,158:30,157:31
36098,158:31,157:32
36088,158:32,157:32
36078,158:33,157:32
36960,158:34,157:33
2147483647,158:35,0
2147483647,158:36,0
2147483647,158:37,0
2147483647,158:38,0
2147483647,158:39,0
2147483647,158:40,0
2147483647,158:41,0
2147483647,158:42,0
2147483647,158:43,0
2147483647,158:44,0
2147483647,158:45,0
2147483647,158:46,0
2147483647,158:47,0
2147483647,158:48,0
30150,158:49,157:50
29390,158:50,157:51
29322,158:51,157:52
29258,158:52,157:53
29198,158:53,157:54
29142,158:54,157:55
29086,158:55,157:56
29034,158:56,157:57
28982,158:57,157:58
28934,158:58,157:59
28886,158:59,157:60
28842,158:60,157:61
28798,158:61,157:62
28758,158:62,157:63
28722,158:63,157:64
28686,158:64,157:65
28654,158:65,157:66
28626,158:66,157:67
28602,158:67,157:68
28586,158:68,157:69
28574,158:69,157:70
2147483647,158:70,0
2147483647,158:71,0
2147483647,158:72,0
2147483647,158:73,0
2147483647,158:74,0
2147483647,158:75,0
2147483647,158:76,0
2147483647,158:77,0
2147483647,158:78,0
29082,158:79,158:80
28412,158:80,158:81
27746,158:81,157:82
27726,158:82,157:83
27706,158:83,157:84
27690,158:84,157:85
27674,158:85,157:86
27662,158:86,157:87
27650,158:87,157:88
27642,158:88,157:89
27634,158:89,157:90
27630,158:90,157:90
27626,158:91,157:90
27976,158:92,157:91
28350,158:93,157:92
28720,158:94,157:93
29086,158:95,157:94
29448,158:96,157:95
2147483647,158:97,0
2147483647,158:98,0
2147483647,158:99,0
30834,158:100,157:99
31172,158:101,157:100
31514,158:102,157:101
31850,158:103,157:102
32190,158:104,157:103
32534,158:105,157:104
32882,158:106,157:105
33224,158:107,157:106
33730,158:108,157:107
34240,158:109,157:108
34754,158:110,157:109
35272,158:111,157:110
35784,158:112,157:111
36300,158:113,157:112
36810,158:114,157:113
37324,158:115,157:114
2147483647,158:116,0
2147483647,158:117,0
2147483647,158:118,0
39360,158:119,157:118
38880,158:120,157:121
38346,158:121,157:122
37808,158:122,157:123
37256,158:123,157:124
36700,158:124,157:125
36130,158:125,157:126
35556,158:126,157:127
34978,158:127,157:128
34396,158:128,157:129
33810,158:129,157:130
33814,158:130,157:130
33818,158:131,157:130
33826,158:132,157:131
33834,158:133,157:132
33846,158:134,157:133
33858,158:135,157:134
33874,158:136,157:135
33890,158:137,157:136
33910,158:138,157:137
33930,158:139,157:138
33954,158:140,157:139
33978,158:141,157:140
34006,158:142,157:141
34034,158:143,157:142
34066,158:144,157:143
34098,158:145,157:144
34134,158:146,157:145
34170,158:147,157:146
34210,158:148,157:147
34990,158:149,157:148
35774,158:150,157:149
36562,158:151,157:150
37344,158:152,157:151
38130,158:153,157:152
38920,158:154,157:153
39704,158:155,157:154
40492,158:156,157:155
41284,158:157,157:156
42080,158:158,157:157
42904,158:159,157:158
43738,158:160,157:159
44582,158:161,157:160
45436,158:162,157:161
46296,158:163,157:162
47166,158:164,157:163
48042,158:165,157:164
48928,158:166,157:165
49820,158:167,157:166
50722,158:168,157:167
51630,158:169,157:168
52548,158:170,157:169
53472,158:171,157:170
54406,158:172,157:171
55346,158:173,157:172
56296,158:174,157:173
57252,158:175,157:174
58218,158:176,157:175
59190,158:177,157:176
2147483647,158:178,0
2147483647,158:179,0
2147483647,158:180,0
2147483647,158:181,0
2147483647,158:182,0
2147483647,158:183,0
2147483647,158:184,0
2147483647,158:185,0
68852,158:186,159:185
69968,158:187,158:186
71090,158:188,157:187
72222,158:189,157:188
73360,158:190,157:189
74508,158:191,157:190
75662,158:192,157:191
76826,158:193,157:192
77874,158:194,157:193
77934,158:195,157:194
78004,158:196,157:195
78084,158:197,157:196
78164,158:198,157:197
78254,158:199,157:198
60092,159:0,158:1
58890,159:1,158:2
57698,159:2,158:3
56512,159:3,158:4
55336,159:4,158:5
54166,159:5,158:6
53006,159:6,158:7
51856,159:7,158:8
50716,159:8,158:9
49586,159:9,158:10
48466,159:10,158:11
47364,159:11,158:12
46328,159:12,158:13
45302,159:13,158:14
44286,159:14,158:15
43400,159:15,158:16
42524,159:16,158:17
41654,159:17,158:18
40794,159:18,158:19
39940,159:19,158:20
39096,159:20,158:21
38262,159:21,158:22
37438,159:22,158:23
37348,159:23,158:24
37278,159:24,158:25
37218,159:25,158:26
37168,159:26,158:27
37128,159:27,158:28
37088,159:28,158:29
37058,159:29,158:30
37028,159:30,158:31
37008,159:31,158:32
36988,159:32,158:33
36978,159:33,158:33
36968,159:34,158:33
37840,159:35,158:34
38710,159:36,159:35
2147483647,159:37,0
2147483647,159:38,0
2147483647,159:39,0
2147483647,159:40,0
2147483647,159:41,0
2147483647,159:42,0
2147483647,159:43,0
2147483647,159:44,0
2147483647,159:45,0
2147483647,159:46,0
2147483647,159:47,0
2147483647,159:48,0
30190,159:49,158:50
30118,159:50,158:51
30050,159:51,158:52
29986,159:52,158:53
29926,159:53,158:54
29866,159:54,158:55
29810,159:55,158:56
29754,159:56,158:57
29702,159:57,158:58
29650,159:58,158:59
29602,159:59,158:60
29554,159:60,158:61
29510,159:61,158:62
29470,159:62,158:63
29430,159:63,158:64
29394,159:64,158:65
29362,159:65,158:66
29334,159:66,158:67
29314,159:67,158:68
29298,159:68,158:69
2147483647,159:69,0
2147483647,159:70,0
2147483647,159:71,0
2147483647,159:72,0
2147483647,159:73,0
2147483647,159:74,0
2147483647,159:75,0
31146,159:76,159:77
30454,159:77,159:78
29766,159:78,158:79
29092,159:79,158:80
28422,159:80,158:81
28398,159:81,158:82
28374,159:82,158:83
28354,159:83,158:84
28334,159:84,158:85
28318,159:85,158:86
28302,159:86,158:87
28290,159:87,158:88
28278,159:88,158:89
28270,159:89,158:90
28262,159:90,158:91
28258,159:91,158:91
28254,159:92,158:91
28600,159:93,158:92
28970,159:94,158:93
29336,159:95,158:94
2147483647,159:96,0
2147483647,159:97,0
2147483647,159:98,0
2147483647,159:99,0
2147483647,159:100,0
2147483647,159:101,0
31784,159:102,158:101
32130,159:103,158:102
32470,159:104,158:103
32814,159:105,158:104
33162,159:106,158:105
33514,159:107,158:106
33860,159:108,158:107
34370,159:109,158:108
34884,159:110,158:109
35402,159:111,158:110
35924,159:112,158:111
36440,159:113,158:112
2147483647,159:114,0
2147483647,159:115,0
2147483647,159:116,0
2147483647,159:117,0
2147483647,159:118,0
39560,159:119,158:120
39030,159:120,158:121
38496,159:121,158:122
37948,159:122,158:123
37396,159:123,158:124
36830,159:124,158:125
36260,159:125,158:126
35686,159:126,158:127
35108,159:127,158:128
34526,159:128,158:129
34530,159:129,158:129
34534,159:130,158:129
34542,159:131,158:130
34550,159:132,158:131
34562,159:133,158:132
34574,159:134,158:133
34590,159:135,158:134
34606,159:136,158:135
34626,159:137,158:136
34646,159:138,158:137
34670,159:139,158:138
34694,159:140,158:139
34722,159:141,158:140
34750,159:142,158:141
34782,159:143,158:142
34814,159:144,158:143
34850,159:145,158:144
34886,159:146,158:145
34926,159:147,158:146
34966,159:148,158:147
35010,159:149,158:148
35794,159:150,158:149
36582,159:151,158:150
37374,159:152,158:151
38160,159:153,158:152
38950,159:154,158:153
39744,159:155,158:154
40532,159:156,158:155
41324,159:157,158:156
42120,159:158,158:157
42920,159:159,158:158
43754,159:160,158:159
44598,159:161,158:160
45452,159:162,158:161
46316,159:163,158:162
47186,159:164,158:163
48066,159:165,158:164
48952,159:166,158:165
49848,159:167,158:166
50750,159:168,158:167
51662,159:169,158:168
52580,159:170,158:169
53508,159:171,158:170
54442,159:172,158:171
55386,159:173,158:172
56336,159:174,158:173
57296,159:175,158:174
58262,159:176,158:175
59238,159:177,158:176
60220,159:178,158:177
2147483647,159:179,0
2147483647,159:180,0
2147483647,159:181,0
2147483647,159:182,0
2147483647,159:183,0
2147483647,159:184,0
67746,159:185,160:184
68856,159:186,159:185
69972,159:187,158:186
71098,159:188,158:187
72230,159:189,158:188
73372,159:190,158:189
74520,159:191,158:190
75678,159:192,158:191
76842,159:193,158:192
78016,159:194,158:193
79074,159:195,158:194
79144,159:196,158:195
79224,159:197,158:196
79314,159:198,158:197
79404,159:199,158:198
60124,160:0,159:1
58922,160:1,159:2
57726,160:2,159:3
56540,160:3,159:4
55360,160:4,159:5
54190,160:5,159:6
53030,160:6,159:7
51880,160:7,159:8
50740,160:8,159:9
49610,160:9,159:10
48498,160:10,159:11
47452,160:11,159:12
46416,160:12,159:13
45390,160:13,159:14
44494,160:14,159:15
43608,160:15,159:16
42728,160:16,159:17
41858,160:17,159:18
40994,160:18,159:19
40140,160:19,159:20
39296,160:20,159:21
38462,160:21,159:22
38362,160:22,159:23
38282,160:23,159:24
38212,160:24,159:25
38152,160:25,159:26
38102,160:26,159:27
38052,160:27,159:28
38012,160:28,159:29
37972,160:29,159:30
37942,160:30,159:31
37912,160:31,159:32
37892,160:32,159:33
37872,160:33,159:34
37862,160:34,159:34
37852,160:35,159:34
38714,160:36,159:35
39574,160:37,159:36
2147483647,160:38,0
2147483647,160:39,0
2147483647,160:40,0
2147483647,160:41,0
2147483647,160:42,0
2147483647,160:43,0
2147483647,160:44,0
2147483647,160:45,0
2147483647,160:46,0
2147483647,160:47,0
2147483647,160:48,0
30928,160:49,159:50
30856,160:50,159:51
30788,160:51,159:52
30724,160:52,159:53
30660,160:53,159:54
30600,160:54,159:55
30540,160:55,159:56
30484,160:56,159:57
30428,160:57,159:58
30376,160:58,159:59
30324,160:59,159:60
30276,160:60,159:61
30232,160:61,159:62
30188,160:62,159:63
30148,160:63,159:64
30112,160:64,159:65
30080,160:65,159:66
30056,160:66,159:67
30036,160:67,159:68
2147483647,160:68,0
2147483647,160:69,0
2147483647,160:70,0
2147483647,160:71,0
2147483647,160:72,0
2147483647,160:73,0
2147483647,160:74,0
31852,160:75,159:76
31156,160:76,159:77
30464,160:77,159:78
29786,160:78,159:79
29112,160:79,159:80
29084,160:80,159:81
29056,160:81,159:82
29032,160:82,159:83
29008,160:83,159:84
28988,160:84,159:85
28968,160:85,159:86
28952,160:86,159:87
28936,160:87,159:88
28924,160:88,159:89
28912,160:89,159:90
28904,160:90,159:91
28896,160:91,159:92
28892,160:92,159:92
28888,160:93,159:92
29230,160:94,159:93
29596,160:95,159:94
2147483647,160:96,0
2147483647,160:97,0
2147483647,160:98,0
2147483647,160:99,0
2147483647,160:100,0
2147483647,160:101,0
2147483647,160:102,0
32410,160:103,159:102
32760,160:104,159:103
33104,160:105,159:104
33452,160:106,159:105
33804,160:107,159:106
34160,160:108,159:107
34510,160:109,159:108
35024,160:110,159:109
35542,160:111,159:110
36064,160:112,159:111
2147483647,160:113,0
2147483647,160:114,0
