index,GoToIndex,integrationCost,GoFrom,GoTo
35630,35431,50744,178:30,177:31
35631,35432,50708,178:31,177:32
35632,35433,50672,178:32,177:33
35633,35434,50640,178:33,177:34
35634,35435,50608,178:34,177:35
35635,35436,50580,178:35,177:36
35636,35437,50552,178:36,177:37
35637,35438,50528,178:37,177:38
35638,35439,50504,178:38,177:39
35639,35440,50484,178:39,177:40
35640,35441,50464,178:40,177:41
35641,35442,50448,178:41,177:42
35642,35443,50432,178:42,177:43
35643,35444,50420,178:43,177:44
35644,35445,50408,178:44,177:45
35645,35446,50400,178:45,177:46
35646,35447,50392,178:46,177:47
35647,35447,50388,178:47,177:47
35648,35447,50384,178:48,177:47
35649,35448,51264,178:49,177:48
35650,35449,52140,178:50,177:49
35651,35450,53012,178:51,177:50
35652,35451,53890,178:52,177:51
35653,35452,54764,178:53,177:52
35654,35453,55634,178:54,177:53
35655,35454,56570,178:55,177:54
35656,35455,57502,178:56,177:55
35657,35456,58430,178:57,177:56
35658,35457,59354,178:58,177:57
35659,35458,60274,178:59,177:58
35660,35459,61190,178:60,177:59
35661,35460,62092,178:61,177:60
35662,35461,62990,178:62,177:61
35663,35462,63874,178:63,177:62
35664,35463,64754,178:64,177:63
35665,35466,64906,178:65,177:66
35666,35467,64010,178:66,177:67
35667,35468,63108,178:67,177:68
35668,35469,62210,178:68,177:69
35669,35470,61316,178:69,177:70
35670,35471,60426,178:70,177:71
35671,35472,59540,178:71,177:72
35672,35473,58748,178:72,177:73
35673,35474,58060,178:73,177:74
35674,35475,57366,178:74,177:75
35675,35476,56676,178:75,177:76
35676,35477,55980,178:76,177:77
35677,35478,55288,178:77,177:78
35678,35479,54590,178:78,177:79
35679,35480,53896,178:79,177:80
35680,35481,53196,178:80,177:81
35681,35482,52500,178:81,177:82
35682,35483,51798,178:82,177:83
35683,35484,51100,178:83,177:84
35684,35485,50406,178:84,177:85
35685,35486,49716,178:85,177:86
35686,35487,49030,178:86,177:87
35687,35488,48448,178:87,177:88
35688,35489,47870,178:88,177:89
35689,35490,47296,178:89,177:90
35690,35491,46716,178:90,177:91
35691,35492,46140,178:91,177:92
35692,35493,45558,178:92,177:93
35693,35494,44980,178:93,177:94
35694,35495,44396,178:94,177:95
35695,35496,43816,178:95,177:96
35696,35497,43230,178:96,177:97
35697,35498,43218,178:97,177:98
35698,35499,43210,178:98,177:99
35699,35700,42466,178:99,178:100
35700,35701,41676,178:100,178:101
35701,35902,40882,178:101,179:102
35702,35903,2147483647,178:102,179:103
35703,35704,2147483647,178:103,178:104
35704,35505,38456,178:104,177:105
35705,35506,37836,178:105,177:106
35706,35506,37840,178:106,177:106
35707,35506,37844,178:107,177:106
35708,35507,37852,178:108,177:107
35709,35508,37860,178:109,177:108
35710,35509,37872,178:110,177:109
35711,35510,37884,178:111,177:110
35712,35511,37900,178:112,177:111
35713,35512,2147483647,178:113,177:112
35714,35513,2147483647,178:114,177:113
35715,-1,2147483647,178:115,0
35716,-1,2147483647,178:116,0
35717,-1,2147483647,178:117,0
35718,-1,2147483647,178:118,0
35719,-1,2147483647,178:119,0
35720,-1,2147483647,178:120,0
35721,-1,2147483647,178:121,0
35722,-1,2147483647,178:122,0
35723,-1,2147483647,178:123,0
35724,-1,2147483647,178:124,0
35725,-1,2147483647,178:125,0
35726,-1,2147483647,178:126,0
35727,-1,2147483647,178:127,0
35728,-1,2147483647,178:128,0
35729,-1,2147483647,178:129,0
35730,-1,2147483647,178:130,0
35731,-1,2147483647,178:131,0
35732,-1,2147483647,178:132,0
35733,-1,2147483647,178:133,0
35734,-1,2147483647,178:134,0
35735,-1,2147483647,178:135,0
35736,-1,2147483647,178:136,0
35737,-1,2147483647,178:137,0
35738,-1,2147483647,178:138,0
35739,35540,2147483647,178:139,177:140
35740,35540,39200,178:140,177:140
35741,35540,39204,178:141,177:140
35742,35541,39280,178:142,177:141
35743,35542,39356,178:143,177:142
35744,35543,39436,178:144,177:143
35745,35544,39516,178:145,177:144
35746,35545,39600,178:146,177:145
35747,35546,39684,178:147,177:146
35748,35547,39772,178:148,177:147
35749,35548,39864,178:149,177:148
35750,35549,39960,178:150,177:149
35751,35550,40092,178:151,177:150
35752,35551,40228,178:152,177:151
35753,35552,40368,178:153,177:152
35754,35553,40512,178:154,177:153
35755,35554,40708,178:155,177:154
35756,35555,40908,178:156,177:155
35757,35556,41108,178:157,177:156
35758,35557,41934,178:158,177:157
35759,35558,42764,178:159,177:158
35760,35559,43588,178:160,177:159
35761,35560,44416,178:161,177:160
35762,35561,45248,178:162,177:161
35763,35562,46084,178:163,177:162
35764,35563,46636,178:164,177:163
35765,35564,46700,178:165,177:164
35766,35565,46764,178:166,177:165
35767,35566,46832,178:167,177:166
35768,35567,46900,178:168,177:167
35769,35568,46972,178:169,177:168
35770,35569,47044,178:170,177:169
35771,35570,47120,178:171,177:170
35772,35571,48182,178:172,177:171
35773,35572,49258,178:173,177:172
35774,35573,50338,178:174,177:173
35775,35574,51412,178:175,177:174
35776,35575,52490,178:176,177:175
35777,35576,53562,178:177,177:176
35778,35577,54638,178:178,177:177
35779,35578,55738,178:179,177:178
35780,35579,56848,178:180,177:179
35781,35580,2147483647,178:181,177:180
35782,-1,2147483647,178:182,0
35783,-1,2147483647,178:183,0
35784,-1,2147483647,178:184,0
35785,-1,2147483647,178:185,0
35786,-1,2147483647,178:186,0
35787,-1,2147483647,178:187,0
35788,-1,2147483647,178:188,0
35789,-1,2147483647,178:189,0
35790,-1,2147483647,178:190,0
35791,-1,2147483647,178:191,0
35792,-1,2147483647,178:192,0
35793,-1,2147483647,178:193,0
35794,-1,2147483647,178:194,0
35795,-1,2147483647,178:195,0
35796,-1,2147483647,178:196,0
35797,-1,2147483647,178:197,0
35798,-1,2147483647,178:198,0
35799,-1,2147483647,178:199,0
35800,-1,2147483647,179:0,0
35801,-1,2147483647,179:1,0
35802,-1,2147483647,179:2,0
35803,-1,2147483647,179:3,0
35804,-1,2147483647,179:4,0
35805,-1,2147483647,179:5,0
35806,-1,2147483647,179:6,0
35807,-1,2147483647,179:7,0
35808,-1,2147483647,179:8,0
35809,-1,2147483647,179:9,0
35810,-1,2147483647,179:10,0
35811,-1,2147483647,179:11,0
35812,-1,2147483647,179:12,0
35813,-1,2147483647,179:13,0
35814,-1,2147483647,179:14,0
35815,-1,2147483647,179:15,0
35816,-1,2147483647,179:16,0
35817,-1,2147483647,179:17,0
35818,-1,2147483647,179:18,0
35819,-1,2147483647,179:19,0
35820,-1,2147483647,179:20,0
35821,-1,2147483647,179:21,0
35822,-1,2147483647,179:22,0
35823,-1,2147483647,179:23,0
35824,-1,2147483647,179:24,0
35825,-1,2147483647,179:25,0
35826,-1,2147483647,179:26,0
35827,-1,2147483647,179:27,0
35828,35629,2147483647,179:28,178:29
35829,35630,51824,179:29,178:30
35830,35631,51784,179:30,178:31
35831,35632,51744,179:31,178:32
35832,35633,51708,179:32,178:33
35833,35634,51672,179:33,178:34
35834,35635,51640,179:34,178:35
35835,35636,51608,179:35,178:36
35836,35637,51580,179:36,178:37
35837,35638,51552,179:37,178:38
35838,35639,51528,179:38,178:39
35839,35640,51504,179:39,178:40
35840,35641,51484,179:40,178:41
35841,35642,51464,179:41,178:42
35842,35643,51448,179:42,178:43
35843,35644,51432,179:43,178:44
35844,35645,51420,179:44,178:45
35845,35646,51408,179:45,178:46
35846,35647,51400,179:46,178:47
35847,35648,51392,179:47,178:48
35848,35648,51388,179:48,178:48
35849,35648,51384,179:49,178:48
35850,35649,52260,179:50,178:49
35851,35650,53132,179:51,178:50
35852,35651,2147483647,179:52,178:51
35853,35652,2147483647,179:53,178:52
35854,35653,2147483647,179:54,178:53
35855,35654,2147483647,179:55,178:54
35856,35655,57542,179:56,178:55
35857,35656,58470,179:57,178:56
35858,35657,59394,179:58,178:57
35859,35658,60314,179:59,178:58
35860,35659,61230,179:60,178:59
35861,35660,62142,179:61,178:60
35862,35661,63040,179:62,178:61
35863,35662,63934,179:63,178:62
35864,35663,64814,179:64,178:63
35865,35666,64946,179:65,178:66
35866,35667,64040,179:66,178:67
35867,35668,63138,179:67,178:68
35868,35669,62240,179:68,178:69
35869,35670,61346,179:69,178:70
35870,35671,60456,179:70,178:71
35871,35672,59660,179:71,178:72
35872,35673,58968,179:72,178:73
35873,35674,58270,179:73,178:74
35874,35675,57576,179:74,178:75
35875,35676,56876,179:75,178:76
35876,35677,56180,179:76,178:77
35877,35678,55478,179:77,178:78
35878,35679,54780,179:78,178:79
35879,35680,54076,179:79,178:80
35880,35681,53376,179:80,178:81
35881,35682,52670,179:81,178:82
35882,35683,51968,179:82,178:83
35883,35684,51270,179:83,178:84
35884,35685,50576,179:84,178:85
35885,35686,49886,179:85,178:86
35886,35687,49300,179:86,178:87
35887,35688,48718,179:87,178:88
35888,35689,48140,179:88,178:89
35889,35690,47556,179:89,178:90
35890,35691,46976,179:90,178:91
35891,35692,46390,179:91,178:92
35892,35693,45808,179:92,178:93
35893,35694,45220,179:93,178:94
35894,35695,44636,179:94,178:95
35895,35696,44046,179:95,178:96
35896,35697,44030,179:96,178:97
35897,35698,44018,179:97,178:98
35898,35699,43270,179:98,178:99
35899,35700,42476,179:99,178:100
35900,35701,41686,179:100,178:101
35901,35902,40892,179:101,179:102
35902,35903,40084,179:102,179:103
35903,35704,39272,179:103,178:104
35904,35705,38656,179:104,178:105
35905,35705,38660,179:105,178:105
35906,35705,38664,179:106,178:105
35907,35706,38672,179:107,178:106
35908,35707,38680,179:108,178:107
35909,35708,38692,179:109,178:108
35910,35709,38704,179:110,178:109
35911,35710,38720,179:111,178:110
35912,35711,2147483647,179:112,178:111
35913,35712,2147483647,179:113,178:112
35914,-1,2147483647,179:114,0
35915,-1,2147483647,179:115,0
35916,-1,2147483647,179:116,0
35917,-1,2147483647,179:117,0
35918,-1,2147483647,179:118,0
35919,-1,2147483647,179:119,0
35920,-1,2147483647,179:120,0
35921,-1,2147483647,179:121,0
35922,-1,2147483647,179:122,0
35923,-1,2147483647,179:123,0
35924,-1,2147483647,179:124,0
35925,-1,2147483647,179:125,0
35926,-1,2147483647,179:126,0
35927,-1,2147483647,179:127,0
35928,-1,2147483647,179:128,0
35929,-1,2147483647,179:129,0
35930,-1,2147483647,179:130,0
35931,-1,2147483647,179:131,0
35932,-1,2147483647,179:132,0
35933,-1,2147483647,179:133,0
35934,-1,2147483647,179:134,0
35935,-1,2147483647,179:135,0
35936,-1,2147483647,179:136,0
35937,-1,2147483647,179:137,0
35938,-1,2147483647,179:138,0
35939,35740,2147483647,179:139,178:140
35940,35740,40164,179:140,178:140
35941,35740,40168,179:141,178:140
35942,35741,40176,179:142,178:141
35943,35742,40256,179:143,178:142
35944,35743,40336,179:144,178:143
35945,35744,40420,179:145,178:144
35946,35745,40504,179:146,178:145
35947,35746,40592,179:147,178:146
35948,35747,40680,179:148,178:147
35949,35748,40772,179:149,178:148
35950,35749,40868,179:150,178:149
35951,35750,40968,179:151,178:150
35952,35751,41104,179:152,178:151
35953,35752,41244,179:153,178:152
35954,35753,41388,179:154,178:153
35955,35754,41536,179:155,178:154
35956,35755,41736,179:156,178:155
35957,35756,41940,179:157,178:156
35958,35757,42144,179:158,178:157
35959,35758,42974,179:159,178:158
35960,35759,43808,179:160,178:159
35961,35760,44636,179:161,178:160
35962,35761,45468,179:162,178:161
35963,35762,46304,179:163,178:162
35964,35763,47144,179:164,178:163
35965,35764,47700,179:165,178:164
35966,35765,47768,179:166,178:165
35967,35766,47836,179:167,178:166
35968,35767,47908,179:168,178:167
35969,35768,47980,179:169,178:168
35970,35769,48056,179:170,178:169
35971,35770,48132,179:171,178:170
35972,35771,48212,179:172,178:171
35973,35772,49278,179:173,178:172
35974,35773,50358,179:174,178:173
35975,35774,51442,179:175,178:174
35976,35775,52520,179:176,178:175
35977,35776,53602,179:177,178:176
35978,35777,54678,179:178,178:177
35979,35778,55758,179:179,178:178
35980,35779,56868,179:180,178:179
35981,35780,2147483647,179:181,178:180
35982,-1,2147483647,179:182,0
35983,-1,2147483647,179:183,0
35984,-1,2147483647,179:184,0
35985,-1,2147483647,179:185,0
35986,-1,2147483647,179:186,0
35987,-1,2147483647,179:187,0
35988,-1,2147483647,179:188,0
35989,-1,2147483647,179:189,0
35990,-1,2147483647,179:190,0
35991,-1,2147483647,179:191,0
35992,-1,2147483647,179:192,0
35993,-1,2147483647,179:193,0
35994,-1,2147483647,179:194,0
35995,-1,2147483647,179:195,0
35996,-1,2147483647,179:196,0
35997,-1,2147483647,179:197,0
35998,-1,2147483647,179:198,0
35999,-1,2147483647,179:199,0
36000,-1,2147483647,180:0,0
36001,-1,2147483647,180:1,0
36002,-1,2147483647,180:2,0
36003,-1,2147483647,180:3,0
36004,-1,2147483647,180:4,0
36005,-1,2147483647,180:5,0
36006,-1,2147483647,180:6,0
36007,-1,2147483647,180:7,0
36008,-1,2147483647,180:8,0
36009,-1,2147483647,180:9,0
36010,-1,2147483647,180:10,0
36011,-1,2147483647,180:11,0
36012,-1,2147483647,180:12,0
36013,-1,2147483647,180:13,0
36014,-1,2147483647,180:14,0
36015,-1,2147483647,180:15,0
36016,-1,2147483647,180:16,0
36017,-1,2147483647,180:17,0
36018,-1,2147483647,180:18,0
36019,-1,2147483647,180:19,0
36020,-1,2147483647,180:20,0
36021,-1,2147483647,180:21,0
36022,-1,2147483647,180:22,0
36023,-1,2147483647,180:23,0
36024,-1,2147483647,180:24,0
36025,-1,2147483647,180:25,0
36026,-1,2147483647,180:26,0
36027,-1,2147483647,180:27,0
36028,35829,2147483647,180:28,179:29
36029,35830,52874,180:29,179:30
36030,35831,52830,180:30,179:31
36031,35832,52790,180:31,179:32
36032,35833,52750,180:32,179:33
36033,35834,52714,180:33,179:34
36034,35835,52678,180:34,179:35
36035,35836,52646,180:35,179:36
36036,35837,52614,180:36,179:37
36037,35838,52586,180:37,179:38
36038,35839,52558,180:38,179:39
36039,35840,52534,180:39,179:40
36040,35841,52510,180:40,179:41
36041,35842,52490,180:41,179:42
36042,35843,52470,180:42,179:43
36043,35844,52454,180:43,179:44
36044,35845,52438,180:44,179:45
36045,35846,52426,180:45,179:46
36046,35847,52414,180:46,179:47
36047,35848,52406,180:47,179:48
36048,35849,52398,180:48,179:49
36049,35849,52394,180:49,179:49
36050,35849,52390,180:50,179:49
36051,35850,2147483647,180:51,179:50
36052,35851,2147483647,180:52,179:51
36053,-1,2147483647,180:53,0
36054,-1,2147483647,180:54,0
36055,35856,2147483647,180:55,179:56
36056,35856,2147483647,180:56,179:56
36057,35856,58520,180:57,179:56
36058,35857,59444,180:58,179:57
36059,35858,60364,180:59,179:58
36060,35859,61280,180:60,179:59
36061,35860,62192,180:61,179:60
36062,35861,63100,180:62,179:61
36063,35862,63994,180:63,179:62
36064,35863,64884,180:64,179:63
36065,35866,64986,180:65,179:66
36066,35867,64080,180:66,179:67
36067,35868,63178,180:67,179:68
36068,35869,62280,180:68,179:69
36069,35870,61386,180:69,179:70
36070,35871,60586,180:70,179:71
36071,35872,59890,180:71,179:72
36072,35873,59188,180:72,179:73
36073,35874,58490,180:73,179:74
36074,35875,57786,180:74,179:75
36075,35876,57086,180:75,179:76
36076,35877,56380,180:76,179:77
36077,35878,55678,180:77,179:78
36078,35879,54970,180:78,179:79
36079,35880,54266,180:79,179:80
36080,35881,53556,180:80,179:81
36081,35882,52850,180:81,179:82
36082,35883,52148,180:82,179:83
36083,35884,51450,180:83,179:84
36084,35885,50756,180:84,179:85
36085,35886,50166,180:85,179:86
36086,35887,49580,180:86,179:87
36087,35888,48998,180:87,179:88
36088,35889,48410,180:88,179:89
36089,35890,47826,180:89,179:90
36090,35891,47236,180:90,179:91
36091,35892,46650,180:91,179:92
36092,35893,46058,180:92,179:93
36093,35894,45470,180:93,179:94
36094,35895,44876,180:94,179:95
36095,35896,44856,180:95,179:96
36096,35897,44840,180:96,179:97
36097,35898,44088,180:97,179:98
36098,35899,43290,180:98,179:99
36099,35900,42496,180:99,179:100
36100,35901,41706,180:100,179:101
36101,35902,40902,180:101,179:102
36102,35903,40094,180:102,179:103
36103,35904,39482,180:103,179:104
36104,35904,39486,180:104,179:104
36105,35904,39490,180:105,179:104
36106,35905,39498,180:106,179:105
36107,35906,39506,180:107,179:106
36108,35907,39518,180:108,179:107
36109,35908,39530,180:109,179:108
36110,35909,39546,180:110,179:109
36111,35910,2147483647,180:111,179:110
36112,35911,2147483647,180:112,179:111
36113,-1,2147483647,180:113,0
36114,-1,2147483647,180:114,0
36115,-1,2147483647,180:115,0
36116,-1,2147483647,180:116,0
36117,-1,2147483647,180:117,0
36118,-1,2147483647,180:118,0
36119,-1,2147483647,180:119,0
36120,-1,2147483647,180:120,0
36121,-1,2147483647,180:121,0
36122,-1,2147483647,180:122,0
36123,-1,2147483647,180:123,0
36124,-1,2147483647,180:124,0
36125,-1,2147483647,180:125,0
36126,-1,2147483647,180:126,0
36127,-1,2147483647,180:127,0
36128,-1,2147483647,180:128,0
36129,-1,2147483647,180:129,0
36130,-1,2147483647,180:130,0
36131,-1,2147483647,180:131,0
36132,-1,2147483647,180:132,0
36133,-1,2147483647,180:133,0
36134,-1,2147483647,180:134,0
36135,-1,2147483647,180:135,0
36136,-1,2147483647,180:136,0
36137,-1,2147483647,180:137,0
36138,-1,2147483647,180:138,0
36139,35940,2147483647,180:139,179:140
36140,35940,2147483647,180:140,179:140
36141,35940,41142,180:141,179:140
36142,35941,41150,180:142,179:141
36143,35942,41162,180:143,179:142
36144,35943,41246,180:144,179:143
36145,35944,41330,180:145,179:144
36146,35945,41418,180:146,179:145
36147,35946,41506,180:147,179:146
36148,35947,41598,180:148,179:147
36149,35948,41690,180:149,179:148
36150,35949,41786,180:150,179:149
36151,35950,41886,180:151,179:150
36152,35951,41990,180:152,179:151
36153,35952,42130,180:153,179:152
36154,35953,42274,180:154,179:153
36155,35954,42422,180:155,179:154
36156,35955,42574,180:156,179:155
36157,35956,42778,180:157,179:156
36158,35957,42986,180:158,179:157
36159,35958,43194,180:159,179:158
36160,35959,44028,180:160,179:159
36161,35960,44866,180:161,179:160
36162,35961,45698,180:162,179:161
36163,35962,46534,180:163,179:162
36164,35963,47374,180:164,179:163
36165,35964,48218,180:165,179:164
36166,35965,48778,180:166,179:165
36167,35966,48850,180:167,179:166
36168,35967,48922,180:168,179:167
36169,35968,48998,180:169,179:168
36170,35969,49074,180:170,179:169
36171,35970,49154,180:171,179:170
36172,35971,49234,180:172,179:171
36173,35972,49318,180:173,179:172
36174,35973,50388,180:174,179:173
36175,35974,51472,180:175,179:174
36176,35975,52560,180:176,179:175
36177,35976,53642,180:177,179:176
36178,35977,54728,180:178,179:177
36179,35978,55808,180:179,179:178
36180,35979,56892,180:180,179:179
36181,35980,2147483647,180:181,179:180
36182,-1,2147483647,180:182,0
36183,-1,2147483647,180:183,0
36184,-1,2147483647,180:184,0
36185,-1,2147483647,180:185,0
36186,-1,2147483647,180:186,0
36187,-1,2147483647,180:187,0
36188,-1,2147483647,180:188,0
36189,-1,2147483647,180:189,0
36190,-1,2147483647,180:190,0
36191,-1,2147483647,180:191,0
36192,-1,2147483647,180:192,0
36193,-1,2147483647,180:193,0
36194,-1,2147483647,180:194,0
36195,-1,2147483647,180:195,0
36196,-1,2147483647,180:196,0
36197,-1,2147483647,180:197,0
36198,-1,2147483647,180:198,0
36199,-1,2147483647,180:199,0
36200,-1,2147483647,181:0,0
36201,-1,2147483647,181:1,0
36202,-1,2147483647,181:2,0
36203,-1,2147483647,181:3,0
36204,-1,2147483647,181:4,0
36205,-1,2147483647,181:5,0
36206,-1,2147483647,181:6,0
36207,-1,2147483647,181:7,0
36208,-1,2147483647,181:8,0
36209,-1,2147483647,181:9,0
36210,-1,2147483647,181:10,0
36211,-1,2147483647,181:11,0
36212,-1,2147483647,181:12,0
